61	43	100	31	15	2	3	64	54	34	95	36	81	36	45	55	100	45	94	57	41	4	22	99	73	31	100	27	90	12	92	7	44	90	79	67	100	63	62	12	
12	65	58	96	77	48	54	87	5	70	9	98	85	82	34	15	42	21	13	32	29	82	36	20	53	43	90	63	76	28	54	64	6	68	91	80	49	38	51	78	
12	2	34	70	11	79	44	38	15	7	33	18	30	73	75	30	88	31	1	70	39	69	56	48	44	12	47	66	99	93	23	86	97	8	22	94	20	97	75	21	
27	14	15	41	75	23	62	7	65	57	93	75	20	13	6	77	53	8	17	92	30	94	86	89	20	60	43	88	76	57	47	69	63	6	27	25	53	90	8	69	
55	34	57	32	21	12	6	73	47	41	9	100	81	49	53	46	28	43	76	5	83	10	73	28	100	86	81	58	91	90	89	50	52	14	93	56	80	11	48	14	
60	66	8	25	97	49	27	32	91	45	13	61	80	25	96	68	96	66	34	29	15	64	10	33	30	55	18	67	38	46	54	90	77	84	9	7	90	83	44	37	
95	61	59	73	13	69	52	67	63	99	53	24	91	12	66	14	22	92	22	45	74	72	10	7	5	66	20	82	76	26	64	100	81	96	25	55	92	92	6	91	
3	45	86	97	52	53	17	9	76	63	76	38	2	6	28	20	38	93	25	50	74	79	12	77	8	62	39	57	66	6	49	86	66	3	58	30	38	67	83	46	
31	53	61	62	72	87	14	64	86	53	89	47	42	66	71	4	90	74	70	57	23	80	5	82	94	14	36	9	53	92	49	37	77	13	71	93	6	44	70	97	
18	5	87	5	70	70	90	1	61	24	69	1	50	70	55	54	45	94	68	48	77	53	90	10	88	40	9	11	26	32	59	18	18	18	72	24	19	95	40	4	
6	81	28	32	73	95	9	30	63	62	15	97	21	37	79	73	97	5	91	60	92	96	74	79	58	35	74	100	56	6	93	29	33	17	52	61	86	60	74	86	
82	50	12	3	70	82	47	86	84	17	46	16	70	4	66	80	29	73	71	66	83	23	45	9	34	79	92	98	54	28	15	46	53	27	75	46	44	24	58	89	
84	96	45	88	59	15	83	69	77	19	51	48	2	89	21	94	53	56	40	50	13	88	62	82	47	5	96	1	31	16	32	7	23	29	73	14	58	46	33	10	
100	74	77	75	91	73	76	13	57	7	4	89	67	84	70	18	89	99	16	50	59	42	90	42	7	52	56	4	44	36	89	51	15	41	29	8	92	35	58	15	
63	5	69	23	23	87	91	58	23	70	14	100	55	37	43	52	65	70	36	28	25	18	82	56	94	33	59	5	86	22	76	26	79	57	62	56	58	21	38	23	
13	49	55	96	52	62	63	71	13	63	97	24	45	11	5	34	60	70	3	92	56	42	69	60	61	48	92	92	52	71	18	47	10	9	42	8	54	4	87	53	
51	18	69	26	55	64	44	79	59	11	6	92	92	92	1	75	21	2	10	67	25	77	68	83	19	66	27	45	97	72	46	64	35	64	58	8	4	76	53	100	
85	89	24	60	80	96	69	49	22	18	12	82	61	6	14	32	29	71	70	11	57	65	64	90	4	37	51	1	17	44	40	58	91	47	23	54	17	29	28	37	
17	33	6	71	16	11	86	76	82	88	80	46	13	8	93	30	19	76	45	5	16	84	79	23	77	34	17	93	63	96	26	15	10	62	13	67	85	40	4	81	
10	18	8	87	11	49	82	96	96	1	83	88	97	3	4	21	3	38	29	29	54	56	12	38	89	58	96	71	29	28	78	25	95	5	50	68	37	59	75	88	
67	1	49	46	90	2	43	23	76	22	64	82	89	94	88	44	34	48	31	9	48	35	22	74	7	64	15	91	44	2	74	50	20	76	11	75	97	68	86	48	
26	90	33	36	10	81	61	88	41	1	7	15	46	82	39	71	68	88	54	22	24	64	45	78	94	61	10	7	88	50	87	2	35	87	60	39	23	54	56	6	
25	25	87	15	59	77	62	80	20	41	99	63	36	86	15	16	82	37	1	2	69	84	57	68	40	65	17	43	77	65	67	83	23	3	83	39	30	51	50	41	
59	94	59	77	78	7	72	24	32	91	85	20	84	65	5	82	60	83	53	61	84	61	45	85	91	24	16	78	36	61	27	13	67	27	53	96	48	17	1	10	
40	48	36	89	47	9	66	60	41	6	91	71	63	47	70	29	73	87	52	60	29	54	42	39	79	93	13	79	19	96	45	98	62	12	13	66	8	29	72	34	
41	41	3	22	36	50	87	15	96	29	70	41	57	35	5	8	82	20	51	92	27	53	13	29	1	54	13	9	53	57	15	52	9	37	74	23	93	87	63	56	
10	61	59	44	8	100	26	93	85	75	20	94	51	84	67	89	19	58	18	8	36	48	16	10	13	14	27	52	63	69	98	82	17	4	53	27	41	100	73	14	
48	35	19	13	69	76	41	20	90	82	15	49	86	19	90	89	9	3	70	51	10	93	53	39	38	49	63	78	82	11	5	75	55	79	61	5	95	42	59	4	
15	19	72	90	94	5	13	83	69	37	52	94	65	19	47	53	49	33	50	15	29	34	82	96	69	100	1	62	18	49	35	47	45	44	37	81	98	39	58	1	
20	95	68	91	70	58	64	38	9	28	44	27	15	93	88	46	79	94	39	9	90	90	55	63	18	31	67	44	28	5	24	4	12	93	58	45	27	50	81	16	
36	81	95	62	44	3	72	7	94	64	87	100	71	16	91	90	24	68	98	94	25	14	72	66	7	25	39	95	49	57	37	97	28	85	95	8	55	37	41	13	
4	90	2	88	88	68	77	43	76	12	76	83	97	98	24	13	62	53	74	47	80	96	32	4	74	99	11	46	25	23	99	10	89	57	87	30	74	42	15	50	
On machine	3
2	66	95	59	20	51	98	47	48	49	71	68	72	46	63	77	46	28	59	90	67	15	11	32	19	57	86	76	62	29	96	95	22	68	22	70	78	54	73	94	
27	30	14	62	76	40	85	4	40	83	31	90	95	24	36	58	76	25	92	12	90	5	9	5	4	99	42	96	18	46	90	57	9	48	68	29	14	69	50	21	
67	49	64	24	97	84	62	47	34	34	40	20	30	76	33	95	71	18	46	17	97	24	48	87	27	30	8	1	80	83	38	48	29	86	41	38	27	88	5	13	
19	100	78	18	96	36	80	22	100	14	6	45	3	43	47	22	33	44	19	47	67	18	90	21	12	57	22	43	11	51	42	15	43	10	31	53	98	33	54	63	
55	30	2	56	32	13	76	45	67	68	68	93	75	40	41	56	53	70	11	14	11	46	44	61	4	28	70	4	89	44	92	78	84	72	99	94	12	34	22	56	
20	84	63	40	71	34	56	21	47	38	93	97	57	4	48	43	21	23	11	21	53	68	17	7	23	92	100	100	10	4	65	71	38	80	56	48	29	47	93	97	
72	53	95	63	86	14	45	1	65	7	79	47	82	62	89	7	95	83	89	48	64	100	49	54	83	89	84	46	87	44	6	82	94	39	22	88	65	51	59	91	
93	95	44	26	100	38	25	16	42	9	95	44	76	32	43	53	76	50	22	60	90	52	43	89	99	66	93	76	40	88	10	50	85	16	61	34	70	35	68	55	
58	77	57	94	59	64	46	97	85	40	90	84	54	21	14	47	25	13	36	67	85	49	75	32	5	65	51	47	58	46	62	61	92	100	59	36	88	52	86	28	
69	79	25	41	27	23	25	67	28	94	59	29	81	85	29	6	100	19	92	73	66	58	8	21	12	65	34	72	49	7	16	43	6	94	2	90	64	91	40	76	
22	2	79	66	80	69	9	25	11	89	31	52	99	80	1	34	5	33	53	4	92	65	87	51	58	86	45	85	22	45	53	16	38	68	95	47	66	68	9	87	
95	65	64	89	64	79	1	18	48	75	68	35	38	19	44	74	42	94	22	17	93	96	22	46	91	64	80	38	30	3	91	9	26	72	100	22	75	44	29	72	
34	64	12	65	79	89	57	90	30	3	14	38	41	49	62	5	54	4	20	40	66	53	38	92	68	48	54	20	46	59	96	44	41	52	59	90	11	82	28	85	
42	69	8	100	66	95	54	83	51	5	13	50	36	55	35	47	39	69	58	88	26	27	14	97	5	62	96	78	62	95	20	1	89	19	77	91	36	19	69	19	
58	66	71	66	5	5	57	37	5	18	21	92	39	45	19	13	80	58	20	57	35	19	90	89	69	57	64	27	90	29	75	65	38	85	76	18	77	18	40	8	
60	52	26	66	73	64	44	51	72	46	77	91	67	67	89	53	60	96	97	92	37	56	36	25	8	6	98	68	55	71	85	55	42	71	37	77	55	65	16	24	
75	72	86	8	30	42	97	12	35	88	76	66	57	56	77	51	4	10	13	10	17	95	51	54	15	77	67	88	19	79	24	22	99	88	79	68	36	41	55	100	
45	24	86	33	30	42	49	44	18	21	7	39	73	15	62	97	61	53	99	65	59	99	51	22	13	55	1	63	65	48	33	68	36	5	18	37	75	86	1	18	
22	70	14	79	72	78	66	92	15	17	33	3	16	8	73	48	68	72	75	22	32	70	62	80	34	2	9	27	82	47	39	74	48	62	81	54	98	21	44	95	
96	62	46	98	62	11	98	40	70	84	34	31	59	76	67	52	88	32	41	77	5	10	69	92	43	8	29	88	39	39	67	46	49	91	24	10	73	72	27	87	
77	71	88	16	32	89	2	81	98	15	76	1	73	18	91	37	76	61	25	5	86	85	72	65	34	13	70	31	60	46	23	59	2	56	63	63	12	90	50	45	
20	46	54	37	18	4	28	19	3	13	81	25	33	35	18	56	31	7	25	89	72	10	42	10	77	4	26	62	26	82	19	5	94	29	21	99	40	24	68	100	
32	99	21	68	10	24	65	8	39	34	47	40	97	99	69	42	18	82	90	31	76	98	50	74	47	74	7	22	42	25	63	91	23	59	82	54	18	73	97	51	
15	53	35	40	55	74	19	41	64	39	78	92	28	21	74	74	93	98	19	49	97	80	21	15	91	10	43	35	60	33	31	71	32	6	69	46	38	18	32	38	
41	90	94	92	55	96	19	82	30	92	42	50	50	84	51	50	38	72	29	95	10	9	38	34	16	2	6	12	73	4	13	85	91	64	51	51	65	23	42	23	
15	22	3	96	78	21	85	51	18	76	74	51	42	96	90	90	79	27	13	91	94	32	24	9	11	93	8	17	34	61	26	36	51	60	78	23	100	37	17	58	
36	91	28	81	37	15	52	33	55	41	2	36	99	21	28	96	53	84	69	70	46	59	83	8	32	19	52	67	67	30	5	91	19	97	51	71	11	10	50	13	
30	43	2	65	61	52	74	73	52	18	14	58	48	20	22	45	72	19	19	96	2	60	100	90	85	9	77	31	84	16	39	89	78	10	12	28	52	28	16	84	
34	50	4	61	97	77	42	66	68	23	25	74	30	40	83	39	28	87	92	7	76	57	32	41	89	53	80	7	51	42	93	57	5	9	42	23	49	18	7	39	
40	63	90	69	47	78	60	74	5	64	19	10	46	51	11	93	75	29	99	20	3	13	82	69	98	66	13	88	64	18	42	16	28	53	41	45	17	69	2	79	
20	80	67	83	23	67	43	88	70	2	72	10	61	14	77	78	61	30	75	32	6	13	33	96	87	70	58	99	76	34	38	86	33	14	83	36	40	8	33	84	
25	7	47	93	75	80	44	57	30	85	70	32	6	96	63	30	31	41	93	57	95	84	94	79	24	91	95	76	94	92	72	89	11	89	53	13	2	32	39	30	
60	58	46	58	69	51	37	47	58	64	47	84	47	20	57	55	56	2	44	43	28	63	52	57	85	31	25	14	1	18	76	38	60	77	66	20	67	17	61	28	
85	75	95	5	12	33	7	92	82	52	12	45	13	58	89	93	27	58	15	72	38	41	37	99	58	87	2	88	76	59	34	1	84	55	93	47	70	8	57	88	
42	84	30	50	92	37	32	85	33	5	15	63	7	98	62	51	38	64	38	68	8	32	16	46	10	88	42	33	5	84	10	53	60	47	71	30	82	83	52	33	
86	9	34	27	13	4	53	12	32	63	6	94	79	81	28	56	77	69	85	21	68	94	66	81	80	1	53	89	31	5	53	26	92	85	19	40	60	72	40	52	
96	13	79	4	72	42	53	73	47	99	14	2	21	90	18	47	33	41	7	28	27	66	32	26	73	54	34	70	24	2	15	86	69	50	77	65	44	10	35	23	
69	17	62	95	18	51	89	74	36	76	73	13	25	55	80	87	6	12	20	26	16	80	64	14	48	81	94	9	19	1	15	12	15	40	7	90	60	46	63	40	
29	17	72	77	19	19	85	71	54	26	60	42	49	93	1	15	13	22	76	4	25	25	60	98	73	24	44	38	42	70	84	32	100	85	35	53	39	27	28	28	
35	5	19	87	11	11	69	91	96	66	74	46	93	11	30	51	54	32	70	59	6	40	61	54	61	7	38	71	50	75	84	85	83	68	35	30	86	95	73	17	
On machine	4
85	77	21	67	57	18	50	93	20	100	35	69	18	96	93	94	8	52	34	29	20	46	25	89	56	72	98	6	66	32	12	57	19	26	59	95	55	24	39	59	
85	73	30	52	91	37	13	56	56	28	54	54	56	48	84	66	60	80	3	78	79	67	10	55	59	26	43	58	60	33	77	37	54	71	91	56	69	51	8	56	
10	50	78	73	68	82	88	95	92	33	27	12	20	67	59	35	85	96	38	84	48	42	37	91	46	17	67	98	68	19	66	30	26	42	59	48	30	4	25	100	
67	43	21	7	90	57	40	10	29	97	90	33	67	66	89	41	7	80	49	88	72	45	67	27	12	38	64	38	27	62	11	21	55	61	53	91	93	53	100	98	
75	29	86	30	32	51	100	51	95	31	10	7	68	56	88	13	31	3	37	99	11	58	27	50	74	52	100	91	33	94	75	44	98	35	94	97	64	26	91	69	
59	19	64	32	81	37	64	1	33	88	34	55	65	55	44	91	1	79	81	37	22	44	70	1	56	95	59	60	51	86	20	91	67	100	73	41	7	64	27	88	
84	75	24	30	19	7	31	1	64	87	96	88	3	56	12	7	59	35	4	37	21	8	66	65	7	33	9	76	42	68	6	20	41	92	50	12	63	55	50	82	
11	91	89	68	93	10	57	84	8	48	29	54	34	99	41	83	19	22	86	11	54	41	52	59	80	72	73	85	62	98	91	19	73	80	85	38	13	41	94	30	
18	9	83	94	22	21	82	26	30	13	2	88	78	96	49	79	92	91	24	5	84	96	10	49	40	85	83	84	80	42	66	67	31	91	21	8	88	94	56	16	
90	87	29	78	24	73	42	42	95	96	19	56	65	99	50	86	50	11	28	63	57	29	49	94	1	17	47	18	69	27	91	63	61	3	17	21	66	31	70	55	
87	76	82	23	77	41	87	99	32	2	10	31	3	41	48	58	73	45	41	39	9	56	76	57	100	27	96	20	17	59	65	42	57	94	50	20	31	54	25	37	
29	77	31	73	49	78	26	61	79	39	96	19	16	36	94	72	10	95	73	45	60	64	91	74	13	87	2	96	72	59	28	95	79	97	39	75	96	29	75	14	
35	45	48	6	5	20	25	95	21	24	1	31	49	83	37	41	15	66	98	100	84	31	25	20	64	93	88	23	84	6	16	81	45	4	43	48	30	43	10	97	
43	34	10	46	38	71	55	46	6	16	11	10	51	7	68	74	26	6	52	31	85	12	99	6	64	10	11	57	73	38	16	100	9	16	75	23	88	77	91	41	
92	28	20	40	97	11	71	36	55	19	75	53	74	40	66	17	37	23	87	45	95	56	7	3	39	42	81	60	91	9	19	31	55	36	21	1	45	26	48	30	
96	21	51	100	37	9	25	90	61	47	55	56	88	46	39	26	37	54	62	90	83	94	42	30	68	13	83	33	92	25	70	100	16	40	82	87	84	60	39	18	
81	56	44	99	15	40	1	1	94	33	93	73	96	21	24	39	58	5	25	15	2	71	70	2	1	47	51	28	40	25	72	7	72	5	89	16	10	97	40	44	
92	38	26	42	1	33	90	6	71	68	7	53	43	21	43	12	53	51	19	66	25	95	12	46	85	84	10	80	43	34	97	19	57	31	98	55	7	99	27	64	
73	97	1	22	87	51	13	50	65	71	57	81	98	14	44	44	31	58	68	32	51	26	11	74	78	52	48	42	59	10	51	91	14	61	92	94	5	64	96	88	
13	32	45	13	57	23	47	51	3	66	70	10	78	2	78	69	91	46	68	93	2	83	71	17	100	4	43	73	79	52	73	14	97	65	47	74	100	82	29	41	
53	57	32	52	36	85	94	53	19	33	23	34	55	26	58	84	55	41	27	31	87	1	51	97	100	79	68	36	96	42	91	96	13	50	19	61	40	20	80	16	
40	4	92	87	73	34	12	22	93	64	62	37	46	16	66	19	92	53	59	40	49	48	96	86	70	6	38	72	44	42	51	67	52	96	63	10	75	63	94	37	
77	7	47	57	75	32	15	18	63	8	81	24	3	32	4	62	1	60	41	87	34	49	51	35	4	16	73	26	58	27	59	91	22	71	87	60	32	34	89	40	
58	40	8	93	33	85	100	87	99	57	93	73	67	86	89	90	100	45	33	19	18	91	91	87	69	39	4	78	43	37	76	87	4	16	58	84	57	87	98	79	
78	13	1	94	7	31	64	90	96	6	67	77	19	18	3	17	74	64	61	80	38	43	89	69	19	81	63	99	89	11	9	33	70	83	53	50	49	16	4	74	
67	96	11	52	32	57	34	85	13	73	34	24	15	80	39	52	73	82	93	8	54	53	2	97	65	99	45	37	31	96	34	93	11	19	78	28	62	51	84	11	
49	68	44	12	10	1	30	79	88	80	38	41	71	100	11	63	1	35	90	83	19	52	5	21	10	18	27	21	86	30	17	31	35	89	90	3	29	46	95	14	
6	70	62	100	38	61	95	11	72	100	75	52	90	88	97	41	65	46	95	47	14	50	26	65	72	89	48	92	14	14	93	97	56	61	71	16	17	71	11	33	
56	49	65	36	52	31	50	21	31	94	60	54	62	93	62	45	13	88	6	5	43	30	48	87	85	29	87	52	42	23	73	38	54	76	70	64	52	33	69	77	
18	31	20	55	48	92	6	23	73	85	65	69	30	5	8	94	31	29	9	6	47	65	27	48	85	13	80	90	8	3	85	9	88	60	43	96	94	46	32	96	
79	85	5	76	28	80	86	74	80	54	46	5	40	68	13	72	87	5	63	7	38	41	55	65	55	66	44	54	58	68	46	78	10	99	76	46	56	15	89	65	
41	39	21	77	99	64	98	31	18	64	61	72	31	38	2	73	85	69	51	74	66	5	12	35	39	12	52	71	40	97	18	56	74	25	98	82	66	43	10	63	
59	49	100	39	15	7	38	50	34	96	36	30	83	87	88	9	18	20	8	71	74	66	67	83	27	63	89	12	27	78	9	22	6	89	48	98	50	55	43	18	
44	51	83	32	8	38	64	30	91	54	69	2	87	91	30	98	67	74	83	23	64	76	44	42	79	87	83	32	35	75	54	26	73	12	85	87	15	39	24	72	
50	54	69	80	47	64	91	6	84	89	15	7	34	58	97	9	81	56	63	28	40	23	2	31	3	60	18	66	74	62	42	65	78	5	90	93	58	32	96	53	
80	13	62	53	28	79	43	89	38	47	92	72	35	6	51	7	100	90	96	75	30	34	92	48	9	95	56	90	91	100	55	9	84	58	82	79	76	45	83	100	
92	85	48	79	61	60	90	80	85	32	85	53	95	76	9	44	97	19	69	21	24	32	4	52	43	75	9	42	40	84	51	37	8	6	57	65	98	43	2	88	
29	90	24	100	53	63	86	27	15	82	12	67	3	47	41	16	23	57	91	27	89	21	38	48	70	49	58	78	25	36	99	21	26	81	66	20	87	64	82	52	
22	27	42	45	77	89	60	12	10	71	18	84	27	36	33	97	13	95	64	66	27	46	22	82	22	57	6	13	91	3	81	55	36	39	64	98	98	59	49	3	
10	26	92	99	94	96	83	28	31	99	33	73	25	3	6	90	50	45	20	79	19	95	27	56	19	78	27	73	21	85	54	99	49	33	97	19	2	30	64	69	
On machine	5
30	90	40	79	9	27	79	15	62	13	96	18	36	44	65	91	60	75	59	48	40	46	21	27	4	85	87	27	30	21	84	28	7	71	98	60	72	63	69	8	
30	7	63	59	6	15	94	77	63	71	94	98	49	51	57	63	74	42	36	69	27	46	76	33	46	87	69	93	9	47	93	69	77	72	32	100	64	28	15	12	
24	45	54	34	45	63	59	63	13	7	91	92	49	37	99	89	15	53	92	52	58	70	66	46	85	35	23	2	48	94	82	13	51	54	62	62	96	3	57	35	
23	93	13	8	16	81	78	86	37	30	83	46	17	48	65	39	48	58	37	62	32	82	53	45	79	25	95	25	42	83	42	35	97	83	5	61	56	94	63	97	
85	82	71	80	27	23	25	92	87	13	49	70	29	15	8	18	93	95	68	59	54	38	63	36	79	2	19	27	64	14	100	11	91	16	63	92	64	92	46	70	
6	13	47	56	83	78	90	97	97	39	77	4	13	28	34	20	33	81	47	82	5	66	97	62	35	77	43	56	8	10	20	15	60	78	68	42	13	79	2	27	
83	42	62	96	64	70	62	60	10	97	30	66	15	73	20	4	53	88	40	39	38	23	4	56	95	99	19	86	41	45	47	67	63	28	76	40	56	40	15	41	
80	93	83	19	34	41	35	4	97	42	97	76	75	99	13	2	41	45	92	79	21	33	50	24	100	28	82	34	12	33	58	61	33	26	71	81	34	38	33	45	
42	75	98	5	40	67	91	11	47	91	56	72	14	22	1	60	47	15	21	47	87	6	50	37	46	56	64	57	63	21	35	61	17	30	7	89	91	11	11	57	
85	50	54	55	16	80	84	14	72	68	79	80	72	6	43	2	82	54	84	81	100	5	20	67	2	55	33	96	56	70	8	30	43	81	46	15	27	69	9	6	
35	8	22	63	100	2	86	3	91	61	91	59	62	96	32	59	97	43	95	90	65	45	10	68	64	45	64	4	82	71	18	44	44	62	58	93	35	22	22	35	
75	60	95	89	73	87	40	17	90	58	94	35	20	91	74	26	78	46	93	70	23	26	78	48	31	31	73	35	81	17	87	12	92	76	14	73	21	68	78	69	
52	3	5	59	59	21	51	40	67	63	20	65	88	3	86	86	11	59	69	52	74	28	50	61	48	8	80	77	33	47	73	91	44	27	48	58	20	74	89	93	
100	13	86	6	58	22	100	78	21	93	54	67	57	90	33	90	40	93	99	99	75	60	46	79	46	13	55	92	47	43	28	55	32	23	70	3	81	62	38	56	
17	57	82	78	43	24	31	59	83	79	29	70	45	97	47	5	90	90	7	54	22	48	73	77	5	58	96	73	8	28	16	72	75	17	55	8	12	77	57	44	
79	17	65	86	12	9	55	30	96	26	23	70	60	96	19	23	81	25	72	60	29	47	73	59	90	74	16	17	16	22	57	65	82	36	52	75	52	34	74	24	
35	28	71	61	12	88	59	41	74	5	11	77	98	4	49	27	12	43	90	93	43	18	70	30	1	3	45	65	4	37	41	44	33	44	96	88	71	47	48	96	
86	22	76	98	80	42	8	9	75	42	8	60	17	54	32	27	96	27	76	48	50	37	83	27	36	99	89	69	93	22	34	30	69	67	3	69	71	26	75	50	
68	63	18	38	97	38	4	60	15	23	89	52	4	46	92	27	41	57	82	94	42	84	93	8	1	12	77	29	70	79	41	44	67	7	76	83	16	37	45	14	
25	48	41	97	51	34	53	46	99	85	24	82	49	94	98	6	72	35	25	53	83	18	18	69	31	50	51	79	6	76	8	23	48	65	31	11	15	27	45	35	
84	64	38	84	83	8	80	17	100	17	55	47	48	79	55	84	10	39	90	10	39	34	3	5	22	79	40	46	20	73	44	61	50	46	60	86	17	33	35	15	
47	53	15	14	42	57	86	60	70	30	49	65	18	20	8	94	8	2	23	59	93	81	87	6	78	22	3	71	56	37	20	58	2	36	38	62	13	5	82	59	
32	85	1	54	57	61	27	36	85	85	48	100	67	15	37	37	96	92	94	55	47	13	82	85	4	45	63	23	9	66	36	52	4	42	25	63	98	10	90	97	
55	57	63	58	43	98	54	98	88	65	1	86	37	9	37	51	15	22	43	69	50	41	6	59	46	45	13	38	26	15	23	23	68	81	25	18	23	74	58	21	
26	21	40	44	9	64	90	62	77	55	73	32	91	22	43	52	37	11	38	25	25	39	81	41	66	66	69	63	83	81	66	50	65	15	72	41	52	75	76	69	
91	74	29	12	57	56	60	51	11	67	79	70	86	11	13	31	71	27	11	40	65	12	21	45	14	76	32	89	22	62	59	8	77	44	31	9	12	83	32	56	
22	78	32	51	99	10	30	85	32	53	75	67	51	86	28	50	6	7	73	32	47	4	63	30	39	44	44	87	20	64	27	51	7	84	34	79	26	13	4	10	
44	40	66	55	90	9	53	89	86	53	85	15	55	1	41	1	68	87	11	42	80	23	9	5	94	100	36	93	100	15	68	100	29	91	32	19	70	81	27	71	
93	30	42	8	13	14	8	73	10	100	85	71	2	35	71	64	94	47	98	3	21	37	16	95	89	83	99	5	11	27	35	18	82	97	96	56	91	27	73	40	
31	77	32	100	56	69	100	61	8	52	93	84	60	58	74	49	17	67	73	88	9	91	99	35	60	19	5	64	95	43	71	83	80	58	30	59	55	17	44	41	
53	52	71	72	59	47	58	67	57	68	69	12	23	12	94	79	24	35	79	2	34	63	70	66	61	56	67	70	79	62	12	66	67	23	31	7	60	64	47	69	
73	53	48	85	55	51	96	16	54	93	2	12	87	42	62	65	33	91	9	27	12	76	43	82	75	84	42	93	44	92	49	91	48	27	16	84	39	27	42	36	
54	47	68	61	36	57	68	77	74	86	2	53	41	60	69	15	88	23	26	99	63	40	100	54	88	5	59	79	80	49	59	70	75	23	87	84	99	12	39	8	
78	78	69	71	23	66	19	7	72	73	46	59	37	3	29	88	47	40	69	11	85	84	7	69	95	93	79	83	97	34	19	52	98	74	11	3	50	5	48	17	
77	74	42	74	54	6	63	11	38	28	89	16	36	57	70	35	72	30	70	25	90	8	81	47	2	91	39	36	54	50	4	85	8	37	67	45	41	28	22	53	
88	4	35	67	11	48	33	79	55	86	6	42	6	73	92	51	14	48	13	22	67	24	35	99	53	51	20	2	27	38	19	64	83	45	71	30	63	96	71	1	
75	16	6	66	41	29	80	2	77	78	66	81	57	12	14	98	92	76	77	11	12	32	65	39	89	34	6	75	12	29	53	45	90	52	35	93	62	66	70	22	
53	17	80	97	63	89	76	4	52	79	91	66	64	93	96	89	32	28	91	100	14	69	46	7	71	68	67	87	74	30	12	46	24	76	45	86	62	20	50	85	
18	68	93	65	91	29	80	76	86	58	90	75	65	57	42	63	77	73	61	40	17	25	89	26	27	40	33	96	66	29	27	27	27	96	95	66	64	42	10	43	
12	97	79	95	60	32	97	41	21	90	14	16	35	12	38	30	49	68	91	43	55	59	27	63	1	51	86	99	32	85	41	50	25	25	47	91	100	80	96	49	
On machine	6
3	9	36	40	76	43	65	42	100	61	11	8	49	83	62	9	48	96	97	87	7	9	58	69	31	61	90	61	89	21	82	11	42	66	82	2	19	61	1	94	
6	90	65	33	35	60	77	65	66	4	40	90	77	48	4	24	12	66	18	32	31	92	28	68	44	70	88	27	54	98	3	66	85	4	34	100	38	43	39	12	
1	18	71	64	26	66	87	23	81	39	21	64	70	25	68	6	99	37	31	40	35	12	93	22	3	59	13	83	18	7	16	12	58	27	59	97	81	48	39	19	
30	25	30	85	85	39	64	99	56	54	34	59	55	84	86	42	80	82	74	92	7	85	33	79	57	54	47	45	68	38	93	14	7	71	58	87	25	47	76	97	
43	86	33	10	9	85	91	54	58	9	34	1	5	69	45	39	6	36	28	96	17	35	4	29	11	2	91	26	42	84	86	74	80	4	73	76	31	45	82	35	
31	85	20	20	15	2	68	70	1	45	37	66	29	64	93	33	100	45	100	27	24	43	76	76	38	85	45	8	87	48	90	75	13	26	4	52	78	92	79	63	
21	96	18	43	7	72	70	8	76	41	94	44	31	7	54	73	7	48	53	28	50	7	43	20	2	24	7	36	39	1	85	61	4	14	63	12	25	100	81	55	
36	2	31	66	22	17	22	80	33	86	41	83	60	54	30	24	87	77	55	78	39	46	18	86	32	58	45	19	25	75	94	55	23	43	46	14	31	37	46	61	
45	99	70	57	97	48	70	29	39	92	59	13	65	74	7	13	50	1	75	14	88	86	7	71	7	61	51	70	24	90	85	32	27	94	43	30	9	38	39	22	
52	47	68	41	36	14	11	62	49	86	81	79	94	9	46	50	38	87	39	24	6	21	92	53	82	52	9	50	43	63	14	6	72	30	80	66	7	29	78	69	
11	98	32	92	31	79	66	22	58	62	13	22	49	65	50	4	68	60	27	61	56	20	61	3	32	71	2	20	3	97	56	90	34	97	43	99	87	20	84	98	
57	1	17	82	32	19	3	45	27	83	33	11	4	28	11	48	16	67	90	67	20	58	86	57	39	14	10	46	53	17	75	2	80	93	48	18	1	98	55	20	
56	56	79	8	15	100	21	57	64	64	73	8	22	78	71	22	98	90	70	40	27	42	79	10	26	2	72	12	74	79	75	53	71	56	58	97	17	72	13	98	
99	78	62	69	13	38	75	85	71	72	37	93	3	27	28	82	49	95	40	43	36	93	54	52	8	34	9	16	77	67	30	87	3	65	10	15	96	89	23	95	
70	13	78	76	17	22	19	22	51	85	45	23	43	97	84	74	54	15	48	11	100	70	53	20	38	56	83	7	44	60	34	14	26	44	26	99	75	10	75	54	
25	55	57	28	22	71	50	89	18	99	72	16	23	20	48	13	21	55	91	71	5	14	93	92	92	66	3	1	84	25	13	82	47	98	95	2	35	18	63	87	
32	57	20	41	55	50	49	26	92	43	58	1	23	65	38	55	8	90	4	18	87	28	12	94	49	45	84	53	48	35	63	70	40	70	76	88	75	79	84	40	
74	4	82	87	18	21	79	49	30	65	34	23	65	66	80	59	82	5	30	89	30	73	87	92	14	57	5	27	34	56	72	45	77	33	41	87	73	79	80	100	
70	51	79	82	34	15	53	27	16	21	20	18	85	41	98	19	6	83	78	61	15	49	65	86	99	63	27	56	50	27	67	18	91	43	37	100	50	9	28	100	
41	18	11	45	57	6	20	69	23	79	15	89	39	17	71	88	57	1	38	18	71	76	98	94	46	82	16	9	100	33	96	60	34	88	81	40	21	93	74	41	
