79	47	75	28	80	38	64	71	63	40	23	75	99	51	45	72	93	97	53	10	94	45	76	53	28	67	13	69	1	57	1	71	88	58	46	76	10	45	100	8	4	75	28	97	90	80	57	26	71	83	28	50	49	91	29	33	68	100	95	40	
18	47	38	64	30	35	39	73	13	21	3	8	28	85	61	71	67	64	54	3	33	8	42	14	54	67	48	35	21	49	69	27	14	20	57	52	95	64	18	55	97	34	65	86	9	41	6	96	87	32	12	64	63	83	97	28	3	84	27	50	
73	83	43	60	40	97	85	17	24	74	56	31	37	41	75	9	8	84	60	40	6	32	8	50	61	54	7	43	25	79	13	20	26	85	74	40	94	57	74	89	17	32	36	67	51	57	44	59	73	66	34	35	20	7	5	16	87	13	59	79	
19	11	19	68	4	4	89	68	70	5	73	18	21	82	22	68	89	20	48	99	4	42	12	45	61	54	35	1	80	21	26	88	91	97	52	30	53	71	32	70	1	69	25	99	6	10	91	67	4	59	28	41	89	76	94	34	92	64	19	91	
74	50	87	22	75	80	12	62	68	52	24	48	55	64	66	11	62	70	26	67	87	28	46	81	31	10	89	66	22	50	43	25	47	75	98	29	17	57	31	32	64	91	64	92	71	35	96	48	30	94	59	63	100	71	64	63	59	85	52	33	
55	15	90	87	36	84	31	25	27	84	98	92	14	69	60	100	59	13	76	53	74	55	99	57	5	88	70	79	53	92	16	31	35	88	29	45	65	3	67	27	21	40	100	10	38	78	37	99	29	55	29	86	73	64	65	12	4	38	15	6	
13	21	23	20	10	21	34	15	5	29	33	45	17	98	50	3	80	81	25	45	98	8	4	19	65	79	57	23	63	69	75	66	55	40	31	57	95	89	100	29	21	37	97	92	69	49	59	1	35	15	71	98	82	9	12	12	36	21	51	20	
90	22	58	100	54	26	72	100	43	25	88	35	94	9	12	81	3	46	27	53	85	59	28	14	69	21	61	1	63	28	36	62	31	93	65	97	68	95	25	39	11	20	16	65	58	97	69	86	45	64	22	56	100	66	34	81	50	29	83	43	
38	8	43	45	60	69	23	27	7	66	14	60	56	55	35	95	33	66	40	53	59	4	69	88	33	96	32	91	18	77	11	40	9	76	85	57	63	63	24	12	72	72	39	89	9	33	54	89	61	84	10	20	15	21	23	11	28	48	15	60	
74	64	100	77	11	89	17	27	90	10	21	18	47	16	12	40	1	87	79	92	69	94	6	65	80	65	100	99	45	30	81	76	48	15	71	58	30	79	39	41	30	35	93	99	3	11	94	3	67	33	41	58	4	81	68	23	29	37	12	82	
31	59	12	91	76	77	34	100	40	81	31	56	42	89	48	54	29	72	85	61	80	82	36	1	31	36	81	2	71	35	96	99	87	55	68	89	68	91	67	1	2	7	82	92	20	13	23	30	74	96	31	30	80	2	85	7	74	92	40	37	
54	11	88	6	69	49	16	87	98	84	74	43	28	11	27	6	62	71	48	97	64	47	94	94	11	18	75	86	68	52	85	34	26	8	14	10	49	78	72	63	79	45	17	57	17	50	46	12	37	18	18	98	83	100	9	33	57	78	14	24	
75	65	68	92	38	59	100	1	87	85	92	3	27	50	58	22	23	27	64	100	13	66	50	97	5	68	57	27	65	89	47	27	41	51	22	47	84	92	29	14	98	55	85	49	94	34	16	68	84	47	16	16	34	21	30	6	16	74	64	56	
24	80	4	46	31	69	54	31	18	18	82	69	48	48	61	83	4	90	76	38	93	93	50	78	76	40	1	85	94	47	5	32	90	39	20	17	65	92	17	45	37	45	97	35	23	95	19	48	12	65	81	60	30	19	59	69	50	42	100	10	
69	22	57	31	59	9	16	92	15	91	41	51	40	34	81	62	28	37	60	19	83	100	35	74	58	89	46	32	9	69	93	74	90	44	18	97	59	94	14	71	5	51	37	78	29	9	95	83	91	21	2	42	14	26	38	72	31	72	59	17	
5	53	10	83	24	64	59	71	57	51	25	2	46	95	26	59	6	45	65	46	23	36	72	88	6	64	87	62	51	80	58	35	94	51	75	62	97	39	96	27	54	32	62	49	3	88	6	52	49	43	46	52	58	41	11	33	98	57	5	64	
11	96	48	30	4	43	3	48	15	37	26	39	26	76	91	60	96	2	88	18	100	31	50	43	78	9	2	81	29	78	9	18	55	45	80	78	94	32	6	63	75	29	88	77	13	48	83	63	61	48	28	18	8	56	90	85	24	79	41	72	
10	83	78	76	15	94	47	87	65	47	60	45	57	28	66	15	95	35	59	39	22	78	59	75	20	26	69	20	20	72	68	74	90	91	20	43	74	48	20	65	53	7	66	76	97	21	57	19	20	18	77	78	22	22	24	12	94	38	19	42	
77	76	36	59	17	43	3	1	2	23	19	21	62	21	86	94	82	5	68	95	7	65	20	57	26	9	15	87	84	48	37	61	61	58	40	28	79	2	60	20	89	38	4	89	100	56	15	14	54	48	19	74	77	3	64	37	18	18	64	55	
51	99	42	67	54	23	89	79	99	25	46	46	80	21	84	78	14	69	70	35	39	57	6	92	22	17	50	88	34	62	20	68	59	96	86	3	61	50	69	81	3	91	17	81	71	10	74	57	50	8	1	7	18	84	6	81	70	46	45	68	
30	32	6	82	72	98	81	21	74	28	78	99	53	37	54	35	9	10	6	60	26	12	15	93	59	86	39	5	16	58	77	16	49	22	23	45	93	22	68	29	1	80	60	63	50	91	32	42	100	44	89	25	63	9	17	5	81	27	67	60	
66	43	38	19	53	4	86	45	28	75	46	79	5	79	65	3	62	36	23	45	66	97	6	82	85	21	74	71	26	46	36	10	86	79	45	47	92	56	51	62	87	90	80	75	40	65	63	82	28	48	59	4	48	4	57	33	51	89	10	71	
52	88	33	83	85	70	78	51	35	63	90	80	47	91	61	69	4	21	62	91	90	61	1	30	42	35	83	8	27	84	49	61	4	72	90	39	39	77	11	67	70	84	52	47	24	21	41	61	90	35	48	28	26	28	4	49	63	38	71	5	
79	28	8	85	18	27	52	39	96	88	82	43	72	16	60	75	69	85	32	67	37	41	59	16	17	68	53	68	13	98	85	87	76	5	30	100	77	21	6	73	71	42	22	47	3	38	87	45	72	78	47	20	11	8	2	79	83	15	91	11	
14	43	38	82	58	20	56	12	55	25	88	66	17	39	88	91	77	92	47	99	87	17	53	66	26	15	70	9	75	97	58	51	39	40	16	50	32	5	52	78	10	91	43	7	90	5	34	39	63	70	2	83	11	13	82	70	52	16	94	94	
55	35	90	6	52	66	86	87	16	79	48	35	87	8	26	18	50	53	10	39	49	65	92	71	8	63	95	77	7	35	54	90	13	5	48	17	97	68	25	81	20	55	36	1	50	40	5	21	25	22	92	84	6	49	63	73	45	59	47	82	
35	73	42	81	14	74	91	100	77	3	55	60	33	68	98	14	87	90	61	35	14	74	19	84	32	29	13	28	92	80	18	60	66	6	91	23	94	31	3	92	46	3	11	44	75	43	84	93	66	3	17	11	19	93	23	33	5	58	81	75	
55	66	89	73	11	81	16	100	53	27	33	43	42	3	5	58	6	31	1	1	46	31	77	3	78	60	32	5	58	27	84	20	11	79	63	92	5	86	73	97	99	99	88	19	26	15	94	88	85	41	18	56	4	33	86	26	100	39	3	90	
79	33	85	34	40	68	76	76	37	87	67	60	75	78	4	34	46	61	45	55	45	1	2	57	4	9	71	96	61	57	51	62	7	83	92	53	26	48	21	99	79	18	45	74	94	49	82	54	65	30	38	12	55	34	9	84	98	100	68	93	
76	95	24	43	68	58	89	45	52	49	88	80	58	91	68	20	4	24	45	58	73	93	66	9	48	21	28	65	54	86	25	33	63	92	26	4	8	10	41	78	44	31	32	91	56	91	2	8	25	70	17	73	40	19	64	64	3	29	41	12	
95	90	3	60	76	45	30	28	60	34	23	52	24	75	62	52	71	41	33	88	13	11	11	45	59	27	44	92	95	55	27	21	66	9	5	54	4	41	96	89	76	99	20	99	57	21	88	63	24	78	20	67	91	100	6	33	42	3	35	8	
3	46	87	32	95	42	48	23	43	93	82	34	28	80	99	83	39	64	45	9	87	6	36	57	56	41	74	13	20	11	72	62	44	47	91	73	66	2	58	80	20	1	74	99	8	94	100	69	5	24	29	56	52	72	96	33	40	66	47	9	
47	20	71	29	6	89	66	17	47	41	41	63	37	24	87	64	59	96	79	83	29	15	69	21	99	33	60	69	43	61	22	29	93	42	25	25	45	29	68	86	61	82	17	49	96	79	98	61	82	19	69	55	49	34	48	32	59	80	37	40	
37	5	54	93	15	28	4	58	53	47	14	21	18	58	76	43	2	73	9	38	93	67	13	11	78	44	51	38	53	86	9	18	61	68	28	41	93	35	27	72	25	46	19	75	76	40	28	15	99	71	18	56	96	19	31	13	64	59	52	33	
49	27	7	7	61	75	90	26	55	30	19	75	95	55	87	50	20	76	57	7	67	60	21	93	51	27	60	47	55	19	57	31	43	18	68	79	83	77	14	50	88	86	22	43	65	93	55	68	17	56	25	86	17	53	37	10	65	52	75	43	
38	57	97	55	43	51	14	35	12	14	4	98	94	83	83	80	72	37	86	96	21	70	74	87	39	54	18	84	3	94	68	52	38	25	69	16	80	91	40	77	99	20	55	39	63	8	66	94	91	18	72	81	74	90	24	80	51	22	72	5	
49	29	71	65	15	70	28	72	8	78	54	6	70	81	27	19	40	57	12	90	68	29	34	61	69	57	69	64	46	73	8	15	7	71	65	36	65	61	22	30	61	91	77	54	15	77	4	72	53	100	72	34	17	50	51	47	22	23	87	71	
52	84	25	68	65	43	42	84	88	89	32	78	32	83	72	22	100	13	2	13	85	10	43	100	23	20	99	3	65	75	97	33	100	19	19	38	66	7	100	61	52	75	97	56	28	82	15	4	55	48	66	69	74	74	63	86	74	68	82	77	
86	13	64	46	24	69	46	44	8	35	57	51	96	59	85	84	51	23	27	66	16	67	32	54	74	13	54	62	26	13	1	61	56	11	98	74	26	79	27	57	37	5	68	70	97	72	92	98	79	46	7	35	89	46	66	95	94	94	47	90	
38	100	15	35	36	42	54	77	83	89	73	63	58	34	5	3	99	2	11	50	17	36	31	6	16	84	94	68	30	55	51	72	44	96	45	91	6	65	29	83	3	22	25	61	59	48	49	60	18	30	93	40	21	17	56	73	43	38	7	65	
97	8	85	3	74	26	9	5	66	38	37	53	65	34	22	3	79	47	59	90	37	60	87	84	35	84	13	27	84	87	54	94	65	6	81	47	33	73	18	34	68	61	65	9	23	66	24	53	84	39	72	73	14	19	31	82	19	42	46	60	
88	4	14	79	20	45	84	32	93	10	45	16	83	43	45	76	91	18	27	27	52	35	38	86	3	60	99	83	24	38	47	96	46	17	59	92	71	92	81	17	30	1	56	8	37	100	26	79	30	13	16	54	52	59	83	71	1	90	23	13	
83	89	81	55	48	9	89	21	78	20	4	32	23	97	82	83	76	55	95	36	28	100	74	80	72	40	15	74	72	10	93	54	52	22	95	29	20	60	37	70	89	48	65	1	89	47	47	91	65	37	88	73	85	51	78	34	19	14	80	34	
48	76	99	32	75	6	14	2	27	68	58	92	39	97	53	14	12	50	68	2	20	17	18	41	28	24	98	24	87	56	8	90	68	67	25	25	76	13	5	94	37	58	72	53	14	31	35	28	48	35	60	3	48	40	8	23	31	78	36	79	
On machine	11
22	19	6	52	37	92	45	92	38	26	80	57	18	13	92	71	88	89	55	99	89	49	63	89	38	25	94	73	28	19	52	5	93	26	59	23	100	42	1	40	62	66	99	76	9	34	61	80	54	47	74	48	62	1	81	14	3	97	56	74	
28	16	100	28	52	42	62	7	34	6	92	27	68	64	31	65	24	56	47	62	92	59	23	61	65	55	47	9	73	24	55	42	10	60	66	18	70	74	55	40	58	91	15	24	64	57	91	41	5	29	83	11	1	50	83	91	100	34	84	18	
96	45	26	57	88	68	30	33	77	35	91	57	91	34	57	55	78	20	3	17	69	65	28	77	3	55	12	23	4	83	81	73	78	9	18	67	12	43	30	44	83	13	32	61	52	58	6	56	54	74	8	8	36	97	2	55	100	79	12	7	
17	5	53	18	41	3	90	84	4	50	36	67	89	67	89	49	38	12	38	47	27	43	17	57	93	53	90	53	53	41	99	93	50	93	76	81	31	24	46	20	86	76	43	42	79	34	47	22	41	100	98	28	82	94	94	10	34	80	67	66	
74	91	63	96	16	66	58	38	74	7	70	19	19	66	44	48	25	53	4	76	61	21	53	51	59	100	8	10	85	19	73	4	94	29	42	96	100	33	96	81	87	65	55	90	98	88	58	91	87	45	3	75	98	60	36	85	86	40	10	64	
79	33	8	22	35	56	51	4	20	57	53	50	5	45	8	75	93	69	65	82	40	97	64	16	91	96	2	40	38	71	60	82	84	11	33	96	63	52	51	34	32	32	86	2	86	76	77	47	38	89	41	22	85	74	88	25	81	30	39	17	
85	52	66	71	72	97	71	15	39	32	45	65	30	67	77	43	4	22	59	15	38	26	23	89	6	16	50	64	80	53	31	29	9	56	77	3	14	94	75	49	75	89	17	37	77	68	40	27	20	54	93	81	37	42	78	12	7	66	6	23	
68	82	19	70	15	22	24	50	91	26	55	51	99	54	27	26	36	31	15	56	18	21	31	19	47	25	31	71	12	76	25	96	61	92	42	54	31	71	80	48	48	14	21	25	30	36	48	41	12	39	36	52	30	42	2	64	15	88	36	59	
64	75	82	5	14	13	64	71	64	91	95	34	2	30	41	88	6	15	99	88	9	37	37	13	79	46	81	83	62	66	79	50	28	31	1	8	17	98	49	99	16	49	36	74	8	5	45	42	49	10	73	4	34	57	6	57	39	68	52	14	
9	20	36	5	88	84	83	60	96	61	50	97	1	50	40	5	21	96	91	69	36	49	76	29	1	90	97	19	4	85	48	56	46	2	13	97	12	80	74	13	80	70	87	69	92	73	97	92	100	15	35	99	31	38	30	100	88	84	92	43	
87	13	8	73	69	19	44	49	24	14	65	87	36	52	2	38	45	71	2	33	42	65	87	50	81	82	95	19	16	44	98	29	24	75	88	65	8	4	25	64	67	44	25	2	2	92	5	78	72	7	99	94	47	74	61	49	92	68	13	20	
5	34	56	89	98	4	52	28	97	44	78	100	71	42	100	74	80	30	27	8	100	14	9	1	83	59	61	7	18	85	70	69	11	5	29	51	87	3	9	90	42	88	57	24	82	21	49	55	47	97	1	32	15	68	31	20	90	64	49	86	
36	32	98	36	62	2	45	59	81	85	82	15	81	71	41	56	73	97	77	57	15	17	49	67	19	52	73	77	7	20	23	97	6	79	71	48	21	24	92	5	61	69	36	63	90	90	71	96	96	97	94	64	68	35	26	47	1	54	91	66	
15	84	70	64	11	74	43	72	21	100	19	33	59	84	13	27	19	29	50	28	94	86	30	89	54	23	77	89	4	75	86	78	62	35	75	63	21	70	13	2	34	10	73	99	27	30	71	29	83	31	42	84	97	40	89	10	96	40	12	25	
58	83	2	5	32	14	80	82	22	95	90	69	64	93	58	44	4	82	78	30	1	61	39	12	51	38	17	72	51	7	34	36	9	26	61	71	13	12	28	61	55	48	97	65	55	13	11	22	83	20	8	19	94	78	30	8	57	100	44	52	
15	64	75	84	63	86	65	32	28	19	84	88	16	6	98	50	18	91	91	39	8	37	55	82	58	95	62	52	3	59	42	60	84	78	28	51	38	26	57	8	7	8	46	68	85	16	73	84	2	39	58	13	79	61	87	45	52	51	12	72	
96	47	93	2	26	37	48	27	10	80	98	19	12	81	37	83	29	71	43	23	96	92	29	82	80	63	14	23	10	7	18	13	66	43	59	21	76	58	51	94	9	52	54	21	76	62	77	6	70	99	75	91	49	43	51	28	15	88	62	3	
34	19	14	97	23	64	48	88	44	45	14	6	14	96	39	62	71	66	79	18	46	71	50	77	92	8	100	53	75	56	67	71	93	26	28	38	36	1	74	9	36	93	44	41	92	61	45	95	100	30	86	17	86	99	22	35	84	62	45	72	
37	90	75	42	99	32	46	54	57	87	35	87	69	55	73	22	32	50	6	2	44	53	66	89	34	37	93	86	88	69	17	85	33	58	80	32	60	94	90	23	25	25	6	26	22	6	29	21	74	60	72	65	80	52	52	29	57	74	79	83	
73	50	76	36	47	1	17	89	60	28	36	63	70	64	72	94	85	15	5	26	78	74	35	98	22	75	3	48	77	81	34	8	11	53	42	57	47	67	35	61	46	74	90	80	34	92	96	59	76	5	84	41	23	74	65	47	58	53	7	12	
96	95	96	47	42	13	64	24	24	75	92	60	7	26	90	61	50	100	18	53	24	93	79	54	78	52	12	58	78	47	13	96	43	35	13	83	41	91	85	33	55	58	95	30	67	75	31	74	6	93	94	76	57	51	65	97	95	41	36	9	
5	4	63	60	94	19	75	95	58	70	46	60	36	83	25	83	86	95	6	3	38	78	89	93	39	74	10	90	46	49	7	43	2	65	100	80	48	11	88	33	7	27	78	29	83	63	44	28	28	90	98	80	6	40	10	66	6	83	78	65	
91	55	43	35	98	61	21	80	59	48	99	8	77	94	9	48	32	46	23	39	24	53	23	57	53	66	45	24	93	89	30	71	10	48	71	27	65	13	88	68	29	74	37	100	56	26	63	42	70	91	46	57	80	32	57	62	80	57	95	96	
45	61	85	38	98	23	32	26	70	64	92	64	51	40	37	85	35	71	57	81	43	30	42	23	66	2	37	11	35	49	35	40	39	90	23	48	12	81	41	4	23	87	49	8	69	39	83	7	80	98	70	87	9	5	50	7	91	60	94	32	
26	21	21	18	20	93	89	27	20	34	30	33	34	6	40	52	47	34	35	74	89	39	42	62	17	25	54	83	2	62	89	38	73	93	86	20	75	78	22	89	82	65	3	50	84	4	72	1	36	34	2	94	95	10	78	60	70	49	87	18	
81	19	76	19	23	58	77	36	55	40	18	24	42	30	13	89	57	22	14	5	6	51	99	7	6	53	37	47	22	34	52	15	78	67	73	88	37	52	14	25	51	67	74	78	31	30	91	87	5	27	28	98	47	40	55	86	30	3	47	41	
47	51	5	76	50	35	24	2	67	46	66	71	56	73	45	74	67	69	46	44	51	72	76	94	36	29	8	33	10	18	60	9	38	42	74	32	21	39	67	35	17	25	80	97	34	59	15	19	88	94	60	29	89	4	42	63	37	55	80	53	
96	10	57	31	11	91	36	19	19	86	36	9	75	77	12	57	17	20	29	3	83	58	35	68	81	60	8	47	65	26	67	51	38	52	50	71	66	88	78	65	76	77	63	31	84	65	30	2	8	38	25	29	95	89	79	31	28	68	84	12	
90	25	39	57	89	8	5	8	23	30	97	2	23	99	34	52	74	25	83	48	44	21	42	53	90	53	10	44	30	79	41	37	34	45	54	41	40	29	24	73	53	23	4	26	33	1	3	46	27	38	94	48	38	2	5	11	50	97	98	37	
26	34	44	14	6	82	8	1	21	28	66	39	53	79	51	65	46	86	49	96	12	20	36	80	32	37	76	87	44	99	83	72	94	32	88	54	70	43	75	71	26	36	87	35	100	18	6	11	38	47	81	2	85	30	19	61	74	37	38	50	
28	84	55	7	76	30	61	15	37	4	77	46	57	82	4	69	27	67	14	61	25	72	2	16	85	69	74	71	86	6	39	14	14	15	80	69	21	43	80	8	81	90	45	22	80	78	28	65	21	94	94	69	86	68	8	2	78	77	2	23	
18	42	88	12	94	65	69	50	81	8	23	53	52	57	56	95	71	99	32	64	53	72	82	28	43	36	59	76	74	33	53	59	32	58	56	93	19	45	79	38	76	20	64	23	27	76	97	25	40	41	82	52	14	85	23	95	18	99	76	66	
78	93	54	93	86	33	7	51	90	8	9	89	65	64	71	40	66	88	36	40	97	26	8	2	85	56	40	57	4	38	6	20	42	86	9	63	45	33	2	67	95	45	39	27	74	84	39	41	85	40	49	96	28	31	70	35	30	14	1	1	
96	24	62	67	41	48	71	15	76	78	60	2	78	93	93	36	1	47	60	10	15	25	93	53	47	59	82	18	1	30	19	17	60	22	78	13	37	90	67	19	17	53	65	99	31	92	40	4	79	10	50	52	14	71	67	67	79	67	26	70	
33	49	17	19	30	47	24	55	40	61	1	17	6	62	62	49	69	21	27	15	11	88	94	81	84	17	20	94	47	42	46	57	87	22	99	29	11	80	60	66	19	52	93	80	88	32	90	62	93	73	42	22	71	54	63	99	54	7	70	87	
49	22	8	30	40	10	78	62	79	21	8	37	62	64	40	44	43	16	81	29	91	7	26	3	69	35	29	52	72	94	24	68	79	7	46	85	22	13	13	66	78	93	86	7	72	68	13	81	19	25	32	86	71	64	90	12	50	20	57	38	
1	70	59	55	74	50	51	69	49	2	40	25	56	13	6	66	11	77	33	91	3	92	66	25	25	51	94	59	30	21	6	72	31	70	33	98	38	31	12	80	59	61	75	83	96	20	74	49	25	79	63	42	17	41	67	14	33	21	11	26	
29	69	64	13	64	99	80	51	43	21	76	61	42	44	43	88	19	43	60	11	11	1	79	34	19	55	47	73	62	2	20	91	35	24	79	7	61	9	19	60	69	13	87	9	8	12	51	52	49	38	59	54	57	12	65	67	6	6	51	70	
65	89	81	32	7	4	96	13	34	51	71	75	27	91	17	98	19	72	80	84	14	48	32	61	67	87	54	69	42	23	78	57	14	90	35	92	7	46	54	7	14	89	10	43	34	29	67	85	24	98	56	26	42	41	62	100	33	43	89	41	
94	94	93	66	37	87	97	47	65	49	86	13	87	28	16	76	78	30	64	14	26	6	53	55	32	10	97	19	34	3	90	41	4	62	54	14	77	33	27	4	49	67	87	39	91	44	15	85	47	12	64	73	83	25	55	12	89	39	13	50	
99	64	90	66	42	64	83	31	36	59	34	37	65	44	81	5	83	88	13	84	69	92	20	35	33	51	56	67	86	67	47	73	48	65	100	9	89	91	28	62	96	99	100	53	20	17	16	51	75	53	25	48	71	5	75	54	73	91	62	62	
96	27	66	17	85	20	41	96	57	92	31	4	98	61	88	88	25	78	9	98	99	2	80	18	18	47	37	100	19	26	61	67	34	38	62	60	34	78	79	53	29	75	98	35	98	66	71	15	93	78	99	12	70	44	48	68	82	72	43	91	
71	75	11	84	47	81	56	95	6	1	60	35	95	3	93	81	75	2	35	68	8	26	55	14	26	27	83	39	99	86	88	97	16	67	90	16	54	92	99	99	62	57	7	65	9	65	46	53	27	36	43	48	90	17	39	37	57	2	45	3	
45	25	64	33	32	69	81	98	76	30	68	30	22	85	89	33	100	72	11	38	72	5	3	91	94	8	13	63	40	65	9	32	32	78	24	99	9	94	17	96	73	47	69	62	22	70	49	26	96	61	71	82	79	56	36	30	50	46	61	26	
39	53	91	95	39	60	83	10	96	22	73	9	5	85	36	17	50	100	79	28	29	23	75	4	8	78	5	27	84	100	97	37	1	74	55	94	19	77	17	96	61	44	1	1	35	73	64	69	17	70	15	27	70	79	26	76	67	94	18	84	
97	97	67	27	100	47	10	99	92	90	62	36	23	93	34	72	33	70	78	37	53	52	70	39	93	100	92	86	51	77	32	27	57	91	74	42	86	93	7	76	82	21	51	26	56	72	46	14	33	21	29	56	72	23	3	48	36	19	5	2	
82	66	78	86	3	87	83	9	72	80	78	23	16	46	79	10	18	94	27	91	12	65	97	16	43	35	83	2	80	60	22	12	58	79	64	24	77	87	89	4	86	11	31	7	60	33	35	81	58	78	77	64	46	28	23	80	22	15	25	18	
73	34	62	80	4	69	47	64	25	79	12	19	43	98	87	24	76	5	66	13	40	53	39	23	47	62	10	68	16	60	89	38	66	78	6	59	95	38	94	100	60	11	4	30	77	30	46	37	37	14	84	63	84	18	33	29	98	45	22	76	
91	14	11	11	49	87	28	11	61	54	81	59	2	21	78	25	78	67	14	8	83	97	29	39	93	82	95	39	52	74	51	20	89	19	76	14	44	14	67	85	16	64	32	61	3	4	5	12	19	76	49	64	53	54	70	98	64	61	38	7	
1	75	86	65	15	2	75	57	80	98	52	46	98	53	48	62	22	78	86	43	96	66	82	33	65	36	2	74	5	10	49	91	1	28	74	21	57	89	48	18	21	8	13	4	93	81	40	86	20	88	52	90	89	52	94	71	97	56	81	89	
48	94	32	45	48	5	91	17	18	17	12	35	34	99	1	21	10	15	1	85	61	65	59	74	97	59	35	38	2	49	60	45	81	16	64	87	10	33	78	29	32	61	62	50	89	21	68	7	8	95	98	11	77	1	59	25	10	83	11	23	
36	76	86	28	4	53	4	72	18	100	98	86	73	74	2	38	60	7	90	88	73	39	43	85	40	46	1	65	34	27	66	48	23	84	67	69	44	93	88	15	13	83	16	26	78	47	52	66	56	91	40	71	35	32	28	21	22	69	92	56	
94	3	55	34	58	50	40	20	78	59	28	34	35	50	50	75	99	77	41	76	25	57	54	48	83	41	58	4	66	37	36	84	38	32	14	70	74	70	67	8	70	19	85	12	64	24	54	39	44	71	9	35	15	80	22	23	25	99	12	83	
17	32	98	75	65	38	23	38	4	67	11	19	36	14	62	29	79	22	39	40	36	74	42	79	77	97	38	51	53	53	50	36	27	34	69	79	97	56	7	60	18	85	89	12	48	92	40	33	98	15	14	81	24	10	70	8	5	64	53	38	
14	53	9	13	12	44	73	91	68	59	1	50	24	30	87	99	61	40	78	36	75	100	78	50	72	70	68	90	53	28	80	4	9	91	72	56	64	22	22	19	75	63	85	26	32	27	12	76	52	87	48	50	67	32	27	14	100	91	56	90	
86	97	25	47	91	100	31	11	38	47	97	58	94	55	20	67	24	95	73	51	85	4	66	20	34	56	22	59	80	80	67	38	68	100	59	20	29	88	59	89	99	96	69	18	24	31	8	56	81	8	32	17	8	68	93	52	71	72	13	84	
36	90	40	31	66	25	11	55	54	34	70	98	43	96	71	90	19	96	100	39	91	98	19	12	57	63	100	91	16	7	51	5	79	40	100	33	54	15	43	36	77	27	63	46	38	72	30	78	81	94	53	27	42	22	26	29	87	12	71	10	
99	10	41	87	10	31	41	37	70	71	38	60	61	94	39	72	24	100	38	75	3	40	73	64	30	28	99	73	8	83	3	47	97	56	57	8	77	34	45	37	27	21	80	5	27	72	20	50	72	15	79	15	61	63	43	94	46	19	89	62	
82	81	67	44	18	42	62	65	20	94	32	59	73	12	78	1	47	5	33	52	28	77	98	19	55	58	24	57	60	56	33	38	22	86	15	35	74	55	16	70	95	63	68	94	24	52	3	94	77	8	51	80	6	72	70	59	32	2	54	97	
38	58	100	47	63	54	44	94	80	76	76	84	13	36	67	33	99	38	23	42	65	5	60	3	55	5	31	84	34	7	20	18	21	2	55	63	63	43	93	20	22	72	89	81	71	46	48	98	91	58	63	56	38	97	90	57	62	42	78	96	
On machine	12
79	60	79	61	80	87	22	33	92	92	82	80	54	40	35	54	85	68	16	12	24	91	14	91	50	56	49	10	85	71	2	77	48	89	77	28	97	38	87	88	47	7	44	44	33	96	19	44	59	83	82	95	30	74	92	57	3	25	24	95	
82	40	23	57	37	31	61	24	18	3	100	46	8	72	50	43	91	79	8	74	17	15	2	67	41	98	41	9	90	29	79	42	51	84	90	54	93	62	95	86	28	85	100	70	7	12	56	41	87	58	98	79	35	59	81	12	25	48	38	51	
18	91	54	85	54	63	78	95	54	65	56	12	15	48	28	72	100	91	94	2	59	20	46	17	40	87	29	82	21	99	14	71	53	48	74	82	63	30	59	91	10	97	27	40	35	14	47	80	26	48	5	22	77	14	71	91	49	76	9	93	
6	48	2	73	77	76	2	67	84	61	66	72	34	58	40	33	16	56	85	6	10	28	12	29	46	8	85	17	98	10	86	93	92	87	25	73	27	90	82	31	23	19	58	13	90	51	72	22	53	45	30	42	1	50	80	84	78	65	29	99	
43	84	78	98	27	59	67	7	59	47	34	1	62	97	91	74	93	56	74	73	83	71	67	97	28	75	87	13	52	1	41	17	23	95	76	88	95	37	76	23	49	10	27	39	79	6	49	27	45	26	46	49	6	82	39	61	14	71	87	41	
86	61	84	7	36	50	52	8	19	12	97	22	93	84	4	32	27	19	77	32	100	57	32	10	62	87	86	7	62	13	16	25	30	45	83	13	96	66	55	68	88	73	97	50	70	48	90	40	93	64	14	93	99	48	85	84	63	82	41	60	
99	50	84	55	9	8	28	35	36	63	44	82	98	59	76	37	53	55	16	83	35	60	29	98	38	8	72	31	84	54	3	86	2	69	49	53	15	99	30	17	12	68	59	88	45	71	27	61	62	64	62	85	47	83	16	84	29	20	38	43	
10	48	93	43	3	2	11	73	44	57	69	55	63	86	17	64	65	33	5	20	5	76	20	98	26	34	2	37	75	73	6	44	25	99	97	97	54	55	16	69	59	75	50	26	51	60	45	48	93	24	58	52	10	99	23	42	40	69	4	58	
62	99	40	58	53	100	29	2	26	70	90	60	98	9	4	88	90	39	83	50	70	16	31	55	24	12	86	2	25	39	4	32	96	33	88	74	18	34	96	89	45	99	100	61	31	34	27	83	45	50	16	37	73	39	63	100	16	8	34	28	
52	13	41	57	38	55	7	46	79	10	3	41	85	3	95	26	67	50	8	69	4	90	38	17	79	10	54	11	6	14	1	69	67	23	87	15	100	50	64	27	38	24	13	24	11	14	66	34	50	19	30	52	7	66	60	90	75	8	1	95	
34	67	69	10	48	88	6	5	17	78	39	70	93	99	86	17	42	39	17	69	27	18	73	86	77	23	31	92	44	99	90	74	96	78	66	61	12	84	59	38	7	6	57	25	17	48	43	84	80	26	29	43	84	90	10	77	31	17	49	59	
