39	46	3	17	46	32	46	10	31	17	14	23	20	25	15	16	33	46	22	20	26	7	37	23	25	8	48	49	35	8	14	32	46	39	22	20	46	38	11	7	27	19	40	2	48	24	5	46	15	42	12	13	48	8	6	44	41	26	22	44	
43	40	6	27	43	37	6	47	23	29	25	21	23	40	5	26	24	39	30	32	5	7	22	25	2	5	43	42	30	16	30	25	10	22	21	34	34	37	25	6	39	40	47	46	23	27	4	17	44	12	21	26	13	23	27	14	4	8	38	33	
19	23	24	13	30	41	5	2	25	5	45	23	13	10	16	10	5	12	27	29	4	44	49	33	26	47	1	25	24	4	7	21	29	34	1	43	36	46	47	3	45	39	30	3	31	5	46	7	45	2	27	30	21	8	50	17	14	41	44	42	
48	20	16	40	33	46	50	35	46	5	44	32	41	18	49	37	33	42	34	47	6	14	17	38	14	35	7	34	49	44	20	42	36	20	7	8	2	26	9	6	32	27	8	32	11	39	25	47	30	3	16	3	41	34	38	8	9	50	25	44	
8	2	32	43	17	45	30	6	47	1	25	24	1	14	30	23	27	12	33	2	50	24	29	32	37	44	26	34	46	14	10	17	23	32	18	18	38	11	35	50	34	37	4	3	17	8	27	49	13	29	47	40	11	14	32	24	1	47	29	18	
22	46	43	31	23	28	24	1	16	23	15	36	13	25	19	24	7	38	9	13	8	19	39	45	30	40	17	18	26	20	41	4	37	10	17	34	32	40	23	44	39	27	7	44	4	11	17	4	40	31	1	34	28	36	36	19	49	28	33	34	
43	15	30	44	27	3	18	37	36	26	20	13	31	24	10	20	28	19	8	36	39	47	22	18	5	41	15	28	24	41	31	40	35	8	30	28	46	19	47	18	12	32	43	42	19	45	34	22	14	27	29	49	42	8	34	16	22	18	13	20	
18	3	47	6	21	30	17	36	37	10	13	2	38	49	36	12	1	3	17	46	24	5	30	3	26	25	45	46	21	47	27	11	47	9	36	33	7	5	13	45	28	11	40	33	29	39	2	36	25	27	26	32	8	46	6	8	20	18	10	24	
41	21	49	46	44	31	29	3	37	14	34	47	1	23	26	18	5	21	9	12	46	15	22	4	18	35	12	7	10	26	24	32	29	19	33	39	49	46	50	49	6	12	9	15	22	48	2	14	2	23	45	35	18	6	13	3	43	13	31	4	
46	35	48	36	16	37	14	50	2	39	20	34	46	10	27	25	31	32	21	27	47	46	36	47	2	28	32	1	9	14	23	43	3	35	33	14	36	45	33	39	14	18	21	38	41	11	37	32	1	10	38	10	32	48	13	44	44	6	24	17	
26	7	32	42	37	21	31	14	9	40	30	34	17	50	46	24	48	43	37	24	27	44	29	35	23	31	3	32	26	34	13	8	27	43	40	41	30	36	50	47	27	8	22	23	43	41	50	21	25	19	33	4	38	15	20	4	19	13	46	3	
33	29	20	23	13	7	43	8	13	6	45	5	35	24	36	34	13	40	13	4	32	33	44	26	2	47	31	36	10	29	27	14	3	34	6	31	22	44	17	15	20	33	33	50	44	41	12	20	50	33	34	32	2	16	17	39	23	8	22	13	
16	31	23	37	46	1	29	34	12	5	47	27	7	12	42	20	23	50	2	20	16	1	48	47	50	24	9	13	22	18	39	19	48	14	24	25	39	1	44	11	11	1	46	28	33	29	11	9	6	48	17	22	5	11	23	22	32	2	40	15	
45	5	50	36	4	15	33	35	30	34	32	30	31	50	41	34	23	21	23	5	18	43	1	11	33	24	5	47	6	5	42	23	2	26	35	44	15	40	12	49	3	21	17	2	24	5	50	43	27	23	8	30	3	46	18	41	38	41	1	28	
46	45	7	5	42	38	6	40	3	45	36	21	13	42	5	25	10	33	21	3	45	24	39	5	21	45	2	44	7	35	12	33	35	37	37	21	21	29	1	33	38	32	8	33	17	50	27	10	11	39	33	8	49	21	19	49	23	1	42	38	
1	23	1	32	21	41	50	3	40	38	16	23	13	35	8	3	25	38	44	36	5	2	39	20	11	33	26	32	11	50	26	6	12	27	43	29	8	40	5	26	11	33	15	15	40	25	29	28	1	7	29	27	4	7	6	33	23	23	2	5	
39	17	37	10	26	42	38	22	1	24	25	1	10	4	1	3	18	33	23	37	45	34	13	8	25	17	10	23	19	9	50	50	49	1	14	47	25	7	36	29	10	40	25	20	20	46	43	11	33	11	9	44	11	33	42	5	3	47	40	35	
30	50	35	33	20	43	32	13	30	47	44	49	14	27	33	26	9	16	49	29	5	18	26	46	1	27	4	7	10	41	13	21	41	45	48	18	17	40	35	5	50	49	35	44	29	44	22	23	13	8	14	13	41	8	48	19	31	28	2	2	
38	28	9	41	43	1	28	21	24	32	5	13	29	22	3	13	5	14	11	1	25	7	1	18	21	23	40	39	42	27	15	29	16	50	49	47	44	1	21	35	45	12	12	49	15	47	29	35	33	44	42	32	4	5	10	30	9	27	13	14	
1	34	15	25	10	37	35	31	24	32	23	6	22	50	22	35	42	50	16	2	19	19	9	20	48	6	12	18	20	26	23	20	27	50	39	40	20	8	13	27	48	39	37	27	30	8	31	15	29	44	28	26	42	13	29	1	41	15	11	2	
10	35	39	47	24	2	32	44	33	10	42	37	33	25	14	43	34	1	44	26	33	31	12	50	50	25	15	44	3	31	4	47	19	8	36	50	35	8	22	20	9	11	42	46	4	2	30	8	18	22	48	6	15	29	5	29	11	10	43	47	
40	7	32	21	6	24	42	49	38	23	26	50	24	18	39	4	14	19	44	50	18	35	36	11	36	17	9	23	44	29	16	11	11	44	15	22	35	50	4	31	47	45	26	31	9	33	29	11	30	18	37	23	40	46	50	24	31	44	19	37	
41	39	29	19	45	40	20	47	21	12	22	1	47	15	15	47	14	13	13	13	29	31	23	33	27	34	9	35	35	24	23	43	46	49	44	33	10	27	36	23	2	14	19	25	8	43	30	9	26	22	42	24	46	13	41	17	9	39	41	42	
37	15	10	11	36	28	32	19	42	36	21	50	32	10	14	37	22	16	37	27	19	49	23	26	18	13	10	29	18	4	9	27	46	18	5	27	15	34	6	3	27	29	22	37	38	32	39	36	49	29	13	13	19	7	44	43	3	17	10	2	
5	45	46	7	24	35	34	43	17	50	28	47	8	19	33	10	48	3	35	3	34	49	29	46	39	47	23	39	45	2	49	24	44	42	34	30	19	49	34	9	31	14	19	28	30	31	27	11	27	34	39	4	28	1	35	46	11	30	19	38	
38	20	46	42	42	24	32	26	33	28	35	10	50	28	28	38	9	44	21	48	45	15	1	34	35	1	27	6	36	42	5	1	1	16	32	6	28	34	44	8	21	2	46	26	4	25	35	19	29	31	43	27	6	35	29	21	45	38	27	16	
24	40	31	32	2	4	18	46	33	18	5	18	22	2	20	6	7	20	11	8	28	20	14	6	33	32	30	43	16	8	1	33	47	4	10	39	31	7	5	13	9	32	6	2	50	25	40	29	47	31	40	31	29	12	38	37	22	46	35	10	
27	1	15	9	18	28	29	44	31	42	9	31	8	37	37	34	1	1	14	41	10	50	18	44	44	33	12	42	21	29	7	46	45	26	7	16	1	5	42	19	11	12	24	29	40	37	47	42	43	4	14	36	4	46	37	29	3	2	23	24	
11	49	33	43	4	4	13	20	16	24	44	14	41	46	23	37	32	7	49	46	43	47	23	24	41	27	14	25	39	43	10	49	50	9	13	25	10	42	47	43	49	30	26	1	37	32	19	12	13	50	47	20	47	38	18	49	4	40	29	34	
On machine	5
5	3	33	3	8	43	45	30	37	9	49	16	41	24	24	31	4	45	8	46	16	21	12	21	25	36	6	50	6	24	24	40	43	5	38	34	14	46	50	29	49	29	7	5	5	32	19	2	50	4	15	47	47	21	21	35	12	44	19	37	
22	42	36	24	45	45	43	42	48	5	49	26	41	30	1	41	19	4	1	48	37	14	37	3	41	21	14	30	37	5	4	46	24	31	44	4	7	42	28	21	23	44	36	7	32	37	8	38	17	49	27	49	13	27	4	4	14	20	11	10	
22	38	16	33	39	2	40	8	43	40	23	21	29	33	4	4	26	12	49	27	20	29	42	3	43	49	7	3	40	2	9	25	21	17	7	20	31	40	15	50	41	26	29	19	36	28	20	39	31	8	39	2	36	49	40	40	16	24	31	38	
2	30	33	25	9	39	7	9	16	36	16	44	23	24	13	27	37	41	50	40	22	36	4	23	39	24	42	36	6	8	4	27	38	23	4	42	18	44	7	50	47	42	17	33	29	49	36	18	12	15	37	25	49	11	16	35	44	22	14	3	
5	28	4	35	20	20	16	8	26	29	42	13	14	45	45	42	7	42	2	38	6	27	16	23	8	28	26	10	31	3	35	35	13	20	48	50	4	42	33	2	37	46	45	12	9	27	29	31	37	16	30	28	9	15	35	14	6	19	29	7	
22	18	8	5	25	43	1	1	19	8	25	4	4	24	6	31	44	26	47	43	2	10	46	43	5	38	40	10	31	21	13	32	4	43	36	37	47	45	22	21	30	19	4	39	36	32	29	35	18	19	7	50	9	18	40	23	37	14	50	37	
24	33	31	26	36	25	27	5	35	36	32	38	21	11	2	22	27	43	12	34	34	11	44	42	14	43	50	37	17	3	34	7	1	26	26	25	15	39	41	47	30	45	45	49	32	31	21	25	7	42	33	44	46	10	17	5	45	27	19	9	
41	19	17	10	42	42	24	49	19	30	11	19	43	27	39	16	1	31	13	24	28	19	44	39	46	17	35	11	33	37	37	21	10	36	6	22	16	21	44	16	2	3	34	37	10	46	35	50	39	5	38	28	41	37	49	49	46	6	17	46	
26	49	8	12	12	1	17	15	45	37	49	46	36	19	35	25	13	2	16	25	11	18	20	6	40	35	20	31	9	11	9	29	30	26	29	30	1	18	46	11	37	4	45	22	9	13	30	14	9	24	26	16	33	31	43	16	15	24	15	26	
3	33	19	26	50	25	41	25	8	16	2	1	3	1	39	25	18	12	20	4	4	14	6	32	41	8	3	27	13	41	3	26	16	23	50	20	30	7	14	27	43	30	50	33	11	21	42	5	43	32	44	13	44	43	37	28	9	5	41	27	
33	27	43	4	4	30	33	44	32	45	47	4	39	36	4	48	7	24	48	25	34	46	40	37	11	30	1	43	12	1	8	50	13	3	10	14	45	3	44	28	39	13	33	15	34	2	23	11	48	17	12	15	43	36	40	40	18	44	37	31	
48	36	37	30	41	40	22	8	2	40	4	34	19	48	26	7	32	50	26	7	7	8	14	35	45	8	3	18	24	2	45	45	13	17	16	1	9	39	7	26	8	17	44	10	11	23	40	24	10	12	27	17	14	23	16	47	33	39	16	49	
33	39	26	37	12	14	49	11	45	38	26	16	50	1	8	14	25	23	22	9	46	29	17	25	27	12	24	43	37	34	48	11	39	34	49	25	33	21	21	9	15	34	12	14	34	48	3	9	39	37	41	22	5	44	19	26	2	34	3	50	
39	1	23	46	40	39	38	25	33	35	37	41	37	46	14	37	36	39	41	19	16	44	18	3	7	29	11	1	5	37	15	40	41	26	31	47	1	29	6	19	9	17	19	34	15	19	39	33	33	11	5	36	26	35	10	8	20	27	23	44	
8	44	32	4	32	18	40	36	25	37	28	23	42	9	2	37	25	38	9	15	43	11	48	48	39	1	43	45	39	22	26	18	7	37	23	49	38	7	29	39	19	36	40	15	48	3	9	6	43	28	38	48	50	6	4	47	46	31	17	17	
24	8	1	29	12	3	15	9	37	34	18	24	40	43	11	43	15	10	48	37	1	40	37	10	43	24	20	3	8	1	29	44	5	14	11	23	9	19	18	24	12	46	43	49	19	11	14	17	3	34	36	18	15	29	25	13	48	32	3	36	
22	10	20	29	49	33	11	39	12	20	49	10	29	28	2	14	5	19	23	50	21	32	50	9	24	27	4	31	7	20	37	16	22	33	7	40	28	11	1	17	28	35	5	21	27	11	34	41	47	37	37	14	48	25	30	31	31	21	32	44	
35	37	36	27	44	17	22	12	48	1	43	28	48	43	44	6	13	28	43	45	18	8	16	19	35	18	43	6	49	41	18	41	1	39	10	39	12	3	39	25	2	33	44	28	20	39	3	30	50	40	7	28	44	50	17	23	2	12	20	5	
8	39	44	46	25	21	26	33	50	18	30	15	20	25	7	38	38	19	12	9	50	47	38	6	19	38	23	32	6	10	33	48	6	8	22	30	15	38	32	23	7	1	25	9	1	20	44	26	21	38	34	8	29	38	3	41	23	20	14	50	
23	29	34	20	12	49	42	1	13	33	38	27	31	28	50	4	17	35	30	10	41	8	18	37	43	12	19	49	7	3	31	15	49	3	6	39	16	36	5	44	16	9	31	19	42	34	10	48	38	43	50	40	38	17	32	26	46	6	44	42	
42	16	40	32	31	27	38	37	26	34	42	29	26	40	25	17	10	44	4	48	7	45	2	16	6	8	37	35	2	17	35	14	2	47	40	1	25	38	19	47	39	15	9	25	43	43	33	28	12	41	25	50	36	27	11	3	6	50	20	40	
19	48	23	27	47	39	20	6	17	25	43	49	50	44	27	32	8	41	42	13	41	16	31	44	6	35	16	30	41	49	15	2	32	8	34	39	23	28	2	47	49	41	25	8	15	41	25	33	31	13	2	32	16	46	18	22	39	24	47	29	
13	37	16	41	26	16	43	27	29	25	15	8	50	41	14	35	36	31	47	44	5	16	40	10	34	6	19	42	1	20	46	43	28	7	15	50	9	47	48	47	20	10	36	3	17	22	12	42	5	19	44	30	32	27	47	1	34	21	21	24	
21	24	22	2	14	21	27	16	19	33	28	23	18	26	49	44	2	42	12	22	32	11	50	1	12	33	6	13	9	14	9	8	25	29	4	46	30	32	32	11	21	13	8	25	31	20	25	27	9	26	20	18	48	8	24	23	50	41	45	50	
16	41	12	14	27	16	39	19	27	19	2	23	13	18	4	9	39	29	3	33	30	44	1	39	4	50	37	38	6	22	40	34	4	21	6	11	28	26	30	11	41	33	10	34	13	17	13	27	40	16	5	2	40	26	34	40	4	34	39	8	
5	50	8	15	25	45	23	49	16	39	47	13	26	19	14	32	40	39	42	49	3	35	32	29	4	19	43	11	20	16	41	39	49	20	30	30	13	26	14	48	13	42	50	45	8	26	45	50	4	20	11	42	49	45	28	21	38	34	10	43	
13	39	48	43	34	23	15	45	41	21	2	4	46	31	30	48	30	11	34	1	49	35	16	24	20	31	48	2	14	16	34	20	29	8	26	9	1	6	45	11	39	41	7	19	29	8	38	41	42	22	49	3	38	50	16	9	44	50	27	30	
2	24	20	30	36	32	5	7	6	4	22	43	15	9	28	21	27	14	38	40	44	48	47	19	21	40	17	29	16	34	11	26	13	20	5	7	15	28	26	45	43	30	22	3	38	35	8	8	28	36	21	19	7	17	1	11	3	37	13	48	
42	23	38	41	27	40	36	3	44	3	6	43	7	17	45	7	26	2	33	41	36	27	24	22	5	1	42	25	40	44	50	12	38	31	29	49	26	48	19	34	29	40	24	19	34	41	43	32	18	36	3	30	28	40	25	37	47	41	30	37	
8	24	47	49	13	44	14	1	11	43	26	16	15	45	39	43	8	35	10	5	6	21	29	36	14	27	1	8	17	8	3	25	38	14	22	19	11	23	49	47	6	2	38	29	18	47	3	15	36	5	14	6	18	10	34	35	45	50	7	19	
27	24	46	29	44	25	34	15	26	38	4	3	50	40	14	21	39	33	46	1	43	49	25	40	35	22	17	2	5	16	7	15	50	5	2	42	45	39	24	13	27	14	28	37	41	50	9	5	18	48	45	34	27	4	4	17	27	23	39	25	
48	49	28	6	8	10	30	34	33	17	6	2	49	1	28	11	25	10	37	5	9	9	35	28	34	17	22	11	45	27	8	45	33	2	6	6	26	49	10	12	30	21	29	7	48	39	8	7	3	26	10	3	27	9	48	12	2	6	14	10	
1	37	6	30	38	16	44	21	18	13	40	49	17	26	12	32	34	41	18	37	31	9	50	5	50	49	13	49	17	13	42	2	35	29	16	21	43	6	33	47	16	11	12	13	40	14	27	31	3	50	2	12	48	31	39	3	45	17	49	34	
5	7	30	7	30	20	43	34	15	47	49	22	5	28	26	6	19	2	33	9	50	6	31	42	34	17	7	22	18	10	22	42	10	46	47	13	18	17	7	24	26	35	5	20	23	43	46	15	8	3	25	49	49	15	19	21	49	2	25	15	
7	50	27	35	15	9	40	36	3	17	21	5	32	41	17	48	30	35	47	3	30	37	35	5	34	36	12	23	12	9	46	24	39	35	35	2	19	2	15	29	43	11	10	11	26	9	6	24	35	49	16	6	48	27	12	24	14	37	17	6	
25	21	15	2	12	46	32	16	43	9	27	6	27	12	28	6	38	43	25	5	21	49	34	37	40	41	15	40	1	27	17	8	45	9	40	35	6	48	29	19	45	28	23	34	22	5	40	6	17	50	4	26	7	4	25	26	26	38	12	19	
42	37	24	19	16	22	5	41	8	39	30	30	34	7	46	26	8	34	37	40	17	1	32	19	26	13	46	5	42	30	37	5	23	6	28	42	16	30	7	20	26	25	8	21	24	45	48	28	23	2	43	35	44	33	30	38	7	43	43	32	
43	22	33	46	44	31	48	14	10	42	7	8	50	41	22	12	49	1	47	4	19	33	39	37	5	29	46	30	25	23	13	21	6	29	35	36	16	49	16	5	36	13	22	1	41	9	50	3	44	26	2	15	41	44	18	23	48	11	5	10	
9	36	7	30	45	18	46	19	31	5	18	48	30	32	19	49	49	24	23	47	49	42	18	1	32	7	20	33	36	7	42	42	26	9	13	1	8	16	24	40	34	35	12	25	20	34	38	31	9	6	9	24	24	14	46	41	42	4	27	9	
5	22	9	41	14	23	22	25	49	11	25	37	27	30	27	38	31	24	35	9	9	1	33	1	31	13	28	41	21	3	36	9	43	32	31	33	29	35	8	24	23	40	1	1	44	7	22	15	46	3	25	45	5	42	14	10	1	16	23	26	
23	19	20	3	25	6	10	30	13	25	6	39	22	4	28	9	44	23	17	22	49	39	37	15	10	24	1	46	19	10	45	50	23	4	28	31	45	19	1	40	11	46	27	23	40	42	48	13	17	43	10	20	12	47	23	13	4	11	36	39	
43	39	11	3	17	33	24	14	17	2	11	7	25	27	47	28	26	16	45	1	43	4	15	5	9	43	2	11	21	43	25	49	29	36	40	21	15	7	50	18	42	46	14	21	3	37	49	44	15	34	31	44	37	19	15	2	15	6	35	3	
48	3	17	21	21	7	4	41	20	16	24	46	8	49	11	40	36	3	32	34	29	4	48	9	35	42	30	6	13	4	46	44	24	43	41	12	18	3	48	29	33	26	27	17	37	30	12	50	31	6	2	17	42	12	16	48	23	14	36	7	
19	45	17	3	27	10	16	48	6	28	12	22	30	9	15	27	6	17	26	42	2	21	48	27	47	35	11	46	44	37	6	47	19	25	29	20	3	5	44	36	1	29	3	34	1	27	44	28	11	48	36	18	27	14	49	43	42	39	47	17	
26	20	7	30	37	35	6	32	2	23	6	32	14	27	16	48	12	35	26	49	3	14	7	30	9	6	31	29	27	47	25	25	50	45	35	30	48	5	50	5	42	31	5	40	20	14	27	44	43	42	24	35	2	16	45	30	18	26	16	33	
40	23	10	2	50	49	14	34	32	21	7	9	12	37	45	48	35	43	7	20	30	33	42	50	44	43	22	2	46	43	19	15	20	9	44	26	28	49	29	27	21	47	36	42	39	4	36	42	23	22	5	3	29	2	10	21	24	30	15	44	
34	2	17	19	10	46	18	43	11	13	9	13	34	14	41	21	17	6	39	24	3	50	29	20	32	44	40	24	20	29	37	22	16	20	49	5	40	7	11	13	7	18	13	41	27	16	35	42	12	6	23	44	17	19	22	33	35	20	37	1	
29	20	39	17	22	22	47	49	42	18	37	29	45	2	26	13	7	21	13	36	7	8	33	18	41	42	29	1	2	41	18	28	7	24	3	25	7	41	8	8	36	47	15	31	29	6	30	11	4	1	44	15	10	7	29	14	35	6	48	48	
50	30	12	43	4	19	24	6	43	50	1	38	11	17	31	12	41	30	17	47	32	3	10	42	25	2	31	27	14	40	49	30	16	47	41	36	47	36	21	5	24	45	14	10	25	30	12	29	38	47	8	22	42	15	41	41	49	4	39	5	
33	29	1	21	44	29	23	45	14	38	12	34	43	31	42	15	6	23	49	50	30	6	50	28	4	2	23	8	46	28	43	26	12	18	33	41	42	34	5	24	35	36	23	17	35	35	23	3	37	11	10	33	45	11	38	44	43	14	6	14	
16	16	1	34	27	40	20	10	43	32	28	26	27	41	29	26	34	28	46	44	2	29	40	47	32	24	10	32	21	12	2	34	44	47	11	7	38	3	11	16	11	26	26	17	12	31	29	4	46	17	22	25	22	8	48	43	43	32	14	17	
16	13	18	10	39	26	33	4	42	4	4	43	18	3	30	33	28	27	17	21	13	3	27	9	22	31	34	7	16	45	32	23	29	8	39	27	28	48	23	32	26	50	41	8	3	46	33	22	4	23	36	34	12	27	29	14	47	41	32	22	
10	14	14	26	48	30	42	25	38	34	48	49	42	36	41	11	26	40	3	34	34	41	3	11	41	3	11	21	9	24	31	36	50	30	32	14	26	50	3	22	38	9	5	44	30	17	1	1	33	35	23	13	3	20	49	37	2	4	50	28	
24	33	20	15	4	42	30	9	25	17	39	35	47	6	49	5	36	36	49	41	41	25	20	27	47	31	28	33	32	25	31	13	16	35	30	39	4	39	14	32	41	33	48	3	2	2	32	36	22	28	4	28	16	47	28	17	4	43	46	31	
21	1	37	6	39	35	20	20	22	36	4	3	39	25	23	5	46	10	16	7	37	3	31	41	49	25	18	13	49	43	1	31	30	29	12	49	21	44	44	2	30	16	13	8	21	30	49	24	25	38	10	18	2	42	8	40	16	6	29	6	
30	49	15	30	22	24	28	36	24	33	18	47	7	28	48	12	27	5	6	42	21	31	49	39	39	36	40	4	43	17	19	24	10	25	12	26	32	45	18	41	29	29	21	50	12	40	46	17	31	35	23	37	2	42	16	35	8	32	10	22	
31	3	38	40	25	8	39	48	28	9	9	40	7	15	42	31	33	25	37	6	44	43	2	42	21	32	16	38	20	1	28	4	12	3	47	44	13	42	7	42	16	38	26	40	48	34	29	17	36	35	47	26	49	8	44	15	37	38	5	45	
9	38	34	7	26	11	37	43	49	10	19	19	40	45	1	11	8	18	29	31	30	26	31	23	12	38	24	50	12	33	31	37	25	30	31	35	44	30	25	39	27	5	41	5	13	18	48	25	34	38	31	11	5	14	20	26	23	26	48	23	
8	2	3	8	9	2	28	28	47	34	7	39	11	26	19	8	16	35	25	34	24	11	19	13	41	19	25	15	20	42	17	10	45	16	10	22	49	39	2	40	30	44	7	25	2	14	8	37	50	33	48	10	46	20	8	4	35	36	14	33	
32	47	42	33	6	9	34	37	42	15	35	40	10	14	11	36	20	31	9	30	23	35	15	1	37	30	37	37	8	36	41	22	6	41	29	50	3	16	3	45	4	11	26	44	42	11	49	20	23	14	1	10	24	45	36	43	7	8	26	32	
On machine	6
31	30	50	39	8	32	29	48	40	33	6	5	31	50	48	21	31	24	47	27	2	9	40	49	17	50	11	35	14	13	40	20	44	34	11	29	24	34	20	47	18	32	27	25	32	11	23	22	36	15	7	5	39	36	44	34	48	48	40	39	
7	29	18	1	43	23	26	11	46	6	47	35	50	36	26	24	45	15	46	27	4	37	11	36	49	36	27	49	34	30	48	23	36	47	16	39	8	12	41	6	31	42	7	14	24	30	13	12	14	39	11	34	35	18	37	47	20	10	13	46	
49	42	40	45	20	14	30	16	23	24	46	22	45	28	50	50	28	40	37	22	2	34	39	5	47	25	21	3	6	15	38	27	31	35	15	37	19	1	23	42	44	40	9	44	16	45	17	27	39	47	45	8	27	44	11	38	30	2	43	12	
16	50	34	40	8	36	47	25	5	21	46	31	9	45	27	6	49	27	45	43	33	21	27	41	23	16	21	41	23	30	19	3	46	21	7	16	43	48	28	19	27	11	18	25	12	36	9	26	32	15	30	14	12	11	6	1	15	24	7	26	
7	48	50	18	43	4	47	36	37	46	7	27	35	32	13	3	17	47	22	38	40	10	34	35	24	21	41	23	10	33	2	2	30	39	39	29	13	38	17	30	8	10	45	23	13	16	39	19	39	3	48	24	35	2	43	20	42	28	10	39	
6	47	4	43	26	22	28	46	6	1	12	43	32	15	32	16	32	6	46	16	33	23	47	32	31	38	7	28	23	49	34	30	17	28	13	23	33	10	10	5	49	10	37	3	31	7	19	24	3	50	44	19	2	44	22	8	47	6	2	40	
13	28	9	26	13	26	35	30	24	39	50	12	2	6	6	2	20	7	33	21	38	5	9	46	42	1	38	32	35	3	18	26	8	14	46	23	48	22	45	20	47	50	14	22	31	22	31	32	48	27	34	25	19	35	9	5	12	11	40	50	
38	47	19	50	26	45	18	29	12	14	4	45	10	27	39	35	17	15	19	35	50	2	7	24	12	25	36	47	14	7	30	3	50	31	3	15	2	38	37	26	3	42	10	43	50	30	13	20	18	31	19	17	47	25	13	50	7	6	2	41	
46	23	10	3	17	8	42	46	46	47	2	18	18	24	13	48	21	6	17	12	4	9	12	17	16	12	46	5	9	12	25	5	49	2	8	6	22	33	36	13	32	17	16	33	6	45	19	45	44	42	8	9	18	25	34	39	16	38	43	22	
31	34	1	40	13	30	10	20	3	7	15	5	23	33	29	44	38	4	48	48	46	37	22	11	26	1	41	36	14	49	49	47	37	8	24	44	18	14	38	19	31	1	4	8	20	6	37	23	40	20	32	25	8	8	10	31	9	44	27	29	
25	20	42	46	43	39	11	15	26	20	36	39	18	28	38	40	41	37	47	26	36	40	31	4	44	3	45	48	21	39	50	18	39	45	42	47	3	43	47	33	38	38	42	36	24	44	12	1	26	49	10	21	41	28	11	35	6	3	33	24	
50	9	30	21	28	9	48	44	22	7	22	46	25	12	26	47	50	8	20	9	50	9	39	14	6	44	26	42	2	1	23	38	39	37	47	3	21	9	21	1	13	46	43	12	29	15	1	40	48	7	46	46	41	39	9	5	15	39	18	7	
5	30	25	50	50	9	27	29	14	10	16	40	36	9	41	29	24	25	10	49	40	30	41	9	49	34	6	28	26	3	39	37	10	13	46	50	46	7	8	31	39	39	50	7	43	27	10	20	42	24	36	24	18	30	30	28	42	15	8	33	
13	47	43	43	50	31	1	30	17	32	37	20	35	28	15	6	34	48	7	45	14	9	13	13	25	12	33	50	23	43	12	19	24	28	39	49	25	5	20	48	47	14	25	8	40	32	3	30	32	49	30	27	46	10	13	16	44	41	1	18	
1	37	33	16	40	41	50	44	6	28	40	24	11	36	43	7	45	49	31	49	47	26	44	7	40	2	45	45	9	21	9	26	21	38	23	6	28	5	45	36	3	23	49	48	39	5	7	25	34	48	46	35	5	39	20	5	9	32	36	46	
24	49	45	18	28	13	41	15	46	14	34	11	40	14	24	40	9	6	27	6	1	11	2	40	41	15	42	27	46	6	33	32	49	9	46	16	9	2	40	7	18	33	25	42	16	16	40	19	40	44	12	22	1	4	22	18	18	27	43	26	
1	35	4	11	41	30	37	14	15	36	38	40	20	36	3	45	15	24	34	3	20	17	9	49	38	1	33	35	30	18	26	19	24	5	35	10	15	12	42	49	37	35	28	24	19	24	49	7	39	33	50	26	21	12	33	42	20	41	27	27	
47	41	29	26	22	45	38	4	37	12	12	9	18	13	1	50	15	19	4	28	11	18	14	20	2	39	4	3	26	10	24	25	48	20	16	14	19	3	15	49	29	29	44	49	22	3	37	25	28	32	36	41	25	4	32	1	13	3	44	37	
38	24	23	27	31	7	46	47	43	40	18	21	47	19	26	5	31	36	3	39	15	2	29	12	43	50	32	15	33	12	31	31	6	38	32	15	28	10	6	7	26	35	29	23	48	13	12	46	30	26	33	13	37	21	23	21	16	30	42	28	
18	17	39	33	33	16	39	32	45	40	43	8	49	47	34	42	48	29	33	6	10	31	34	17	42	41	40	48	44	45	33	33	4	25	22	49	28	9	42	9	35	21	50	28	35	3	5	48	11	12	12	20	30	34	49	5	44	23	28	5	
16	22	38	40	36	18	26	5	35	30	36	23	27	33	15	13	24	10	35	28	38	50	4	16	50	41	4	11	30	13	49	36	10	42	16	10	42	17	11	21	48	10	41	49	34	28	38	41	42	43	19	32	3	48	5	11	18	13	50	4	
24	4	21	35	18	12	41	19	19	34	31	10	5	10	42	13	3	15	46	37	5	40	24	26	13	43	28	17	6	4	3	48	2	23	46	11	39	47	44	24	5	8	49	50	22	46	50	39	39	12	12	9	42	8	14	42	48	39	6	33	
14	12	36	26	42	29	3	38	25	34	21	49	36	31	28	19	39	39	38	18	31	46	50	14	25	48	49	46	4	33	25	33	4	50	38	37	9	47	31	22	14	50	14	17	21	38	37	13	34	35	40	4	2	15	27	45	44	15	50	34	
18	49	44	13	34	47	23	43	40	48	29	5	11	16	5	14	20	38	44	24	17	10	50	34	15	24	44	21	6	26	32	18	42	30	17	47	19	1	2	39	5	41	27	39	14	26	7	45	31	46	7	12	6	19	46	47	20	38	5	29	
6	2	22	45	33	48	47	45	26	36	12	4	30	27	49	12	49	43	12	12	3	19	19	15	19	19	42	10	33	42	41	41	46	4	22	21	21	28	43	13	43	33	19	31	43	14	14	26	3	28	4	34	44	21	29	43	27	49	38	42	
25	49	7	7	42	19	20	43	34	37	13	7	26	14	50	11	23	49	1	1	11	28	14	43	24	5	32	16	21	46	10	9	21	28	7	13	49	6	40	34	23	34	5	34	34	38	12	22	7	39	34	4	15	16	35	41	4	33	50	41	
