33	25	37	12	40	20	13	50	26	9	41	15	17	43	44	31	38	18	22	35	22	2	29	36	35	13	17	4	33	34	19	24	36	46	11	17	6	26	16	48	
8	18	18	25	25	1	2	11	28	25	24	10	1	23	41	45	45	32	8	23	9	6	42	1	27	10	21	16	44	35	18	11	30	10	28	7	17	48	20	35	
40	35	16	22	10	25	4	11	33	34	32	38	14	4	34	30	10	46	37	31	31	46	46	32	14	28	37	33	39	12	27	41	20	19	9	15	43	33	26	18	
47	17	23	1	10	15	20	23	27	39	10	38	4	17	21	24	2	7	35	23	5	25	49	48	20	47	41	11	37	34	40	20	5	50	25	36	26	2	22	9	
21	16	1	46	49	43	43	14	38	21	5	46	46	46	36	24	25	17	48	36	50	1	44	2	13	12	30	42	34	33	5	44	22	27	34	24	24	30	5	9	
21	1	11	20	17	6	21	2	28	32	26	26	36	5	47	11	10	39	7	4	2	21	49	22	48	32	42	30	37	24	48	35	50	2	11	13	26	26	27	49	
37	24	46	22	10	50	34	17	25	38	39	6	41	46	9	31	50	45	22	1	35	26	2	17	47	39	26	8	13	21	42	14	16	24	10	8	18	2	37	31	
38	11	47	29	29	3	2	47	19	4	48	39	18	49	33	25	36	15	19	3	44	43	47	8	30	44	32	21	28	16	49	3	49	47	37	23	11	24	6	41	
33	42	20	14	3	7	46	49	11	39	34	14	31	2	35	15	17	34	21	30	11	6	7	45	14	46	42	34	7	46	14	14	18	27	5	24	49	8	8	9	
18	30	6	35	28	1	10	10	49	2	10	34	40	5	10	35	18	43	50	40	19	18	8	40	41	20	26	39	47	3	2	41	22	32	2	46	27	48	22	6	
17	44	49	32	27	44	18	49	8	37	37	5	6	26	21	20	6	23	38	39	25	12	33	47	28	42	48	24	48	42	14	45	35	1	28	40	34	4	19	15	
46	29	35	22	26	15	8	36	33	30	2	23	31	50	3	27	42	35	1	28	23	8	41	4	1	35	4	21	31	46	48	41	32	48	19	17	44	19	7	40	
47	38	14	19	1	35	10	33	22	6	42	20	16	39	38	23	32	47	23	20	16	18	48	20	50	26	13	47	10	15	49	32	28	40	28	8	7	47	31	12	
31	27	15	23	44	26	34	8	17	1	45	3	15	9	10	4	7	6	49	5	24	3	9	6	22	32	25	17	39	35	19	10	37	30	12	43	44	15	15	50	
14	12	42	43	38	33	32	18	29	36	8	45	11	6	23	30	48	34	32	6	41	10	20	42	20	47	48	36	10	39	35	35	1	24	13	36	45	12	30	17	
8	24	45	7	31	5	9	30	44	11	39	3	9	38	31	39	23	38	20	8	50	24	41	18	26	3	21	6	22	5	10	19	13	13	28	45	44	21	25	35	
49	49	45	46	31	25	3	41	36	4	3	29	47	39	38	33	39	4	2	46	33	1	40	44	9	28	20	31	49	19	28	23	43	5	13	45	42	2	20	12	
36	21	14	33	15	26	46	35	9	23	8	42	3	22	16	43	2	10	12	30	34	33	14	1	36	50	47	39	13	41	45	25	5	36	15	9	26	46	46	20	
45	33	19	1	23	20	49	33	50	14	40	11	33	6	47	14	15	39	49	32	7	37	31	23	45	38	16	21	1	8	45	8	7	46	40	29	5	36	40	14	
12	48	16	10	23	7	16	16	14	23	16	27	36	25	46	46	41	22	36	36	36	40	47	45	7	45	7	47	11	1	38	49	38	44	1	6	15	27	22	31	
41	6	38	30	16	16	1	33	1	43	40	21	9	29	35	47	44	8	32	37	46	37	35	4	26	12	48	33	41	46	41	32	5	35	33	8	16	43	4	22	
21	12	2	36	1	1	50	25	22	19	8	21	28	39	2	39	48	47	6	3	33	24	17	22	2	48	17	11	26	16	24	17	44	46	13	49	50	43	30	42	
47	2	2	13	15	45	3	34	9	39	16	28	13	5	33	37	30	38	11	39	4	14	20	6	22	23	34	34	11	29	42	8	44	19	30	31	19	47	17	17	
36	34	50	38	21	27	3	48	10	41	21	11	11	27	38	21	41	38	11	23	42	24	29	18	43	13	16	22	33	15	49	46	25	50	24	28	18	17	17	3	
45	50	12	3	14	2	27	14	24	17	49	41	37	37	45	30	8	25	15	33	28	37	47	31	10	16	49	36	31	11	47	20	29	14	9	30	15	9	19	36	
12	9	30	46	47	45	26	50	40	47	43	28	20	34	42	13	9	48	46	7	30	18	4	47	4	38	1	7	17	9	7	1	37	48	35	46	4	23	15	4	
44	2	40	36	19	24	4	46	28	21	17	50	49	4	1	34	21	23	50	24	45	3	10	6	29	34	15	17	48	15	21	12	31	44	48	15	31	6	36	3	
24	3	23	17	11	11	4	43	14	5	38	28	26	18	27	50	24	47	42	45	50	38	43	14	24	47	14	45	37	1	17	41	12	47	21	50	10	50	15	21	
37	13	17	12	26	35	32	41	10	2	25	2	23	2	9	13	8	43	17	48	2	19	19	44	4	34	45	19	40	30	44	10	46	17	21	49	42	30	17	29	
43	13	41	10	16	42	48	11	16	38	27	50	12	32	29	48	36	19	24	44	48	11	10	7	20	11	28	12	32	30	45	36	23	4	22	37	24	16	7	43	
15	15	31	42	21	46	10	6	13	45	1	10	23	29	15	3	39	42	29	9	32	10	13	40	27	27	16	19	38	5	20	10	16	42	40	44	23	29	4	15	
8	15	10	34	18	45	35	38	35	7	25	45	39	31	40	50	24	33	49	7	31	30	10	44	27	48	10	29	44	6	14	27	18	6	48	36	41	11	11	40	
13	34	27	40	13	44	46	38	33	23	40	31	26	39	15	29	30	4	10	16	49	7	37	39	21	34	26	11	20	48	10	27	10	29	9	46	22	26	8	42	
14	46	35	42	6	17	34	26	5	32	36	7	5	3	49	15	49	4	10	27	3	43	10	9	40	7	8	33	33	30	33	19	25	33	28	5	35	42	23	48	
5	4	47	22	18	8	22	35	10	16	18	12	6	47	17	5	29	22	20	35	6	27	39	23	47	50	40	14	17	49	7	9	5	24	44	41	44	26	21	9	
42	26	27	30	35	27	2	32	26	49	4	18	11	36	22	40	47	5	1	49	38	46	15	36	45	6	41	2	10	48	5	49	21	43	6	41	46	18	45	12	
35	40	29	48	15	9	7	38	44	33	8	5	9	50	27	23	39	9	33	31	14	45	49	15	43	40	38	24	47	49	34	12	12	25	27	5	30	29	13	50	
On machine	3
9	8	46	23	7	32	48	26	35	8	20	30	22	7	31	47	41	43	1	37	6	40	25	48	28	15	7	37	7	47	39	10	21	7	17	47	48	25	27	21	
32	11	37	26	3	32	2	37	34	34	17	23	20	30	31	20	49	21	23	7	4	8	23	18	25	21	14	36	16	16	43	32	5	25	43	15	47	11	31	26	
46	8	4	39	8	6	27	40	3	21	42	7	43	15	39	37	36	11	12	28	49	32	36	31	27	2	42	7	47	8	20	18	17	13	22	7	9	5	35	8	
27	21	23	33	35	25	19	29	5	12	42	47	20	44	6	6	9	18	33	12	17	42	14	1	42	4	11	17	1	26	19	19	41	50	38	9	12	21	35	26	
38	2	2	13	9	28	50	11	16	39	29	22	3	26	37	43	3	28	25	5	11	40	23	49	34	44	22	45	5	45	13	18	43	30	30	32	10	33	9	31	
33	19	35	11	26	45	42	50	20	38	6	43	23	44	35	43	4	46	34	30	6	26	1	37	16	4	31	20	42	2	35	50	43	7	33	21	6	42	8	4	
28	15	48	32	3	8	40	12	11	41	32	3	17	36	9	38	18	23	34	16	41	14	9	21	23	41	21	5	3	32	11	7	21	42	36	24	24	39	45	12	
6	2	19	38	33	4	43	14	37	43	14	34	46	42	38	9	33	48	38	35	44	42	19	24	23	30	1	16	44	41	26	19	9	12	35	20	34	32	20	23	
9	41	5	41	34	17	26	29	35	15	19	14	44	18	33	19	17	11	34	44	7	3	15	35	28	10	27	21	36	13	19	36	7	40	39	4	4	24	6	26	
29	16	44	13	22	15	27	40	37	24	21	5	29	9	27	4	4	9	44	23	8	48	31	41	8	34	12	1	34	25	19	18	34	21	38	14	30	13	37	33	
50	4	28	11	25	48	49	11	1	47	34	30	22	29	4	10	44	5	22	14	44	37	3	46	5	18	36	3	8	32	13	10	18	2	16	10	16	17	1	8	
49	1	4	24	22	3	22	27	13	16	23	4	42	35	25	39	20	5	18	45	20	47	34	13	29	33	38	47	44	18	46	30	19	22	25	19	1	42	40	46	
18	29	39	32	1	2	10	41	23	39	45	37	26	13	18	4	48	50	11	14	1	48	9	31	14	3	27	15	41	30	11	1	49	21	26	26	16	29	16	9	
14	33	20	29	11	36	2	7	41	12	44	38	19	39	9	42	14	29	38	41	45	48	50	7	16	35	34	43	20	29	7	3	8	39	41	32	13	30	45	30	
12	20	27	27	11	20	44	47	25	19	28	9	1	10	48	14	13	46	22	9	13	5	30	45	14	34	18	8	2	38	22	30	30	18	26	40	33	39	22	42	
48	42	45	49	15	34	25	1	7	31	17	14	16	4	8	24	21	36	6	19	38	22	15	27	22	17	20	15	5	21	48	26	17	34	35	1	32	30	47	17	
15	9	16	30	21	27	26	28	38	5	38	23	34	35	20	29	16	45	34	8	22	45	3	25	4	24	36	27	18	13	41	38	27	23	33	11	38	20	12	28	
50	23	25	46	24	24	13	2	28	28	16	39	27	35	16	2	15	46	46	17	21	5	10	46	17	8	40	29	30	12	40	42	40	10	6	28	6	22	10	50	
44	39	49	46	6	1	5	35	43	48	11	47	28	39	36	13	47	38	26	2	49	48	14	23	43	35	15	27	39	24	9	25	48	39	3	14	23	32	38	33	
4	9	23	4	14	3	33	35	30	26	50	16	47	23	46	37	34	48	30	33	12	29	20	9	1	46	19	11	17	36	45	36	30	8	12	43	39	8	4	35	
19	31	6	22	16	12	12	34	39	46	42	15	39	44	43	37	28	3	40	18	16	48	28	36	8	41	28	36	31	23	19	3	50	46	47	18	11	8	50	12	
22	46	2	43	16	35	10	21	45	26	26	5	12	25	7	6	43	14	26	20	8	25	20	12	47	10	4	37	33	34	38	35	49	42	24	5	10	23	32	11	
2	22	32	49	37	50	28	17	31	24	43	11	38	49	31	36	4	50	18	44	28	50	22	34	23	20	31	49	45	36	28	33	19	41	37	18	22	46	27	41	
48	25	40	29	10	34	5	8	17	17	43	15	18	7	38	2	15	34	28	13	9	46	15	1	35	36	2	4	8	8	12	13	11	28	45	22	33	31	21	18	
19	37	13	34	38	45	20	1	19	16	43	9	30	45	35	41	43	20	15	22	35	25	8	3	24	17	26	25	19	28	19	14	15	25	21	42	16	34	26	42	
13	21	21	21	21	19	44	31	41	12	8	12	29	8	42	10	39	4	32	48	34	36	4	1	25	5	38	17	30	9	47	49	13	14	13	12	33	25	41	11	
11	23	8	3	2	9	49	20	17	18	4	40	11	46	21	25	11	25	13	32	11	39	18	12	36	31	37	28	34	46	23	5	5	21	38	19	5	3	43	47	
2	20	32	31	8	49	12	37	32	22	26	31	43	8	45	41	21	29	33	15	32	37	44	40	44	31	16	35	42	22	34	23	8	20	47	48	29	48	16	50	
42	25	48	5	50	44	25	40	27	14	8	32	3	48	23	16	40	33	1	23	17	10	43	27	22	42	44	1	3	18	29	44	3	20	13	6	1	36	19	29	
29	8	29	41	40	30	5	25	3	21	2	5	23	45	35	21	28	15	9	50	44	42	12	33	26	49	36	26	12	10	29	31	28	13	5	34	46	46	14	35	
30	2	37	35	5	49	19	19	19	7	45	1	38	44	20	25	15	13	20	49	45	29	24	46	5	47	9	33	37	13	35	48	40	37	1	35	47	1	1	30	
39	47	11	14	2	21	19	16	33	20	21	32	15	22	10	43	47	13	9	13	19	10	33	32	39	31	35	38	15	38	29	12	34	16	15	10	27	9	36	46	
30	35	32	21	43	50	32	7	13	45	49	12	2	2	30	39	17	25	7	46	32	19	17	25	5	41	42	29	8	42	10	43	36	14	31	37	21	4	33	36	
13	6	4	19	27	30	49	34	1	23	34	42	24	48	1	9	22	19	37	39	22	33	41	12	40	19	19	29	5	29	49	12	9	47	41	20	46	8	3	13	
5	29	38	26	17	12	17	38	7	7	22	11	38	47	25	25	18	38	43	11	44	14	13	34	33	28	8	50	7	9	34	10	31	48	26	45	9	46	27	48	
19	18	35	47	7	32	19	38	44	47	31	14	36	17	48	45	40	1	44	12	33	28	30	34	47	46	43	47	33	21	37	45	40	22	23	33	34	30	24	5	
33	31	20	37	1	41	28	43	17	21	20	38	46	18	40	49	44	42	33	44	28	34	17	16	50	14	43	49	30	4	3	28	1	17	7	23	27	10	34	39	
42	21	16	46	7	40	25	33	31	19	35	49	18	40	12	11	2	45	16	46	5	30	13	43	34	3	20	15	23	42	26	7	41	5	43	33	48	45	40	28	
23	27	29	36	45	16	15	50	17	8	22	20	41	35	8	16	5	30	32	27	33	24	29	9	32	19	18	47	33	24	16	41	15	44	12	50	23	48	45	47	
39	20	22	35	24	7	34	15	23	26	40	48	23	5	40	33	48	18	7	31	33	44	17	48	32	21	5	49	1	45	14	36	28	36	19	6	7	24	34	39	
On machine	4
2	33	40	4	25	39	39	5	44	28	38	35	22	26	31	6	25	16	25	24	16	6	16	31	50	21	47	23	17	19	45	50	22	10	4	35	31	38	49	45	
31	50	16	34	23	36	11	35	5	12	16	31	9	20	6	12	5	47	31	16	12	5	47	29	5	44	35	13	30	21	37	43	14	27	38	4	2	27	50	6	
15	30	20	26	35	38	47	43	29	43	9	43	8	10	35	5	35	11	10	10	15	48	49	19	14	40	19	21	39	10	24	42	39	50	3	11	9	29	36	32	
16	43	18	12	39	10	30	6	5	12	20	30	17	34	27	42	10	30	44	43	3	4	34	44	45	30	13	42	46	24	23	44	8	27	50	31	24	2	14	26	
26	35	16	41	20	5	7	12	41	27	33	43	16	18	43	11	2	28	6	4	47	41	44	35	3	10	46	40	21	24	16	40	32	18	30	29	12	27	33	48	
46	50	46	9	22	19	11	29	20	12	1	47	19	7	11	31	33	35	39	26	6	5	41	40	37	26	34	45	12	4	17	49	37	13	42	46	28	32	23	47	
25	27	31	20	50	24	44	38	3	47	43	27	8	32	37	47	14	27	35	37	18	30	11	14	10	36	4	9	19	5	43	45	48	21	3	25	22	16	45	32	
50	41	31	45	26	28	3	37	19	23	10	6	6	46	29	4	31	24	46	32	11	41	32	4	6	35	19	25	12	30	10	48	38	25	40	50	16	14	9	13	
14	42	35	31	27	43	31	3	35	32	9	17	42	5	9	38	3	1	29	34	40	25	11	41	25	21	49	8	30	30	44	31	8	33	35	25	31	25	38	4	
29	31	30	30	18	16	8	24	46	7	10	48	26	46	2	49	46	43	32	3	45	39	33	41	22	8	37	1	43	47	1	34	21	38	5	5	3	33	6	6	
26	48	31	46	43	14	44	23	19	4	11	1	23	33	20	13	43	48	21	3	37	43	11	21	25	23	43	23	6	9	6	45	24	29	43	36	35	23	14	31	
50	35	49	32	12	7	24	47	38	27	40	8	41	5	42	6	21	16	49	47	46	1	26	15	40	8	39	29	32	25	29	39	14	47	41	27	32	15	7	10	
22	8	29	39	4	44	43	47	44	20	37	43	9	42	44	23	25	3	43	17	17	48	21	47	5	19	5	14	34	2	46	18	22	46	32	8	10	33	10	18	
33	31	34	20	35	5	50	27	3	23	19	25	43	21	32	35	5	29	8	6	29	35	12	16	35	20	37	20	47	50	32	42	47	30	44	38	18	4	10	48	
32	16	48	7	48	20	1	17	33	47	45	12	27	39	20	5	16	33	13	31	38	14	28	37	11	12	2	43	33	26	22	24	39	23	35	3	10	43	25	5	
41	6	2	6	10	33	10	9	35	27	39	11	12	33	42	44	26	24	49	9	34	48	42	41	24	23	48	18	7	30	31	28	4	38	32	34	10	5	40	26	
18	37	22	16	33	27	33	29	23	23	11	42	3	41	20	19	21	37	36	3	21	22	39	46	16	22	44	49	30	2	7	31	25	35	46	31	1	17	3	29	
39	41	19	34	28	30	24	26	19	42	35	12	37	25	1	34	41	43	46	26	12	47	42	33	21	38	26	24	34	22	33	44	33	13	3	24	3	31	26	29	
8	25	20	46	42	48	45	19	12	38	5	35	48	17	30	24	8	34	19	12	8	25	48	40	47	1	38	16	23	19	28	26	48	11	32	21	30	27	7	23	
17	44	34	33	19	15	7	45	4	4	45	30	48	11	16	31	11	27	23	45	1	8	14	48	22	18	1	2	27	35	41	20	10	46	5	20	22	2	2	18	
18	17	1	24	49	48	38	33	25	30	6	50	38	37	25	45	28	17	12	39	30	21	9	15	18	11	6	32	47	29	38	31	27	16	47	26	45	44	5	25	
8	13	44	13	6	18	50	26	19	25	14	11	43	24	49	11	5	23	34	19	12	1	31	20	45	22	38	32	6	22	5	16	33	13	40	20	45	4	18	39	
39	29	16	49	16	9	49	30	1	45	46	17	29	35	29	41	20	9	3	38	2	38	4	38	42	17	24	36	48	24	9	44	44	8	22	45	10	27	36	39	
27	28	13	22	41	21	41	26	5	26	38	4	42	7	29	50	29	25	7	8	47	43	27	18	31	33	48	44	31	9	3	40	4	47	48	17	15	4	34	27	
8	46	47	8	37	20	20	42	30	19	24	18	6	38	5	33	34	13	5	40	28	23	19	15	40	37	45	14	18	5	23	44	39	34	15	43	5	8	43	6	
24	36	41	45	14	41	38	48	21	49	50	24	35	42	32	30	31	35	24	42	21	17	16	25	24	29	2	13	28	24	42	32	38	20	19	1	27	25	32	5	
47	34	31	20	18	19	50	17	43	42	18	48	2	27	35	35	12	22	46	12	10	16	8	26	11	36	10	30	18	34	40	41	39	32	45	33	4	43	46	38	
40	12	38	22	17	8	10	20	24	4	33	12	44	33	25	10	20	13	33	8	21	27	37	10	7	50	31	4	15	29	15	8	12	38	22	26	14	45	1	10	
14	14	40	49	22	35	6	37	46	46	13	11	48	46	17	32	17	19	23	4	49	14	4	37	17	8	21	32	15	28	14	47	6	5	44	45	26	7	8	9	
26	12	42	47	18	10	31	43	5	40	18	50	21	11	31	50	47	34	28	34	3	20	31	11	30	33	27	36	5	7	18	11	9	23	35	38	39	46	10	13	
41	10	41	12	49	5	32	10	18	45	17	19	1	9	28	41	31	15	37	40	46	48	48	44	38	16	38	25	33	36	10	39	32	14	26	43	37	43	33	39	
44	38	38	25	20	40	13	14	44	38	32	8	7	5	24	8	7	37	10	42	29	39	2	39	39	11	6	25	28	23	8	47	48	40	22	7	24	35	1	4	
9	49	48	38	28	22	16	33	44	6	16	30	9	17	1	42	10	35	19	39	32	20	23	20	49	10	43	19	27	35	23	48	14	1	1	32	43	2	38	2	
33	28	20	22	23	11	15	14	45	9	6	37	30	17	23	50	11	10	35	12	50	7	18	4	3	39	49	16	46	5	18	24	9	26	13	38	42	49	16	34	
32	48	46	28	42	19	1	6	10	44	30	2	48	45	36	6	40	32	28	24	41	2	41	49	29	35	50	44	39	18	19	30	24	23	17	45	2	39	40	41	
31	8	1	42	48	26	41	26	8	20	22	50	20	33	26	36	19	40	9	38	44	13	1	46	18	47	38	14	1	17	20	41	24	33	2	28	42	42	8	48	
8	4	7	38	3	15	32	43	7	29	17	4	1	15	19	42	26	39	27	46	1	44	50	41	45	31	32	9	14	25	38	22	50	22	5	47	40	19	47	16	
41	14	11	5	30	3	20	27	30	10	11	33	45	40	33	39	19	2	32	47	50	40	48	33	6	40	32	5	27	28	5	9	6	16	5	37	47	7	16	23	
32	46	45	36	5	14	47	35	8	36	25	41	18	17	27	11	7	45	49	17	31	29	1	14	41	45	44	46	42	16	47	39	39	18	12	9	45	34	20	27	
44	30	25	47	30	26	47	37	3	16	13	9	7	50	42	35	5	18	15	24	11	44	32	46	9	10	8	27	40	5	23	29	10	4	26	14	44	25	22	44	
On machine	5
10	21	9	4	13	10	29	46	23	12	50	49	47	30	48	14	20	29	41	29	50	8	3	36	44	5	18	15	25	45	45	6	35	38	13	4	43	35	25	33	
10	24	11	13	15	18	19	15	37	21	43	2	35	32	22	42	21	37	33	25	22	28	39	39	36	50	17	48	44	26	4	31	19	29	5	40	36	43	16	33	
29	7	28	15	12	24	17	42	35	25	15	1	41	37	34	49	22	15	8	22	34	25	50	42	1	41	31	36	48	16	50	36	34	14	4	22	33	18	37	29	
14	36	39	17	20	12	10	48	11	48	47	43	31	11	12	15	47	45	1	7	24	35	29	27	24	30	38	6	36	25	29	9	27	29	40	44	4	12	22	43	
1	19	27	45	42	7	47	37	35	3	40	10	12	7	26	17	30	28	15	1	44	45	11	26	44	37	27	36	5	26	38	8	31	12	14	31	45	45	27	19	
9	37	47	27	24	32	17	8	30	8	22	23	37	22	5	50	37	13	44	11	39	11	16	14	41	10	44	11	50	7	49	42	5	36	39	48	29	31	1	29	
8	47	49	1	12	1	22	21	33	38	26	41	43	4	18	1	41	10	41	3	42	8	22	38	6	21	2	37	31	16	27	44	36	39	26	36	37	43	17	42	
10	18	17	40	39	42	9	22	28	12	7	35	23	14	34	34	35	11	10	16	38	8	13	29	19	25	46	5	30	5	11	1	2	44	46	44	35	28	2	47	
36	8	10	3	30	50	1	23	20	43	42	13	8	32	34	30	17	16	16	35	2	46	32	47	44	3	48	17	10	16	39	13	33	13	10	17	7	17	18	35	
5	35	23	46	6	25	31	5	10	15	49	6	27	8	23	2	39	38	3	23	46	1	23	16	10	3	27	23	48	20	38	9	22	33	24	44	49	10	2	15	
28	17	39	8	18	27	35	29	49	30	22	27	10	22	33	43	9	7	11	10	18	22	30	5	22	10	43	5	39	5	9	48	45	6	11	18	27	47	16	30	
34	20	25	23	26	22	45	24	41	46	25	22	17	30	39	27	10	24	41	4	18	47	26	29	30	23	28	10	38	31	24	33	10	23	13	22	50	20	14	24	
7	33	24	13	3	19	3	18	29	44	39	37	10	16	36	13	8	32	6	21	42	21	50	5	9	43	43	21	27	7	2	7	42	19	9	9	29	12	24	12	
20	45	3	33	10	36	1	4	26	25	16	28	47	49	39	4	3	9	7	42	37	50	40	17	16	16	8	28	26	33	15	48	50	8	43	47	19	32	29	22	
32	47	42	48	15	21	19	29	18	41	20	11	13	7	45	50	22	39	29	42	7	33	33	44	20	42	50	39	37	9	38	35	44	21	30	34	29	12	29	4	
28	14	43	19	45	41	35	14	21	12	7	37	4	3	14	21	15	9	39	46	22	40	43	31	31	23	7	24	25	44	34	24	49	14	50	39	37	22	21	37	
11	36	23	50	37	6	23	9	42	46	25	26	14	10	18	7	21	21	25	35	39	10	28	29	31	49	10	25	50	14	8	27	42	47	49	11	14	17	33	26	
13	49	28	33	25	27	31	12	22	42	28	49	14	12	20	11	25	33	15	32	12	18	30	5	19	10	42	21	11	47	32	38	24	38	20	22	34	3	50	14	
33	37	44	16	9	7	23	25	40	39	10	12	9	47	31	31	48	28	47	13	25	33	1	41	23	4	29	9	44	47	32	40	35	46	42	18	8	10	19	42	
18	47	10	17	8	15	38	23	41	29	40	17	20	3	15	48	13	48	11	14	43	1	32	6	36	48	37	1	27	44	15	2	3	43	15	49	15	30	32	19	
43	30	42	31	32	40	14	20	1	27	38	3	5	38	31	36	39	17	40	11	4	40	44	40	48	23	16	6	40	43	46	23	39	39	2	13	1	39	13	5	
45	40	24	10	39	17	7	28	21	15	3	26	27	33	36	8	35	4	32	22	10	24	17	19	48	41	46	29	34	13	21	42	9	25	25	16	43	5	48	6	
13	12	44	24	8	20	36	23	38	30	27	27	41	20	1	25	42	24	31	2	44	37	12	9	23	44	49	35	15	45	21	47	47	35	40	47	11	3	24	3	
32	33	13	2	16	17	10	7	29	37	38	10	11	22	2	46	22	50	41	44	28	3	37	23	24	16	46	6	1	21	21	29	11	21	26	7	11	13	3	16	
25	17	29	8	23	27	36	27	27	7	46	9	36	50	37	25	18	32	30	37	15	11	48	18	7	23	30	24	12	21	19	12	26	43	43	22	14	43	21	6	
33	46	19	39	14	50	19	10	37	49	19	34	24	28	27	14	3	45	5	9	16	38	36	11	1	50	32	25	26	41	26	7	29	26	24	26	12	43	31	12	
44	22	4	33	6	21	23	30	23	48	23	40	37	12	1	41	6	47	7	19	4	47	9	49	16	30	41	30	8	38	47	21	35	48	3	6	39	43	12	12	
38	4	30	41	24	31	33	14	17	21	43	29	27	28	1	50	11	15	9	25	23	38	35	3	30	30	11	39	22	41	35	37	28	20	42	4	33	44	48	22	
26	44	24	19	13	9	15	47	33	45	27	18	45	19	41	30	50	49	37	18	6	34	5	45	21	31	31	50	34	23	9	9	30	31	47	10	16	19	1	39	
41	23	26	13	16	29	8	14	35	20	49	44	14	49	18	32	18	46	47	18	8	45	19	32	35	21	4	18	39	17	16	10	9	43	42	49	13	13	5	41	
31	22	46	1	2	4	31	34	39	30	2	46	31	49	46	14	23	45	14	46	14	12	32	24	3	27	49	47	2	48	13	42	49	37	50	37	32	40	9	11	
24	4	21	37	37	24	19	47	3	4	42	4	15	11	46	12	5	14	23	7	17	42	42	47	9	22	18	18	36	6	50	31	14	17	25	41	46	25	28	50	
2	45	12	28	45	40	16	3	48	25	4	33	27	22	13	2	46	7	45	38	14	41	9	36	41	21	23	44	13	40	42	45	2	17	15	10	20	16	33	27	
9	15	16	7	25	44	40	19	18	50	11	13	19	42	39	9	3	11	27	46	13	2	38	34	33	48	30	32	31	31	42	45	44	49	3	29	21	32	2	40	
49	45	1	37	44	29	18	4	35	38	21	12	10	15	26	35	34	1	17	37	36	3	25	31	1	49	23	14	43	24	36	27	22	28	31	36	46	13	7	37	
8	45	6	4	50	44	41	1	9	35	17	18	29	19	17	47	44	11	50	41	45	40	8	22	17	26	30	36	24	30	38	26	16	49	39	23	18	27	29	12	
18	29	27	35	43	46	37	31	6	22	13	42	27	1	31	48	38	40	37	14	44	23	30	19	37	5	8	11	38	39	19	17	41	39	11	45	46	20	30	9	
28	26	41	28	45	43	11	45	22	13	1	26	8	40	38	48	19	46	46	15	48	17	12	16	9	27	5	38	41	35	16	19	17	24	19	43	11	15	15	18	
46	27	16	46	22	6	36	25	12	26	46	11	11	2	25	22	7	27	12	4	20	28	33	15	32	23	49	45	1	20	22	6	38	35	24	12	45	36	37	14	
2	24	14	25	7	43	14	11	7	33	45	47	43	9	26	35	8	8	23	46	35	18	40	43	14	4	27	44	6	49	33	9	1	24	33	16	20	16	21	47	
On machine	6
19	30	9	21	41	11	2	16	10	34	50	50	43	49	20	19	24	3	1	30	23	44	17	39	33	5	14	39	19	16	9	39	19	42	41	30	30	25	47	22	
41	49	27	33	34	1	43	15	24	11	24	22	10	21	18	10	14	35	31	2	47	32	25	12	38	32	37	7	16	50	26	8	8	40	37	50	47	42	1	32	
3	13	47	37	24	25	30	16	8	3	3	42	28	25	6	42	11	41	37	4	19	7	12	5	23	17	32	21	14	15	29	4	40	50	17	25	25	40	30	13	
20	26	5	47	26	32	36	36	42	30	30	18	16	25	25	44	32	17	34	1	45	32	42	10	15	42	9	36	37	8	31	41	37	10	15	5	23	12	28	32	
5	38	29	36	4	9	32	40	33	2	21	9	11	50	16	50	28	26	43	34	28	8	29	7	23	50	33	14	41	50	21	20	26	42	10	16	15	19	40	5	
29	1	17	11	32	29	5	18	17	35	19	33	29	17	17	44	22	50	40	12	15	3	1	2	37	43	26	10	3	6	21	36	9	7	44	9	14	9	42	42	
21	40	28	29	13	13	28	26	15	23	45	29	22	4	28	32	35	49	44	8	4	46	26	42	17	20	30	20	3	13	36	34	1	4	25	50	20	32	42	4	
38	35	17	17	42	41	31	44	43	11	40	26	11	5	46	1	49	25	35	39	44	12	44	36	1	46	11	6	8	3	36	28	15	13	20	38	23	11	25	24	
31	17	35	5	19	4	5	4	17	2	13	50	20	14	30	24	39	27	10	7	43	45	8	14	4	40	48	22	49	1	27	20	25	50	13	37	44	44	1	27	
24	40	45	48	3	49	9	23	17	15	31	28	22	18	42	30	14	24	23	18	25	20	43	15	6	46	3	14	20	9	15	8	9	49	8	11	15	26	18	3	
24	17	39	27	35	19	48	6	44	26	42	32	26	39	11	23	6	35	26	9	17	13	36	38	31	28	7	17	14	41	41	39	18	49	30	26	18	25	45	38	
30	20	15	46	12	15	49	23	41	35	34	44	44	41	15	3	47	4	42	8	47	31	41	18	45	50	9	47	14	13	31	6	10	17	32	48	15	31	11	46	
18	23	20	43	45	37	14	8	26	42	39	44	45	41	42	8	2	2	12	12	18	26	50	21	6	21	10	34	17	29	23	50	13	33	13	24	32	32	41	5	
49	49	5	31	46	24	29	15	8	40	1	7	32	22	25	11	45	7	25	6	7	38	1	31	17	5	25	22	6	36	48	13	3	21	25	11	20	37	17	22	
1	27	19	50	4	39	37	1	26	10	2	42	41	30	19	48	16	39	24	25	38	31	49	14	29	47	26	22	9	49	46	10	39	15	34	10	7	4	32	50	
