10	10	67	75	62	74	37	97	87	76	78	73	46	5	65	67	14	48	92	36	51	95	19	14	77	26	1	50	15	3	11	39	28	18	57	57	38	87	13	56	
53	94	83	42	18	98	95	94	41	42	17	50	95	32	82	100	76	50	9	4	84	73	85	89	72	28	98	9	48	18	62	50	22	72	29	23	77	37	27	82	
84	18	93	59	37	51	38	20	89	59	64	14	92	69	37	73	28	63	63	96	83	72	96	71	14	80	61	76	49	11	37	91	19	79	61	37	48	61	55	99	
6	18	59	29	88	1	48	1	22	12	59	32	29	92	33	43	13	49	50	37	4	90	82	85	20	25	51	73	21	10	75	62	81	53	80	79	72	25	45	50	
80	15	14	46	20	35	79	54	46	65	1	62	7	18	25	20	2	77	97	72	37	21	92	95	7	44	42	41	64	70	32	97	99	70	57	87	9	25	77	92	
7	69	73	88	69	43	47	24	12	79	55	20	89	91	6	20	11	63	89	79	8	72	62	17	46	4	43	77	8	61	19	77	26	28	58	1	60	19	35	53	
35	34	7	19	100	23	27	24	95	5	94	70	27	42	94	81	27	95	52	66	8	19	38	97	68	66	8	2	98	13	57	99	27	99	71	20	73	30	17	58	
25	22	88	4	38	29	68	31	48	84	65	41	27	48	17	36	72	1	4	76	93	27	57	82	79	94	18	90	63	95	76	8	6	59	99	58	74	92	37	6	
50	30	85	14	63	68	45	79	44	34	21	53	34	74	60	91	21	90	21	47	51	47	18	57	82	16	84	57	20	96	60	74	49	86	80	4	37	78	92	40	
94	32	63	51	4	5	1	12	15	19	43	86	1	18	1	53	61	52	26	40	83	12	81	39	93	63	47	89	25	47	72	69	100	45	27	100	70	80	92	98	
98	38	44	23	61	47	96	12	59	16	37	26	90	57	84	37	33	62	72	88	19	18	81	12	80	85	39	78	15	33	26	2	6	91	77	86	35	51	52	46	
59	11	26	89	20	15	34	68	95	38	10	37	98	44	17	51	50	21	22	16	80	38	70	39	79	49	24	87	14	49	27	35	50	70	92	48	38	81	70	32	
1	44	38	24	31	17	34	96	68	45	57	90	58	43	40	24	29	5	64	54	7	6	27	59	88	80	99	71	96	24	81	29	16	16	34	17	3	68	24	93	
92	4	54	28	26	37	93	75	35	10	34	63	78	57	68	26	33	18	40	10	34	19	97	55	36	17	97	100	20	6	57	85	84	39	20	70	83	47	68	71	
46	5	100	38	75	79	9	13	81	20	65	97	43	83	28	74	64	68	59	6	74	10	51	80	42	81	20	8	15	47	13	24	18	26	25	56	34	55	90	62	
99	77	25	48	1	39	62	83	38	80	45	17	79	69	33	53	67	19	85	82	60	78	20	45	39	24	97	3	78	46	27	47	25	6	93	95	74	84	98	40	
64	54	10	30	33	10	44	78	62	29	35	48	8	58	62	48	69	83	1	20	49	84	17	74	29	82	7	18	11	26	44	43	23	17	35	26	21	38	67	94	
37	14	22	78	72	47	22	8	35	72	84	96	41	72	99	49	88	2	66	45	52	40	92	14	59	50	62	99	16	60	98	5	34	66	95	24	47	77	93	65	
6	87	18	65	3	27	57	42	13	53	30	88	52	46	6	47	23	29	97	63	7	29	9	84	2	39	57	23	87	86	14	64	15	79	72	81	70	100	88	23	
54	16	20	8	25	6	99	65	5	81	71	8	41	1	21	97	57	70	80	93	58	57	37	75	67	25	77	11	64	88	99	62	29	58	19	47	97	85	95	55	
91	30	81	12	80	7	97	13	19	26	93	67	22	76	90	71	5	25	57	38	91	27	10	25	27	76	71	31	21	94	92	43	10	21	14	66	46	88	78	100	
43	60	23	30	84	3	46	24	40	2	33	64	13	56	49	47	72	18	17	98	33	79	72	80	58	58	54	10	5	23	82	59	59	55	54	44	11	12	92	3	
On machine	3
87	72	84	68	75	27	29	60	92	27	24	74	89	96	58	54	35	65	14	100	50	97	75	20	61	13	3	27	18	40	88	10	95	72	54	14	48	97	33	28	
19	100	52	29	32	10	19	49	8	92	65	8	56	73	1	81	14	26	45	38	40	74	43	83	88	66	47	82	83	66	94	15	84	28	94	85	91	88	2	49	
19	50	11	86	89	20	78	36	54	15	84	57	34	71	12	84	54	73	96	100	19	69	23	85	28	24	33	77	83	80	31	38	42	69	12	6	63	10	72	19	
20	88	21	79	9	62	55	51	88	70	60	44	86	19	72	30	55	24	17	25	41	99	10	32	22	5	97	52	83	62	94	21	90	76	15	46	26	53	85	79	
20	24	96	10	26	71	41	47	45	91	87	29	56	8	88	11	75	72	81	92	5	64	65	1	38	36	22	17	36	88	53	31	84	96	18	38	7	50	7	58	
42	9	45	5	71	36	56	56	84	71	13	74	37	82	52	53	81	83	58	68	37	88	91	5	81	34	73	85	15	60	61	92	29	87	90	21	77	26	86	45	
7	33	35	98	75	85	67	68	3	54	68	87	87	49	43	64	19	9	66	25	57	72	35	6	59	93	79	89	23	92	27	56	98	39	17	45	2	20	31	70	
60	77	27	82	60	2	30	32	41	85	31	47	88	2	74	54	24	82	2	41	13	22	38	67	22	36	59	45	19	5	79	15	7	39	36	6	49	92	19	5	
25	52	31	88	89	75	69	26	80	3	38	89	99	77	59	52	39	86	51	76	14	100	55	55	5	80	21	29	1	66	55	7	53	19	90	2	92	87	20	76	
91	27	31	94	89	61	75	21	53	13	83	100	31	6	19	14	55	37	76	36	54	49	25	30	46	89	93	91	81	42	8	58	89	51	22	34	10	17	77	80	
31	34	71	27	62	99	72	76	86	34	53	32	58	69	97	63	56	55	87	5	59	50	56	91	73	27	74	66	75	30	41	36	82	85	25	16	22	90	25	94	
37	18	99	31	55	65	83	28	11	100	80	14	20	66	32	90	52	30	83	67	21	23	16	92	82	61	19	74	12	3	6	50	47	94	54	35	2	81	8	14	
70	98	76	65	74	12	53	9	98	96	38	27	61	61	1	22	11	83	84	59	21	36	16	61	59	26	90	22	50	71	71	74	67	13	72	22	82	24	42	95	
23	51	90	20	42	19	32	93	85	58	85	78	54	23	70	44	86	33	71	94	30	60	20	26	100	2	27	1	32	75	3	96	42	40	83	33	19	74	65	9	
24	23	45	51	6	44	28	77	44	27	90	93	93	15	80	56	42	9	62	62	91	81	84	92	5	74	94	37	7	82	29	2	47	33	12	82	56	16	59	42	
53	41	35	17	80	9	86	14	32	5	60	53	17	61	46	63	66	79	54	86	3	70	99	72	51	73	2	91	71	30	46	49	33	35	20	9	84	93	86	82	
16	83	97	66	20	80	92	21	82	43	95	47	27	7	96	20	28	47	56	46	36	55	49	44	43	92	59	97	82	53	5	43	4	94	45	45	61	5	39	75	
13	11	41	40	51	100	83	8	10	50	77	31	27	95	73	70	12	17	55	21	41	85	14	76	50	47	5	14	92	49	13	3	23	19	13	29	66	66	36	33	
100	39	94	47	68	65	1	3	72	73	41	41	44	94	61	95	72	42	4	81	80	28	20	78	43	58	58	66	86	64	43	59	36	21	66	8	70	86	61	50	
91	85	48	61	30	56	39	79	58	66	99	3	83	1	12	9	78	12	17	79	5	55	37	79	24	1	81	11	35	53	26	17	5	60	96	73	24	90	86	4	
70	67	72	86	7	33	15	34	68	55	29	16	12	15	29	55	9	2	19	5	45	3	46	79	57	71	5	13	70	53	21	46	34	51	5	16	49	63	3	27	
53	84	90	41	75	51	39	77	7	9	25	16	41	12	51	41	57	10	20	2	100	12	1	49	20	43	70	63	89	71	96	58	81	54	96	31	17	51	68	72	
66	94	2	58	79	95	49	37	51	92	16	10	29	72	68	85	94	30	37	49	31	47	88	97	32	11	100	12	20	45	95	63	41	88	50	21	38	12	23	4	
56	26	93	86	62	49	37	62	61	89	68	4	26	49	53	79	25	91	21	61	10	62	8	72	21	79	97	51	84	60	37	78	28	11	52	67	24	62	4	21	
96	19	23	82	52	81	78	71	81	87	67	71	4	13	75	90	67	81	32	71	31	47	99	91	86	68	48	99	89	39	78	28	45	10	20	82	35	84	60	43	
60	51	79	12	42	11	77	1	8	27	7	21	20	16	62	80	27	76	37	84	21	18	74	24	22	78	41	16	20	78	74	58	22	58	24	78	44	15	37	92	
11	12	96	24	39	56	25	39	12	72	32	100	38	72	24	78	44	61	29	16	11	82	40	80	30	5	98	72	85	19	24	17	11	86	77	18	100	95	96	70	
7	52	8	45	74	88	69	88	67	88	21	62	59	64	23	9	22	47	90	13	98	27	17	92	47	89	49	58	98	100	96	31	12	99	73	30	87	87	28	92	
47	45	16	82	6	62	65	5	64	1	87	75	64	53	76	67	28	22	9	12	19	11	56	88	37	54	24	83	83	68	65	53	44	44	74	52	10	53	56	64	
33	2	33	41	84	78	69	23	66	73	47	33	29	81	88	100	89	52	87	80	26	5	89	2	21	85	83	100	52	60	28	47	37	79	4	11	81	97	13	76	
77	53	18	87	53	66	45	94	43	14	53	13	98	74	19	73	79	58	28	66	96	73	24	12	91	16	5	69	98	7	99	6	45	2	67	59	67	61	30	96	
52	55	71	90	34	96	55	93	22	50	52	10	30	28	100	84	77	56	63	83	94	19	32	26	25	14	4	45	98	39	83	97	64	12	87	3	21	67	42	58	
22	63	63	5	25	34	24	56	81	32	7	97	18	43	94	78	74	71	64	62	32	79	64	21	34	80	40	88	68	86	30	28	55	62	26	37	6	7	73	82	
60	67	88	43	38	3	79	8	20	85	15	4	67	66	38	24	88	80	31	1	3	30	90	63	100	34	40	12	86	66	70	52	6	10	90	2	42	60	27	90	
95	21	82	53	60	59	20	26	52	20	22	78	6	46	31	55	6	91	25	84	62	12	51	52	47	32	21	32	38	18	52	34	99	2	20	67	19	59	31	15	
55	67	39	8	44	91	75	96	25	3	70	55	21	80	29	4	82	62	22	78	17	52	16	46	67	77	77	92	71	42	74	11	1	46	2	89	38	97	89	74	
13	28	54	7	66	83	27	59	81	19	92	1	96	15	94	32	41	82	98	18	98	55	29	99	90	4	53	38	29	67	53	13	62	14	17	78	20	4	13	100	
82	49	23	39	8	30	3	31	31	80	90	55	2	87	88	61	30	14	6	92	43	45	56	34	32	6	64	15	96	72	71	81	90	49	40	54	70	62	70	47	
82	92	85	26	68	33	20	14	96	39	61	61	24	85	1	23	54	32	26	82	90	51	90	81	21	13	94	48	25	50	39	16	77	57	79	71	72	98	72	75	
69	64	84	47	10	12	100	66	97	83	27	27	54	16	9	16	18	89	61	79	32	43	27	6	70	80	29	10	74	93	4	90	65	37	33	93	83	93	78	81	
On machine	4
97	35	23	46	24	48	41	66	35	84	18	82	34	93	64	53	15	17	86	47	85	3	21	73	68	21	100	95	85	69	70	18	30	93	63	51	55	2	81	43	
90	59	64	12	100	27	92	21	73	15	63	70	74	52	2	66	1	45	95	96	6	23	92	27	71	53	22	2	24	7	65	27	76	70	31	71	82	82	99	10	
4	82	35	79	94	7	11	19	90	56	32	26	26	41	1	90	70	63	9	75	63	66	9	27	85	28	75	42	84	97	48	52	8	47	70	58	83	9	17	71	
29	94	50	92	43	19	36	54	73	98	87	30	20	56	42	53	80	33	85	93	97	93	15	76	85	30	32	75	33	69	70	66	83	93	82	50	76	30	9	31	
69	58	84	39	63	28	67	78	63	46	72	72	35	89	20	44	74	74	82	11	26	44	1	12	88	3	54	76	28	82	17	33	46	32	92	95	47	7	4	47	
100	83	81	43	28	86	32	85	48	84	71	96	24	29	11	81	80	4	93	58	60	26	63	72	31	36	60	100	18	25	46	30	100	51	47	54	61	88	26	92	
87	84	15	11	17	25	54	81	66	65	80	1	80	23	63	56	54	37	35	43	34	21	100	33	3	15	70	2	38	6	58	23	71	88	91	53	39	11	93	48	
92	46	97	91	88	36	77	61	13	32	89	29	12	44	18	26	57	94	10	29	82	92	93	40	16	39	2	65	14	68	33	54	4	98	51	97	99	6	46	95	
9	40	27	41	51	45	29	47	9	37	88	64	39	75	78	62	9	67	16	38	92	56	60	67	19	94	42	40	86	13	21	30	82	70	44	14	9	53	40	31	
45	80	87	16	71	23	1	48	8	93	94	18	99	38	4	23	24	65	71	50	38	12	62	74	8	21	64	34	24	71	71	45	19	14	19	75	63	8	31	52	
39	28	23	96	57	55	73	90	9	68	93	45	97	31	10	64	62	18	7	32	26	8	19	23	24	91	89	83	83	12	46	29	31	9	55	43	100	18	22	33	
100	82	96	91	27	72	84	34	61	9	90	88	93	80	27	32	51	53	64	62	23	94	5	31	51	63	35	85	53	48	11	50	26	76	29	34	46	44	81	57	
22	33	21	33	93	78	79	68	2	97	8	86	22	80	41	10	69	7	1	25	91	40	20	7	87	46	67	36	88	98	39	66	99	18	2	49	48	99	75	63	
43	82	10	74	81	42	4	18	55	48	92	83	48	27	34	98	51	75	14	79	43	91	80	28	16	18	35	95	28	82	92	45	44	86	21	30	13	94	17	3	
54	87	33	63	70	21	52	21	26	39	3	54	53	22	67	42	67	42	11	84	63	40	49	42	11	45	89	37	51	49	16	81	42	76	86	17	30	33	18	3	
83	72	28	5	46	61	77	74	82	61	54	6	63	92	15	83	57	56	54	33	22	69	18	1	3	98	66	78	48	23	20	35	4	59	12	92	40	56	29	87	
62	97	13	70	29	31	64	58	25	71	21	65	33	54	14	41	21	54	57	64	68	57	59	79	3	87	4	55	2	60	55	76	75	66	99	68	12	93	22	28	
1	97	85	33	43	44	9	82	83	7	100	4	86	100	78	58	96	90	50	18	51	33	100	39	61	41	85	41	54	85	53	50	3	34	7	85	69	86	17	1	
15	74	98	82	49	71	34	96	73	96	21	85	64	42	83	35	64	54	5	75	9	55	35	78	88	8	6	18	79	68	68	8	11	98	52	27	94	83	94	49	
25	58	53	80	69	64	4	24	95	92	89	43	26	60	94	38	48	64	98	78	93	19	98	13	99	44	84	49	9	99	38	37	11	88	43	72	46	14	7	98	
4	64	29	98	69	32	98	80	79	9	27	58	19	75	25	22	85	4	84	14	70	53	54	16	28	49	14	79	62	81	17	82	9	41	39	75	22	38	89	26	
44	5	30	71	16	47	11	45	68	57	3	61	69	86	47	70	12	1	19	38	38	97	65	98	67	16	37	25	56	27	29	63	48	36	74	7	34	52	28	21	
23	75	50	17	89	45	28	52	31	26	36	98	15	65	32	3	65	4	63	50	97	47	85	38	28	15	87	75	71	13	94	54	27	87	32	24	63	18	90	12	
92	62	43	25	19	97	40	49	37	14	19	65	55	93	38	5	58	42	58	68	79	63	71	47	92	13	81	5	80	39	67	99	5	37	76	37	62	79	23	93	
77	10	71	33	59	97	47	11	50	8	70	57	100	9	34	38	34	29	94	100	13	73	9	98	16	40	65	60	78	68	65	85	54	79	10	36	29	100	48	72	
86	62	71	29	93	96	68	62	40	33	94	97	21	67	8	51	74	14	72	44	53	35	52	11	72	69	93	37	32	18	90	100	80	75	66	58	37	12	3	87	
99	20	97	100	87	39	34	76	31	29	16	48	61	85	22	85	39	50	99	48	94	70	31	43	58	80	90	95	65	52	82	46	4	36	19	61	42	81	37	84	
42	6	14	20	24	33	91	61	31	47	40	29	57	53	77	77	38	28	7	8	29	49	90	69	81	21	33	48	39	58	9	50	1	63	9	16	90	1	49	18	
95	47	88	89	50	70	12	15	16	32	41	17	33	46	93	89	62	73	42	13	18	78	56	20	34	76	73	48	57	17	66	3	48	56	8	54	57	66	95	63	
90	28	45	54	36	28	98	2	85	41	43	56	71	88	60	69	74	5	7	4	12	54	93	62	10	74	31	97	13	89	30	66	59	7	34	67	52	82	29	5	
52	8	26	26	45	9	84	5	89	72	5	60	22	20	55	42	37	90	9	10	40	66	37	97	90	86	85	56	43	9	83	24	73	39	49	85	38	36	33	100	
83	24	25	36	16	2	23	19	21	20	31	30	80	29	9	94	24	4	64	33	94	45	71	88	22	61	24	14	68	38	58	62	63	27	83	72	70	89	13	69	
25	31	72	11	62	84	21	99	5	26	74	94	9	69	49	54	84	56	61	10	8	59	87	95	74	9	94	88	48	48	21	68	82	88	8	59	34	44	89	46	
77	75	72	83	47	33	82	49	38	96	66	15	82	82	28	3	28	56	30	21	33	52	52	24	60	74	76	24	32	96	78	9	55	96	48	97	50	66	17	28	
10	82	71	59	2	31	34	54	45	37	27	85	30	49	89	78	31	66	35	40	76	70	27	19	24	25	85	74	16	68	74	17	18	66	2	81	31	39	100	84	
9	55	50	17	64	26	29	32	71	31	13	94	73	66	88	80	41	21	27	44	62	78	58	67	59	95	17	40	54	78	34	62	12	95	90	34	9	43	10	27	
55	26	63	14	84	93	61	91	95	36	47	9	24	81	12	34	61	70	99	78	43	59	25	50	45	40	67	98	61	6	86	32	69	99	32	51	57	2	19	18	
49	79	44	95	26	65	28	38	92	86	93	82	54	39	100	17	37	24	62	27	74	20	53	49	27	21	96	35	60	19	49	92	34	14	82	40	43	25	6	63	
51	92	6	60	31	42	72	92	56	75	18	80	46	72	17	48	50	57	59	45	44	37	52	45	81	64	86	98	4	33	63	61	80	95	38	28	69	39	91	5	
70	78	7	5	3	83	32	27	98	90	54	9	19	98	67	37	31	42	70	40	94	34	22	48	21	64	53	26	54	2	59	86	19	77	93	93	19	88	30	20	
On machine	5
94	33	8	39	75	46	50	65	56	20	85	82	11	80	20	40	51	51	44	38	20	84	51	62	42	67	5	58	54	57	17	57	72	53	42	60	93	69	1	55	
100	57	68	60	47	94	3	17	54	71	94	64	24	73	24	25	20	41	98	23	94	2	15	4	30	75	7	14	5	26	97	100	43	73	93	58	76	45	1	60	
45	93	20	89	10	100	9	2	33	46	89	96	6	12	23	56	5	82	79	26	31	85	93	92	100	77	55	40	60	5	82	47	82	12	61	75	37	70	18	83	
33	51	89	1	9	79	50	9	37	79	66	68	42	87	89	88	93	69	47	54	80	89	97	23	55	81	21	39	91	94	8	27	8	88	38	10	48	70	51	23	
1	30	69	97	63	48	66	78	76	4	55	32	36	17	70	33	57	39	100	10	38	25	77	54	49	72	4	12	15	62	26	58	11	90	83	15	43	91	11	84	
74	67	30	18	52	54	9	51	20	55	91	34	67	22	76	88	82	47	16	41	58	70	19	38	13	36	64	12	76	13	92	60	18	25	13	41	100	68	62	87	
11	17	13	5	86	54	90	81	73	82	65	86	76	19	19	23	96	71	1	86	82	17	58	60	74	11	10	43	7	34	94	80	68	8	18	65	90	61	89	86	
87	1	3	48	26	69	93	1	12	88	5	59	99	16	32	35	40	77	88	85	87	5	9	1	29	64	82	44	61	58	88	21	27	83	79	9	81	27	54	97	
89	2	16	30	17	93	14	37	25	30	7	76	74	72	57	92	71	83	78	13	65	66	11	3	35	69	32	3	99	37	24	29	86	54	75	46	81	9	21	81	
1	75	56	38	20	32	68	56	42	46	74	96	23	84	27	16	85	55	34	12	60	52	73	18	36	44	8	41	87	64	43	85	48	67	54	13	99	60	17	29	
90	36	96	33	43	13	83	9	59	60	50	34	66	64	13	17	40	59	78	62	55	97	19	64	46	22	45	20	38	33	57	11	34	83	70	79	85	64	7	28	
3	28	71	79	35	40	2	44	99	12	70	37	85	24	94	62	78	82	70	30	48	75	83	6	32	11	79	4	28	58	36	87	5	28	85	45	73	21	42	17	
92	6	2	78	36	67	98	95	33	73	95	65	62	77	3	78	6	69	72	95	74	51	17	65	87	52	9	43	70	23	49	83	26	34	49	13	49	19	98	72	
67	51	55	60	100	76	37	27	21	65	19	21	41	42	10	37	7	15	86	65	74	65	81	25	48	47	84	18	56	87	14	71	40	61	71	31	66	47	18	18	
41	94	27	64	2	39	24	17	27	58	56	87	51	79	40	89	75	22	73	86	5	45	71	69	84	39	29	78	51	39	21	13	33	8	57	25	48	24	70	12	
45	44	51	33	84	66	77	58	95	90	10	55	32	45	8	6	62	8	12	85	1	43	34	41	71	53	35	52	29	14	80	30	62	94	100	11	12	6	85	40	
96	40	87	50	24	12	78	91	80	84	61	48	82	24	22	31	61	31	48	78	7	76	58	43	49	20	26	41	60	82	67	47	38	20	19	76	95	78	71	62	
8	13	46	15	43	54	96	9	80	66	12	13	68	76	89	59	16	25	14	63	4	19	7	55	16	1	86	55	67	82	65	93	23	52	33	82	56	76	12	69	
44	43	4	55	18	90	68	50	69	1	43	30	44	48	33	40	64	44	96	89	93	5	76	86	4	28	82	94	44	42	35	1	68	33	59	46	13	3	36	84	
25	65	53	44	95	46	50	10	48	100	49	64	72	34	66	47	1	19	16	77	53	49	44	63	42	1	45	16	67	7	12	97	68	25	48	58	94	57	9	37	
8	46	10	50	94	30	45	43	96	25	15	72	45	97	95	10	52	3	91	71	42	65	92	93	50	12	57	5	2	36	39	61	54	50	39	94	97	96	96	42	
14	43	91	76	37	25	57	97	95	50	16	5	92	50	16	73	94	83	39	99	57	11	46	55	29	66	18	95	79	73	52	43	43	89	53	23	33	50	9	14	
99	11	40	25	19	9	73	99	94	50	14	42	59	19	48	17	80	13	65	39	50	13	20	48	47	70	64	75	21	28	39	44	96	45	39	51	12	95	26	40	
12	48	31	12	22	68	77	89	92	93	55	85	78	71	20	52	90	87	56	67	12	22	19	7	58	5	22	23	50	35	51	93	81	73	96	75	84	41	72	1	
21	3	25	81	53	12	84	87	71	27	17	86	35	100	94	87	20	31	56	61	63	98	69	21	69	10	52	6	67	31	52	55	23	62	42	23	77	75	57	49	
95	39	100	38	7	43	23	68	27	54	38	1	1	91	11	83	83	99	60	69	13	2	84	17	57	15	30	19	48	73	90	99	70	58	53	74	62	3	11	99	
91	30	91	63	33	100	21	45	97	75	18	4	82	25	41	21	57	29	13	97	8	25	52	63	4	13	14	26	20	3	37	58	60	40	3	79	15	46	56	30	
57	59	45	39	60	12	77	26	85	29	8	34	58	24	86	2	45	24	89	14	27	44	61	62	85	20	86	33	23	59	79	65	44	66	26	82	14	52	91	100	
14	99	26	16	49	5	80	8	76	30	73	2	9	66	19	87	88	97	17	58	53	79	70	40	42	33	72	53	63	37	60	67	48	42	40	20	91	10	34	38	
82	68	27	70	47	83	64	14	59	24	31	100	20	49	17	82	7	55	91	28	52	70	71	22	98	90	48	35	70	20	61	14	56	25	69	50	77	18	19	17	
27	77	28	89	61	90	57	43	62	53	47	27	5	24	92	96	78	64	16	63	3	25	84	26	51	50	17	55	19	65	92	74	56	86	1	71	28	94	33	79	
100	35	41	54	6	82	32	42	66	76	68	58	86	89	71	60	34	82	47	11	81	61	32	60	78	10	37	8	65	96	70	10	22	68	60	62	86	69	13	53	
51	93	54	90	3	15	35	38	4	50	30	63	54	81	34	46	32	63	20	42	100	68	2	25	58	77	92	17	34	13	5	85	53	76	88	77	93	48	66	11	
92	6	66	4	24	10	70	74	91	50	27	99	12	28	44	38	44	9	50	4	59	53	52	62	32	41	45	18	14	8	35	63	7	93	83	40	85	7	92	83	
31	98	29	22	39	29	85	34	90	37	41	24	83	33	77	5	47	63	62	28	76	86	19	77	21	79	70	65	61	69	97	41	32	60	62	98	63	70	31	66	
70	56	37	55	22	6	48	64	32	38	70	41	76	82	48	71	14	89	10	49	90	3	24	52	78	47	87	69	28	84	61	12	97	55	3	99	42	32	13	96	
53	23	61	4	66	5	21	92	65	39	83	82	67	22	26	52	53	60	26	90	28	86	35	53	55	10	30	67	61	42	29	50	47	30	24	77	81	67	91	52	
60	68	29	67	67	46	66	41	12	22	34	97	42	26	90	38	60	56	6	87	21	13	31	76	89	94	5	8	79	91	13	99	85	5	17	91	59	70	20	87	
84	82	20	10	37	60	9	78	4	18	16	2	12	93	67	92	57	12	51	89	2	6	27	78	97	6	11	24	95	95	40	86	61	80	94	97	98	57	16	48	
10	11	67	74	46	69	97	45	29	99	31	64	47	15	49	31	24	46	65	49	47	64	91	38	43	43	91	11	65	25	19	30	75	76	67	78	57	37	58	15	
On machine	6
91	64	79	57	30	95	72	35	94	29	37	66	6	26	16	39	98	28	75	14	66	7	67	95	95	44	80	6	28	34	98	81	93	7	58	45	18	30	3	98	
42	80	70	91	18	72	4	86	97	78	39	91	76	28	88	19	6	68	39	30	30	72	75	57	59	15	56	14	37	11	58	29	69	83	76	88	45	99	17	5	
81	94	2	7	65	47	20	10	80	27	63	38	24	34	63	86	83	4	90	5	93	38	66	98	83	77	92	37	8	46	69	90	62	35	80	72	15	69	49	72	
89	90	5	39	18	45	45	44	60	79	75	39	15	85	34	15	92	27	49	3	43	91	48	67	20	18	82	51	99	70	2	77	44	85	43	15	44	4	14	7	
89	32	15	18	19	29	78	46	8	21	8	60	41	19	52	62	39	83	47	89	9	65	56	29	94	59	87	3	85	20	8	84	71	50	15	96	73	93	63	97	
15	5	55	37	80	92	27	29	6	93	7	77	89	14	93	64	87	57	37	24	46	37	13	45	14	10	70	8	97	2	96	3	28	82	9	11	22	10	96	62	
10	36	91	58	2	14	11	18	79	6	92	8	52	10	25	63	89	44	72	1	66	63	61	32	4	46	79	4	52	48	96	80	80	25	86	58	1	5	18	24	
89	31	8	9	77	35	83	10	78	75	74	77	41	14	59	16	67	14	7	94	6	87	2	3	10	96	8	16	90	98	100	48	15	11	5	53	17	13	71	59	
59	19	91	51	2	7	28	22	13	93	23	35	8	51	6	51	100	9	6	56	93	50	55	88	83	83	67	26	58	88	53	40	53	81	31	51	49	67	91	48	
5	16	94	65	65	35	45	44	20	14	51	82	18	84	27	42	26	7	3	54	34	75	70	59	44	25	66	93	37	90	77	57	45	38	5	39	42	43	97	66	
8	86	79	14	96	73	66	8	48	34	49	51	35	35	9	46	92	34	61	69	72	47	64	14	35	8	46	93	88	20	56	65	41	23	50	56	13	89	74	12	
52	40	39	44	3	96	66	71	57	89	43	91	80	19	39	9	16	61	60	46	37	86	58	57	63	13	93	92	35	15	95	84	16	59	99	77	98	97	50	97	
34	21	69	51	74	58	2	7	100	26	92	32	77	96	50	58	90	38	23	90	87	76	15	83	82	44	52	6	6	86	15	87	92	91	85	93	54	58	98	32	
30	55	41	34	54	19	92	81	74	67	57	66	77	67	68	68	67	46	83	75	26	80	28	71	99	15	74	6	72	86	14	77	60	23	39	52	58	63	20	36	
66	95	1	53	100	29	33	29	23	99	67	40	13	43	30	12	63	96	37	64	99	52	19	64	40	30	78	34	6	38	19	4	95	39	61	97	74	37	31	93	
1	35	12	73	76	74	43	70	92	66	12	88	29	69	55	18	27	34	15	9	34	3	48	94	21	10	69	63	65	80	97	12	63	3	86	94	75	82	66	37	
97	47	26	51	40	28	48	28	13	49	61	23	94	52	79	80	72	38	15	96	30	81	11	10	99	83	18	44	58	82	12	73	63	48	71	3	97	25	98	13	
26	11	97	5	94	54	97	8	52	15	57	22	77	77	61	39	42	6	67	5	92	99	67	2	42	40	32	18	83	66	51	60	33	53	89	64	61	20	61	81	
96	22	43	87	33	8	84	20	24	97	49	78	30	29	2	49	22	48	56	43	40	93	33	55	36	90	75	94	9	99	11	7	78	63	83	50	80	89	27	3	
17	3	81	84	49	75	26	32	27	23	83	45	54	26	11	49	5	3	15	68	72	18	100	89	40	33	51	50	84	9	47	73	93	65	2	53	71	17	97	8	
53	71	85	10	6	58	34	26	49	24	63	79	34	74	22	33	31	53	46	45	34	63	14	79	27	78	84	35	12	40	50	66	63	56	91	33	92	89	93	1	
80	44	5	66	73	6	52	42	30	30	65	10	70	56	42	3	100	95	24	92	38	4	97	88	94	3	28	62	28	58	24	88	77	80	53	16	44	95	75	84	
27	33	63	97	20	31	91	27	28	28	49	38	67	8	31	59	14	88	85	93	54	13	43	2	26	3	13	35	94	61	89	27	8	21	24	10	95	41	31	29	
63	44	47	36	41	61	87	100	99	50	9	38	57	44	43	24	13	78	87	42	56	31	1	3	34	8	64	37	97	78	44	55	93	35	99	62	50	43	45	90	
24	14	76	57	14	12	95	28	95	24	38	5	50	74	31	12	65	31	88	78	12	73	58	83	77	51	16	44	38	77	66	44	39	99	94	26	89	88	16	59	
32	54	59	8	12	33	44	19	1	56	67	17	45	66	43	23	44	29	38	21	75	91	84	44	58	46	60	5	30	14	65	61	55	68	33	18	69	57	83	18	
78	3	98	23	55	7	17	18	26	4	29	56	8	90	18	69	34	23	5	35	41	42	14	43	98	93	44	54	99	69	37	6	63	15	71	42	56	81	39	40	
23	94	22	18	44	18	25	31	59	49	50	70	9	97	47	11	27	78	32	9	100	34	68	12	1	61	77	39	46	19	18	33	7	11	36	64	8	90	11	6	
56	72	45	83	44	11	61	38	51	98	70	32	89	23	22	62	68	32	61	95	11	87	37	65	17	92	24	98	76	35	91	6	23	66	72	31	8	23	27	97	
46	82	21	19	6	81	55	50	12	13	1	36	21	65	24	44	67	97	64	8	48	16	94	71	26	88	3	80	82	14	97	59	88	53	14	14	38	64	65	30	
