80	97	74	37	70	13	63	56	73	37	83	44	96	84	29	17	34	60	62	88	74	66	40	46	45	17	99	35	88	56	12	21	94	14	82	94	61	90	86	8	48	11	76	24	23	46	51	60	95	9	43	5	71	98	57	31	72	77	42	71	
95	10	9	59	36	98	7	80	91	36	32	4	48	27	3	29	89	18	13	70	74	87	74	17	48	11	8	89	87	18	44	56	17	2	34	36	60	43	93	53	13	58	99	2	33	28	54	53	76	37	27	16	61	79	78	78	49	33	66	60	
68	65	58	88	80	45	52	84	59	98	13	19	27	73	37	89	31	19	12	67	89	50	10	60	46	68	43	50	70	99	50	45	61	66	31	50	1	19	70	34	25	73	70	68	92	68	69	17	10	91	22	95	84	78	61	72	63	56	50	47	
27	86	56	46	19	92	7	38	44	83	76	56	57	32	56	74	18	76	96	38	6	29	91	41	41	80	56	78	6	35	74	67	87	9	25	1	62	72	55	100	96	2	66	9	25	98	64	88	31	33	65	36	22	8	19	93	19	25	16	12	
47	26	87	20	43	93	44	40	82	61	73	28	67	79	53	58	95	52	77	82	16	14	68	27	3	93	39	19	40	89	4	100	60	37	89	69	35	37	9	65	70	100	60	34	79	27	24	29	44	30	43	39	9	8	41	95	25	40	5	39	
34	55	100	72	83	67	73	22	27	46	97	7	92	92	97	78	49	1	44	83	80	27	2	29	30	38	33	52	40	28	71	53	62	11	57	19	30	5	95	39	99	100	27	61	14	62	74	36	73	58	56	48	50	95	91	35	55	37	3	47	
63	94	53	45	31	22	41	1	15	66	37	60	86	50	99	93	5	25	98	97	39	69	52	81	40	43	9	89	79	80	55	58	84	33	58	80	71	28	99	9	23	87	13	77	78	24	21	62	5	54	9	35	50	8	96	40	32	71	13	72	
83	48	6	63	93	62	22	4	96	5	84	1	73	96	94	26	81	92	50	32	90	13	44	71	67	88	1	46	51	2	58	46	3	61	15	72	51	24	77	14	44	71	66	64	27	80	48	31	24	27	17	27	39	89	30	46	34	67	90	24	
89	85	24	92	91	82	54	95	22	52	52	59	1	57	24	22	43	47	40	61	86	12	67	39	1	27	91	42	51	9	31	61	42	23	23	38	23	47	40	38	42	70	98	29	75	93	47	60	50	66	25	2	5	37	23	60	96	62	80	33	
2	85	4	40	73	13	60	61	58	33	68	11	78	57	67	70	96	87	69	32	84	61	24	23	63	66	85	47	12	55	8	66	91	4	66	51	88	43	66	19	77	24	10	53	71	85	68	73	11	89	41	55	49	11	15	41	37	68	65	54	
73	53	19	76	9	54	21	77	89	52	5	89	48	43	87	99	34	84	75	14	87	20	84	13	48	57	8	54	19	91	88	2	6	1	50	13	33	94	47	34	17	45	30	60	55	59	90	23	8	39	55	48	45	11	36	59	27	63	39	12	
89	18	53	48	13	27	96	8	95	20	38	38	51	77	28	39	74	8	63	28	80	93	1	17	25	63	76	3	32	80	74	77	15	10	40	6	24	86	85	9	11	45	29	4	73	32	75	81	28	37	58	14	69	48	7	8	55	23	32	63	
76	84	71	31	80	66	10	98	80	27	37	76	85	13	37	79	65	16	80	56	67	66	4	17	94	92	20	57	14	73	9	49	15	48	85	69	57	95	62	38	53	49	1	89	72	79	21	8	49	91	9	19	85	24	44	69	84	10	57	52	
35	73	86	43	68	60	33	35	74	44	12	12	86	49	88	76	85	8	17	4	15	45	29	70	39	79	63	2	67	74	57	93	7	24	91	88	97	3	58	53	75	2	53	98	61	10	3	13	84	67	9	43	56	23	61	61	65	74	28	49	
7	11	88	1	31	98	28	59	60	18	64	35	92	65	20	46	60	73	12	24	53	69	58	1	35	61	27	92	54	58	79	4	40	77	50	38	6	42	50	34	58	68	19	5	44	36	29	35	4	5	10	18	28	30	3	55	54	82	6	79	
20	87	4	64	69	18	100	53	39	77	17	20	91	42	52	35	1	91	73	77	49	63	86	17	64	73	60	11	47	70	43	18	93	59	4	58	71	32	25	14	65	98	99	57	31	84	18	81	89	52	90	80	86	59	58	94	3	66	26	75	
19	35	4	25	58	81	54	44	54	79	41	98	1	42	50	17	17	97	70	15	17	72	99	24	13	64	73	2	7	83	4	85	82	70	60	60	19	63	78	16	34	76	57	67	87	53	65	40	94	5	87	57	52	54	57	49	28	7	35	79	
25	1	82	47	80	34	100	3	67	58	41	32	95	62	12	67	47	46	16	94	11	61	9	76	76	4	38	31	100	39	17	11	56	43	57	63	28	5	14	47	12	25	22	82	56	2	70	25	93	45	24	83	81	73	4	58	27	34	93	74	
1	37	46	65	58	2	32	3	79	83	17	34	52	1	77	89	43	52	28	48	20	83	16	76	95	4	37	68	94	33	50	19	71	100	14	24	69	49	63	34	22	65	89	58	36	57	74	9	46	87	5	62	50	32	5	39	40	43	67	91	
89	29	18	36	57	53	73	22	86	90	47	24	79	67	67	89	68	78	26	94	62	80	21	74	17	39	37	5	43	38	46	57	8	57	12	30	40	44	8	6	53	77	58	69	78	64	54	21	3	19	88	31	58	22	20	40	46	57	50	7	
33	55	91	48	99	62	96	2	36	76	26	8	74	67	51	37	53	89	10	56	19	9	33	6	4	98	75	32	80	45	16	75	10	93	9	59	33	23	47	86	1	82	64	4	33	24	55	56	2	29	60	16	78	52	4	70	38	48	89	2	
17	8	89	39	10	66	72	70	31	69	48	52	91	13	21	26	37	87	16	90	31	65	54	36	29	59	61	40	69	39	91	22	39	86	35	93	5	19	12	8	37	95	63	31	2	46	25	50	47	69	53	99	78	36	43	4	8	83	40	62	
41	91	4	8	83	94	66	67	2	83	58	15	79	42	5	86	61	48	96	68	8	22	66	79	55	67	96	52	3	15	58	85	6	85	16	28	5	25	100	52	46	15	97	86	73	54	89	83	69	12	19	56	53	4	32	54	8	46	19	32	
22	56	70	57	12	25	71	34	81	6	7	76	21	94	14	25	18	18	51	85	30	53	5	39	69	54	42	85	20	80	75	40	28	45	85	91	82	38	82	22	7	78	62	62	11	93	20	92	40	94	32	20	84	13	27	55	27	78	61	26	
78	70	57	60	34	95	81	61	73	77	84	41	30	84	90	100	36	7	19	91	9	20	86	16	39	85	51	61	86	25	67	3	3	39	19	88	76	97	88	81	13	50	41	21	87	45	58	81	87	21	15	11	22	33	16	65	74	59	75	94	
23	50	50	2	55	36	44	68	74	13	46	25	34	87	14	40	66	52	78	25	58	11	5	22	26	52	63	59	7	79	55	8	6	17	14	81	30	64	5	65	36	76	33	3	68	83	58	92	43	74	6	53	47	44	44	41	55	99	85	22	
20	80	9	37	51	32	1	22	59	52	44	53	89	32	15	53	18	16	21	55	10	19	11	83	19	13	84	41	95	70	81	46	37	23	19	68	97	37	73	47	11	56	60	93	46	65	63	49	94	59	48	88	50	66	8	100	14	29	74	100	
55	38	63	51	16	24	92	32	34	84	61	7	59	83	45	26	75	98	30	30	70	71	78	98	64	8	22	24	67	1	89	56	27	15	56	94	52	22	65	47	40	2	50	50	8	33	92	42	96	64	11	100	59	41	79	11	4	36	19	36	
60	24	65	19	91	16	95	93	76	17	69	44	12	55	63	28	5	67	16	15	81	3	78	27	44	76	44	30	14	59	49	50	35	51	67	91	47	6	25	34	89	30	96	35	33	18	4	53	65	33	61	32	90	94	20	47	79	13	31	79	
18	84	40	16	9	26	54	82	14	80	36	35	95	73	35	52	9	3	53	73	35	70	71	32	34	57	63	28	18	75	27	26	64	64	58	12	33	84	46	90	97	15	34	82	34	85	32	71	94	36	39	100	72	7	79	1	82	53	53	2	
55	11	41	27	19	91	89	84	33	18	96	90	24	58	30	53	17	23	34	88	66	42	65	46	100	68	49	74	50	18	74	37	83	93	83	14	100	64	24	11	64	7	11	10	71	66	53	34	26	74	10	11	87	28	48	23	11	92	71	3	
46	27	25	61	69	16	88	39	83	23	4	100	89	96	31	58	6	67	70	4	75	11	62	32	6	100	46	71	69	19	99	20	25	97	82	7	80	37	20	3	92	50	76	29	73	44	88	58	44	64	65	43	85	2	17	59	26	78	2	35	
5	38	80	41	69	51	65	1	55	63	72	52	74	30	36	5	16	8	47	18	27	1	63	95	12	2	31	17	5	87	29	85	93	69	91	30	40	54	7	72	68	99	31	19	27	94	57	68	57	99	95	26	77	64	71	3	15	23	57	8	
81	59	25	99	67	83	66	35	23	10	19	49	29	36	78	85	69	44	90	58	38	54	85	54	39	10	69	14	24	38	38	22	51	33	61	43	40	45	7	52	90	98	21	22	54	55	55	8	73	56	95	79	33	65	27	23	76	38	53	33	
37	75	82	61	63	90	57	27	23	10	6	58	96	71	50	17	25	100	36	70	63	47	48	35	59	15	32	99	74	22	96	37	91	53	26	79	53	49	73	17	98	91	18	47	55	88	81	25	97	98	85	61	50	9	34	62	64	13	33	71	
3	42	81	30	90	13	65	74	40	7	54	83	83	24	27	60	29	18	70	33	93	5	96	27	100	73	16	29	4	90	28	4	52	51	4	52	42	23	23	100	34	63	84	28	67	36	41	26	67	100	54	31	6	34	27	91	63	43	34	2	
99	67	8	80	33	13	70	76	58	74	57	56	93	30	25	16	74	76	37	84	41	19	11	74	32	21	93	93	76	69	77	82	44	91	61	33	74	63	34	36	88	46	78	54	34	88	87	47	100	87	78	53	39	94	32	46	39	58	7	88	
63	69	8	66	68	99	68	41	59	42	89	69	82	12	62	26	89	96	57	53	41	1	96	11	72	58	50	35	26	95	8	50	68	3	3	52	3	19	71	70	23	69	77	44	93	100	81	84	45	51	68	30	64	8	79	41	33	15	83	89	
2	75	64	98	54	40	83	38	53	34	77	63	23	33	20	59	12	65	68	24	76	92	27	74	42	86	48	46	42	72	86	60	76	28	39	68	71	55	79	50	53	52	47	48	67	33	45	16	69	16	82	90	8	64	22	13	47	39	15	48	
99	86	64	28	58	78	58	13	89	33	35	18	17	43	47	69	19	42	97	78	90	20	12	74	86	86	21	43	23	64	54	14	92	12	95	10	96	39	4	99	97	94	40	1	19	92	28	18	59	72	95	77	45	38	41	84	78	55	1	20	
50	45	35	24	97	51	77	84	76	44	62	43	71	37	93	91	76	50	43	35	54	74	71	40	68	50	13	80	36	34	49	73	43	57	89	14	9	10	78	63	20	92	70	77	74	67	38	80	72	19	3	44	30	44	2	65	99	63	68	67	
63	68	33	56	24	100	9	96	9	70	12	60	86	96	66	82	19	95	99	92	95	95	80	17	57	52	75	11	16	41	75	67	88	5	66	95	47	100	13	2	65	18	77	49	68	71	18	88	79	74	77	47	68	63	10	10	32	35	58	6	
30	38	29	18	55	68	3	8	5	34	51	77	65	51	9	40	95	79	48	41	72	96	51	69	21	35	22	91	2	80	27	74	56	31	18	6	28	86	12	53	93	77	3	15	49	73	90	75	34	44	46	67	7	64	10	10	48	42	39	49	
1	41	39	40	79	91	99	1	27	30	6	48	45	23	36	93	44	91	18	96	59	47	96	12	79	82	57	90	18	9	81	50	15	14	61	26	91	7	15	85	88	13	44	79	27	24	18	40	31	90	97	6	40	60	40	98	70	67	72	61	
66	83	29	11	85	72	38	21	79	34	74	96	2	19	94	97	12	93	9	26	10	29	13	45	54	78	52	71	46	43	79	7	34	73	90	33	39	27	60	81	9	10	48	13	14	7	36	86	8	62	2	13	69	5	60	84	49	54	31	86	
96	37	15	45	96	38	68	62	89	62	29	27	75	31	34	36	88	9	63	94	27	22	76	71	12	26	81	25	41	31	74	47	60	86	27	21	33	67	28	32	67	6	25	9	14	22	24	45	8	2	11	37	49	58	47	90	67	3	61	3	
13	42	36	78	30	70	7	85	61	36	97	86	60	90	38	13	62	95	40	68	10	98	62	27	57	73	19	73	77	24	95	54	91	46	69	83	21	4	96	15	32	48	27	88	41	23	6	21	27	53	96	85	17	20	42	44	72	64	97	39	
11	50	59	10	65	24	54	46	98	48	5	25	2	59	3	81	2	20	9	51	53	89	3	56	6	97	22	100	86	86	8	26	53	17	41	4	64	16	29	71	18	35	62	90	94	22	100	59	55	2	37	18	19	54	33	57	73	32	86	71	
On machine	5
91	84	45	17	43	32	70	66	88	17	100	74	14	5	8	89	6	41	58	65	64	33	64	33	10	57	87	48	2	34	59	69	19	58	27	12	4	80	57	25	36	16	95	55	85	5	22	64	100	80	77	55	16	48	69	46	78	98	24	1	
61	23	16	67	33	35	2	59	50	84	22	46	14	88	41	63	6	24	68	22	12	93	86	69	49	91	13	100	79	64	37	41	5	22	6	71	38	32	10	90	43	41	66	55	96	38	58	96	44	21	18	3	48	59	8	31	85	16	35	39	
73	3	72	38	44	63	23	91	75	88	92	86	4	23	64	13	95	21	94	100	16	69	57	47	47	48	60	78	5	44	83	75	55	89	79	82	4	87	41	97	81	68	11	41	1	9	4	45	55	22	58	69	30	7	12	58	52	53	20	64	
4	10	85	80	58	11	30	75	70	6	79	59	75	27	28	68	25	84	55	78	95	49	57	85	42	57	92	8	12	89	66	90	68	20	14	30	18	92	27	3	41	75	66	15	68	78	29	27	90	43	28	67	37	97	87	70	64	72	48	65	
11	64	98	77	99	54	21	66	39	73	100	100	7	55	9	67	11	89	32	27	22	51	11	2	67	22	13	2	27	86	76	98	1	44	79	23	22	33	67	58	65	89	77	52	74	82	60	82	29	87	17	26	6	19	73	38	82	2	53	40	
49	71	52	73	5	51	68	46	13	53	58	79	4	62	72	22	35	31	52	28	46	24	86	98	14	60	93	63	10	74	94	23	100	6	29	23	17	97	20	76	36	81	48	98	39	40	71	26	74	18	24	69	54	41	41	33	66	29	95	29	
51	97	13	73	37	12	38	49	99	87	80	95	39	62	33	17	87	96	49	59	23	68	64	5	20	70	46	37	73	59	15	88	72	21	52	97	3	16	19	45	84	12	94	65	93	11	51	5	4	26	75	71	2	13	4	64	78	66	23	29	
64	86	66	92	83	22	42	47	64	87	97	45	8	93	66	32	19	53	92	31	78	49	16	21	50	56	53	78	30	78	90	13	87	53	7	89	22	65	84	27	34	1	67	40	42	38	26	23	93	19	20	58	72	10	32	54	29	78	66	39	
17	42	94	40	14	12	7	63	38	38	33	21	50	37	41	93	96	46	36	82	79	14	73	17	48	77	11	96	17	30	76	43	83	17	44	80	97	25	48	94	43	20	41	98	36	56	8	98	80	6	19	1	57	86	9	74	72	4	70	88	
78	73	25	82	76	91	75	48	80	22	88	62	56	83	56	72	100	85	98	46	43	65	92	20	94	86	59	92	49	46	20	54	70	43	71	81	75	73	51	76	90	43	67	80	67	89	87	44	38	65	26	97	5	96	98	63	16	42	64	99	
51	5	69	3	28	79	46	98	37	63	32	13	8	69	100	58	98	88	5	26	65	39	13	71	50	27	77	2	93	56	15	55	53	14	82	21	11	65	97	55	82	16	71	89	70	23	79	42	78	88	6	51	50	28	93	60	5	9	65	93	
22	1	76	52	37	24	90	81	64	23	12	42	38	81	51	81	96	34	44	38	3	90	87	61	49	23	45	52	95	18	91	5	82	96	59	86	49	83	49	36	87	50	59	45	33	30	81	53	94	70	43	24	8	49	99	54	2	93	26	99	
20	24	46	92	75	95	53	77	42	25	12	21	96	17	18	18	99	57	99	14	91	42	9	39	31	14	26	5	5	78	38	21	44	80	14	19	55	62	93	17	72	76	26	19	30	2	14	47	3	17	39	58	32	99	78	54	42	25	13	5	
37	93	95	70	7	73	44	7	95	2	56	63	63	20	31	68	15	21	83	15	18	52	97	58	21	68	100	43	54	73	31	64	35	95	89	31	13	36	43	54	55	27	32	33	10	30	64	79	25	71	71	74	52	63	91	39	74	46	41	77	
47	47	48	5	51	11	55	86	5	4	15	74	15	20	23	48	11	37	24	20	93	84	36	72	49	9	43	8	35	41	40	24	1	22	92	68	93	14	41	48	96	59	25	65	75	78	45	29	68	67	3	70	34	31	17	57	24	39	29	52	
60	96	82	20	72	99	20	73	89	79	71	2	70	81	100	41	86	64	84	26	50	93	53	59	54	96	27	9	95	56	91	77	28	67	98	33	79	70	83	92	83	59	86	58	11	71	92	29	89	87	46	57	32	21	27	98	76	33	92	8	
48	61	95	34	40	47	96	95	15	50	30	45	10	46	32	30	75	21	86	41	76	62	79	68	24	47	32	15	7	71	87	98	40	37	40	59	48	8	96	38	44	43	32	64	23	39	4	61	21	14	24	37	91	10	73	45	40	19	41	87	
80	81	89	23	31	65	51	4	24	21	95	62	30	14	25	37	94	78	39	26	10	55	13	57	2	63	66	67	97	12	21	4	75	5	64	28	52	13	79	1	91	39	72	28	72	15	41	28	83	45	87	39	74	75	18	29	24	88	73	46	
16	94	100	75	63	95	47	51	37	72	4	66	31	17	11	66	80	93	73	86	69	57	11	3	81	63	69	89	99	29	23	94	82	18	66	88	98	8	22	69	52	26	38	31	6	20	13	38	24	13	72	9	18	81	16	94	35	63	89	97	
81	72	83	23	58	68	72	84	90	12	54	87	6	49	50	8	1	88	89	2	49	3	22	10	80	50	53	84	43	78	95	21	83	42	5	41	6	79	29	49	68	10	46	43	75	39	71	61	20	96	59	20	71	77	32	18	28	75	82	45	
51	32	33	49	36	38	17	24	92	80	77	89	12	51	18	11	35	16	30	34	54	65	24	14	6	78	73	43	86	6	47	13	37	46	77	18	90	66	24	12	82	22	21	18	58	54	99	58	37	61	13	88	49	90	63	10	41	100	77	15	
1	100	97	25	54	92	31	10	83	38	77	81	85	50	88	42	25	16	96	19	67	41	38	65	31	35	64	63	65	68	41	73	35	56	31	47	86	33	57	62	4	79	5	67	40	95	70	44	91	36	29	64	43	53	49	23	21	46	64	28	
6	57	84	76	6	46	90	16	24	62	13	55	65	81	14	11	61	82	56	20	14	27	94	92	26	45	84	36	19	1	6	27	60	40	58	98	87	84	92	96	61	23	55	55	26	47	23	47	26	59	24	21	75	69	100	35	44	60	45	94	
85	24	82	11	27	40	76	62	98	55	35	88	94	51	29	8	7	86	61	45	88	65	85	9	42	21	2	93	92	95	96	35	90	44	60	100	43	10	8	40	19	22	31	54	53	42	45	45	7	49	70	39	67	28	76	99	34	12	65	26	
8	41	55	81	35	33	89	78	11	57	93	84	45	51	30	24	42	81	75	78	51	61	100	31	55	2	63	51	93	17	96	34	26	43	80	35	100	2	92	61	76	46	24	98	94	18	66	61	35	76	49	66	15	17	54	19	12	64	73	9	
9	45	51	9	87	40	46	81	21	67	74	98	50	33	27	66	68	40	51	92	70	26	29	55	59	58	1	69	33	49	27	66	31	51	62	79	3	93	66	87	86	90	14	3	13	65	21	24	56	73	3	43	29	88	38	68	67	64	67	44	
19	47	7	64	23	96	74	5	17	86	71	69	71	1	40	57	85	11	86	89	2	48	24	41	58	9	25	81	38	86	48	40	42	74	95	28	73	79	42	9	83	30	61	95	71	76	88	4	53	66	99	23	33	2	25	78	42	26	68	50	
30	52	54	52	38	39	95	30	84	9	34	84	51	22	96	77	99	96	75	25	74	15	63	75	67	14	95	42	68	3	10	47	49	31	39	42	87	2	73	59	17	2	27	19	78	21	61	47	59	80	28	94	44	33	75	42	70	5	69	89	
62	23	48	61	56	31	70	37	64	86	27	53	16	81	44	36	56	8	39	49	3	25	51	21	27	21	29	70	99	99	59	75	50	62	80	62	66	68	60	94	86	68	81	66	45	75	21	89	49	54	75	80	7	35	29	80	23	35	79	53	
62	63	53	52	97	57	29	35	13	97	27	3	73	51	17	32	92	55	71	33	52	56	3	82	62	85	89	81	67	54	77	33	86	5	24	8	35	64	15	49	83	82	41	89	13	28	53	37	25	34	85	83	3	98	61	48	17	60	39	95	
68	18	97	72	53	42	15	27	36	62	19	54	17	96	82	8	98	14	29	80	3	27	63	61	40	59	41	87	72	51	27	26	71	88	13	77	97	94	86	62	71	28	48	52	75	15	5	12	55	50	47	45	3	31	22	14	4	3	97	21	
47	55	86	46	18	52	92	4	71	92	6	91	18	53	6	53	37	26	78	58	50	36	5	95	89	10	85	94	39	60	83	92	82	48	87	90	61	18	31	25	51	5	90	99	23	62	58	59	3	21	81	96	49	59	30	12	13	71	56	45	
92	7	11	55	69	73	51	28	86	52	17	63	29	13	31	35	67	95	31	80	24	34	7	12	57	31	43	91	43	63	83	51	17	55	51	77	87	86	73	28	15	49	70	88	84	31	63	42	70	23	77	46	73	39	55	88	14	58	91	44	
2	73	27	56	32	61	9	16	69	80	29	88	73	55	34	88	85	51	4	67	87	35	81	68	78	84	9	42	99	29	86	99	35	66	91	40	94	52	80	39	67	91	39	41	88	74	54	29	85	42	81	20	44	50	17	6	15	90	93	21	
90	99	32	32	70	41	60	11	31	2	21	62	21	94	68	51	28	40	29	28	22	8	99	80	3	5	28	68	52	89	12	73	5	42	30	36	91	79	24	46	38	47	19	21	86	74	91	14	93	70	92	21	88	32	73	54	61	99	11	78	
36	48	14	41	97	22	7	81	34	96	25	55	49	81	22	96	12	18	97	63	86	43	33	20	97	99	67	84	54	85	96	44	77	79	25	75	54	64	87	28	18	83	47	43	34	85	38	19	25	59	16	20	16	60	74	26	79	40	18	9	
18	10	6	54	97	67	83	50	71	16	87	14	57	4	16	51	98	33	72	70	14	69	94	51	95	80	31	49	55	56	76	37	28	75	57	48	41	36	71	10	10	45	86	25	9	36	74	85	85	57	55	45	47	59	19	10	3	53	10	19	
97	58	40	4	29	40	30	11	72	54	18	95	1	48	24	35	23	23	5	15	39	45	48	57	83	81	57	59	24	19	85	82	61	63	47	82	34	56	32	45	8	24	94	49	49	44	38	26	66	20	71	44	75	76	37	96	32	97	54	20	
77	75	56	96	27	27	51	40	93	96	100	3	87	94	85	9	58	10	91	68	96	20	82	7	47	18	8	7	24	72	65	83	20	9	81	72	90	17	15	12	58	59	96	86	98	21	87	49	36	9	7	76	51	95	54	6	41	100	5	83	
76	17	59	3	47	100	86	65	4	38	47	99	23	34	78	40	53	97	71	6	94	2	39	85	92	84	85	8	50	6	30	62	92	78	15	100	19	85	18	53	39	69	100	2	10	32	2	35	80	25	57	17	49	37	2	41	35	39	53	13	
33	43	89	2	28	11	57	94	3	87	58	55	84	31	37	51	84	26	46	81	95	49	73	52	50	49	72	43	12	49	41	49	24	44	42	74	91	81	86	5	69	95	45	11	82	83	70	43	77	8	56	44	1	51	96	77	50	71	54	35	
11	14	50	16	89	96	11	65	14	24	16	81	55	12	47	41	67	62	84	11	25	29	35	67	55	57	77	94	76	54	10	13	3	37	54	42	98	16	18	45	45	51	41	74	70	7	61	81	85	44	78	14	32	66	48	78	65	95	80	37	
87	43	38	21	18	99	76	23	25	71	6	1	52	46	61	100	94	100	77	83	41	76	96	47	9	50	58	21	27	74	82	1	46	37	26	19	98	51	81	51	14	58	52	65	91	71	27	71	7	38	49	47	23	82	27	4	65	6	17	88	
89	37	1	17	86	97	21	16	11	54	15	87	11	29	91	21	70	23	95	36	29	26	57	57	75	60	70	44	85	45	78	19	86	74	72	51	79	70	3	34	11	44	97	89	67	59	87	69	84	45	5	5	79	55	76	46	93	47	69	91	
50	8	51	6	40	10	36	62	29	97	12	14	69	60	95	46	33	13	32	89	82	47	38	91	50	14	10	60	24	90	48	1	83	54	10	85	25	79	15	78	80	74	81	13	76	18	90	51	66	50	83	45	64	53	89	71	2	42	23	29	
37	39	40	66	75	4	91	80	70	57	8	59	43	56	73	33	45	76	69	90	26	51	51	50	18	60	30	87	99	40	76	99	88	22	92	38	53	34	53	95	86	28	60	97	36	20	44	28	8	95	68	53	73	87	16	30	52	68	10	13	
77	32	24	64	85	40	93	5	46	43	56	47	11	78	93	16	9	69	83	100	81	14	32	91	6	19	47	30	57	88	92	92	3	97	15	34	56	33	46	19	90	24	52	38	63	74	10	40	51	96	33	3	71	10	20	55	62	2	47	11	
18	5	80	27	19	7	61	3	48	48	31	100	21	56	22	53	83	86	52	58	53	16	70	100	36	38	68	67	46	45	41	79	32	42	27	92	35	92	67	10	30	78	4	65	10	80	5	25	31	59	13	56	45	38	31	42	50	52	20	74	
32	84	51	60	52	32	27	90	96	69	1	46	55	14	38	28	3	23	41	100	87	12	92	23	57	26	47	27	14	56	73	92	28	42	63	24	53	15	91	57	54	17	57	85	96	97	44	75	78	42	27	12	51	69	69	76	90	35	10	2	
76	56	26	37	20	100	56	29	94	2	100	29	24	2	93	82	16	70	50	48	52	45	22	4	74	68	5	69	16	46	40	31	7	33	96	21	90	33	3	10	86	13	20	6	99	48	92	5	26	50	93	65	9	67	14	40	29	79	99	16	
75	26	22	90	97	41	10	92	92	70	71	54	30	13	94	88	4	4	3	10	25	96	88	68	4	100	19	63	76	86	99	36	42	4	31	75	56	12	4	26	16	99	92	99	78	34	38	75	33	10	64	29	2	10	95	71	31	62	14	35	
27	42	66	8	67	63	40	94	13	14	94	67	54	63	23	60	34	19	21	32	50	61	14	15	29	29	87	81	84	90	70	95	46	78	34	82	32	80	47	8	84	89	77	60	40	30	51	37	89	85	50	85	61	77	14	34	98	67	47	9	
28	15	24	71	20	64	22	1	22	18	82	87	72	24	88	11	36	29	88	14	25	87	46	67	32	72	58	67	88	48	67	29	31	27	67	67	19	77	19	45	29	2	1	24	67	9	79	61	16	8	78	87	4	58	7	71	9	44	65	79	
65	32	55	48	64	34	91	39	1	67	67	26	12	12	87	92	7	77	79	19	82	6	26	5	11	2	79	23	98	53	51	16	47	53	28	38	69	9	80	60	43	94	13	52	65	19	20	9	25	99	27	87	79	56	95	94	50	98	18	85	
83	16	93	7	39	90	49	71	20	76	47	48	44	58	86	31	22	84	40	81	1	24	75	71	50	13	13	67	44	30	54	79	14	72	94	65	1	61	59	51	34	18	99	40	22	61	25	7	84	58	16	90	3	39	20	74	13	54	1	52	
7	96	33	31	46	86	54	81	8	86	8	47	95	12	4	89	79	22	46	84	91	86	78	42	18	37	1	31	86	51	10	58	33	25	47	28	66	46	2	98	94	3	27	93	87	53	95	93	73	59	45	35	51	99	85	83	88	89	70	76	
22	95	49	75	39	96	94	94	35	63	25	42	41	45	25	90	2	66	95	70	45	69	63	98	7	90	22	15	7	36	60	44	81	6	92	45	97	55	88	48	17	42	75	52	54	95	20	39	31	94	92	50	94	51	83	42	9	39	71	53	
56	62	78	67	91	90	73	90	95	90	20	44	44	6	28	84	57	38	43	70	71	78	99	15	3	17	37	72	39	17	75	25	35	58	12	9	48	80	19	84	8	34	59	1	19	8	93	78	94	37	38	49	22	42	95	27	7	17	98	86	
54	89	39	79	63	52	58	34	87	99	91	46	1	23	83	35	48	56	5	18	60	58	58	70	20	37	48	32	95	41	21	54	42	6	26	75	50	54	61	70	45	60	4	12	91	68	87	30	5	81	93	76	41	9	2	31	69	7	59	25	
12	21	66	74	98	13	64	93	18	5	8	81	30	66	38	1	75	85	72	35	71	71	48	36	3	43	46	58	44	17	55	14	15	62	46	12	19	9	9	89	16	96	100	59	18	47	70	15	12	72	20	64	25	7	22	98	39	48	46	13	
On machine	6
58	91	24	59	23	43	12	63	6	55	10	75	76	17	11	65	89	19	66	37	45	22	90	98	21	61	63	14	89	87	35	19	91	9	82	100	70	18	64	59	61	67	78	40	18	36	99	21	26	60	93	31	65	14	86	14	45	24	80	49	
16	33	25	68	63	41	78	29	46	80	10	60	88	48	22	90	45	62	32	20	83	35	76	82	89	58	25	58	91	17	76	49	70	97	70	52	62	50	47	50	89	31	7	94	1	30	72	82	86	79	52	87	14	34	69	48	85	78	66	7	
17	80	83	43	85	64	40	91	75	22	94	51	96	47	54	53	43	34	26	53	18	6	17	40	12	41	19	46	41	3	81	70	88	47	94	48	50	30	46	41	68	66	46	5	78	76	96	65	29	72	76	89	70	76	63	69	72	24	38	68	
29	69	55	22	71	41	64	86	41	58	44	22	67	81	95	94	73	40	20	86	12	11	72	28	97	92	100	93	96	14	31	27	12	51	15	2	4	44	41	71	49	24	71	54	41	27	25	87	99	38	62	72	48	80	28	85	70	67	22	31	
82	63	97	13	35	34	1	52	93	93	38	94	92	45	6	21	25	18	85	37	30	40	98	79	60	27	51	27	44	16	97	1	3	48	96	3	67	77	98	75	47	83	26	63	4	41	42	8	29	91	82	42	59	59	21	96	46	59	14	72	
32	68	3	86	67	37	53	86	57	77	33	43	14	67	5	69	70	43	45	65	59	45	20	16	1	78	98	9	68	8	12	51	30	23	2	70	86	21	83	37	84	73	82	24	10	88	72	50	66	20	33	6	97	66	32	57	87	57	9	3	
27	95	5	76	90	52	29	65	40	17	66	75	3	46	29	22	86	47	81	29	84	83	66	77	25	62	40	79	36	66	79	63	95	68	14	79	48	40	1	19	80	60	43	6	61	84	7	69	100	35	87	10	39	85	10	28	59	38	3	77	
