69	6	74	70	96	18	28	42	49	85	37	70	59	23	54	41	72	72	48	34	65	42	68	41	93	45	47	89	92	71	61	22	75	28	35	47	62	44	26	91	44	82	63	28	68	79	40	64	10	96	96	11	63	52	45	25	33	1	25	40	
45	17	27	52	18	23	100	15	42	48	21	79	75	23	86	74	87	88	44	44	88	69	63	19	95	40	99	71	48	69	40	87	97	15	27	84	78	8	7	32	8	42	40	78	48	36	19	60	15	81	26	53	76	87	57	60	45	55	14	17	
85	40	52	6	74	49	30	9	3	91	66	80	84	43	92	24	80	36	1	23	3	99	95	67	40	36	47	88	45	16	84	33	94	23	82	26	50	80	11	50	16	35	72	50	50	75	28	21	87	32	68	45	86	22	30	26	85	90	64	38	
51	20	19	21	57	58	81	21	59	44	94	97	6	61	90	85	1	37	44	70	89	87	85	63	57	5	64	3	54	17	64	25	38	34	70	84	63	68	25	85	47	12	48	5	1	48	39	43	22	66	48	5	10	26	11	26	24	40	67	100	
25	42	36	83	31	35	2	86	72	5	87	56	19	69	84	62	61	33	71	99	85	77	29	59	41	92	30	97	19	32	93	22	44	45	59	27	46	39	90	27	44	79	70	92	66	3	26	20	22	7	99	73	46	23	14	65	47	90	59	59	
22	25	6	6	32	65	77	53	51	69	86	39	11	87	66	32	62	9	78	31	20	23	94	5	17	31	15	17	92	16	73	74	4	66	76	18	73	62	26	73	30	90	90	18	4	52	68	27	5	27	85	47	90	20	24	83	26	2	85	49	
80	17	44	53	22	48	61	60	95	94	39	51	58	41	79	28	64	20	27	83	76	66	6	16	77	31	53	7	56	80	23	87	15	5	37	91	16	35	89	63	22	34	43	63	60	35	4	29	95	63	55	51	11	78	78	54	61	12	74	65	
12	12	73	93	40	78	47	66	82	66	34	58	17	53	95	69	84	23	2	81	77	74	29	99	98	90	47	9	22	42	70	89	82	90	56	94	32	93	62	69	4	85	54	79	49	73	41	9	62	66	47	80	54	72	15	43	81	67	75	29	
On machine	5
44	26	90	63	42	43	38	82	7	97	30	40	81	81	44	53	86	78	64	12	14	100	30	15	9	35	47	83	19	17	66	91	50	55	8	20	87	11	98	81	17	60	68	3	2	14	49	76	68	73	65	12	11	32	84	44	64	92	17	99	
61	19	67	41	97	18	62	6	35	38	25	14	82	46	11	99	76	19	56	40	7	90	82	34	79	42	19	57	5	38	12	55	75	29	74	89	13	54	84	18	20	74	53	71	25	72	28	14	28	37	65	41	10	16	42	83	96	23	94	8	
61	82	12	31	81	44	23	9	62	32	32	69	95	50	93	76	44	82	49	85	9	83	20	3	98	28	69	77	27	71	77	87	91	35	29	20	55	64	67	79	44	40	96	85	72	64	6	11	65	75	32	64	86	82	10	50	19	29	84	54	
23	21	44	12	97	87	68	68	56	68	32	37	30	93	92	44	42	24	22	65	57	11	29	88	42	30	38	6	65	12	98	97	90	54	24	69	77	94	28	64	65	5	93	57	94	95	94	73	55	12	59	90	55	36	86	71	22	98	13	59	
92	60	87	5	18	22	85	9	40	33	69	21	82	66	31	10	78	75	80	43	45	49	73	2	69	24	13	83	50	30	93	66	63	46	19	64	84	48	5	16	58	4	84	93	27	52	80	100	95	53	13	16	65	34	67	18	5	3	78	2	
6	47	12	77	8	70	95	69	20	100	10	6	11	98	20	54	72	66	43	31	60	73	90	27	23	100	21	20	13	26	47	62	58	73	86	46	61	87	38	36	10	19	39	59	79	64	89	59	44	57	9	71	63	65	66	100	79	94	63	54	
70	72	14	74	57	43	69	91	27	73	5	93	22	53	5	55	77	41	68	11	57	45	73	20	22	92	61	71	80	34	62	2	67	74	99	33	8	98	99	30	14	2	43	52	47	57	34	42	62	94	56	32	41	89	75	78	98	32	87	60	
60	76	1	74	91	92	16	17	39	86	92	77	65	31	96	73	63	92	1	96	90	42	17	89	49	94	71	45	87	57	53	35	37	57	40	49	33	9	79	21	62	62	2	82	26	15	68	100	96	29	83	29	89	30	75	34	20	99	26	85	
53	1	26	80	84	81	83	70	55	30	91	17	41	86	3	92	15	92	60	25	98	45	10	17	87	94	51	99	80	89	47	27	64	13	39	96	61	95	15	79	23	18	53	65	27	99	10	51	85	94	67	21	39	24	89	69	51	25	24	68	
71	87	90	1	91	7	82	97	79	56	95	51	70	98	60	73	94	9	16	7	24	14	46	78	6	25	100	91	51	40	39	37	95	90	20	68	43	83	78	48	40	23	32	26	67	78	100	93	64	35	92	4	59	64	79	69	74	44	76	89	
93	46	31	54	34	5	80	89	96	69	4	62	26	33	41	44	24	29	61	33	50	34	54	82	88	15	80	83	72	91	20	69	85	8	32	15	92	42	94	22	34	44	42	1	10	30	18	41	83	75	20	78	47	41	62	53	73	28	57	86	
16	43	84	37	73	13	2	65	95	54	27	93	37	84	59	43	84	29	71	89	25	70	84	98	9	93	25	89	51	54	8	100	74	91	33	27	8	42	30	62	85	35	58	57	60	18	23	14	23	90	85	24	66	51	57	78	70	6	58	98	
62	38	35	60	33	92	6	9	5	62	99	52	60	53	43	6	29	70	94	92	97	10	23	47	94	53	36	51	23	99	90	52	78	79	93	13	35	17	55	50	21	35	21	57	70	47	51	27	66	83	29	100	52	61	94	92	64	29	12	67	
76	100	60	56	46	34	3	61	6	76	44	18	80	78	33	19	84	34	25	74	36	62	12	78	61	90	48	92	38	26	5	92	93	14	56	12	79	19	80	19	27	49	50	45	78	65	38	28	93	38	25	34	6	30	53	50	80	18	87	48	
10	14	96	73	90	49	70	89	98	37	64	15	66	97	25	95	11	96	96	22	39	18	51	91	46	8	26	51	21	5	51	86	81	21	96	37	70	20	15	24	53	53	96	97	42	84	67	32	46	26	32	88	52	14	52	97	58	35	34	39	
79	85	26	40	51	64	41	66	54	88	6	16	36	18	38	93	97	45	54	52	88	36	97	29	13	71	19	68	55	76	38	82	71	1	14	68	27	19	32	19	54	49	43	64	9	77	53	47	21	29	5	83	77	30	71	31	26	73	89	52	
13	55	96	98	34	35	23	36	51	17	27	40	30	42	66	34	34	97	62	19	63	56	88	53	57	35	30	29	79	11	9	34	48	83	95	88	90	12	75	67	33	51	85	21	98	79	64	21	44	3	15	49	87	16	12	54	8	35	75	39	
48	54	71	88	12	65	48	100	47	27	4	21	58	32	87	2	25	13	37	56	43	78	23	97	80	48	68	11	45	75	5	25	92	74	47	63	92	96	65	2	71	85	21	22	74	65	11	75	1	40	91	69	71	95	58	68	48	22	21	82	
21	87	45	71	60	85	54	72	13	93	81	75	8	33	15	62	37	14	32	44	32	27	16	19	4	18	57	84	81	59	49	89	28	94	82	5	88	10	51	21	3	31	28	13	27	56	53	61	2	94	83	65	15	15	79	98	85	66	47	51	
60	10	10	54	22	45	32	8	64	43	42	56	26	43	35	98	17	45	15	75	34	85	94	74	61	87	57	34	68	52	84	19	49	8	71	67	67	43	3	6	60	53	80	83	82	89	21	88	19	37	57	92	93	52	55	24	40	32	4	16	
67	11	57	94	32	56	81	78	95	53	36	44	3	51	24	44	74	12	2	29	28	72	16	64	83	19	86	17	70	82	90	34	39	68	77	58	80	99	27	41	73	27	30	47	42	22	82	78	44	52	23	12	58	97	3	7	4	69	33	2	
60	40	27	45	43	42	20	13	87	56	13	7	74	40	77	25	9	89	70	57	66	39	23	44	11	69	10	10	64	7	6	80	70	18	70	69	73	6	87	42	59	52	88	92	38	28	70	100	24	85	53	16	89	22	2	51	73	51	42	51	
38	29	9	66	12	1	87	27	27	24	45	73	97	55	75	80	45	49	24	46	95	81	2	61	61	48	88	72	85	12	78	47	7	22	36	55	86	49	26	69	74	51	86	90	17	4	10	83	74	84	51	85	45	58	6	59	1	83	6	27	
74	63	79	47	87	62	17	29	11	29	12	17	82	68	62	21	22	15	77	17	11	8	60	88	24	4	60	78	98	83	39	88	54	57	79	61	62	18	71	51	60	50	12	17	95	42	58	10	70	42	1	26	74	47	50	7	62	78	4	19	
13	33	36	7	23	18	64	71	56	82	83	28	93	24	42	23	20	70	17	53	3	14	21	90	56	25	53	77	44	17	94	12	40	37	36	20	2	13	57	20	92	37	28	90	86	74	26	14	7	67	44	58	50	2	18	85	49	19	93	84	
9	96	27	54	75	90	75	43	31	14	67	83	67	56	78	44	7	28	69	69	70	42	38	85	95	80	54	56	49	97	55	27	83	64	78	45	56	80	49	76	70	3	41	38	45	34	2	82	7	59	55	70	98	62	27	6	6	36	67	41	
91	18	22	22	44	12	4	46	53	21	87	36	95	33	75	92	62	96	58	76	24	75	38	28	11	16	35	14	38	59	41	17	76	66	3	33	58	37	35	83	76	11	72	85	73	35	74	85	54	18	73	18	48	95	28	87	5	84	47	11	
36	49	39	89	44	15	33	41	7	10	81	86	67	42	88	5	57	75	56	57	28	3	28	77	24	12	40	91	39	69	6	87	93	45	64	63	39	26	12	8	95	13	66	77	38	99	12	90	83	65	84	44	98	43	73	39	83	89	67	48	
14	68	88	44	22	28	39	77	5	26	100	11	48	27	56	86	11	21	47	86	79	22	63	86	74	55	79	9	11	67	15	98	66	64	62	36	62	17	89	66	89	57	18	78	76	82	61	31	37	73	93	51	21	70	47	83	41	15	82	4	
42	94	3	50	99	70	91	29	100	9	24	65	13	55	17	86	45	46	72	74	39	75	79	95	40	8	31	72	87	54	47	58	1	89	24	6	89	49	31	41	7	3	96	12	63	49	73	25	1	58	58	66	46	6	92	77	53	72	91	19	
99	93	65	53	64	16	88	7	11	26	38	39	80	44	35	38	64	23	27	37	49	35	30	95	18	3	48	36	1	12	48	25	6	11	56	55	63	8	42	22	51	85	25	35	67	48	51	75	12	16	78	45	44	65	12	81	23	25	96	62	
69	14	29	87	37	81	69	78	46	77	86	53	91	61	36	61	32	38	95	55	2	29	90	84	32	79	73	44	28	89	6	26	72	70	14	3	90	95	79	85	80	38	61	2	84	51	73	29	31	47	68	74	4	49	52	12	39	45	59	32	
43	71	81	16	5	17	88	3	1	4	58	87	58	16	18	35	90	42	38	35	3	78	44	96	88	93	83	32	50	44	97	97	6	34	50	68	83	62	50	82	44	17	70	46	88	43	89	54	32	43	54	23	41	12	14	49	59	28	95	60	
33	60	88	19	98	2	39	34	11	91	44	67	57	1	44	5	98	90	83	21	11	57	45	85	25	100	7	93	97	83	96	99	76	84	50	82	66	20	99	47	45	89	91	20	90	77	4	56	4	69	86	34	60	9	96	97	87	3	69	89	
45	78	59	31	55	17	38	31	96	60	10	25	93	58	58	100	21	28	28	39	73	1	97	24	13	46	82	15	15	56	55	59	89	88	11	91	97	66	60	12	42	49	49	97	18	66	57	95	35	23	66	46	95	14	93	51	11	10	44	16	
44	100	65	96	47	78	13	24	51	44	29	2	30	4	19	48	70	60	8	65	87	25	89	49	76	7	28	43	29	62	16	50	36	51	44	57	76	7	84	28	85	7	8	14	18	36	52	4	15	93	48	98	35	19	97	100	45	57	69	60	
81	24	60	58	69	32	51	28	68	88	40	48	87	50	33	86	39	10	41	46	78	57	56	82	5	49	23	8	49	79	61	94	81	76	68	61	40	72	50	99	19	60	25	80	97	10	57	64	92	82	41	3	31	51	21	5	62	14	54	19	
22	30	58	69	50	17	90	26	100	42	58	89	60	84	44	1	74	62	71	87	83	35	32	50	69	51	46	51	6	39	79	6	18	74	95	41	8	8	40	4	23	87	62	49	93	16	96	69	67	91	51	58	50	38	63	78	42	7	75	40	
41	71	8	18	78	46	17	35	46	33	62	29	31	27	34	65	24	63	41	26	76	88	82	87	70	22	69	65	16	4	36	57	38	19	87	53	94	94	14	69	62	99	22	52	70	85	86	20	94	93	4	30	21	18	22	9	23	4	86	66	
44	8	98	16	43	74	16	29	46	35	21	96	50	2	54	69	2	29	79	30	79	31	68	87	42	88	18	92	25	95	75	21	2	23	40	98	66	93	61	8	2	97	18	73	47	99	49	59	43	100	80	43	62	61	77	51	30	11	83	8	
95	28	59	50	82	57	90	88	24	20	48	36	45	79	30	46	57	70	96	56	67	46	74	39	61	54	8	28	99	39	19	89	91	62	90	93	31	97	85	28	37	22	64	44	16	22	92	69	20	82	42	35	28	22	84	30	62	39	59	37	
15	35	97	35	67	46	80	34	51	67	72	100	24	24	94	40	7	74	52	57	12	32	31	57	4	89	50	28	22	72	29	46	63	68	6	78	56	52	6	41	92	100	47	47	15	9	13	52	98	90	35	57	48	35	3	32	89	18	20	77	
1	96	75	7	14	77	8	83	22	75	67	34	95	4	47	45	68	50	93	56	53	34	80	51	45	68	23	53	67	18	55	54	62	47	51	20	62	15	49	80	64	36	64	77	52	58	55	37	48	78	2	8	23	7	99	86	55	63	54	24	
40	9	62	33	7	50	36	33	17	37	49	30	24	46	19	87	74	19	99	97	59	46	1	16	82	21	20	38	34	75	16	6	99	14	89	87	2	57	7	10	45	76	38	98	40	42	22	26	63	78	19	100	69	1	13	36	84	95	16	19	
10	52	98	69	83	65	33	25	56	71	34	67	28	67	62	6	25	79	53	43	69	8	32	18	21	44	91	72	78	18	2	73	10	31	7	66	89	35	33	17	77	61	16	64	6	91	77	84	59	42	54	67	97	85	1	55	25	3	78	44	
23	25	39	40	67	8	87	2	65	40	41	1	77	78	46	13	69	68	81	86	25	39	99	72	7	24	99	47	27	93	50	89	41	21	66	96	18	66	7	64	79	63	86	48	39	3	46	43	27	89	20	74	45	65	20	56	74	49	44	67	
80	23	43	57	34	54	67	13	64	18	62	15	18	69	75	25	13	72	99	60	46	23	50	67	41	8	75	94	64	61	35	13	67	24	86	49	91	11	2	31	84	28	44	45	24	26	28	34	89	12	49	26	72	45	5	88	74	49	90	74	
95	32	77	54	14	17	38	82	24	52	16	55	89	87	6	49	59	41	42	42	24	40	69	11	46	36	99	91	72	24	80	39	4	41	92	23	79	17	19	87	29	82	56	19	26	75	63	74	100	66	60	81	13	31	26	41	87	52	87	95	
3	57	26	79	15	73	43	50	27	25	78	11	54	77	54	29	12	33	91	22	51	90	66	83	54	49	48	86	41	56	74	20	2	66	31	97	72	91	6	68	54	5	90	52	70	52	51	83	35	57	26	68	63	13	60	44	13	20	28	68	
2	52	71	50	75	94	99	81	2	64	70	6	32	72	27	53	66	100	66	19	87	98	37	76	46	38	51	60	96	22	48	90	87	85	38	33	64	71	26	67	26	32	98	27	65	34	53	9	18	17	95	31	59	69	47	22	22	46	62	59	
9	91	91	36	64	39	11	86	14	85	69	7	45	78	34	90	28	61	97	30	86	10	51	21	85	1	81	67	40	88	58	37	61	56	62	42	57	41	71	23	41	54	15	69	81	59	34	89	35	6	14	43	22	55	17	20	27	55	86	85	
32	93	81	51	67	37	31	56	38	56	45	25	28	75	77	2	10	38	31	51	64	84	89	20	25	77	93	88	26	47	42	1	17	93	57	27	9	41	65	46	70	59	69	68	65	14	97	4	30	56	37	100	67	33	65	53	17	100	55	21	
18	48	21	19	1	99	50	22	41	68	53	92	34	95	60	1	10	87	14	56	87	88	6	92	34	13	14	46	40	59	92	15	14	22	92	32	42	24	38	61	84	76	17	90	66	56	13	30	56	38	89	23	19	55	40	51	88	13	40	56	
55	63	3	94	28	90	82	42	53	91	47	62	66	78	39	20	18	1	96	1	67	30	20	83	44	16	18	29	56	73	4	17	41	59	33	18	6	32	83	35	98	64	45	51	47	49	95	11	34	67	30	21	11	55	58	30	6	72	97	82	
35	28	65	82	68	40	5	11	69	15	48	81	29	49	74	43	26	47	92	5	37	65	74	61	91	62	19	6	67	31	11	62	93	35	7	56	54	70	51	29	37	64	88	98	18	88	96	93	72	60	94	95	76	43	68	31	80	87	15	73	
73	40	42	21	66	9	11	85	40	16	83	28	70	99	79	53	20	33	79	51	26	65	29	58	19	63	97	2	22	25	87	6	94	56	14	44	93	23	52	71	22	58	26	65	27	91	58	62	48	45	1	68	58	30	54	48	18	87	24	10	
65	97	67	25	80	74	97	45	52	72	66	28	76	17	47	22	10	4	87	20	98	24	24	92	80	46	52	7	81	55	21	91	89	78	81	6	76	99	37	73	21	77	54	54	38	17	94	88	49	63	29	13	22	9	83	39	10	62	35	90	
31	80	8	49	82	37	23	69	5	74	30	77	49	82	39	96	91	25	24	80	85	80	69	32	87	48	27	89	62	49	11	32	50	18	50	16	63	29	76	50	17	52	42	36	24	86	9	81	76	50	40	16	89	22	57	25	55	63	82	86	
58	72	49	23	68	60	86	60	29	39	21	5	42	57	91	61	65	17	49	87	85	72	54	78	7	86	36	52	64	83	19	10	88	50	45	62	6	10	5	45	72	71	96	34	37	88	73	30	34	24	34	41	30	46	95	81	85	87	79	90	
79	79	87	5	44	96	89	69	35	10	37	3	24	88	8	53	38	85	54	22	89	79	36	19	11	36	98	5	73	2	84	61	16	93	48	80	92	46	35	76	81	42	24	98	20	79	50	98	5	98	88	76	31	14	55	77	43	43	11	29	
On machine	6
25	31	13	42	11	77	73	77	31	23	30	31	22	98	90	59	34	51	16	49	18	44	2	2	28	15	88	91	36	15	62	67	61	93	90	89	19	88	78	69	96	12	51	34	56	7	98	12	4	9	93	71	76	22	1	39	15	29	90	13	
76	99	56	62	43	4	65	75	49	26	28	97	60	52	32	97	33	8	24	87	75	44	29	10	28	66	4	27	2	22	14	51	76	56	40	90	33	70	84	86	30	30	94	99	67	76	43	84	57	46	60	6	95	73	1	96	50	84	39	38	
31	91	2	58	67	49	79	27	65	48	55	60	75	13	60	13	92	3	40	72	22	9	71	31	48	68	80	39	98	97	46	8	19	83	33	36	67	55	8	14	37	61	44	47	87	30	91	42	89	14	14	87	2	88	67	49	85	60	66	33	
16	61	46	6	14	74	72	2	46	86	47	57	58	82	17	85	21	42	26	53	72	13	13	7	63	52	7	19	67	5	52	53	3	7	66	2	36	62	85	25	93	29	24	61	67	14	66	89	84	84	85	84	99	23	81	22	19	40	24	27	
51	81	61	58	76	7	15	61	9	68	63	87	20	12	12	98	78	79	41	90	37	65	64	66	59	64	59	74	43	37	64	96	34	89	9	22	40	43	47	84	24	7	26	86	23	4	62	5	69	57	60	6	60	37	8	99	15	77	46	85	
54	31	18	78	83	60	76	32	16	32	92	69	46	81	55	4	50	49	6	84	93	89	30	32	21	87	68	47	98	94	6	61	34	85	55	57	33	40	3	96	51	5	94	82	7	82	60	3	72	30	17	37	38	71	56	48	40	16	9	74	
7	38	27	21	73	35	22	85	23	37	89	66	8	60	3	49	43	99	48	94	78	72	14	30	28	22	37	50	56	95	42	76	47	90	30	36	24	26	43	46	62	20	31	78	34	41	89	36	26	4	80	41	76	39	61	97	23	51	33	46	
62	1	19	81	58	18	27	92	87	78	22	20	62	41	88	84	34	97	28	1	63	64	86	84	62	34	3	69	18	61	64	32	6	89	8	49	84	85	24	56	86	82	40	23	39	15	12	52	32	84	6	74	67	36	21	83	52	73	23	41	
82	77	51	81	20	52	86	41	73	75	95	44	29	71	56	68	9	78	15	99	68	1	25	10	86	67	2	78	13	41	89	47	83	47	69	51	88	25	8	47	4	65	67	56	75	52	42	1	95	92	42	55	5	85	28	37	72	94	40	29	
35	66	9	78	29	78	90	83	85	49	42	92	35	55	1	72	41	6	47	99	22	75	28	69	61	79	40	43	45	13	43	4	24	15	40	98	96	67	51	98	1	40	33	1	84	68	15	56	95	89	30	7	50	67	5	38	2	40	92	84	
96	75	43	27	9	65	14	31	95	33	79	66	82	53	36	24	80	17	27	89	25	28	31	100	43	37	2	72	49	24	32	16	87	24	5	2	69	95	41	37	75	56	67	9	93	85	87	55	82	10	81	97	3	60	67	85	69	8	70	1	
14	34	16	91	80	94	52	14	74	98	11	72	56	38	97	61	85	75	99	9	60	73	80	89	24	60	65	4	63	93	93	67	21	74	81	97	76	74	4	97	10	70	23	29	94	5	51	76	64	32	63	5	44	61	56	62	69	80	65	96	
35	64	16	32	53	97	38	18	78	83	74	36	82	82	25	94	45	73	4	85	84	43	47	65	43	84	5	86	70	14	52	32	91	16	10	67	43	55	79	71	60	54	69	64	86	78	6	56	5	83	25	3	95	1	32	68	97	75	84	23	
15	56	21	18	48	70	43	64	47	47	41	6	32	22	61	96	2	11	33	36	5	66	13	64	55	38	45	66	50	25	75	75	44	14	80	89	85	33	44	94	5	74	39	5	72	37	15	27	94	9	22	84	46	12	60	15	84	61	86	71	
50	51	25	100	48	1	13	81	24	74	35	47	9	16	97	14	30	43	90	39	49	35	94	85	32	98	19	84	52	19	71	99	80	24	39	1	41	5	53	26	19	85	35	94	74	56	20	83	90	77	6	95	72	66	88	60	3	62	40	83	
49	99	29	62	29	77	55	98	21	85	39	92	63	45	57	87	66	86	23	86	78	63	80	2	91	50	16	88	38	32	33	72	85	98	95	36	21	93	100	58	9	45	60	79	52	62	43	63	71	39	34	5	48	16	23	90	50	73	39	84	
83	24	38	95	22	51	54	69	48	53	35	3	41	27	47	16	50	65	60	68	62	23	90	47	66	45	39	66	81	34	92	30	20	12	54	45	9	71	64	34	74	93	43	28	76	45	40	1	93	42	40	39	99	17	42	56	94	77	28	90	
35	35	91	5	38	31	41	60	49	6	31	73	98	68	40	53	27	59	95	95	84	68	8	56	93	10	50	71	1	69	19	66	18	21	97	53	57	35	55	65	100	15	75	95	90	98	34	38	59	98	45	95	32	48	51	52	78	29	87	34	
90	33	3	18	20	75	12	86	4	41	17	65	100	98	54	5	24	89	30	68	54	33	33	91	81	5	85	5	36	79	3	52	71	36	97	83	54	90	23	48	77	48	2	14	46	60	10	41	73	38	59	69	84	77	47	13	79	24	19	13	
76	67	97	61	86	38	79	15	15	97	19	79	6	88	54	50	54	81	95	9	84	68	50	18	75	18	56	15	42	9	24	50	54	78	6	34	16	92	91	51	89	37	78	87	60	79	6	23	24	16	35	12	39	57	21	79	2	47	3	59	
57	27	32	46	81	4	84	69	45	2	37	8	78	89	79	12	79	31	89	71	43	26	8	17	24	41	90	93	96	65	44	96	50	31	40	75	23	76	26	39	93	35	11	52	75	43	54	95	3	8	95	41	89	79	65	94	92	81	69	50	
74	79	47	18	11	100	35	63	62	99	40	8	15	80	39	69	20	92	76	38	43	71	77	32	52	86	3	42	3	61	96	60	72	74	93	76	37	3	33	49	71	52	47	45	41	49	9	21	13	6	28	78	48	32	82	62	81	27	65	93	
85	88	5	9	13	70	37	60	27	99	15	57	74	24	78	12	29	13	35	90	34	93	42	20	71	30	86	26	44	95	3	47	34	95	28	7	75	98	84	85	87	41	20	91	79	74	41	11	16	96	59	39	86	72	59	94	62	61	93	4	
92	22	82	32	17	5	83	5	52	26	45	71	19	36	16	71	17	71	25	100	34	87	21	79	26	32	30	6	81	79	36	56	35	11	12	44	7	31	92	39	93	3	12	67	1	81	99	1	6	91	61	45	90	26	83	40	30	73	87	51	
54	93	42	62	63	75	15	79	76	76	2	97	2	77	21	55	42	100	94	65	80	49	25	4	26	12	43	29	58	97	39	28	79	6	100	46	25	33	91	97	68	69	86	42	99	75	89	16	93	40	20	99	64	2	6	39	88	70	20	6	
62	87	73	3	21	8	24	84	85	14	15	59	63	62	47	96	60	62	7	62	5	2	58	83	97	13	39	9	89	11	67	79	73	61	53	3	52	47	28	69	94	18	43	87	76	30	17	54	80	81	80	42	33	49	82	86	13	54	32	38	
81	8	27	4	49	80	24	92	76	100	52	3	62	20	43	75	96	74	20	1	40	77	22	98	67	66	30	86	90	71	9	50	52	88	40	21	96	11	72	62	5	27	95	12	11	100	60	9	44	49	45	63	8	6	63	8	69	60	2	80	
66	82	39	33	93	73	74	18	43	63	100	41	14	83	53	98	54	52	49	15	77	4	39	89	72	31	7	14	35	32	88	49	95	15	33	43	97	68	58	32	69	19	49	53	57	13	50	82	55	1	14	11	62	78	47	71	72	52	68	58	
67	6	78	52	17	35	16	32	29	11	51	13	44	36	9	90	16	52	39	33	34	54	32	51	94	64	39	22	3	15	12	46	36	29	88	100	30	18	87	88	22	58	37	66	86	9	15	8	80	61	98	70	95	88	30	22	76	86	49	100	
10	69	42	52	45	37	60	51	12	11	62	96	79	24	97	40	36	11	43	31	40	55	38	56	61	90	40	39	13	83	5	47	29	73	79	15	75	95	36	48	33	71	65	38	75	46	6	33	22	86	54	44	26	75	60	45	9	18	78	88	
13	23	29	85	12	93	82	71	70	87	15	46	79	61	65	99	17	23	68	63	56	53	79	69	36	53	30	100	39	4	37	16	20	67	71	24	99	65	27	56	46	25	26	19	23	82	77	60	86	40	80	92	70	5	35	92	35	44	7	33	
99	26	20	39	81	63	79	82	81	6	99	6	22	7	92	90	60	81	93	67	98	9	69	34	19	41	8	63	31	92	44	76	60	93	40	37	50	15	23	33	40	68	28	21	23	60	65	27	4	75	18	70	5	29	55	84	40	38	72	100	
28	3	24	5	12	63	92	90	45	53	9	28	74	46	57	69	6	30	89	50	53	24	67	43	95	61	23	86	93	7	38	85	6	2	23	16	65	32	80	74	55	68	96	3	68	40	71	14	65	89	9	27	60	91	100	68	27	20	47	32	
90	5	35	100	8	76	81	85	16	36	52	2	44	34	45	10	62	28	36	88	100	71	24	79	33	52	22	20	98	79	2	34	63	64	30	60	87	63	31	68	45	18	5	48	40	19	7	13	79	23	59	88	13	25	35	100	64	20	15	75	
36	1	85	12	63	83	7	9	95	31	100	10	24	30	74	89	74	52	30	64	32	20	64	8	74	66	96	43	65	83	42	72	45	75	62	10	96	75	91	26	56	69	13	97	40	29	79	98	51	49	90	91	86	81	48	77	93	91	97	4	
35	37	8	53	29	80	52	16	52	23	21	89	94	25	84	70	2	15	81	81	11	81	92	10	91	42	22	56	12	63	54	96	91	16	99	25	28	17	8	66	44	20	13	9	40	2	63	50	7	27	19	12	62	49	99	17	19	52	74	3	
12	96	42	49	73	99	42	92	53	14	8	16	99	65	95	27	59	29	54	39	1	78	45	25	84	73	40	88	28	95	73	44	44	30	96	73	73	68	78	23	85	86	62	35	39	31	72	49	87	57	27	91	52	55	88	94	57	63	1	52	
93	98	94	2	62	30	55	63	35	47	57	56	40	42	38	73	98	65	63	16	28	95	12	5	50	55	91	18	68	26	100	83	13	62	29	32	56	52	8	58	90	70	13	24	38	45	98	31	1	20	60	68	58	78	100	100	1	77	70	32	
70	20	81	75	37	94	11	24	51	71	13	88	56	38	86	95	70	20	68	94	24	28	40	41	20	63	12	74	34	66	58	38	23	30	82	34	69	11	86	33	79	60	54	88	35	70	27	70	62	10	4	57	31	20	54	40	32	30	95	10	
61	38	30	99	55	63	73	82	64	1	13	43	72	10	9	18	19	47	68	79	76	20	16	35	38	9	31	67	8	86	57	36	50	16	70	83	61	20	14	25	100	95	93	6	65	6	84	14	54	36	85	20	45	46	18	26	12	10	77	24	
5	92	39	100	89	64	46	50	79	20	95	85	39	61	72	74	64	87	14	96	67	99	67	23	5	3	45	41	78	48	14	9	79	35	3	30	49	56	67	32	43	12	70	97	62	80	77	63	79	22	96	36	41	48	77	18	59	100	98	7	
12	86	6	92	89	60	44	2	91	69	20	21	94	99	50	81	73	68	77	89	55	31	20	50	81	32	59	64	21	4	36	34	42	65	27	68	69	66	51	44	27	90	6	82	44	10	12	69	28	84	18	33	72	93	40	6	75	75	1	20	
97	3	15	81	16	97	99	1	49	46	74	96	25	81	67	37	36	97	23	45	67	29	62	41	17	13	4	88	67	40	4	48	4	15	52	56	37	1	85	54	66	15	56	19	69	6	93	79	24	35	15	77	17	10	81	58	44	18	19	29	
16	64	47	39	62	6	57	15	59	6	98	25	60	46	5	15	66	10	84	33	58	57	80	77	63	40	53	65	11	93	21	39	76	94	83	81	22	8	73	98	88	11	57	37	74	3	54	41	6	73	18	21	95	54	39	9	37	75	8	68	
11	81	10	19	45	15	15	30	10	38	65	94	89	93	62	54	54	41	34	38	3	86	85	65	27	39	7	85	27	42	86	13	76	15	79	46	12	55	55	10	20	8	63	37	73	99	25	64	82	69	33	88	54	78	89	87	50	19	29	2	
9	45	33	6	73	83	83	14	53	45	59	5	49	81	26	48	42	54	67	95	43	58	72	29	11	20	72	5	95	87	39	2	6	62	47	57	72	68	70	1	96	93	96	3	65	86	38	28	50	21	23	68	25	33	62	12	77	57	60	6	
100	98	75	10	35	74	68	69	47	6	85	66	20	16	13	89	36	34	48	95	2	5	6	5	88	45	47	36	45	40	56	41	99	29	29	3	96	76	78	13	7	95	35	48	62	2	3	13	2	66	95	47	94	50	70	95	59	67	96	87	
