48	4	28	4	42	4	7	45	4	8	9	35	2	35	20	28	14	10	41	49	38	36	44	5	4	9	6	16	29	26	4	13	11	35	39	44	17	20	46	7	33	19	39	37	13	9	44	33	46	1	8	7	39	50	3	10	15	35	8	4	
31	8	11	46	49	20	15	17	31	22	36	35	7	50	24	36	16	7	14	34	31	24	16	41	37	23	4	15	50	29	10	34	14	23	41	38	47	28	42	13	9	27	44	1	7	26	1	8	27	46	9	16	31	21	40	3	8	34	32	16	
49	15	18	18	44	20	21	47	45	35	33	22	28	45	17	25	28	14	27	11	8	23	19	17	27	19	28	35	14	24	44	7	17	32	1	28	5	24	40	5	17	24	28	12	19	43	27	44	24	2	44	3	46	39	31	23	4	41	45	21	
20	3	48	17	50	21	16	40	16	32	30	35	25	19	30	5	31	47	28	40	11	20	35	24	13	21	8	1	34	30	48	31	29	25	41	20	42	1	23	41	35	32	2	48	32	21	16	34	19	20	35	32	50	7	10	15	17	18	24	16	
41	39	39	14	12	15	35	42	14	47	22	5	38	35	11	20	24	34	31	33	6	19	21	37	31	41	46	10	37	5	31	38	36	28	33	6	27	11	3	39	16	22	8	2	4	28	41	40	3	37	7	35	33	6	6	35	4	25	8	14	
18	30	14	46	17	27	36	39	2	16	12	19	39	17	40	33	50	38	4	46	44	1	46	41	15	33	7	8	49	50	28	14	48	14	12	4	16	47	7	9	35	17	8	2	43	29	19	20	28	14	23	28	8	3	6	27	34	13	31	19	
37	17	47	26	29	4	48	42	21	2	21	48	42	33	30	28	22	44	42	28	12	32	1	38	7	12	5	27	8	46	50	12	39	1	16	20	3	1	3	20	3	45	42	34	29	45	14	14	43	23	1	42	25	23	17	48	41	4	45	17	
27	41	46	14	49	33	17	9	30	18	37	50	41	39	39	13	34	24	25	30	42	19	32	8	15	43	12	42	47	26	20	45	16	47	48	21	45	50	27	42	5	22	6	42	16	22	12	45	19	31	50	44	25	23	34	43	12	5	38	2	
31	3	48	34	2	21	43	6	43	18	47	35	29	20	27	4	39	2	6	40	30	36	13	22	32	18	16	27	36	13	25	48	37	30	31	44	19	10	16	45	42	20	9	15	24	45	11	11	1	32	8	23	18	46	41	46	40	11	33	37	
38	26	50	26	25	16	30	48	33	1	10	44	50	34	26	28	44	39	31	1	5	18	5	34	16	12	13	32	34	1	31	19	29	33	48	3	10	18	2	40	32	7	33	25	41	48	16	34	15	45	35	31	42	45	3	31	49	7	47	8	
On machine	5
46	7	40	1	19	6	37	23	29	25	46	7	7	13	35	27	8	49	14	11	34	3	7	38	25	50	14	50	9	12	12	4	32	45	32	39	22	11	24	32	20	46	42	19	38	13	13	2	48	24	47	33	33	7	35	8	4	47	38	31	
42	16	13	49	32	30	21	29	6	25	32	24	9	32	14	1	1	6	8	21	31	9	37	24	30	42	37	11	45	42	35	42	29	48	24	3	5	40	5	23	6	8	9	45	6	23	13	17	15	49	4	35	43	18	1	26	45	19	27	16	
19	27	17	37	39	10	12	41	32	45	5	31	32	1	18	36	8	34	4	38	34	25	18	44	39	42	19	9	8	4	48	4	2	22	33	49	45	45	37	40	49	50	24	6	8	31	12	36	16	22	44	30	29	7	39	14	15	39	30	30	
28	4	19	25	36	2	32	30	2	39	6	4	40	38	39	20	47	19	27	39	36	14	17	28	46	22	3	27	33	46	37	39	50	15	21	46	4	35	5	10	25	49	20	25	45	31	8	41	14	22	24	48	8	33	9	46	45	41	11	31	
43	24	35	26	47	12	28	11	21	28	6	37	25	41	5	26	42	44	2	23	49	9	25	37	24	4	26	48	11	26	4	4	14	36	32	5	19	7	15	34	25	43	15	27	21	36	37	24	24	11	47	48	38	39	35	42	50	48	38	30	
27	26	20	44	1	27	48	12	42	35	10	27	6	6	11	24	16	49	17	41	42	29	39	34	25	25	13	15	49	21	45	6	1	2	8	26	32	8	30	11	41	25	42	18	24	42	47	40	2	18	27	30	48	16	12	13	35	7	19	10	
10	8	24	1	24	1	29	28	33	4	21	20	16	10	16	47	23	40	40	19	21	36	21	7	14	47	15	31	21	16	38	25	5	13	30	26	41	14	5	40	22	43	6	18	31	31	16	42	6	10	16	37	19	21	39	40	13	39	6	39	
32	37	2	47	44	36	46	41	49	22	36	40	14	46	19	35	25	6	19	43	4	18	14	3	31	34	42	9	45	47	41	27	7	31	18	36	20	30	50	3	34	46	33	32	1	21	3	47	18	40	31	25	11	7	19	23	27	23	43	14	
36	22	35	10	20	17	41	43	35	8	15	20	49	29	37	22	37	22	29	1	37	45	37	40	33	9	25	39	9	13	40	35	39	32	49	31	31	4	20	49	7	4	24	46	4	26	33	32	3	38	13	40	30	12	16	28	31	13	21	21	
40	1	21	50	44	42	3	48	38	9	11	30	23	12	23	3	41	47	31	15	44	22	15	37	9	33	8	23	39	50	27	7	31	42	10	22	38	37	34	5	9	4	6	32	25	17	2	45	9	39	42	41	46	44	44	1	29	27	32	15	
25	39	3	49	14	49	44	9	17	8	49	7	31	20	37	31	24	43	32	26	6	29	49	45	29	2	47	22	44	39	19	34	8	9	44	3	7	8	25	38	11	10	8	9	27	27	12	37	4	3	40	29	20	48	50	10	32	17	38	40	
30	33	25	34	30	13	34	50	49	28	29	2	37	14	44	19	40	24	7	41	11	37	2	38	7	35	4	18	17	17	40	24	12	18	7	46	3	42	35	40	14	44	47	8	31	37	35	6	16	11	37	33	36	9	39	4	26	1	45	3	
12	5	22	12	26	24	8	18	22	30	7	41	48	31	28	43	17	2	8	40	5	48	15	18	3	5	14	24	24	1	26	43	1	40	13	23	18	24	40	14	23	18	5	17	47	3	18	49	20	20	28	23	42	3	30	20	20	3	35	14	
1	13	17	4	19	37	19	26	13	46	7	46	7	3	8	46	46	36	41	45	19	31	13	39	18	1	18	8	18	4	41	18	25	38	29	29	23	7	30	19	16	45	42	10	34	24	45	10	32	40	32	16	48	28	50	4	24	22	7	36	
15	15	31	34	35	16	5	46	21	45	23	4	21	30	36	32	44	26	50	19	45	37	39	34	25	46	30	34	6	22	40	21	45	39	13	38	23	49	11	49	9	42	11	44	26	18	14	40	18	46	9	1	29	20	50	30	6	44	31	10	
44	33	18	15	15	14	12	7	17	40	48	30	3	10	27	3	47	20	41	24	6	27	49	48	14	27	21	24	31	5	47	46	24	6	40	49	1	3	9	33	48	8	37	29	20	18	21	44	36	34	11	44	42	36	7	21	15	15	47	12	
31	18	50	19	18	4	12	23	16	47	48	8	18	19	35	20	32	26	38	47	1	31	14	5	33	50	1	24	4	34	39	42	1	50	36	10	34	44	40	36	41	21	35	6	33	37	36	25	31	22	47	21	34	25	1	11	36	17	44	15	
35	42	33	46	27	20	3	43	48	19	38	32	45	46	7	47	48	15	4	50	10	43	48	44	14	24	35	36	49	10	41	48	1	2	11	37	15	25	19	46	25	27	32	25	18	50	7	5	25	29	22	31	16	26	35	22	6	1	40	30	
18	8	10	45	47	21	35	41	19	1	20	25	14	10	12	41	15	46	10	50	44	28	45	21	19	25	33	16	31	45	1	49	45	32	32	10	7	43	8	17	2	41	32	40	39	31	44	26	49	28	1	16	38	37	43	36	37	4	23	30	
41	45	15	25	2	45	30	11	47	20	12	12	9	12	31	12	2	12	2	20	20	27	42	23	10	21	47	29	11	50	36	21	13	6	22	42	12	31	40	31	8	47	43	32	26	5	31	13	34	30	28	33	8	49	25	5	20	3	14	33	
19	43	8	9	9	16	26	33	2	31	42	40	12	42	8	17	5	3	48	28	29	24	21	38	20	39	5	29	24	10	48	44	23	16	13	15	41	39	10	30	22	31	29	18	21	46	22	23	18	46	3	31	3	1	28	7	28	2	11	41	
3	31	14	46	5	48	45	25	46	14	16	45	38	36	5	13	1	40	15	8	43	27	35	21	25	30	22	28	28	32	35	9	5	28	39	50	2	38	26	7	28	21	12	10	18	30	48	23	17	31	27	39	9	20	21	16	3	34	19	23	
31	30	50	25	18	32	25	34	37	27	12	43	27	13	16	33	21	32	6	10	8	48	27	21	13	18	37	34	9	12	18	44	38	20	3	21	12	35	7	41	34	44	33	1	19	33	21	28	6	39	46	18	12	46	10	24	43	39	3	22	
26	22	25	9	2	21	4	40	46	40	10	19	41	32	47	28	1	32	31	3	19	36	20	9	43	2	37	13	3	26	2	28	32	41	42	2	28	37	26	7	32	1	24	39	22	1	42	39	8	19	33	50	26	36	3	9	11	2	9	6	
34	46	41	49	12	40	19	23	11	1	34	18	18	50	49	11	10	4	15	12	42	44	18	27	13	37	20	27	1	5	6	19	50	22	8	14	8	30	47	39	44	16	24	12	4	5	14	25	47	3	45	44	27	44	11	41	3	16	20	1	
14	28	4	16	31	33	36	17	40	30	10	12	44	27	50	47	32	31	42	1	37	48	35	29	37	35	44	12	38	37	47	41	41	10	8	10	12	37	18	19	21	31	10	6	46	21	15	27	5	12	50	48	11	14	1	25	35	37	31	30	
44	41	43	49	23	16	49	31	47	45	28	31	31	50	6	33	22	23	14	24	2	9	16	16	14	36	39	8	22	43	48	29	6	40	23	31	7	33	6	6	41	42	31	8	21	45	19	21	46	19	38	10	4	37	18	24	32	34	36	36	
48	26	25	31	5	39	38	39	26	10	29	13	26	5	38	41	45	43	31	14	30	30	20	3	27	4	6	43	17	6	11	50	3	23	46	2	17	49	41	11	45	47	40	29	46	35	23	20	43	18	3	4	5	40	42	22	41	44	43	21	
44	41	43	20	27	23	3	10	12	6	2	46	3	21	47	26	18	7	37	18	40	34	25	32	39	39	12	33	37	11	38	26	39	49	2	1	50	30	14	4	19	35	4	44	28	34	38	32	46	20	9	37	18	38	30	37	2	38	15	37	
41	49	46	38	16	15	28	16	1	42	11	32	4	2	36	5	12	9	33	15	36	11	13	15	41	29	31	45	1	8	18	49	47	31	12	39	23	34	31	13	33	50	1	39	31	32	36	43	18	14	28	17	13	13	35	18	30	21	16	9	
47	8	43	31	24	16	32	41	13	21	35	29	16	14	43	7	6	7	36	22	34	36	9	25	24	12	38	16	23	40	38	17	20	25	47	17	22	39	10	40	43	1	44	15	24	21	14	31	50	30	45	6	44	24	16	25	35	33	13	25	
30	33	44	37	2	35	11	48	48	26	26	13	39	5	40	20	16	16	28	38	7	32	18	37	39	14	10	50	32	14	33	43	28	6	7	21	30	35	11	37	26	26	42	4	11	6	29	7	26	17	5	36	41	46	6	43	31	15	32	38	
3	49	8	18	33	24	29	38	28	50	22	46	2	46	31	37	43	16	33	42	16	28	12	2	48	37	15	2	14	15	35	22	6	50	50	48	46	37	8	20	22	43	6	30	7	47	10	38	2	4	1	38	9	4	10	10	18	37	21	21	
39	23	1	16	36	43	31	28	7	11	21	32	22	19	10	17	43	38	22	31	10	48	42	5	45	47	39	33	22	3	24	40	9	21	4	1	42	41	16	50	20	10	3	4	11	7	23	27	30	11	7	2	41	18	11	39	13	40	50	25	
33	1	17	17	12	50	33	25	24	17	47	28	50	10	18	37	26	42	47	2	9	35	1	25	24	1	8	32	13	2	6	41	50	7	42	6	26	41	35	33	38	32	46	36	25	30	13	37	19	1	43	30	41	36	33	19	38	34	9	26	
41	27	45	2	1	46	17	29	29	16	5	3	6	40	15	16	30	7	7	20	2	17	18	13	40	2	26	38	35	39	21	45	18	21	6	11	6	11	36	4	35	1	13	30	23	16	15	25	35	40	48	11	17	16	24	39	6	50	18	47	
19	44	29	13	14	6	50	33	36	8	42	3	15	37	25	22	2	13	36	2	14	1	49	1	11	27	7	24	43	35	36	17	13	22	28	37	21	34	3	38	49	25	21	41	38	48	5	38	11	36	10	3	26	17	49	18	21	25	45	21	
41	8	9	46	27	35	22	35	34	28	2	41	5	5	19	20	30	3	39	35	2	36	3	31	1	41	30	49	49	5	37	12	7	18	37	48	41	34	49	28	19	37	42	6	1	30	44	20	35	7	13	20	33	35	4	22	5	34	38	2	
21	4	17	28	40	33	3	21	37	12	39	37	42	33	1	12	38	7	35	25	18	45	39	12	28	12	48	30	8	29	30	15	11	33	41	18	6	47	34	29	2	36	46	12	8	43	17	25	4	2	23	29	47	6	23	35	34	5	16	37	
15	50	25	24	35	9	32	42	21	29	32	49	9	15	44	3	6	23	21	38	4	37	48	48	8	19	17	8	34	7	48	43	1	48	18	17	24	10	4	50	27	39	32	43	50	28	45	10	32	15	24	29	49	37	35	8	8	21	2	49	
12	22	50	48	30	41	2	44	49	17	20	35	47	24	26	21	19	32	7	15	14	21	31	25	50	27	15	3	25	25	35	42	8	7	19	16	48	12	9	7	50	2	49	36	28	7	21	41	34	5	36	47	37	16	9	48	41	49	32	10	
4	49	35	5	13	47	30	44	8	49	7	38	1	15	41	35	16	37	32	27	10	18	29	4	22	14	18	25	7	1	43	3	29	34	50	18	23	47	21	26	48	9	3	4	49	41	41	3	15	17	39	37	39	15	29	30	4	40	32	30	
38	44	28	23	20	46	6	49	18	22	25	42	42	15	16	49	10	29	40	30	43	9	15	9	25	14	25	37	14	24	18	50	26	28	20	11	32	13	8	24	1	26	35	18	17	5	30	40	34	44	3	6	43	16	27	15	31	4	33	15	
28	19	23	21	32	6	22	37	41	11	19	43	8	6	7	30	39	47	4	6	44	15	26	3	43	30	3	25	38	38	13	26	30	4	19	17	22	27	4	7	27	14	50	14	12	15	42	18	24	48	27	39	32	10	17	7	21	36	21	26	
46	4	38	10	4	48	11	38	46	10	45	24	37	35	5	34	27	44	15	26	41	38	45	33	41	18	29	5	44	24	31	18	43	32	27	7	23	42	26	36	9	2	20	37	7	41	20	9	47	11	18	23	15	6	23	49	5	20	39	31	
18	25	45	34	18	11	23	21	44	21	6	44	21	2	45	2	9	29	3	33	7	44	20	50	6	13	48	42	6	6	24	18	48	46	25	27	15	1	50	43	31	42	22	44	40	23	38	50	50	47	28	44	43	3	14	43	10	46	36	22	
31	8	20	2	9	49	23	41	48	5	27	39	30	21	38	1	47	45	4	13	26	20	29	18	29	48	42	21	27	14	18	26	22	25	7	30	34	37	3	44	15	50	1	15	8	11	47	31	42	9	16	23	32	31	34	7	22	40	22	22	
25	2	14	44	5	38	29	14	35	20	25	13	37	1	28	37	21	40	36	27	30	48	39	26	6	3	1	19	37	1	35	44	43	49	31	28	43	31	22	38	16	19	43	28	35	1	44	7	25	16	3	3	17	15	30	36	32	31	48	21	
22	24	40	21	8	6	26	32	4	44	2	11	33	6	23	48	35	45	16	23	48	12	11	35	29	41	45	31	19	4	4	15	13	43	24	20	32	11	43	8	40	30	13	28	42	48	27	1	33	42	49	1	35	31	13	16	47	27	16	21	
25	15	28	37	16	38	16	37	45	43	19	24	40	27	9	33	43	20	42	14	45	36	33	4	5	13	41	38	35	2	6	49	15	2	23	35	39	39	44	35	17	7	48	11	48	48	6	17	46	33	35	41	20	46	32	28	44	42	9	8	
13	47	34	23	39	4	3	9	9	18	26	26	17	12	25	35	9	48	1	22	22	42	34	42	16	50	6	18	24	23	7	34	20	25	36	50	15	22	10	7	25	42	15	9	38	29	3	45	5	24	15	22	40	11	32	21	39	35	27	36	
21	20	15	37	31	48	39	5	50	47	15	25	5	48	20	22	8	15	29	20	20	11	15	23	8	41	8	35	50	23	44	41	32	38	17	5	26	39	34	42	36	10	33	43	37	15	45	43	41	3	47	20	29	1	49	45	38	40	46	18	
46	48	34	26	20	22	19	24	1	31	21	15	19	32	41	40	43	47	25	14	19	17	29	11	4	29	37	26	9	9	19	23	47	15	37	13	41	39	3	14	26	41	31	11	30	42	9	40	36	19	37	9	13	4	41	49	22	35	34	18	
39	26	11	19	21	6	37	27	47	32	37	25	23	32	37	31	7	28	21	4	29	48	39	17	14	36	25	28	19	18	19	23	14	34	21	6	9	8	46	24	48	2	11	10	29	23	43	29	2	47	41	9	4	43	29	10	17	24	23	23	
25	34	16	26	41	24	6	18	21	15	37	6	21	40	9	31	25	39	44	2	6	17	37	9	49	37	22	24	14	38	16	40	11	28	30	9	30	9	20	19	37	14	46	30	50	10	15	5	7	48	17	34	17	50	45	28	22	34	25	30	
7	22	19	19	3	5	8	3	41	10	28	7	7	47	17	46	15	17	38	46	9	39	16	5	28	23	13	39	29	31	41	12	14	6	19	29	43	41	25	25	27	3	39	42	32	16	11	40	39	23	31	49	17	11	3	31	11	29	43	27	
17	48	33	24	43	21	36	12	28	23	33	18	22	23	9	8	3	9	45	26	30	34	27	26	22	1	7	38	34	29	23	32	37	14	41	28	1	27	32	2	41	7	18	29	13	45	1	12	44	42	17	8	31	39	20	5	1	24	31	24	
4	28	16	3	23	47	35	25	16	14	16	33	3	44	39	36	30	34	11	32	35	36	19	15	6	43	14	44	32	29	10	15	49	4	47	42	47	22	16	29	6	48	5	40	2	24	1	32	13	49	28	26	8	23	24	45	37	20	42	4	
31	47	2	20	14	25	35	49	50	6	41	4	3	28	50	5	30	44	19	42	45	35	17	18	14	38	44	41	45	2	17	41	20	44	13	31	33	35	10	22	46	22	49	47	46	19	5	12	1	25	21	8	30	31	8	16	9	7	23	3	
36	28	45	44	50	43	45	39	26	47	48	11	47	35	2	16	26	36	10	8	13	12	16	37	36	48	6	8	33	33	17	6	1	46	43	4	17	12	24	17	48	21	22	28	6	17	32	41	5	24	31	21	1	42	18	33	20	5	13	34	
On machine	6
13	40	23	44	6	27	22	39	15	24	42	3	43	21	27	1	27	11	9	12	13	15	24	49	5	40	26	4	45	30	10	29	48	46	6	7	31	14	8	5	25	41	1	3	5	35	10	11	15	5	49	5	16	31	13	2	31	41	9	18	
42	38	18	45	6	4	50	21	45	44	20	20	14	50	27	2	49	42	21	16	2	25	48	10	19	37	16	24	9	19	7	12	43	38	42	35	39	30	9	27	38	44	3	36	22	48	30	17	29	10	32	43	32	22	11	35	12	39	5	40	
2	5	15	20	50	43	26	50	4	45	29	27	32	27	17	36	23	3	30	36	49	18	1	35	4	39	7	49	39	48	24	23	28	40	23	43	39	10	32	4	45	9	49	12	24	4	47	33	10	22	21	8	48	32	16	12	40	22	15	8	
11	33	20	1	25	17	20	32	50	50	12	13	26	43	3	1	27	23	8	31	31	39	31	15	7	45	47	50	46	27	41	14	27	3	42	11	32	25	1	17	16	36	12	41	45	37	5	14	12	37	26	39	4	47	47	21	6	4	40	38	
15	1	40	1	43	11	43	7	10	41	10	13	33	28	10	36	5	45	46	17	28	43	38	5	31	42	16	8	11	50	49	27	8	16	22	39	29	46	9	27	39	34	50	49	23	41	45	41	13	39	45	12	38	10	42	7	19	45	30	4	
46	28	10	23	9	15	31	44	44	41	5	7	37	12	38	6	22	38	32	2	27	33	34	15	15	15	18	39	12	19	12	37	31	27	38	27	36	32	3	46	50	2	35	49	37	40	50	25	23	14	30	27	43	32	4	25	40	11	36	11	
6	1	45	35	28	40	6	7	13	29	3	29	31	8	21	21	49	10	25	18	21	12	45	8	9	1	41	19	14	5	47	14	47	34	21	41	33	19	35	29	30	35	41	38	35	46	43	39	31	2	44	44	15	11	30	39	10	26	48	13	
5	12	9	6	43	4	13	45	47	25	3	25	14	11	35	19	35	43	26	18	43	35	37	27	22	16	41	40	18	50	30	2	39	23	48	10	47	50	39	22	21	5	38	43	32	3	38	49	38	20	24	22	36	24	42	41	29	4	24	19	
7	7	27	46	6	34	15	33	32	38	44	47	12	18	11	15	2	31	41	41	40	48	19	31	29	37	28	24	13	14	43	46	38	41	6	5	3	50	5	9	47	26	33	38	30	45	19	18	26	24	16	1	5	14	36	41	42	34	6	32	
15	36	29	25	26	50	44	21	12	48	24	28	38	25	42	3	35	39	6	14	30	22	48	39	15	6	48	14	1	48	1	3	50	37	38	27	5	38	45	18	1	31	43	24	25	42	34	11	44	47	27	30	23	46	14	12	41	39	21	24	
2	37	48	3	18	10	22	50	11	40	30	20	9	42	41	33	43	50	32	45	8	6	49	27	4	35	4	41	7	49	13	33	6	16	9	20	41	2	48	47	35	40	40	16	45	46	26	22	36	8	22	27	50	25	33	43	6	44	3	18	
23	2	1	48	50	42	26	21	22	18	5	33	37	1	19	42	21	2	35	20	14	2	2	36	26	40	33	22	14	38	5	10	34	47	49	24	37	42	36	38	7	21	47	8	47	42	34	19	49	42	31	29	6	36	47	24	48	6	17	2	
35	43	21	21	24	13	37	3	40	21	36	3	6	32	39	34	47	37	47	18	48	35	42	28	14	16	28	39	48	8	32	5	46	34	32	5	44	48	37	40	22	40	36	30	4	45	40	26	24	24	33	21	40	30	20	13	23	23	8	43	
8	49	19	2	26	35	22	26	19	12	50	21	44	34	23	33	35	9	20	44	33	41	13	14	15	44	50	14	9	11	32	48	36	12	27	12	40	39	30	20	24	36	25	48	23	44	44	22	22	34	31	49	34	18	31	44	16	6	7	5	
14	12	36	2	18	17	20	5	8	32	26	1	35	42	50	25	12	4	45	11	41	38	32	35	39	30	34	44	7	49	14	48	17	44	4	13	14	7	41	14	34	21	11	2	20	11	32	19	1	19	31	25	36	8	12	45	12	4	20	28	
38	50	1	18	34	31	29	26	8	50	41	7	45	9	24	17	13	27	46	10	32	21	17	39	4	43	4	35	22	46	44	43	12	22	34	39	50	46	50	29	12	7	18	32	1	33	22	43	34	22	4	1	34	48	13	45	49	47	21	13	
25	29	9	15	35	40	1	50	23	11	1	49	50	12	30	21	50	8	3	9	43	12	43	3	41	28	45	50	6	14	1	35	11	25	25	6	34	2	17	24	27	9	29	27	24	36	50	37	27	24	27	5	50	39	43	48	35	13	12	26	
35	31	28	38	25	40	7	10	21	25	48	15	23	29	37	47	29	12	9	42	4	42	50	29	17	2	49	29	39	14	27	45	46	40	1	8	30	42	48	35	44	24	16	43	45	34	45	1	8	27	49	31	36	46	38	17	16	26	14	27	
13	31	13	11	34	42	9	32	44	1	5	21	40	50	40	26	25	11	50	24	47	12	27	14	19	34	19	13	30	40	6	1	32	20	38	43	19	28	20	13	5	50	12	26	13	44	32	2	36	7	41	33	10	17	8	18	15	35	35	22	
32	18	18	8	30	33	19	25	3	29	17	49	3	25	29	5	39	9	37	17	2	21	20	48	4	5	37	1	9	10	34	32	19	3	5	42	39	21	43	26	42	34	23	8	29	23	15	46	11	34	22	23	17	48	38	36	21	24	2	37	
37	23	30	48	33	32	19	42	32	35	14	11	13	22	26	20	32	43	21	18	29	17	19	17	44	22	16	11	39	34	23	48	23	48	14	38	28	46	36	32	47	24	31	28	45	30	7	17	45	47	43	26	43	29	3	13	19	30	42	23	
22	50	9	40	24	46	37	39	35	16	33	48	46	19	2	43	20	36	41	11	3	3	40	18	24	35	15	41	43	4	16	50	19	45	3	50	37	7	13	35	14	32	9	46	24	4	16	18	42	41	50	48	45	15	31	14	46	36	50	11	
8	36	29	6	35	14	38	32	29	6	19	24	21	7	29	44	17	19	4	15	33	3	17	23	48	33	44	44	18	27	18	35	22	17	36	37	28	14	12	19	1	13	38	41	19	15	48	44	9	49	42	28	50	23	19	44	23	12	10	10	
5	25	11	23	48	38	38	17	24	3	16	49	26	4	38	14	23	19	36	14	7	18	18	1	38	39	44	21	35	31	44	39	26	5	10	15	4	39	9	43	3	1	34	19	29	26	10	42	19	23	41	20	19	3	1	11	13	17	8	44	
36	12	14	13	29	33	26	4	42	38	25	19	48	18	19	29	19	22	8	20	43	4	22	45	8	13	35	46	27	41	10	5	48	12	46	42	40	16	50	28	15	44	50	38	13	1	24	28	31	38	49	8	39	47	50	35	42	23	24	16	
50	42	35	8	45	1	29	36	19	14	48	26	34	41	30	7	34	44	39	10	47	30	42	1	47	28	3	37	19	4	20	41	5	6	38	41	6	5	44	41	27	20	50	21	44	48	23	12	8	9	29	6	41	27	9	26	18	45	46	32	
46	16	2	27	22	10	46	27	42	40	4	31	47	42	48	31	42	48	29	11	26	18	38	44	17	47	35	22	1	7	30	10	49	8	44	12	13	17	1	48	41	42	14	12	46	15	24	26	15	44	26	5	8	34	3	19	2	1	47	14	
34	10	21	3	19	20	47	30	11	5	37	41	21	28	6	26	16	18	28	7	34	31	8	45	2	9	41	3	13	6	17	8	5	27	32	16	42	37	26	33	37	6	3	23	6	18	28	11	44	49	49	23	36	28	43	35	31	20	30	41	
15	3	16	43	27	17	2	43	48	47	6	24	15	21	6	42	39	25	37	24	46	15	10	42	20	10	9	40	3	35	9	40	43	25	3	5	44	19	45	21	26	45	3	49	37	35	50	16	17	32	32	47	34	48	38	45	14	27	36	26	
30	45	29	39	40	43	4	48	22	8	26	10	34	36	35	26	17	48	18	39	7	17	11	19	27	19	29	44	20	4	23	41	10	49	2	43	47	38	3	22	48	35	17	29	32	13	26	1	19	4	32	43	10	14	49	25	11	26	36	3	
24	22	5	15	8	18	1	22	25	48	33	31	12	23	37	50	49	43	14	38	45	22	1	5	17	11	49	30	44	4	23	34	31	50	22	28	45	35	11	31	43	32	15	39	36	7	31	25	18	22	31	47	3	44	38	5	3	42	23	35	
38	46	37	47	36	21	30	24	31	1	14	38	35	9	6	46	3	23	41	22	28	45	5	10	15	3	39	17	45	28	32	4	36	21	29	18	35	34	13	47	40	47	49	27	23	22	18	16	41	2	2	25	49	39	38	16	47	4	7	17	
28	32	11	2	9	20	37	39	44	20	30	24	36	23	2	48	30	20	29	13	21	15	46	3	23	15	16	9	43	28	11	47	34	42	44	23	41	43	34	19	49	44	3	29	18	38	6	49	6	44	27	48	13	5	48	34	32	30	16	14	
40	14	10	47	37	49	23	14	38	45	30	30	5	49	16	22	42	41	2	12	27	41	25	33	41	9	45	1	6	43	11	37	41	24	14	5	27	21	3	35	28	24	42	9	22	17	16	5	10	25	10	35	32	33	35	30	18	32	18	35	
48	9	34	17	6	25	21	43	31	4	17	47	38	49	31	31	26	19	6	20	49	1	47	28	39	31	45	11	6	27	27	30	13	3	49	44	9	9	12	31	48	26	26	8	1	34	5	12	34	4	6	1	38	10	5	21	21	5	23	38	
38	34	10	14	8	10	28	37	49	48	44	6	28	11	19	9	4	30	33	24	13	41	13	40	27	47	23	43	10	17	46	16	4	48	34	13	12	4	24	48	10	11	3	50	9	42	30	38	16	46	28	34	35	9	34	17	34	47	16	14	
32	14	38	50	26	25	42	5	5	16	50	28	44	33	36	50	13	19	5	36	48	32	32	7	24	44	3	38	12	39	46	32	22	7	15	16	47	28	7	31	41	19	15	31	42	17	34	5	17	24	49	7	43	47	48	45	42	21	2	16	
21	39	4	49	34	10	9	47	13	43	45	45	4	42	37	4	30	28	35	27	2	41	49	6	16	35	23	45	16	6	40	19	39	4	21	9	6	29	7	31	42	12	37	7	19	6	14	45	20	18	20	34	33	29	33	49	34	5	33	3	
17	6	36	43	30	35	43	14	49	43	32	20	33	17	4	35	29	20	40	38	13	47	32	21	13	7	28	24	21	3	50	17	14	21	41	20	43	37	13	36	24	23	45	48	46	37	14	35	50	21	1	9	9	18	7	32	31	46	17	11	
47	30	39	15	46	4	44	46	33	23	14	28	16	33	20	31	37	34	31	25	28	35	13	6	15	39	46	12	32	13	32	30	7	13	27	5	25	36	19	31	26	15	26	10	40	36	29	35	19	32	48	25	18	41	19	6	23	9	26	21	
23	46	50	26	17	5	3	33	11	18	30	4	12	40	40	14	5	13	3	8	40	27	30	3	44	49	8	50	43	3	3	18	23	7	22	30	39	13	31	7	4	11	40	5	7	14	8	24	36	25	1	13	1	20	12	39	46	39	29	18	
42	32	7	43	16	35	16	40	14	3	44	34	8	33	36	45	8	50	15	40	24	1	27	46	42	10	32	1	38	30	26	15	4	1	5	38	42	22	22	1	46	32	43	20	44	9	18	49	36	30	32	42	4	1	48	35	3	28	46	2	
35	37	42	15	49	24	50	7	21	35	15	5	10	28	48	4	21	37	17	3	15	27	31	44	44	31	23	22	27	3	36	40	6	28	40	6	36	34	11	7	18	1	8	30	38	49	22	9	2	6	20	15	19	22	45	8	46	38	24	35	
46	15	10	25	39	45	18	12	8	25	32	4	30	17	32	18	26	18	21	35	33	16	13	21	44	4	50	31	36	40	36	30	28	38	40	37	42	7	32	35	30	48	7	37	23	26	24	43	45	42	48	20	34	35	27	43	22	34	1	37	
23	30	18	17	8	3	10	18	11	4	1	45	49	27	20	25	1	6	34	12	33	28	32	46	8	23	17	32	38	18	15	19	38	11	28	17	27	32	30	45	7	1	40	45	40	27	18	32	6	28	42	29	14	9	49	1	31	35	19	39	
