39	30	21	30	8	32	14	45	24	20	27	50	44	43	11	2	17	46	31	33	21	49	23	7	27	41	40	10	23	25	38	39	3	4	46	18	21	42	35	43	
16	16	8	10	13	12	28	25	28	20	33	20	13	16	39	46	26	22	15	23	16	5	15	1	36	46	40	6	42	31	46	15	1	31	38	45	28	14	31	45	
12	33	39	33	28	28	24	5	19	29	25	36	31	27	21	26	39	23	40	50	22	34	45	4	13	11	45	50	25	15	42	20	18	46	14	38	44	27	30	13	
26	41	45	15	16	48	1	40	9	21	37	8	35	46	42	40	44	49	17	13	23	6	45	9	15	25	17	31	27	26	5	49	39	27	44	7	34	45	28	15	
3	34	23	50	3	18	42	17	18	7	25	39	18	37	19	50	43	27	1	10	44	47	45	21	50	11	38	8	6	5	3	9	46	35	14	34	21	43	46	11	
48	38	12	50	4	14	3	49	28	17	16	21	49	17	6	41	26	25	22	48	18	4	4	8	45	30	9	45	20	34	47	48	17	7	36	48	44	50	49	26	
32	50	36	27	15	42	50	31	32	12	31	37	48	43	39	34	35	38	47	35	18	50	34	50	43	29	16	37	41	50	4	37	21	3	36	18	6	13	9	17	
40	34	33	37	22	28	25	23	46	50	14	7	35	20	23	11	48	49	15	1	35	40	24	49	46	16	13	40	48	49	7	22	40	12	21	5	3	42	11	25	
34	29	7	12	10	15	28	49	26	34	25	23	46	6	14	12	28	12	29	15	12	21	24	16	7	43	18	32	13	25	37	9	36	32	17	46	23	31	40	5	
34	5	49	2	21	43	17	43	27	43	7	3	48	32	10	36	5	46	8	10	18	38	6	41	32	20	32	11	34	3	24	31	40	14	33	38	22	48	11	26	
3	1	32	8	47	19	20	36	16	30	36	12	11	2	17	19	48	16	33	35	27	40	12	47	44	14	24	26	3	47	33	42	19	1	46	4	19	29	41	35	
11	30	41	42	17	45	10	23	35	12	13	34	37	43	13	19	49	33	5	46	30	1	48	37	13	16	10	10	26	34	2	17	28	35	9	20	2	34	24	19	
11	27	8	1	21	19	10	17	15	11	28	26	28	20	31	8	1	10	7	29	17	41	45	48	9	46	36	50	48	27	8	15	15	1	37	14	5	49	35	21	
33	21	34	28	8	12	20	49	10	1	17	15	28	39	24	45	49	1	29	16	24	9	38	9	25	36	40	17	17	6	15	47	19	34	30	44	14	1	15	3	
48	36	48	35	47	19	2	36	14	29	43	18	4	36	3	42	15	3	44	34	23	2	19	26	3	40	16	33	14	10	43	48	13	17	37	37	50	14	24	20	
5	3	22	9	14	21	20	23	2	17	44	41	22	24	11	4	8	5	2	17	42	25	27	9	38	1	47	39	14	13	26	10	44	14	43	1	32	37	15	46	
20	16	22	44	40	15	3	9	6	2	46	5	6	37	49	26	8	6	21	21	38	15	25	30	39	15	27	43	23	27	45	48	24	10	49	15	15	10	16	19	
22	45	47	36	11	12	40	38	29	22	14	47	40	8	30	11	15	31	39	32	24	12	44	3	40	20	12	42	26	36	49	26	20	21	19	30	6	23	37	2	
29	30	38	30	40	37	13	12	22	13	37	46	5	33	9	49	8	22	37	29	20	22	15	40	14	25	18	23	37	17	26	37	18	19	23	28	14	6	41	40	
27	17	43	29	42	27	29	6	11	15	18	29	31	43	33	17	7	42	46	35	6	47	38	48	13	1	6	22	3	6	27	34	50	40	9	9	13	16	6	45	
49	41	39	26	45	30	39	49	37	15	34	34	34	8	28	3	48	10	36	5	6	7	25	36	47	36	41	12	15	15	37	48	26	32	46	37	21	20	27	24	
14	27	8	19	28	19	50	3	11	9	9	15	5	32	38	49	45	2	49	45	49	13	46	50	14	26	49	13	19	7	40	13	47	37	2	23	19	23	17	14	
11	16	46	28	6	14	43	45	24	40	14	32	3	41	38	36	6	1	20	50	1	28	9	2	19	41	14	30	33	2	5	19	42	36	16	50	13	25	16	10	
50	44	1	44	35	50	42	34	15	14	35	32	17	8	50	44	31	12	39	33	22	31	17	18	1	36	13	3	35	44	9	30	24	12	47	39	37	37	18	12	
7	22	42	2	18	32	38	10	3	12	30	14	42	40	2	22	24	23	28	26	4	41	1	37	22	21	4	20	39	19	3	48	34	13	42	24	45	5	40	29	
25	11	34	17	29	37	18	12	47	8	46	34	32	13	35	49	34	35	2	39	8	38	30	38	2	26	38	41	8	28	4	2	43	2	31	20	29	29	4	48	
27	14	13	1	8	28	14	48	21	44	32	14	15	43	23	24	2	11	37	47	1	4	41	29	35	22	39	49	4	41	26	25	24	50	21	42	36	25	18	16	
33	28	47	30	14	6	41	20	31	44	11	17	6	15	36	39	18	27	13	47	3	15	45	1	1	20	23	25	7	25	25	31	37	4	12	3	15	45	49	33	
35	34	47	25	24	28	37	43	30	31	26	2	11	49	50	3	10	15	16	30	35	16	5	40	39	5	17	32	47	27	39	3	32	24	35	29	11	37	4	23	
27	45	39	21	36	22	40	37	17	20	27	7	32	11	7	37	13	28	16	14	26	1	37	38	12	22	20	17	25	46	28	22	33	45	48	13	34	48	27	26	
31	6	41	19	33	32	25	34	36	18	25	13	20	33	10	28	14	31	33	12	43	44	6	16	29	38	35	28	2	16	3	11	10	38	8	28	28	42	47	21	
6	39	36	41	34	17	35	9	16	11	38	32	28	16	49	13	13	17	8	40	20	7	34	27	16	39	38	11	4	11	23	24	7	49	5	8	10	38	39	3	
32	30	42	14	34	32	14	40	5	1	33	13	42	8	32	27	46	4	2	14	7	48	48	34	8	45	14	26	9	20	5	46	11	43	13	43	45	8	17	49	
42	35	8	21	37	12	7	49	40	36	1	46	17	4	14	6	34	33	7	1	47	26	29	6	40	3	34	35	36	15	4	49	31	32	42	42	15	40	42	42	
48	11	43	47	19	4	1	12	45	24	6	45	38	47	19	34	27	9	46	8	33	13	48	44	22	35	6	28	16	1	38	6	13	14	5	9	31	29	9	7	
19	37	12	47	23	12	32	46	48	12	33	42	50	23	18	3	7	42	11	44	25	11	34	40	31	19	18	4	8	2	43	25	24	49	38	45	40	24	27	40	
15	14	48	19	3	36	10	14	25	24	1	36	6	43	50	28	47	26	28	38	14	2	22	4	28	27	5	29	19	28	16	46	26	25	12	33	45	3	33	43	
On machine	3
10	10	31	34	14	30	36	47	49	40	42	48	7	19	11	10	20	28	49	1	19	25	20	30	35	30	33	16	47	31	38	6	22	37	49	34	23	43	1	12	
3	42	47	38	22	28	34	27	27	3	17	15	44	9	20	18	48	5	7	27	35	19	39	23	2	50	50	44	41	27	32	17	36	18	19	41	27	14	9	35	
25	22	49	5	10	9	10	22	21	49	49	42	23	4	13	39	34	48	37	42	31	1	30	37	6	13	2	9	46	4	21	18	16	32	31	7	10	17	11	19	
36	19	11	21	9	34	29	35	48	24	28	36	43	44	38	18	28	11	15	11	1	31	11	21	47	38	11	19	33	30	7	1	21	26	11	22	10	28	37	41	
31	25	34	19	47	23	44	35	34	7	39	43	5	34	33	40	44	49	14	24	45	20	9	9	47	29	27	33	48	46	45	20	41	10	45	43	14	30	16	10	
28	33	35	22	39	12	36	3	29	18	44	18	42	17	6	33	15	20	48	12	15	8	10	14	18	25	12	1	19	46	49	50	31	44	36	42	21	3	15	20	
13	2	15	16	12	35	32	46	37	18	10	29	4	19	31	33	27	7	30	12	42	11	16	44	3	25	26	34	7	34	6	1	10	20	38	31	23	5	34	4	
3	49	42	21	30	48	17	37	31	1	5	30	47	21	35	47	40	11	49	8	19	9	12	2	38	10	50	21	19	43	19	42	28	32	17	42	27	17	27	32	
18	10	26	7	36	15	36	10	5	49	42	27	34	37	10	1	50	37	17	50	12	39	3	14	30	41	6	7	49	4	25	11	26	41	4	44	13	20	26	37	
4	9	40	31	33	6	22	33	37	37	34	41	49	43	19	19	27	5	37	37	19	18	41	42	47	13	47	8	19	38	9	29	39	16	35	29	16	35	1	37	
8	26	39	2	29	26	6	45	44	33	20	12	15	17	32	32	40	49	10	49	31	46	13	20	1	7	34	46	21	43	24	37	8	3	35	24	41	19	2	23	
41	3	27	50	49	38	33	2	39	31	38	48	31	8	14	40	19	37	38	21	20	20	17	32	6	47	47	13	43	5	4	17	46	34	34	27	21	6	24	2	
42	14	9	35	3	1	1	22	25	22	9	41	4	9	14	44	21	24	33	24	45	17	22	9	8	20	39	11	32	6	30	18	40	43	43	24	15	37	19	13	
1	4	38	12	5	48	30	5	22	8	30	11	8	19	25	13	15	30	43	11	23	29	18	50	5	39	39	41	8	39	31	26	37	27	41	21	21	16	22	15	
38	48	15	26	19	39	14	39	36	24	31	21	4	4	4	16	30	45	8	32	41	36	5	38	37	29	35	18	37	49	11	6	29	2	13	5	45	24	13	34	
15	31	46	19	1	38	31	26	15	44	5	5	46	31	25	43	12	5	41	37	43	36	28	11	45	29	10	33	41	50	12	5	46	10	42	13	32	45	34	16	
24	31	28	20	3	1	2	35	25	23	13	14	12	30	49	24	4	17	20	40	20	28	46	12	44	42	5	45	12	10	29	47	10	19	26	36	16	30	25	5	
28	42	16	29	26	37	44	42	9	30	36	43	43	15	7	48	45	30	28	37	33	9	27	45	47	33	34	21	40	9	10	27	37	28	27	14	11	19	14	44	
19	34	27	24	23	6	33	35	35	36	2	45	17	46	48	8	26	35	38	2	35	38	36	7	11	23	12	49	6	1	34	38	28	3	41	46	31	2	46	45	
21	13	44	41	27	10	25	26	13	46	35	32	27	23	10	1	8	6	24	30	47	43	10	18	2	40	23	35	21	47	5	50	16	3	1	13	40	36	19	43	
20	27	29	45	33	9	16	29	8	18	38	19	25	48	43	42	21	48	26	23	3	42	50	22	1	23	13	44	28	12	4	49	34	15	43	31	2	19	1	11	
40	19	26	9	50	43	44	50	8	28	50	1	3	43	2	11	39	49	48	38	25	36	45	34	27	19	4	39	42	14	4	35	25	45	3	42	20	29	1	15	
21	50	6	44	20	33	24	4	3	44	39	10	6	11	38	21	25	38	4	2	9	11	13	32	34	25	31	44	34	45	50	43	32	25	49	46	4	34	39	49	
16	47	9	45	15	1	42	12	3	47	13	4	46	38	25	38	25	25	1	21	46	26	22	36	42	40	13	46	43	43	33	15	19	6	46	23	30	23	22	30	
28	44	12	42	19	43	46	17	26	20	44	31	11	27	4	31	46	4	28	32	44	45	40	17	27	5	31	44	35	4	10	44	16	50	12	30	28	19	17	1	
35	25	24	12	7	27	1	14	18	20	49	44	50	3	18	17	22	7	39	17	15	9	29	20	23	12	32	48	25	12	49	36	18	13	48	50	46	30	42	36	
28	10	11	2	9	50	35	31	22	12	10	8	9	49	16	10	23	31	21	24	35	43	38	36	31	47	16	34	27	15	19	14	17	23	11	42	35	30	43	35	
17	29	40	40	29	1	35	13	26	20	7	34	15	43	3	29	12	48	11	30	18	49	18	44	33	47	40	48	1	40	18	9	32	7	26	27	17	24	13	10	
27	28	10	6	32	14	44	25	23	27	38	24	43	41	38	43	6	31	50	6	45	5	46	44	44	3	5	42	7	30	33	49	45	16	15	48	15	32	6	16	
10	4	17	32	10	42	20	23	6	11	21	32	25	6	47	18	37	14	12	11	16	38	31	43	48	13	33	35	19	18	26	13	24	36	47	36	28	23	5	47	
34	14	48	8	23	12	14	36	27	27	8	40	34	8	48	2	44	11	37	23	33	10	23	38	48	24	21	2	14	1	3	43	1	25	48	15	18	20	4	42	
2	5	15	19	17	10	6	22	9	39	43	15	12	25	39	31	7	41	39	8	36	13	30	21	17	20	3	47	29	33	16	5	21	33	1	1	44	49	22	13	
36	19	49	2	5	18	18	14	11	18	20	2	14	39	40	23	46	47	42	4	30	42	30	31	10	37	31	6	44	12	5	31	29	45	11	20	26	3	10	9	
20	26	23	27	24	12	47	9	6	33	34	26	11	16	2	9	49	2	10	5	19	3	13	36	34	2	15	3	27	4	25	16	33	30	36	11	39	28	49	17	
50	38	13	27	18	13	37	39	39	35	8	17	23	18	45	2	43	1	39	38	43	27	7	25	19	14	8	29	26	21	17	21	34	3	38	48	12	12	28	24	
34	33	6	38	29	12	31	49	32	8	44	6	36	10	41	1	1	21	17	8	35	32	36	10	36	5	34	28	30	38	36	30	5	19	11	6	15	15	10	16	
10	30	17	25	30	46	8	28	34	37	38	2	36	8	19	38	1	47	33	11	10	36	27	42	16	38	9	49	43	28	17	39	26	13	35	8	40	35	49	4	
15	19	18	21	1	7	6	23	12	22	14	18	24	43	19	6	41	47	19	33	45	44	33	22	31	32	44	21	49	16	50	45	9	15	5	34	40	8	50	1	
23	31	17	37	50	20	4	22	33	36	46	36	8	12	48	15	47	49	15	24	13	37	27	49	13	50	21	30	32	31	31	40	20	33	11	22	18	2	34	50	
25	26	46	6	5	23	32	36	46	49	44	15	36	38	41	42	2	35	3	45	42	37	23	40	33	41	23	43	27	31	9	22	25	6	36	36	28	10	14	49	
On machine	4
21	11	28	18	14	12	45	22	46	26	47	46	40	30	14	15	37	45	31	50	30	6	6	49	24	27	41	50	39	12	23	4	22	50	4	45	23	16	6	15	
41	16	25	21	16	49	35	47	31	8	34	13	35	49	30	20	49	30	1	10	20	39	26	16	13	11	38	20	48	24	32	29	33	5	27	16	25	29	44	1	
36	1	32	47	16	28	46	49	33	42	16	40	22	30	7	29	33	8	25	1	6	20	48	9	21	40	32	33	49	43	47	3	19	17	50	34	2	10	18	25	
12	38	15	12	1	43	9	5	2	46	21	13	23	15	21	43	25	1	49	18	32	6	9	50	8	43	7	21	27	26	33	38	3	43	3	32	47	50	3	5	
47	23	11	8	37	5	27	23	1	13	48	19	13	22	23	35	13	2	20	7	23	28	10	28	34	12	33	22	23	22	37	8	16	12	42	26	45	47	41	1	
8	23	13	14	42	20	45	16	46	11	45	18	49	42	27	49	47	5	33	3	6	44	25	19	21	5	18	19	13	40	15	1	25	36	36	16	46	3	26	19	
43	28	42	50	11	35	24	5	23	19	28	9	18	22	4	47	17	21	44	23	23	17	9	7	34	15	22	33	35	30	27	17	41	16	7	29	2	49	22	14	
46	31	19	43	43	18	25	32	8	37	47	40	16	43	18	7	3	46	37	10	21	20	36	33	13	45	16	33	24	47	48	31	36	22	22	38	6	21	16	46	
20	21	5	20	48	35	8	50	21	38	43	4	7	12	40	7	34	46	45	17	9	37	28	4	17	13	42	26	33	27	36	44	28	10	21	12	13	20	27	22	
12	26	45	40	11	41	31	8	4	5	27	39	26	15	15	16	12	1	35	41	38	3	36	46	18	38	24	14	42	46	35	19	22	35	10	23	39	44	22	38	
19	32	39	4	35	49	8	18	36	41	50	29	19	26	27	3	4	10	40	40	35	40	33	41	47	29	2	41	34	18	10	35	32	41	6	4	12	35	47	4	
39	25	43	20	47	29	19	2	7	4	41	2	29	13	4	2	22	16	9	17	43	17	13	47	34	11	28	22	20	24	21	22	39	4	39	25	43	37	30	9	
36	25	10	46	16	22	41	12	34	42	34	36	14	2	18	26	16	4	1	30	9	41	11	34	25	4	49	40	1	31	41	8	35	32	6	16	18	30	32	35	
23	11	25	16	1	26	16	2	24	44	18	45	49	3	11	2	39	9	39	23	49	16	29	44	48	42	18	4	2	38	41	31	33	16	38	10	24	12	17	10	
38	27	30	19	11	34	28	35	9	22	28	16	35	40	31	17	13	16	29	18	32	7	31	24	44	45	43	34	27	11	1	42	12	4	36	33	7	29	25	25	
16	44	33	13	44	36	43	22	28	34	33	18	28	22	25	11	21	5	3	2	1	30	22	29	14	42	10	37	14	43	32	46	30	45	1	34	16	50	10	39	
1	3	20	9	11	42	37	10	36	46	47	30	31	50	26	16	6	36	22	30	31	23	5	40	3	35	18	19	7	34	37	9	10	37	9	13	24	47	30	15	
43	26	7	14	17	26	43	13	46	33	22	24	13	4	27	13	44	17	38	24	46	11	6	46	34	40	45	18	29	28	45	44	35	40	37	35	47	19	45	30	
49	13	50	47	10	28	45	17	47	3	40	35	12	32	11	38	2	39	34	42	40	32	32	23	7	31	45	1	11	1	46	23	14	50	14	43	35	30	16	8	
42	24	15	5	7	19	9	46	35	5	29	41	27	44	22	34	43	25	2	25	36	29	26	34	15	43	30	8	11	50	7	38	12	5	47	18	35	36	17	6	
39	27	27	47	26	45	20	31	27	24	8	18	3	38	25	20	22	46	22	50	24	5	16	9	28	11	35	41	19	38	30	43	37	10	18	44	46	19	48	33	
46	23	23	50	12	37	43	17	12	36	50	43	22	15	17	5	46	15	36	25	19	19	38	45	9	42	24	33	46	25	18	38	26	40	22	15	1	23	28	46	
33	2	27	28	26	11	15	25	26	44	4	16	15	48	43	15	17	19	42	10	8	13	5	12	29	16	38	19	24	4	1	13	33	1	36	27	44	12	21	1	
31	37	22	48	7	18	43	21	48	34	32	5	16	24	49	21	17	32	15	16	41	9	33	49	31	2	14	28	4	48	13	15	27	38	31	32	46	46	42	17	
6	13	12	50	24	6	10	45	9	27	11	45	49	22	37	8	35	28	45	3	49	34	46	45	48	14	1	46	41	23	46	49	13	9	50	3	19	14	36	28	
26	34	45	7	13	26	21	22	35	28	28	4	48	30	17	37	18	7	17	1	48	14	35	21	49	1	7	28	46	9	44	50	24	36	30	40	35	3	5	24	
10	10	19	49	22	19	18	20	28	16	22	9	47	40	49	12	7	22	19	33	1	12	18	5	31	14	41	9	5	28	4	44	42	1	38	22	8	41	8	1	
8	49	20	9	20	47	12	19	40	31	37	28	18	50	37	19	25	4	47	50	46	4	11	11	16	22	49	41	33	25	34	26	20	20	47	11	18	6	3	24	
50	28	24	17	15	7	4	33	23	29	28	43	22	50	46	8	20	34	11	37	26	46	42	34	32	47	46	5	47	25	1	2	11	50	1	11	47	24	22	21	
30	6	28	20	45	17	42	7	28	6	26	40	18	45	36	15	18	45	8	29	47	44	41	33	47	13	18	30	42	33	17	7	33	10	16	44	18	27	42	23	
35	29	10	14	30	27	19	9	35	48	50	6	31	48	43	43	39	37	7	28	8	25	13	29	41	38	9	45	45	5	2	31	39	20	40	21	48	35	18	20	
8	17	18	36	26	8	31	40	34	15	8	7	12	30	29	25	1	27	32	18	17	8	23	22	5	19	37	7	32	19	10	2	36	17	36	42	4	12	46	32	
36	2	19	7	21	35	26	29	28	26	7	5	44	27	48	1	5	39	33	12	26	36	10	9	35	6	26	41	31	22	39	42	17	39	42	8	25	33	47	15	
23	35	2	1	6	45	1	44	11	36	7	32	43	2	50	42	25	18	47	49	18	45	21	26	17	11	33	46	30	46	44	46	25	31	43	28	38	23	33	6	
2	24	13	8	37	39	20	49	47	39	26	34	5	41	16	21	16	40	28	20	47	13	46	8	26	48	36	14	8	24	23	39	6	50	20	11	42	26	9	17	
27	17	36	26	24	13	42	32	43	24	9	28	24	18	46	33	36	13	15	27	8	21	45	13	5	13	5	49	1	34	44	25	9	3	36	25	41	38	13	43	
1	36	1	15	43	4	14	35	18	40	44	9	27	11	17	30	20	27	24	43	39	40	5	21	12	10	8	39	41	13	17	5	10	22	27	31	28	17	32	28	
10	34	27	47	48	48	38	42	39	50	48	13	4	13	9	3	36	5	20	36	31	49	12	5	44	19	50	35	14	28	9	8	46	26	18	27	19	25	31	47	
22	15	38	13	46	11	41	16	38	14	20	39	19	41	8	24	12	18	30	22	31	18	50	35	17	38	46	50	8	44	1	29	46	28	35	45	34	17	9	19	
10	36	38	10	33	30	15	25	48	41	41	50	7	6	20	5	35	11	20	18	21	17	44	18	27	50	41	42	42	20	38	6	44	28	11	41	25	46	37	24	
On machine	5
32	24	50	46	24	17	47	28	44	33	7	32	34	24	4	44	16	35	22	4	10	1	22	22	25	1	24	22	26	22	5	16	1	22	32	34	4	23	21	43	
45	45	7	6	24	5	3	20	3	31	19	46	20	33	12	5	37	46	20	27	44	22	14	47	45	37	45	37	50	27	42	26	41	33	44	39	22	9	38	24	
42	2	35	16	19	9	43	29	50	41	7	46	35	30	1	27	7	2	8	9	21	31	3	17	20	16	25	43	14	23	37	48	48	24	2	11	26	32	17	18	
5	37	35	49	10	1	48	34	33	18	48	23	30	25	46	20	10	29	11	31	20	26	4	20	49	16	31	9	29	29	31	42	13	28	1	41	16	40	17	42	
37	33	39	14	23	20	21	39	39	26	15	31	48	40	41	46	30	15	9	22	4	1	24	39	38	48	46	22	23	33	15	25	22	31	34	3	38	5	8	28	
39	33	7	38	7	22	9	19	11	20	34	43	29	38	30	11	48	36	4	29	17	26	23	39	44	38	12	23	10	8	32	41	27	41	21	10	46	39	48	42	
16	35	37	31	33	5	49	10	11	25	24	29	3	10	40	9	45	38	49	8	33	31	29	25	26	24	35	6	47	18	40	7	4	23	21	10	35	9	37	21	
17	20	31	20	9	11	2	21	34	4	32	41	49	49	27	18	44	33	21	33	48	6	33	49	5	19	36	39	23	27	47	8	27	2	43	20	33	48	29	28	
45	17	24	18	37	30	38	32	43	27	29	48	21	11	34	4	35	34	28	22	37	14	27	20	36	39	11	23	39	32	37	1	44	3	35	22	34	45	29	33	
34	37	39	38	26	26	46	8	32	1	22	15	37	31	19	24	10	25	26	11	14	12	12	22	36	35	17	15	42	28	35	1	7	20	7	41	42	7	32	29	
47	12	1	22	3	13	28	30	19	29	8	29	13	29	28	27	10	19	23	8	2	1	28	16	26	5	3	44	34	15	50	49	27	46	46	27	2	20	18	34	
1	11	10	3	46	30	47	30	12	33	10	29	39	25	33	40	20	29	4	15	4	18	2	50	14	29	46	34	19	47	2	15	47	50	38	11	25	22	27	49	
20	29	1	5	50	3	31	31	45	37	39	38	10	9	21	32	26	22	5	27	12	38	31	48	36	23	17	43	32	1	6	45	19	28	13	26	33	13	16	2	
50	33	23	31	25	37	50	6	12	13	37	38	23	7	41	43	18	7	12	27	18	20	17	16	30	48	24	33	9	3	27	9	19	40	40	42	27	25	9	2	
28	13	17	34	13	21	9	7	25	9	21	17	39	5	35	38	38	46	22	18	50	2	30	43	18	24	30	35	32	6	31	32	48	23	32	27	34	47	8	48	
47	41	13	19	35	42	49	41	24	2	10	18	30	24	40	45	24	13	16	8	7	16	9	4	49	3	30	16	18	18	39	38	23	2	27	23	1	38	7	1	
14	19	49	37	46	8	10	17	9	33	11	7	6	34	49	30	47	49	6	44	20	45	48	31	31	38	5	13	50	10	5	8	42	26	29	13	28	17	42	1	
21	8	44	8	20	31	34	32	8	22	45	7	18	10	39	49	35	16	7	44	18	32	48	6	42	24	5	14	12	6	1	14	7	1	33	8	45	16	25	36	
1	34	15	49	37	24	1	11	2	26	1	16	7	48	37	49	37	8	4	42	35	36	26	9	3	29	32	13	25	21	46	15	1	24	27	45	43	32	47	33	
2	49	17	12	24	15	1	27	2	9	36	30	39	42	37	20	31	21	17	17	27	42	16	20	18	3	36	18	36	6	50	34	8	42	31	35	31	11	46	45	
47	2	36	10	50	33	30	14	48	11	26	26	23	7	10	27	48	8	26	28	21	46	46	14	45	17	13	47	24	21	41	5	22	35	36	15	49	11	32	41	
50	6	11	30	1	40	6	37	41	48	42	12	4	19	1	6	46	27	27	12	1	4	15	45	26	47	47	7	4	31	44	15	32	7	18	17	4	38	4	34	
15	8	40	10	47	20	41	4	23	32	33	29	15	43	10	31	15	48	20	1	2	8	17	32	32	33	1	41	11	37	35	2	9	27	23	42	27	1	34	42	
30	35	3	24	5	31	44	15	45	46	39	39	49	31	44	38	34	33	50	41	6	48	8	43	50	38	20	26	48	20	32	29	23	44	17	24	15	31	34	27	
44	14	13	1	3	45	9	47	47	28	40	15	7	23	42	6	50	15	21	32	44	44	11	42	26	8	5	25	23	16	35	1	25	37	49	30	13	19	48	33	
29	11	16	17	2	6	2	19	39	19	31	28	4	29	7	43	35	2	4	50	27	48	19	18	21	9	29	32	11	32	6	25	45	20	45	45	17	45	48	31	
37	5	12	45	4	6	40	41	14	19	49	25	12	14	4	6	18	42	31	32	49	33	2	13	45	44	9	49	47	30	48	36	13	50	23	17	7	12	35	10	
16	18	32	6	50	24	28	42	24	45	13	38	48	49	4	4	47	34	50	27	5	10	5	15	10	21	35	39	13	26	17	24	10	9	14	15	15	29	17	24	
15	32	23	39	19	28	25	5	8	31	39	43	45	4	10	42	6	29	13	44	38	1	35	21	22	43	42	9	36	23	34	43	34	22	9	19	6	25	38	38	
20	16	41	41	19	27	3	27	15	39	15	42	21	47	19	7	10	14	14	22	42	36	10	42	16	10	45	36	41	37	25	25	29	42	1	18	35	47	1	12	
19	25	31	13	6	13	25	34	25	23	21	7	35	9	13	25	45	49	31	6	26	3	3	35	34	24	3	48	20	7	31	3	7	34	27	31	34	7	40	40	
31	44	47	1	19	38	31	3	45	14	49	15	47	32	27	19	19	32	17	42	5	42	33	25	34	20	13	40	23	46	43	9	32	24	41	18	49	28	8	46	
22	6	7	12	13	11	1	13	40	23	21	27	40	25	41	14	45	30	45	15	39	50	8	26	17	36	28	10	21	41	17	42	21	16	7	31	1	33	20	50	
38	15	1	7	45	7	2	42	18	16	22	12	35	50	40	5	32	43	26	41	47	46	26	30	8	8	47	17	43	48	11	28	7	20	11	24	10	10	23	44	
37	22	9	21	19	15	18	13	37	16	36	9	9	17	15	42	17	37	4	38	37	27	10	13	12	15	45	15	27	45	7	40	38	46	11	29	19	7	3	31	
49	31	31	42	26	24	27	50	17	15	49	39	23	5	15	3	21	43	27	33	25	18	49	16	25	15	12	42	46	27	29	38	2	5	35	20	39	23	29	50	
34	30	29	46	20	33	37	24	2	47	41	18	37	22	25	16	9	43	42	12	19	49	32	13	37	49	29	22	40	44	19	46	11	7	6	5	41	44	29	6	
16	36	36	19	15	11	37	27	18	2	10	41	23	42	3	34	12	28	23	4	41	44	39	49	12	1	34	42	32	5	26	11	19	34	1	38	49	24	36	45	
16	40	1	28	32	10	33	26	21	47	24	28	24	19	44	25	19	50	14	32	41	11	18	30	10	9	23	25	44	14	11	34	7	42	30	23	2	18	19	50	
47	5	47	18	22	22	32	3	3	36	23	49	22	46	47	5	23	41	32	46	50	18	37	23	26	5	19	10	33	5	39	12	40	23	40	46	27	47	29	11	
On machine	6
20	34	35	32	12	1	47	9	42	25	22	15	11	19	26	6	32	44	26	36	37	30	2	5	22	12	22	36	43	11	23	28	11	24	17	22	21	8	44	1	
40	21	30	12	12	39	6	27	19	22	31	29	35	16	4	15	50	41	13	24	33	24	47	12	10	9	48	37	11	8	30	33	11	43	19	15	25	39	1	12	
3	17	8	5	31	2	30	32	1	38	44	17	10	18	48	39	43	36	18	1	31	31	39	47	49	29	36	23	41	21	9	19	50	5	49	20	17	9	31	10	
24	18	4	13	10	32	10	17	1	38	14	46	12	46	33	42	19	40	49	8	20	47	8	38	29	33	36	22	5	25	47	18	33	22	12	33	3	46	37	19	
2	42	49	42	30	32	4	21	25	30	44	15	42	32	39	9	48	7	9	18	40	17	5	40	16	49	30	28	10	49	25	33	22	15	47	4	23	25	4	4	
3	10	47	19	24	37	3	37	33	38	12	49	26	40	31	27	31	38	20	12	11	19	45	32	40	14	11	49	20	50	13	40	46	14	14	44	20	8	29	42	
31	45	10	7	15	5	46	12	36	18	34	19	2	41	17	35	37	37	6	27	1	5	41	43	31	31	29	30	18	19	23	12	41	37	16	47	14	19	45	43	
28	26	36	27	13	41	19	44	30	23	8	15	16	1	7	13	6	30	6	30	29	49	22	13	33	17	1	23	2	41	4	3	21	22	36	2	33	37	28	11	
40	1	22	29	3	34	44	46	37	30	49	49	32	2	22	15	45	24	19	23	41	22	30	3	37	25	5	37	33	19	13	2	8	40	28	11	1	43	26	6	
48	30	12	43	43	39	31	16	36	41	49	1	31	38	36	6	12	26	26	28	7	1	2	19	11	17	38	23	36	23	44	35	9	1	24	27	30	12	39	32	
18	24	13	23	41	22	48	39	39	24	8	33	15	24	40	25	12	35	40	25	22	43	27	47	32	36	44	37	49	47	7	11	25	34	33	25	45	12	41	46	
13	44	25	12	41	31	45	33	12	1	35	26	23	32	21	17	13	37	39	39	8	9	45	34	5	44	7	23	19	10	28	18	33	15	44	5	34	44	2	41	
47	30	49	48	11	40	31	17	3	47	9	15	2	23	7	29	31	31	24	32	9	49	21	15	16	42	7	4	2	6	2	44	39	45	22	32	7	24	7	8	
21	17	46	31	12	3	10	23	28	12	6	16	44	26	44	43	17	2	6	13	33	19	17	2	50	46	23	17	20	18	30	47	38	34	3	15	24	19	31	11	
6	12	35	23	29	45	48	40	9	16	27	20	24	41	46	7	5	16	47	41	27	44	37	2	14	33	45	16	8	36	24	17	29	50	4	13	2	12	44	44	
