20	50	41	10	4	30	13	13	22	40	1	28	13	30	9	24	38	15	23	30	25	30	42	21	29	6	2	42	1	28	2	47	18	38	40	10	34	33	34	7	
27	7	15	9	34	16	11	34	6	3	10	41	11	18	26	20	50	15	40	9	47	42	36	49	2	21	8	29	49	35	29	31	7	25	5	29	8	33	48	13	
45	7	49	29	38	41	26	21	8	40	34	39	22	6	4	27	23	31	14	46	50	31	47	35	9	5	43	19	22	11	11	5	35	28	2	22	4	36	20	16	
25	38	46	42	16	5	32	7	5	43	44	47	41	3	13	31	14	25	28	3	33	17	21	45	26	13	8	7	33	17	15	41	10	29	47	14	5	39	50	42	
6	41	11	8	8	24	32	20	38	41	5	13	37	44	43	44	2	48	15	42	48	35	29	20	23	21	36	47	50	12	24	20	39	29	34	33	30	25	2	44	
19	32	10	19	48	8	35	16	35	7	23	33	11	48	9	7	30	48	40	33	18	33	28	45	50	22	35	12	16	13	31	32	17	2	46	35	48	33	37	5	
15	27	38	30	16	43	10	19	44	14	50	46	29	41	44	1	27	23	41	45	18	31	10	28	9	8	22	13	26	14	32	3	22	48	45	22	32	26	3	8	
41	18	48	28	3	43	4	42	38	27	11	36	2	35	38	43	38	3	46	13	38	9	29	4	21	17	6	43	12	12	16	10	23	12	46	49	32	40	34	49	
42	3	13	36	41	14	43	15	41	10	3	38	44	45	3	33	11	9	13	27	48	6	27	5	37	27	19	48	12	38	36	6	16	27	46	11	25	23	46	6	
20	30	20	42	39	25	18	46	13	33	21	41	46	4	22	43	27	46	34	11	38	37	8	44	42	31	32	27	34	35	16	18	14	16	5	29	24	42	21	15	
35	30	41	49	38	11	31	4	10	47	21	24	47	40	41	27	36	6	46	32	48	48	15	41	35	17	10	17	35	29	35	46	36	7	1	33	38	35	48	34	
40	14	5	5	25	45	10	18	1	36	15	24	18	4	16	14	11	3	50	24	26	46	12	43	48	3	38	3	16	13	10	14	5	35	39	22	48	37	26	11	
45	22	1	47	29	47	22	21	39	33	50	32	8	40	14	8	19	5	17	9	12	37	34	2	30	44	35	7	23	45	1	16	10	11	7	31	41	15	43	48	
25	12	45	23	9	33	50	9	20	1	16	26	48	4	13	7	45	12	22	24	18	34	25	46	25	25	17	2	46	35	7	46	5	29	33	47	11	22	5	48	
23	28	22	47	40	23	19	25	31	2	17	6	29	31	45	23	24	20	42	36	8	11	49	49	21	19	42	33	14	45	26	25	38	50	36	50	50	39	3	29	
24	34	4	29	45	50	42	6	43	1	3	10	26	2	34	40	2	5	24	25	25	45	39	38	27	5	50	24	29	9	9	42	44	17	25	41	4	50	4	33	
37	40	17	12	38	38	3	16	45	2	13	2	49	23	30	34	39	6	40	9	16	9	27	18	34	5	3	36	15	8	48	45	47	6	46	2	14	29	45	23	
20	14	19	43	16	6	33	27	41	4	5	13	35	10	9	48	38	4	3	4	26	31	21	28	20	34	32	14	31	22	6	40	45	20	30	20	6	43	22	47	
23	11	8	22	46	36	34	16	2	32	36	7	35	11	13	38	20	41	22	22	50	22	14	29	48	22	30	27	3	42	3	18	9	42	22	40	48	22	42	44	
45	27	9	35	43	2	11	7	15	46	17	28	39	25	8	19	18	32	47	5	26	48	26	38	29	21	34	21	39	26	19	49	37	36	20	28	40	14	42	5	
27	10	38	20	30	31	3	16	38	15	5	41	1	50	49	14	28	32	4	16	7	29	30	47	18	31	33	8	34	29	16	33	12	36	5	29	48	5	29	13	
42	32	2	43	18	27	48	19	10	12	26	41	7	20	16	6	15	41	21	30	18	4	36	4	49	33	15	23	49	27	23	1	16	11	38	12	42	16	20	13	
9	8	21	47	1	28	29	6	24	15	3	46	42	4	17	36	18	35	11	2	11	8	20	21	34	44	50	36	22	8	46	33	49	23	16	17	33	40	18	47	
28	15	25	25	24	3	17	24	37	15	27	30	16	45	48	40	3	10	43	17	46	38	15	19	44	2	23	45	36	2	44	6	47	9	10	22	17	44	41	48	
26	19	31	3	45	11	32	34	21	13	46	39	16	13	13	41	39	29	45	15	14	11	25	44	3	19	13	18	26	31	37	4	6	7	32	35	39	19	22	38	
On machine	3
2	14	1	18	10	34	50	35	31	30	49	35	2	30	47	9	5	9	30	44	17	26	17	18	6	2	17	4	20	40	33	36	1	47	26	2	6	21	5	35	
43	4	25	35	14	22	35	26	31	20	38	34	16	11	19	32	20	13	19	2	32	35	6	46	20	24	6	26	34	21	43	27	13	25	16	42	24	12	44	19	
14	13	6	19	25	13	8	41	34	12	48	25	5	24	43	2	20	24	14	14	16	21	13	10	17	6	34	48	31	11	27	14	24	42	16	26	28	12	14	17	
14	3	44	30	22	14	7	18	44	8	22	33	20	16	8	32	18	2	44	9	5	10	9	17	11	18	44	3	33	17	41	15	17	9	25	39	50	24	45	28	
9	4	29	10	40	23	14	24	48	24	49	17	48	36	48	18	38	7	47	9	50	6	26	28	1	14	34	46	50	41	39	10	31	50	12	37	2	35	45	1	
9	43	1	28	19	42	12	38	29	21	6	4	7	34	46	40	12	23	27	1	43	14	8	44	48	43	43	42	34	17	12	23	22	19	47	12	11	4	30	29	
18	21	16	30	4	14	25	23	15	33	40	30	28	32	25	40	34	19	39	31	42	28	20	2	13	33	26	25	7	39	11	44	36	18	32	30	41	45	34	11	
44	47	3	15	18	24	32	29	34	21	45	46	43	32	17	48	42	11	22	33	37	4	22	19	23	40	22	40	25	6	34	40	20	46	23	46	16	10	10	15	
27	16	33	44	44	30	47	37	24	2	17	24	5	14	9	39	49	8	48	35	47	44	33	27	18	45	36	38	9	33	37	44	14	45	38	11	22	38	19	44	
42	44	3	14	3	42	50	34	11	34	17	17	19	36	36	19	33	5	38	25	41	25	20	20	47	9	23	50	39	8	47	25	20	50	15	20	5	33	13	4	
3	4	46	11	39	46	23	18	45	44	23	5	20	29	24	17	33	43	28	35	47	15	43	37	12	7	1	6	10	8	14	30	42	43	33	31	40	29	21	17	
2	33	26	44	30	29	47	25	16	14	37	15	29	10	15	34	14	26	35	22	30	11	29	5	32	4	35	31	12	29	15	48	10	39	46	40	36	46	12	46	
24	24	1	8	43	3	14	37	37	42	8	10	21	9	45	13	11	6	5	11	9	34	41	5	9	49	9	19	27	9	35	35	22	18	9	14	29	5	21	48	
33	47	48	20	3	45	29	11	4	18	41	3	11	5	6	16	9	42	4	29	9	24	33	10	48	15	14	16	34	42	6	22	20	40	36	27	35	34	24	9	
23	12	18	40	29	43	33	7	4	21	12	46	42	34	45	37	6	22	14	26	39	25	44	5	39	44	23	24	46	17	2	1	35	30	39	33	16	22	38	3	
29	13	45	28	40	7	25	2	38	24	38	9	14	10	10	16	32	24	13	21	1	7	13	11	8	13	20	32	6	24	1	10	19	37	24	20	2	4	2	35	
37	26	35	44	43	22	34	21	42	33	47	11	15	25	36	11	44	37	3	12	5	6	10	21	46	50	1	10	15	41	21	18	36	11	25	25	22	30	17	49	
39	34	16	48	13	50	44	25	22	3	11	3	9	16	16	23	2	34	19	40	1	7	16	49	37	15	1	13	25	12	25	32	23	14	21	22	34	1	22	39	
50	18	27	31	9	7	31	20	48	46	3	12	36	35	40	38	44	3	33	1	1	47	35	14	31	30	40	5	39	38	49	9	10	17	12	36	24	8	45	32	
18	49	19	50	32	44	32	34	31	41	22	30	33	43	50	5	23	17	31	33	41	26	15	4	17	5	37	12	22	2	13	13	30	30	50	38	23	33	50	9	
23	9	15	5	43	33	38	35	42	35	29	10	24	42	6	6	13	12	4	14	25	2	29	29	35	50	17	14	24	2	41	40	3	4	14	2	35	19	24	10	
22	29	47	37	26	49	37	3	34	43	23	12	41	21	20	31	11	31	22	45	42	46	17	6	19	5	41	40	38	30	17	24	45	22	26	48	2	36	31	23	
25	26	21	47	31	2	3	18	34	44	15	13	1	32	37	9	43	39	23	25	30	21	15	16	48	29	20	26	46	50	26	36	32	31	13	6	45	11	28	22	
17	41	37	36	47	35	14	43	31	33	1	27	29	33	12	24	23	17	9	36	20	10	3	34	20	31	13	23	15	33	20	6	46	29	8	10	43	19	12	11	
8	49	44	12	2	33	35	6	46	49	5	8	7	44	5	19	45	31	12	50	12	14	2	50	40	8	8	49	23	10	37	32	22	5	17	50	23	46	1	46	
30	44	8	8	25	21	4	16	11	16	15	21	28	12	19	32	5	13	33	17	25	18	10	30	19	33	8	39	34	5	21	16	11	42	2	45	13	13	14	3	
9	7	32	34	22	32	17	46	35	43	2	24	22	15	43	20	36	46	7	45	30	48	22	50	37	26	31	14	49	40	46	23	21	38	26	5	42	45	34	34	
25	31	47	48	8	12	42	6	47	25	27	16	9	22	38	48	19	2	31	9	7	5	41	20	8	39	16	32	4	41	5	40	43	24	31	32	13	11	45	18	
23	49	45	32	40	46	17	44	46	4	22	39	22	9	30	1	26	49	48	28	45	18	5	21	40	4	41	16	2	5	33	24	30	29	48	24	27	33	50	21	
16	33	29	46	10	36	42	4	43	28	3	3	37	3	43	15	22	46	45	43	46	8	49	4	46	25	18	16	28	32	26	25	43	36	27	18	26	50	17	38	
36	7	31	35	23	6	17	29	15	16	38	2	33	14	11	22	8	43	17	22	22	4	9	35	15	31	15	29	28	36	5	39	15	49	3	34	17	32	25	18	
46	3	43	29	41	50	19	8	18	30	49	48	5	14	42	50	50	46	23	49	10	20	39	26	10	1	42	42	15	26	41	50	47	39	28	50	48	9	17	23	
1	4	46	4	26	4	30	11	24	46	7	34	1	19	38	37	6	2	24	33	38	41	15	45	38	9	6	48	35	49	26	9	19	26	6	47	41	35	39	47	
17	25	36	18	19	8	8	41	25	2	48	31	42	34	29	22	5	8	18	42	22	8	46	10	32	13	32	16	24	47	46	16	8	12	7	3	36	34	12	20	
5	18	26	25	33	24	40	12	39	24	32	18	29	31	37	18	45	6	45	49	16	20	40	43	32	45	12	42	38	38	7	40	39	30	33	1	6	2	3	33	
35	30	47	41	15	50	24	23	24	38	40	35	47	3	39	33	42	8	20	31	4	47	15	33	25	10	18	48	26	14	31	48	39	26	4	45	24	6	22	31	
26	12	39	42	1	43	4	46	14	35	46	37	29	32	33	47	12	11	47	1	30	15	16	23	3	21	39	10	3	16	43	14	13	45	12	6	47	38	25	1	
39	20	15	9	29	5	38	29	4	40	9	28	1	4	15	36	13	45	18	16	6	19	45	11	45	39	24	27	7	30	39	2	17	48	29	7	6	15	32	38	
21	16	7	29	32	30	38	49	42	3	34	11	33	12	47	5	5	21	14	23	7	50	5	19	28	28	24	45	34	4	18	38	6	40	39	5	34	40	36	40	
17	24	8	39	27	14	13	2	13	10	39	8	8	6	1	20	43	43	9	34	18	7	21	20	39	16	48	17	36	17	24	17	34	11	7	26	30	38	47	17	
On machine	4
41	49	44	46	42	25	44	8	34	1	21	32	23	46	45	28	1	40	37	33	5	20	40	22	27	9	39	49	5	2	39	50	45	37	5	20	44	45	48	45	
29	45	11	50	13	35	26	36	28	49	36	14	11	30	43	32	46	2	28	50	4	47	18	35	22	47	10	6	20	12	24	16	22	18	39	30	6	10	25	16	
40	37	24	40	10	22	7	33	14	13	8	2	43	8	11	18	19	44	42	16	26	9	41	17	12	11	46	43	6	36	47	24	30	5	21	19	12	8	49	16	
41	25	23	14	31	42	20	47	6	18	12	44	7	45	30	47	34	29	32	29	20	29	13	50	24	46	46	13	12	9	30	2	21	45	47	38	26	46	29	19	
1	44	40	16	11	38	1	50	28	48	10	28	26	50	15	29	4	23	6	30	26	4	44	43	3	35	32	30	8	7	48	26	14	10	45	40	4	24	42	4	
50	1	35	8	38	50	31	31	3	45	43	10	6	26	24	43	36	35	22	43	24	6	14	29	2	9	20	6	23	22	20	18	30	30	11	24	23	1	11	41	
9	10	22	11	39	38	33	1	46	3	27	12	10	29	43	5	16	27	21	37	43	34	28	3	13	32	1	24	50	37	36	42	12	1	7	5	36	21	31	36	
3	43	31	39	20	3	47	12	4	36	34	38	6	21	39	49	3	15	45	45	27	30	48	34	21	50	21	29	7	50	21	14	36	14	32	23	47	26	31	24	
20	36	22	31	8	6	37	13	2	40	32	19	12	6	49	15	18	9	15	21	34	23	32	32	43	50	22	14	1	43	48	13	20	32	41	17	49	12	17	19	
35	10	7	29	21	6	5	50	50	19	36	33	34	11	8	4	6	24	20	26	13	18	8	3	47	22	43	48	15	24	36	21	45	21	14	37	48	39	43	34	
23	49	8	49	45	11	3	42	31	32	27	41	35	24	17	13	13	24	42	26	45	18	44	39	30	8	24	41	15	22	17	13	23	20	17	21	23	24	18	42	
39	16	49	19	19	6	46	28	18	2	29	17	48	7	37	9	36	43	50	36	46	49	25	14	27	35	44	29	13	13	26	48	23	35	27	6	24	22	42	20	
31	5	26	38	36	47	26	1	4	29	22	49	29	1	11	49	13	28	16	7	13	27	2	20	31	12	8	12	8	45	10	38	22	27	46	17	7	19	12	15	
22	4	43	42	46	3	48	24	14	47	34	18	3	27	10	48	45	5	20	16	36	45	39	16	2	50	48	35	44	9	8	17	48	17	30	38	25	16	35	47	
32	45	16	26	6	42	15	43	35	32	4	22	8	49	7	18	15	50	5	22	23	12	6	21	28	5	27	47	37	31	19	10	3	18	3	23	26	13	36	7	
4	34	6	23	24	7	42	28	25	38	13	41	16	45	44	12	45	29	8	25	1	40	4	35	4	47	50	22	25	22	43	47	46	45	43	44	27	42	47	25	
33	20	34	48	16	19	4	16	50	42	6	10	43	48	26	24	45	9	25	17	28	38	13	4	39	20	34	35	41	35	37	37	45	43	26	21	5	31	44	47	
49	21	18	26	21	45	32	17	6	19	36	50	38	6	6	10	16	6	15	40	12	8	7	43	50	25	17	3	1	41	4	49	50	49	33	7	18	1	27	17	
22	34	26	25	39	11	39	21	43	6	17	24	3	37	27	19	10	41	5	15	39	10	32	32	31	2	4	9	34	5	31	22	15	18	26	35	19	46	9	2	
41	1	45	24	38	13	13	44	21	12	29	31	10	11	6	23	39	27	43	48	5	40	25	36	5	42	48	36	20	12	24	38	35	38	3	8	33	10	11	6	
16	43	42	40	9	21	32	43	25	13	42	9	20	43	34	39	21	32	17	31	19	50	20	11	38	32	21	27	15	47	25	31	33	35	3	28	45	11	9	4	
45	23	38	24	7	13	44	31	43	28	50	24	50	6	30	38	12	29	42	11	27	47	41	25	11	41	6	17	5	24	2	9	3	44	28	42	44	50	38	42	
2	19	46	18	29	3	45	13	5	4	1	44	37	27	21	42	26	10	18	38	22	43	48	14	13	37	22	44	48	16	7	36	20	40	9	30	43	36	4	50	
9	38	15	38	9	8	3	39	24	12	19	30	37	27	49	5	19	19	39	27	21	30	39	40	17	14	27	10	50	26	4	43	10	36	43	5	15	37	25	32	
38	24	2	40	7	7	3	2	20	18	12	2	18	16	1	34	4	24	48	26	43	34	7	38	4	27	21	25	45	19	14	25	20	15	2	1	46	23	15	23	
5	47	19	47	15	7	36	41	43	42	30	25	3	25	49	43	17	14	33	24	10	49	31	1	24	10	35	9	18	20	24	38	28	15	47	5	6	44	16	39	
47	46	43	5	15	44	17	18	2	42	8	47	37	27	27	30	28	26	44	14	41	19	9	44	17	1	29	19	24	22	41	19	20	23	20	9	29	36	2	35	
8	44	49	32	14	30	50	41	7	36	31	9	36	31	29	23	33	26	43	13	19	30	40	21	32	17	4	37	1	13	29	37	43	27	40	38	39	6	8	17	
44	5	15	6	12	25	36	40	42	21	29	12	45	48	36	34	8	47	34	46	43	16	48	26	31	27	10	24	21	33	6	36	23	37	3	17	13	42	14	26	
12	19	22	2	45	25	14	46	10	20	40	48	18	19	23	42	19	29	34	24	18	37	43	13	16	11	19	14	19	49	22	7	48	31	31	41	10	39	2	42	
2	35	18	1	21	50	26	19	37	50	10	12	42	42	12	24	29	47	14	9	32	35	31	47	42	42	1	47	25	7	42	44	49	1	41	46	7	10	9	47	
21	9	3	41	26	11	17	48	23	20	13	6	3	16	41	22	5	8	46	43	35	37	2	19	43	12	42	39	30	26	38	6	40	17	20	28	37	29	26	9	
13	34	8	31	26	27	12	24	35	28	1	9	13	10	30	33	2	23	50	35	33	48	19	50	22	9	13	43	32	39	15	32	47	11	18	3	23	50	33	44	
50	7	35	32	32	15	34	4	39	12	39	24	44	49	38	10	7	30	15	35	1	11	40	44	29	33	17	28	27	3	24	40	37	42	6	45	1	32	34	30	
50	17	9	25	9	45	27	16	12	46	47	36	4	16	21	32	1	41	36	8	1	45	9	17	20	36	9	28	17	46	12	7	18	11	10	22	31	23	29	50	
19	44	33	28	25	23	18	17	2	29	4	27	19	11	30	13	25	34	2	47	44	35	10	34	13	31	12	3	12	15	49	42	15	43	1	25	30	19	3	39	
30	19	39	5	33	9	40	1	33	19	10	14	4	2	50	36	39	30	37	16	30	4	50	2	42	46	14	23	39	35	48	33	17	38	32	22	2	20	18	31	
12	3	28	9	33	5	12	11	23	43	17	45	41	35	10	42	40	48	9	14	26	42	14	33	50	6	34	30	6	32	18	6	28	15	50	8	24	7	44	16	
43	40	40	39	44	43	35	4	40	36	1	30	17	33	10	43	31	14	45	9	11	44	49	10	6	47	32	5	22	19	15	11	32	1	46	25	22	21	42	14	
42	39	50	10	44	28	21	11	21	45	23	22	33	42	20	42	21	28	7	27	25	2	10	4	42	47	34	19	11	49	24	28	48	39	14	30	22	2	29	19	
On machine	5
32	39	8	47	27	3	41	34	21	16	37	30	35	11	39	33	9	38	13	48	19	34	3	5	47	43	43	15	38	6	26	33	28	11	46	47	18	30	33	3	
2	37	26	38	22	23	27	24	10	23	20	40	4	22	34	49	46	3	29	4	13	27	15	49	42	49	17	49	16	31	10	25	34	27	44	7	27	28	25	29	
37	15	23	23	27	2	26	48	43	40	48	19	7	18	29	29	30	32	7	45	21	37	1	32	39	13	34	25	12	31	27	3	6	25	16	3	5	18	21	20	
34	18	18	32	33	28	13	19	49	28	34	9	15	40	7	32	7	11	39	30	7	2	10	46	34	28	20	4	9	23	4	21	39	40	17	44	7	8	1	28	
43	16	10	16	1	21	30	21	18	29	7	6	27	47	40	13	25	6	20	36	24	42	4	15	12	19	21	24	27	42	45	50	26	45	25	37	21	2	47	7	
19	35	6	23	12	31	16	35	35	12	29	2	27	9	15	22	26	7	48	26	2	5	41	9	13	6	43	46	49	10	29	32	27	46	42	16	15	27	31	14	
7	22	19	24	45	31	38	7	26	45	44	15	22	33	43	45	10	32	48	46	34	48	44	37	45	29	17	31	31	30	35	46	39	26	42	37	27	40	22	34	
26	33	21	39	49	1	1	50	20	12	11	41	23	9	20	26	17	35	13	4	23	11	11	30	30	13	28	30	6	39	9	1	28	30	46	14	45	25	31	10	
23	9	3	13	38	12	50	5	17	11	8	45	23	14	4	27	16	4	35	35	4	44	19	4	32	16	36	20	29	27	17	13	29	11	37	16	15	12	31	10	
42	7	18	4	15	6	48	35	35	50	15	38	29	22	19	37	47	46	49	19	22	1	33	46	21	45	3	32	15	26	30	47	43	47	11	23	7	30	28	47	
48	6	16	4	6	2	20	28	32	49	24	23	30	6	24	45	1	12	21	43	16	44	36	30	22	32	33	34	8	19	36	5	49	40	46	12	17	49	9	3	
1	28	10	26	31	16	47	26	9	5	42	32	50	11	17	47	19	2	50	44	27	28	47	3	37	48	43	30	26	8	35	4	2	10	33	5	21	49	21	7	
1	41	5	25	3	30	23	12	44	4	16	28	47	38	8	15	48	35	22	1	40	43	12	39	39	15	18	34	49	34	12	36	24	43	34	5	10	30	11	42	
41	9	8	46	36	20	49	13	2	45	44	23	29	27	10	47	31	30	13	36	3	19	28	45	25	8	26	15	30	12	18	49	9	12	49	37	47	3	11	21	
24	43	12	4	2	40	32	34	24	23	47	20	3	29	24	46	6	8	42	31	44	17	10	15	19	32	40	23	8	6	42	25	26	8	10	6	25	37	7	22	
12	18	27	38	26	43	13	3	21	22	38	47	43	30	14	2	39	31	41	44	25	39	23	31	4	3	30	19	10	28	25	45	8	42	37	14	19	17	42	11	
12	34	47	3	50	41	15	20	47	24	28	37	15	35	29	8	9	19	31	19	44	1	5	25	15	36	42	33	46	30	11	46	36	41	30	25	16	13	49	13	
37	17	36	36	26	35	29	6	29	36	46	28	49	12	10	28	5	25	13	30	25	18	24	17	26	25	43	18	14	16	9	23	22	29	28	10	14	2	35	9	
4	41	36	37	1	32	14	4	16	30	38	25	45	24	7	17	48	11	5	20	5	50	32	27	38	14	45	9	16	29	23	17	43	30	25	48	7	47	5	38	
13	25	45	49	30	18	48	2	6	48	45	50	35	12	38	28	37	1	23	2	12	9	13	46	28	22	31	48	21	41	14	42	40	44	47	20	26	21	17	30	
6	42	19	48	4	33	22	2	44	43	28	1	10	29	19	42	38	25	18	42	39	19	35	30	33	45	27	34	47	34	10	4	23	38	13	47	29	45	22	2	
20	4	36	22	47	35	37	35	47	8	42	28	18	9	34	49	26	7	18	5	42	12	13	29	5	40	26	49	1	38	9	16	27	14	15	27	5	42	34	4	
41	10	25	26	13	16	49	12	12	36	13	29	34	4	48	25	16	43	13	3	47	45	26	48	33	2	49	14	41	45	11	9	47	31	31	16	22	49	3	10	
48	30	32	34	45	27	26	11	43	49	47	41	27	40	49	14	39	32	32	23	15	7	13	43	11	24	48	32	3	43	2	22	1	23	43	16	19	28	24	37	
24	35	24	26	21	34	15	33	37	47	50	34	37	3	10	50	12	19	34	19	44	23	31	20	14	10	5	32	36	9	27	19	16	48	39	42	19	13	36	37	
35	24	5	6	38	30	37	19	6	37	20	9	29	5	15	32	46	23	41	8	29	27	49	25	17	46	25	48	3	25	39	9	11	36	8	45	38	43	4	42	
11	38	15	12	30	28	31	45	32	21	1	1	34	1	32	35	5	44	36	22	3	1	9	30	48	44	48	25	7	1	35	24	36	39	42	38	43	38	9	49	
49	6	48	18	41	36	15	45	17	12	13	10	9	20	46	12	15	19	42	20	18	43	16	19	9	17	15	33	28	25	47	31	24	29	37	14	25	31	45	35	
41	29	28	36	4	30	11	18	50	2	20	32	1	45	42	46	10	19	46	3	35	30	37	30	39	41	36	26	31	7	49	34	48	17	16	42	37	19	23	27	
29	12	38	17	50	38	19	11	24	20	24	40	32	10	11	45	14	45	26	8	43	43	15	34	18	33	4	34	46	4	48	14	44	39	15	27	34	33	35	47	
23	34	34	50	8	4	1	45	34	18	30	28	27	8	9	28	47	12	32	4	5	39	49	38	28	48	48	14	6	41	35	4	27	46	3	39	36	31	15	14	
42	11	16	22	24	47	45	25	18	45	34	5	23	19	29	41	32	28	11	13	40	21	12	16	47	18	39	46	32	29	23	35	33	3	1	5	24	10	41	16	
19	15	39	41	12	47	24	14	26	42	41	38	10	50	2	29	31	21	27	39	22	48	5	22	19	26	8	11	21	38	19	22	21	43	22	16	24	48	45	29	
18	27	3	21	47	17	38	27	28	47	12	40	11	27	38	4	34	19	41	20	13	48	5	33	36	10	36	30	10	9	15	24	18	26	21	44	17	48	11	39	
24	13	38	13	35	10	43	47	48	48	30	30	1	43	5	20	24	4	26	37	10	36	36	3	6	42	50	21	40	10	9	24	7	42	3	12	2	18	3	44	
19	35	22	35	6	6	7	34	36	34	50	33	14	26	20	36	31	17	23	44	36	13	48	28	20	18	26	1	38	12	8	24	39	41	34	15	34	7	6	13	
6	19	28	4	37	19	26	41	46	50	32	27	46	7	23	46	11	10	14	12	40	8	34	11	20	37	1	15	13	39	27	40	42	2	11	28	25	30	39	34	
9	13	32	13	36	29	5	18	7	14	37	10	7	48	46	48	47	33	49	41	39	20	39	15	50	32	6	38	13	11	42	1	44	6	42	10	50	46	45	18	
30	3	11	7	45	17	21	25	37	13	2	38	11	29	40	36	41	50	33	10	7	23	7	23	30	14	36	43	24	12	20	22	18	35	44	46	42	1	33	16	
48	34	26	11	16	14	38	3	16	3	43	5	31	35	38	12	1	36	23	18	14	3	4	50	10	29	42	41	40	49	49	26	18	32	15	34	27	32	6	46	
On machine	6
23	12	11	38	30	38	37	17	7	20	35	10	9	6	31	6	36	42	6	17	2	14	16	27	30	42	11	31	35	30	7	26	2	41	12	13	16	17	10	49	
21	28	21	37	20	49	14	15	10	41	29	1	11	24	6	21	46	13	48	18	37	31	1	21	27	7	26	24	8	26	45	4	17	45	50	40	10	47	28	7	
47	17	49	31	35	1	24	44	20	50	20	37	16	30	45	42	23	4	17	44	10	14	28	40	24	27	12	35	49	9	24	3	21	32	34	16	46	1	47	16	
3	28	37	19	37	13	36	16	5	18	8	46	26	20	17	18	22	23	34	41	21	30	50	4	18	23	48	10	20	24	35	34	23	36	18	35	25	7	5	33	
7	38	32	2	35	19	2	11	29	38	24	26	31	3	14	24	19	36	12	35	33	45	23	16	38	47	10	33	36	46	4	17	15	31	18	49	33	2	16	11	
50	1	21	41	27	21	36	47	34	40	46	28	18	29	44	41	29	45	20	30	16	40	21	26	35	35	8	7	20	24	22	41	41	1	20	30	17	7	30	20	
46	29	28	23	42	32	6	25	32	39	4	40	10	50	15	30	10	13	2	28	13	6	27	19	28	47	47	13	20	34	24	20	11	50	17	8	25	29	45	15	
48	40	9	45	6	21	11	34	38	19	17	28	4	37	13	19	10	8	41	48	36	42	21	47	15	46	32	31	9	28	30	3	1	23	9	5	38	44	28	23	
15	48	26	41	49	50	30	27	19	9	33	33	22	36	4	24	35	49	37	8	21	5	20	19	35	33	12	16	15	44	28	1	28	20	16	1	29	1	17	9	
25	50	49	13	20	50	18	31	49	30	8	38	41	10	36	38	45	21	18	39	13	29	20	35	15	40	2	3	24	1	43	1	17	20	14	11	40	22	15	24	
4	33	16	35	35	2	29	2	31	16	34	32	12	19	7	9	19	27	8	29	3	23	7	20	20	17	41	25	31	36	15	29	6	15	25	44	40	11	43	18	
13	35	34	38	45	42	17	37	34	21	6	6	38	26	15	46	32	45	42	24	13	26	13	2	41	18	45	45	46	46	50	26	44	19	36	32	15	27	46	17	
24	18	31	15	19	45	24	28	17	1	23	36	38	23	30	33	32	27	48	15	10	21	19	33	35	2	17	18	10	50	29	32	26	9	6	12	7	23	13	45	
45	2	35	13	47	45	3	42	25	33	33	46	32	5	45	41	30	39	50	36	26	41	49	6	42	20	21	11	34	43	26	43	2	26	25	29	1	19	9	33	
18	19	45	48	8	11	2	22	29	9	21	40	5	8	32	22	29	6	29	32	31	10	18	34	15	4	50	36	14	44	40	45	10	42	38	45	23	6	43	42	
48	1	25	34	47	42	1	20	17	42	21	3	22	42	5	10	43	30	9	22	4	44	48	40	23	48	14	44	1	33	15	23	27	42	21	19	37	49	5	29	
34	13	37	45	45	22	13	47	4	36	18	22	39	37	14	8	13	26	3	31	16	43	40	14	21	20	27	28	30	38	5	5	31	10	29	29	27	16	1	38	
28	25	1	50	45	24	13	11	41	2	28	31	45	27	41	13	25	40	5	15	34	27	5	42	28	48	12	43	48	8	33	21	22	46	27	9	11	22	13	49	
19	47	21	47	21	49	30	33	21	20	2	27	11	39	41	24	47	16	40	40	24	9	39	36	26	32	29	30	36	49	33	2	46	3	48	11	45	14	2	42	
25	19	17	12	40	27	42	45	15	45	49	6	6	2	9	38	18	48	13	9	18	49	28	34	44	37	16	13	37	34	42	17	9	17	17	50	7	8	49	22	
27	5	37	23	2	29	26	15	41	44	20	10	27	23	22	22	15	22	28	49	19	15	18	20	42	1	43	21	48	33	29	11	1	23	11	27	2	37	39	5	
32	44	29	29	1	31	13	46	6	10	14	37	5	46	5	11	5	36	3	1	38	21	28	11	21	18	41	15	21	16	4	38	26	49	18	44	49	38	28	29	
25	34	17	10	41	50	44	2	8	7	9	39	37	17	21	8	9	33	28	35	5	45	42	35	28	49	10	48	32	17	24	17	39	44	39	11	8	47	47	32	
35	41	8	5	40	39	12	19	7	49	11	16	21	30	14	10	15	41	19	49	32	31	16	15	34	9	49	40	12	23	30	43	22	40	3	44	31	14	48	42	
8	25	29	22	11	46	32	47	34	28	8	23	35	37	17	49	12	5	36	8	41	49	31	42	6	27	14	47	30	23	38	10	31	8	48	32	13	30	47	11	
48	41	32	41	27	29	33	22	34	19	24	9	5	23	50	34	15	34	34	2	10	41	2	1	6	1	28	36	40	6	25	30	10	31	27	27	47	42	30	40	
26	40	28	1	49	48	34	23	43	2	20	33	29	33	39	44	41	35	25	46	4	7	11	34	24	10	2	39	27	36	7	6	20	3	27	28	7	21	6	47	
