32	15	33	50	99	64	79	11	62	42	60	40	76	99	81	94	56	33	91	80	35	9	4	16	9	71	63	63	33	32	94	22	32	93	98	83	52	27	89	95	93	27	60	89	31	76	36	3	18	11	54	48	31	3	47	30	67	29	45	84	
84	57	11	10	90	42	25	36	60	38	8	52	56	54	15	60	97	68	42	40	10	73	22	67	62	66	49	32	54	6	3	95	50	22	89	1	91	59	49	28	56	58	15	51	44	38	6	37	40	31	17	16	86	11	43	19	89	13	90	76	
77	59	12	24	37	52	63	8	59	31	66	97	60	23	59	54	53	51	72	56	13	100	89	74	72	40	30	27	56	65	96	9	54	43	13	47	10	54	50	73	22	3	1	26	76	40	6	94	79	90	49	2	24	79	92	60	98	1	86	3	
62	54	5	75	99	64	36	24	17	2	45	41	44	11	73	47	96	94	99	35	58	11	69	73	97	86	80	81	58	89	80	35	93	15	64	57	33	54	11	96	94	48	84	52	88	46	30	44	99	8	58	38	29	21	57	18	12	38	12	13	
57	93	39	31	19	24	2	65	44	70	94	85	64	49	87	83	60	25	48	81	14	11	84	97	65	25	100	69	100	66	61	28	30	93	19	15	65	67	54	10	59	60	4	28	68	73	47	36	98	55	64	38	29	11	52	42	10	47	46	7	
14	72	46	66	87	56	72	56	43	69	4	36	8	27	17	50	71	91	39	53	11	1	9	12	80	51	18	95	80	2	72	90	58	32	27	31	70	74	11	8	49	97	80	51	89	100	9	85	82	84	47	4	78	50	11	45	91	52	83	18	
91	98	49	100	92	31	12	95	60	100	75	40	2	21	55	63	71	30	81	87	8	39	100	59	49	15	91	34	5	73	90	65	30	100	77	96	92	93	86	26	9	74	69	72	4	57	44	13	58	94	64	55	36	17	72	53	6	99	32	20	
19	15	31	26	55	28	49	85	57	81	80	60	1	27	55	69	81	58	80	3	94	91	82	40	37	53	18	86	74	95	47	93	53	85	39	92	56	61	88	93	4	3	2	30	27	48	91	49	6	88	65	74	54	46	55	76	8	24	31	93	
77	55	38	63	7	68	93	47	66	68	10	95	38	5	5	2	49	17	33	42	79	46	53	95	23	7	32	10	61	46	57	40	75	18	75	52	5	15	17	11	48	76	95	79	48	73	52	41	25	37	91	31	15	45	8	36	50	45	88	6	
On machine	4
100	10	79	26	100	53	53	98	22	27	79	72	76	70	84	17	45	67	20	48	92	68	47	75	16	32	36	31	21	88	28	76	41	13	66	11	51	79	97	56	56	40	96	78	84	89	76	29	60	24	95	82	82	95	100	56	72	32	23	46	
96	26	83	16	59	94	25	27	1	45	22	62	89	97	23	13	17	66	68	19	8	51	11	6	70	62	87	1	92	44	69	15	1	100	13	70	15	66	44	3	22	55	44	67	22	51	65	93	87	57	19	3	26	97	43	82	30	64	99	54	
4	73	12	37	66	13	74	62	53	80	55	29	26	36	72	73	10	93	36	98	74	41	81	17	70	22	48	69	40	62	60	71	23	99	10	39	24	55	83	4	41	65	71	2	57	72	5	31	31	92	94	77	98	23	66	77	16	53	57	26	
49	67	18	28	87	73	26	55	79	42	51	53	63	20	47	10	34	40	43	37	43	51	47	72	46	94	19	16	59	63	50	11	41	52	86	49	14	23	37	12	3	15	51	79	26	22	47	82	74	8	78	75	64	55	73	64	43	43	43	80	
17	63	16	83	4	77	3	6	13	87	30	70	8	2	81	39	88	87	20	36	2	31	31	42	60	55	2	30	50	9	34	66	56	6	53	94	29	29	6	19	12	2	73	21	69	26	75	6	27	34	21	30	75	90	17	48	51	16	6	76	
64	61	21	87	97	20	44	36	77	16	22	60	59	87	42	93	4	96	89	98	76	64	18	50	56	92	12	22	47	74	99	48	52	55	91	37	52	36	10	93	45	39	75	82	53	96	94	42	99	83	5	85	18	12	56	50	12	30	21	76	
6	36	11	17	85	2	60	26	45	62	21	86	98	58	17	51	84	61	96	92	7	80	73	18	27	23	62	17	42	92	11	35	78	23	50	54	2	10	41	13	59	47	56	33	75	84	65	53	90	19	61	32	87	34	68	96	25	16	68	67	
87	21	10	5	93	58	98	1	48	9	69	5	95	15	7	83	83	26	90	18	64	82	43	48	69	22	91	69	90	16	59	83	19	17	7	80	40	6	85	61	67	80	80	60	73	93	11	89	29	44	64	64	86	69	12	61	83	8	41	36	
20	59	89	83	86	6	53	98	90	75	50	70	11	70	3	85	1	86	15	29	62	92	52	53	23	73	16	92	30	47	78	77	63	16	33	46	31	69	24	81	5	8	82	96	31	12	60	68	39	38	43	20	62	49	13	67	29	93	77	23	
46	84	55	88	25	36	68	20	76	13	65	100	95	93	76	7	48	97	38	45	66	100	36	7	49	49	35	65	74	38	65	8	75	22	54	13	28	6	56	17	39	67	75	75	61	27	40	35	59	7	14	36	84	64	73	37	47	49	66	27	
51	87	96	26	24	58	54	80	50	91	68	50	45	86	50	74	55	10	94	48	54	15	98	9	11	63	82	85	11	100	19	76	40	65	92	92	43	71	24	65	53	58	52	61	86	48	83	80	49	17	3	75	33	16	57	48	20	37	36	97	
38	7	97	26	72	100	59	56	46	74	66	60	17	20	5	27	26	53	92	63	35	65	10	14	34	30	23	54	71	1	82	48	92	69	69	64	65	95	12	29	54	98	7	42	16	93	30	25	64	63	60	70	56	45	35	26	91	71	89	41	
7	8	16	78	77	39	62	67	25	94	12	23	23	32	3	29	37	68	44	25	5	23	60	66	45	86	11	40	14	36	6	74	98	53	78	27	61	96	32	53	41	15	62	82	13	56	7	62	87	77	77	68	53	79	98	97	86	96	49	82	
13	56	59	34	26	73	85	3	19	77	63	63	93	83	78	50	51	9	62	98	95	61	67	95	84	59	5	92	51	50	69	46	69	9	54	47	64	43	32	42	29	6	4	49	45	65	88	67	38	84	76	3	45	68	34	9	46	19	41	63	
96	37	40	22	65	71	65	27	36	16	28	16	5	34	26	47	80	99	33	9	10	68	86	99	37	81	40	45	51	70	95	39	32	16	73	68	23	39	92	64	53	48	24	93	96	2	33	78	36	33	28	16	3	2	55	84	90	65	91	41	
18	16	82	26	56	19	56	39	65	1	93	72	81	70	48	9	90	9	22	72	35	20	70	61	61	21	39	12	50	56	42	96	36	82	14	18	84	92	26	59	52	68	26	38	70	23	76	97	74	44	84	15	22	24	29	78	95	82	27	46	
39	93	90	78	65	56	96	53	56	13	94	11	80	45	74	38	25	50	29	91	46	50	7	69	93	12	95	8	19	33	98	2	74	60	42	18	29	9	31	57	24	6	16	53	81	23	82	60	2	8	70	89	64	68	4	16	63	61	96	52	
83	45	96	44	23	50	18	50	95	42	79	32	99	100	96	68	58	87	57	43	45	56	75	21	97	90	86	87	70	54	70	44	44	47	25	84	69	59	50	1	97	42	65	36	79	67	15	40	85	77	67	73	17	63	65	53	44	67	57	25	
36	48	7	18	90	94	18	50	90	26	15	4	5	58	40	36	10	82	96	85	68	60	8	89	68	37	39	75	15	8	82	60	2	42	3	40	16	95	66	54	8	64	68	17	92	25	16	84	97	33	12	88	88	56	73	8	68	61	5	21	
49	12	24	99	32	9	100	76	52	17	94	88	72	24	42	69	2	40	70	16	60	78	73	59	25	46	45	28	74	92	56	46	25	4	35	70	73	93	52	57	64	21	17	28	14	67	12	52	82	55	36	80	74	51	42	47	98	2	73	2	
25	93	87	45	24	95	99	13	95	81	58	43	89	86	47	30	53	97	34	59	82	77	81	76	100	56	56	65	29	83	99	94	55	37	78	8	98	90	97	84	84	1	27	30	67	21	88	35	95	17	76	12	20	39	94	84	91	42	29	23	
8	74	25	21	42	67	17	94	66	52	100	23	17	87	14	14	73	90	77	65	98	79	83	36	53	100	65	36	9	32	56	66	64	50	19	41	92	36	41	55	90	34	45	19	86	48	51	87	21	44	9	58	75	41	46	52	41	73	41	44	
10	87	9	35	93	12	39	4	23	71	61	83	60	44	90	74	7	99	18	73	25	64	40	32	22	28	97	15	12	97	98	68	36	43	73	73	62	84	39	36	43	73	66	63	41	49	97	73	79	98	36	32	6	17	91	93	27	15	17	76	
97	1	77	21	46	75	39	19	77	77	3	47	50	50	26	81	33	42	50	20	92	5	72	52	16	96	73	55	26	12	96	57	34	36	9	61	55	4	83	47	8	32	41	64	90	49	88	22	8	34	96	64	16	29	39	57	83	52	62	88	
42	3	73	41	57	15	22	62	96	53	21	60	68	76	59	26	65	59	41	38	70	34	43	71	80	46	91	100	98	58	94	39	88	17	57	44	11	38	73	82	89	19	50	98	1	29	92	59	93	43	91	10	62	37	95	91	64	7	35	35	
30	46	2	8	28	17	78	49	40	28	45	27	5	10	45	29	59	69	33	2	83	6	85	88	65	96	16	87	99	41	12	47	11	71	78	7	78	13	3	38	23	2	50	19	74	5	23	89	25	94	41	75	94	23	47	18	95	23	99	70	
39	47	84	57	45	46	40	32	41	50	81	90	14	99	29	96	6	24	15	78	57	28	32	50	76	47	50	14	36	17	68	38	90	98	50	12	8	6	6	63	75	86	39	54	63	16	49	77	34	96	29	96	45	56	87	79	59	38	41	90	
43	38	1	2	77	9	26	95	8	80	87	60	22	49	13	4	31	73	42	98	10	89	17	43	54	82	12	98	64	59	80	52	78	36	44	86	12	69	4	56	92	51	19	99	47	75	55	85	42	49	65	75	6	10	80	15	80	69	45	23	
63	86	39	82	67	16	36	2	94	10	89	42	45	28	3	4	30	75	90	41	59	76	36	44	82	12	93	76	58	38	82	22	16	64	71	87	7	77	10	38	9	31	29	97	19	42	2	51	7	65	25	81	84	51	38	85	13	50	9	23	
94	32	50	76	35	17	100	7	2	5	61	2	59	44	82	68	70	19	37	65	69	38	76	11	51	54	80	98	100	21	94	82	94	20	1	83	51	5	32	50	56	44	13	18	5	34	54	65	26	36	26	80	89	94	72	36	1	60	64	27	
59	65	26	15	71	61	83	57	85	30	21	88	40	67	82	54	23	61	28	99	46	31	15	86	32	36	20	65	10	66	57	36	30	25	93	12	5	4	41	24	41	3	26	93	36	98	49	66	45	89	65	78	32	68	12	53	75	13	4	33	
22	27	19	38	1	89	61	35	11	56	46	98	43	42	23	1	54	20	21	91	54	57	3	43	86	30	83	35	57	12	21	43	20	56	71	91	83	51	44	71	47	83	62	5	71	36	29	16	79	42	34	11	20	13	28	100	76	94	62	30	
65	94	10	33	22	89	28	72	41	76	29	43	99	70	18	87	20	84	75	6	98	27	17	28	1	78	68	22	16	60	5	24	38	94	59	34	50	85	38	6	91	75	85	9	96	31	36	3	75	90	70	72	1	32	97	56	74	48	30	45	
13	19	30	48	5	89	97	82	61	96	70	99	37	26	91	20	34	34	35	92	77	4	64	12	14	36	26	97	35	90	30	42	50	83	55	86	46	95	66	41	51	64	27	9	35	21	71	96	45	6	56	44	11	43	91	92	98	44	53	29	
31	48	100	47	12	61	87	98	29	3	21	10	83	18	69	7	60	57	93	57	64	32	77	30	24	70	59	10	89	48	21	50	36	72	49	62	19	81	99	100	74	9	59	88	26	85	89	80	10	2	6	87	33	52	97	6	79	19	54	96	
87	99	66	71	36	52	60	53	95	94	54	84	20	87	90	100	17	43	38	98	99	3	1	34	58	65	13	72	91	98	78	44	32	73	89	20	8	20	65	22	67	13	12	30	60	15	1	43	94	28	60	48	96	8	47	82	20	59	47	48	
65	56	39	16	31	4	49	4	80	49	72	64	65	5	97	30	42	13	92	77	70	69	99	62	25	15	91	11	99	15	90	35	57	53	23	39	98	13	70	53	67	51	70	10	23	95	26	92	30	74	8	30	24	86	24	92	57	85	61	2	
46	69	51	47	7	48	68	5	79	15	100	74	7	77	91	58	10	31	42	40	12	33	36	59	6	86	66	34	57	61	61	33	51	16	8	85	46	50	49	37	58	48	52	88	50	91	9	3	66	88	17	83	91	31	45	54	34	1	50	40	
74	57	40	50	72	41	64	98	24	34	23	61	93	72	33	69	73	26	82	37	34	94	88	7	61	52	45	73	65	25	63	70	6	93	57	95	34	20	83	12	75	89	25	32	39	76	44	70	72	90	73	56	60	38	50	49	32	15	26	2	
91	3	21	4	9	66	52	78	37	52	94	40	52	7	31	70	23	100	79	63	59	67	95	16	58	64	91	66	5	21	92	99	76	42	100	71	57	12	42	73	13	25	16	47	67	87	33	32	42	11	64	100	1	11	70	9	49	75	100	25	
95	5	85	46	83	36	73	81	77	74	22	22	33	56	33	40	12	37	68	100	32	1	19	50	20	89	65	60	53	96	56	9	8	12	31	33	50	37	39	60	16	37	96	64	38	49	22	10	2	6	47	27	61	20	54	95	90	3	93	87	
30	11	31	20	2	93	1	43	79	58	58	82	7	56	16	2	36	99	22	35	6	18	95	65	36	70	47	69	68	98	76	15	39	95	66	41	23	77	40	24	79	31	87	5	70	100	47	10	75	59	33	70	76	100	50	63	67	83	2	86	
70	93	49	97	14	76	56	36	97	28	7	28	61	15	77	35	12	73	29	55	71	4	51	55	20	57	58	3	32	44	49	12	27	48	60	83	21	79	93	84	44	53	6	67	75	91	72	62	59	54	44	73	44	3	33	78	98	33	79	31	
48	64	14	26	61	97	66	27	97	84	33	51	34	69	85	57	35	66	81	89	57	31	26	32	13	47	62	75	57	11	15	29	35	13	53	55	42	46	2	11	85	90	25	12	57	27	37	42	31	37	71	67	71	33	14	32	39	17	87	2	
99	19	52	7	80	80	12	45	63	11	84	53	27	94	44	32	23	60	33	2	17	91	6	2	21	60	64	38	18	21	47	91	6	54	13	44	9	15	5	55	4	13	37	100	69	79	31	81	26	3	22	45	89	5	42	9	79	55	5	80	
82	18	46	94	87	92	7	83	84	94	35	61	28	15	95	31	97	22	17	56	51	33	98	83	9	15	68	88	69	35	48	23	31	65	12	43	34	44	13	66	2	76	3	87	89	55	13	28	29	87	98	29	33	33	36	57	12	12	63	23	
70	55	46	95	36	5	6	23	58	35	27	68	99	54	71	73	89	74	44	2	21	97	30	57	62	97	49	41	65	49	72	10	79	48	65	25	74	7	15	28	61	56	90	29	47	36	30	75	89	26	98	29	67	64	30	46	44	54	67	41	
9	97	62	29	16	18	83	39	53	62	87	7	93	12	85	21	49	93	61	98	65	35	54	21	62	29	45	49	44	46	97	95	52	21	33	13	49	76	56	31	89	87	99	21	91	46	40	16	54	49	14	28	49	1	9	86	37	52	47	3	
42	53	23	77	74	8	45	68	6	10	46	55	66	22	54	48	15	7	63	18	74	58	60	34	56	94	1	64	97	84	73	62	6	94	41	85	90	7	87	91	26	46	3	41	3	98	52	82	76	55	7	63	25	57	3	36	92	33	81	63	
78	2	54	92	23	66	60	93	17	17	74	23	10	17	82	40	57	35	22	98	72	53	99	52	95	81	40	67	47	100	10	88	55	74	78	44	71	69	32	32	80	68	18	90	6	66	84	76	57	47	51	87	21	74	83	19	8	15	62	41	
30	28	30	9	42	87	2	18	40	14	87	38	32	9	92	34	86	7	20	37	28	35	23	91	92	65	12	97	87	42	89	60	5	16	92	31	85	25	36	25	79	49	99	75	40	82	63	41	38	96	82	6	73	62	19	65	77	11	49	19	
97	96	38	3	87	40	24	23	69	61	95	67	56	99	91	7	31	19	91	53	37	98	39	37	95	74	9	81	52	75	38	47	38	73	48	65	14	54	35	51	14	55	12	55	22	28	92	66	40	43	37	21	49	81	37	50	97	15	64	91	
80	90	32	47	10	90	27	92	8	12	12	85	44	94	89	17	87	75	13	48	4	67	84	85	20	56	3	91	56	82	45	67	47	32	62	77	21	91	72	47	10	46	51	24	87	23	49	29	41	53	42	13	31	95	44	92	87	43	70	77	
84	67	10	25	19	52	40	3	10	39	77	38	16	61	29	63	6	9	85	88	65	13	43	89	97	54	61	48	6	68	56	56	29	13	46	69	21	70	55	80	58	91	65	57	41	4	33	36	34	77	43	64	91	16	29	68	50	64	68	68	
16	28	20	40	43	24	33	80	28	20	38	4	13	62	53	12	55	29	59	38	75	75	37	50	38	98	55	11	37	66	32	16	14	34	30	10	81	30	12	88	70	3	33	99	91	57	19	59	44	61	19	97	1	78	7	54	80	66	21	72	
48	28	78	8	49	64	39	76	100	80	22	10	61	2	33	52	48	36	34	6	85	70	34	41	56	14	83	97	7	100	72	77	69	73	93	9	55	38	38	16	28	85	28	11	39	99	68	89	75	86	2	5	70	96	71	30	51	73	99	49	
32	94	99	80	93	82	25	61	16	89	67	4	29	11	20	65	90	22	20	98	98	15	20	28	15	91	7	56	35	64	11	32	87	41	34	35	83	26	50	29	78	17	43	50	71	46	56	70	54	72	13	65	15	24	75	28	51	73	97	75	
28	58	69	80	56	48	26	60	37	2	9	53	100	65	25	92	89	39	51	68	29	89	46	75	27	73	56	71	36	77	77	79	18	12	55	79	11	56	66	45	25	62	33	30	93	86	89	40	25	62	82	85	30	56	35	80	69	73	73	43	
8	73	23	88	29	45	77	28	7	20	86	5	84	49	50	66	26	3	52	29	21	42	88	96	20	26	36	100	15	33	72	42	60	38	60	27	57	31	37	43	25	66	71	56	22	64	17	51	19	81	9	31	58	100	37	25	24	98	86	48	
75	13	21	18	72	59	23	46	33	98	33	55	93	58	43	50	51	66	49	91	43	27	100	82	83	11	58	44	14	41	68	74	95	68	18	65	43	60	92	99	58	71	92	46	63	5	9	31	51	3	94	44	28	86	45	18	18	76	38	9	
On machine	5
49	98	38	60	57	74	89	33	95	11	24	36	68	62	35	11	70	55	46	83	73	49	57	45	16	14	41	71	17	87	65	88	79	90	69	16	13	68	89	49	98	50	22	75	7	74	77	62	8	63	84	50	6	66	9	14	76	38	31	77	
73	59	51	69	2	72	76	56	21	6	67	57	13	25	34	98	82	100	94	59	15	58	94	76	70	6	10	87	92	91	32	100	82	96	37	88	3	82	51	59	3	39	34	84	16	61	85	55	75	59	26	47	24	76	56	41	29	18	20	47	
68	84	10	4	40	63	58	93	58	21	35	32	89	40	94	72	74	17	46	93	36	24	6	16	83	59	99	85	11	34	24	96	32	34	75	54	19	80	47	52	91	39	75	85	77	72	16	80	73	67	97	56	50	31	61	39	28	62	62	53	
15	81	5	49	59	28	15	44	86	58	26	81	14	92	67	61	68	56	26	13	15	52	66	24	41	99	47	8	14	7	30	15	47	7	4	3	50	67	92	35	18	98	85	45	26	39	51	32	33	72	82	93	93	90	26	73	36	77	17	28	
50	59	61	81	9	90	24	72	21	55	88	56	59	91	4	54	80	17	76	70	14	87	68	93	19	73	56	15	29	36	82	53	33	93	65	53	46	55	65	85	44	71	23	65	89	90	93	6	80	70	73	47	53	29	31	65	89	69	21	90	
86	68	82	53	9	54	25	5	69	29	19	86	43	31	95	20	60	99	58	43	18	81	15	67	99	47	43	13	54	80	92	74	44	63	54	14	46	97	38	71	60	22	75	4	61	1	86	12	91	49	31	63	38	6	53	66	68	17	8	22	
52	57	85	39	7	27	61	70	2	83	11	89	73	2	84	81	95	42	16	28	40	29	70	5	39	47	51	13	48	34	23	90	5	86	96	25	83	28	27	72	79	47	96	58	93	66	54	6	29	1	87	94	65	18	69	60	71	73	17	74	
26	91	79	71	90	96	66	69	83	23	5	51	10	66	26	46	80	62	62	24	67	56	45	61	63	17	75	70	72	99	72	82	32	31	96	91	71	54	78	41	57	59	78	57	71	56	40	85	62	33	71	22	65	31	81	49	1	53	1	90	
30	10	11	70	92	59	91	68	63	72	64	10	87	78	86	21	66	40	26	39	71	76	45	71	30	23	64	78	81	11	54	92	59	37	46	100	7	35	3	65	72	100	65	13	62	5	2	19	15	50	48	40	70	82	9	93	96	68	73	64	
9	98	2	64	22	10	62	38	13	10	40	57	16	60	100	81	5	94	24	83	21	92	51	48	68	64	77	59	41	45	100	23	27	79	73	74	98	41	26	42	13	61	98	42	40	84	65	13	10	25	78	21	13	43	22	27	69	25	68	85	
70	70	49	39	81	78	60	74	28	11	46	78	53	51	74	63	72	45	37	43	75	30	88	93	71	58	26	69	17	62	87	7	3	73	1	93	83	38	82	32	100	12	47	37	75	5	55	44	27	22	3	34	66	68	37	44	27	63	41	34	
60	91	36	9	83	15	83	63	55	100	20	65	22	39	59	11	60	70	58	25	75	69	27	13	53	19	1	60	1	58	89	83	13	87	14	55	71	75	63	62	51	55	81	3	57	65	29	24	96	51	62	66	34	79	21	46	40	60	20	50	
96	52	6	2	29	87	14	93	16	63	94	3	61	24	69	95	55	1	78	100	67	43	39	3	49	86	38	24	73	19	63	71	74	29	99	85	65	78	54	87	52	35	67	28	47	46	84	38	50	100	8	63	100	63	57	93	80	66	45	75	
62	83	25	57	77	76	96	18	10	41	85	49	99	20	54	47	37	58	51	42	31	22	30	65	20	91	13	38	7	34	19	91	57	65	30	98	6	90	61	23	99	83	16	75	99	22	40	34	69	79	93	5	6	66	37	62	60	90	30	91	
97	15	51	29	44	100	63	28	45	10	42	86	59	33	85	42	79	16	52	63	10	27	90	33	3	40	27	6	18	21	29	20	72	5	5	79	44	13	71	65	97	13	64	93	93	75	59	40	86	87	30	41	35	3	54	56	69	61	50	49	
98	63	20	10	38	7	29	62	48	55	30	76	87	50	63	95	6	20	98	47	53	58	91	72	21	73	26	45	73	17	30	7	42	89	49	59	88	33	80	34	86	99	41	44	96	82	17	8	74	36	27	85	100	30	66	27	12	53	38	60	
35	35	2	65	56	62	84	49	70	37	57	84	88	45	70	99	50	9	88	48	41	48	61	96	66	74	27	76	60	54	84	4	95	56	14	69	21	3	55	11	47	44	8	26	55	80	76	24	33	70	43	31	87	72	80	98	13	71	94	86	
16	77	90	67	81	55	26	69	21	20	24	24	9	21	26	82	59	16	12	79	51	14	99	37	63	11	57	65	51	73	96	93	38	14	39	20	72	17	43	43	40	84	78	86	26	41	10	34	72	91	96	44	26	28	14	10	90	98	26	16	
13	43	44	97	48	12	44	15	70	2	11	37	34	52	66	4	91	87	44	100	74	98	3	47	36	9	95	62	92	53	54	19	19	82	23	63	11	43	47	21	25	41	25	30	94	7	99	74	16	81	85	59	8	88	6	28	7	60	55	73	
29	87	62	26	41	65	95	21	90	4	51	88	78	75	90	29	49	22	81	36	32	51	4	58	59	3	35	16	92	90	24	15	97	100	4	69	3	9	75	68	55	83	85	81	21	51	24	12	32	60	80	82	61	34	17	79	15	75	56	81	
90	18	5	1	95	21	27	32	16	37	80	1	76	55	75	52	33	90	18	86	8	10	57	20	69	42	48	65	64	93	57	16	27	69	50	1	28	98	76	43	13	46	76	46	95	25	76	30	48	55	81	91	84	83	3	70	85	58	38	96	
66	73	21	26	9	43	88	57	100	38	17	86	10	44	74	64	22	85	100	29	16	47	64	67	67	16	35	72	85	75	2	12	16	50	28	97	65	75	90	39	23	6	53	21	47	74	62	16	6	14	60	43	42	77	27	18	32	69	100	46	
1	24	1	57	47	53	18	35	11	50	76	21	5	89	41	61	80	20	9	93	62	88	59	18	86	94	78	48	96	89	70	61	48	78	42	71	27	1	28	90	15	19	75	69	66	68	71	32	20	80	90	82	12	72	29	80	23	58	2	93	
75	53	49	67	32	53	73	95	96	35	52	64	64	11	94	21	53	11	58	43	96	19	97	9	78	86	67	39	87	32	98	22	89	92	66	34	75	68	90	67	62	58	85	8	32	62	85	12	91	45	14	87	60	44	62	29	21	9	92	85	
60	89	71	1	93	95	48	8	54	51	2	92	100	59	76	85	81	47	80	74	4	55	80	70	48	72	34	62	5	10	24	93	15	8	75	31	49	73	47	91	33	40	92	39	64	86	43	81	92	50	88	7	20	48	19	82	16	58	36	60	
94	16	71	19	8	10	76	9	51	99	80	61	27	8	56	78	32	78	61	23	97	60	61	7	2	56	63	62	7	32	69	43	91	44	78	67	15	22	82	1	32	65	86	48	74	42	71	79	29	63	67	91	15	9	97	74	52	37	68	29	
51	98	80	95	70	69	76	57	67	45	11	1	96	90	5	99	28	95	88	4	43	63	60	81	24	36	6	68	40	1	87	21	62	34	29	32	5	88	98	93	82	23	33	40	78	14	69	74	66	2	71	91	37	51	100	37	14	54	11	85	
7	88	32	57	9	57	84	2	41	93	99	59	94	71	56	77	92	7	7	48	48	1	29	2	73	34	75	83	30	14	8	85	97	59	77	5	84	62	94	21	62	27	31	91	60	77	34	42	12	54	38	15	25	4	17	35	17	66	38	31	
8	77	78	29	54	98	60	13	90	78	18	69	83	63	10	37	55	75	1	90	55	6	15	82	31	64	31	85	6	63	96	70	63	79	40	7	97	48	44	81	61	16	61	91	62	60	77	30	9	66	36	81	5	65	49	73	20	9	16	16	
48	34	26	38	5	59	30	76	11	9	22	57	7	22	37	97	53	71	3	16	4	33	28	71	49	27	44	61	1	74	26	20	50	39	58	60	24	1	25	29	52	71	80	37	65	16	8	33	21	3	20	60	10	58	76	84	13	45	4	32	
2	32	96	25	26	1	58	73	65	26	16	84	80	15	100	1	23	95	14	41	94	25	53	7	13	69	28	40	23	27	58	23	3	34	67	23	90	65	50	63	92	66	35	31	23	80	62	78	20	95	1	95	39	25	57	52	21	67	72	59	
76	76	29	22	39	37	97	70	95	66	48	100	93	92	99	89	80	28	1	42	18	59	67	2	30	18	16	70	32	24	45	61	72	13	69	62	96	37	85	90	65	29	38	67	36	13	63	9	53	11	49	23	95	72	83	1	69	8	7	55	
25	91	94	66	83	21	27	61	80	37	79	40	88	5	91	31	12	17	63	45	80	6	70	59	88	57	70	66	1	25	1	82	99	88	43	23	81	73	78	85	20	17	100	6	27	35	12	10	34	27	48	12	70	49	85	44	81	47	87	32	
74	86	66	38	11	81	61	14	41	64	22	16	96	63	83	41	47	83	32	35	98	11	73	26	99	95	13	80	13	81	42	3	36	70	99	1	1	4	31	88	44	15	28	84	71	32	76	34	49	4	43	18	56	78	78	67	82	29	30	93	
14	72	55	15	38	43	86	22	60	69	10	94	6	2	87	68	67	95	36	67	2	79	66	55	8	40	75	51	37	22	12	18	26	8	23	100	6	29	50	73	6	61	36	10	79	28	87	31	90	21	66	90	49	75	15	26	81	52	61	22	
18	39	60	74	50	16	21	26	30	77	100	6	1	71	91	50	51	49	9	19	97	29	46	22	1	21	37	91	48	79	3	60	14	31	38	99	38	65	2	25	39	27	46	57	34	32	2	57	81	50	100	55	36	73	37	74	69	100	1	26	
41	88	54	73	21	11	68	76	62	62	29	61	97	74	23	11	77	52	42	75	30	71	28	83	70	81	6	96	70	89	9	23	76	24	4	74	66	83	72	5	14	92	46	99	7	6	27	98	90	10	26	11	98	76	97	95	85	90	37	99	
92	19	20	91	89	71	63	1	51	2	65	2	5	78	41	33	7	1	87	35	85	95	82	75	53	15	100	95	19	80	91	63	23	79	58	16	99	20	79	63	10	53	20	31	32	85	47	57	3	24	86	86	25	2	83	74	31	7	60	7	
97	98	2	32	91	85	76	7	52	4	46	69	52	43	75	72	15	17	39	33	8	6	9	32	99	100	11	12	7	82	30	3	31	73	25	82	23	72	49	17	42	62	38	85	17	37	64	22	58	53	41	19	70	25	30	67	43	33	33	29	
59	69	20	4	49	68	49	21	53	37	21	16	50	74	43	21	85	22	11	91	17	77	18	73	37	57	55	37	17	16	86	61	65	83	40	76	70	24	84	57	15	95	93	90	43	62	51	44	71	79	39	40	71	86	17	21	64	31	83	69	
97	73	56	77	78	100	58	72	32	21	45	30	14	27	28	74	11	52	8	89	93	76	32	46	81	12	58	50	40	71	75	2	82	73	6	47	17	18	37	61	57	14	28	80	93	96	50	83	28	80	98	26	41	72	98	31	99	31	77	15	
61	20	86	98	90	52	44	36	72	59	37	89	22	63	6	44	98	27	48	19	87	23	51	54	4	19	78	5	29	89	87	38	87	15	100	96	91	89	59	12	69	67	42	58	23	6	98	92	39	36	69	61	4	97	77	5	78	26	7	90	
59	45	80	38	86	83	30	84	42	73	78	40	38	83	36	47	11	16	1	26	5	94	53	41	11	25	27	11	26	25	13	24	100	93	54	67	26	73	15	2	18	64	45	50	45	30	28	51	56	48	21	48	48	30	40	71	28	71	2	68	
18	71	52	30	14	37	27	9	46	61	91	70	21	97	81	72	90	29	90	84	44	87	12	92	60	63	95	79	62	77	76	40	56	77	77	7	15	91	54	48	23	78	18	24	29	12	53	69	15	88	84	73	20	68	37	56	32	38	13	77	
6	84	40	87	13	15	35	77	8	36	7	33	1	12	57	48	15	94	1	100	94	6	8	94	12	29	73	74	30	54	47	89	40	15	23	37	1	12	67	7	13	34	67	42	96	12	59	78	67	67	50	95	5	72	49	39	35	82	7	41	
20	40	47	59	64	96	39	51	99	20	8	81	73	17	25	92	59	46	5	62	61	26	31	9	30	1	92	84	91	48	35	21	39	7	60	44	30	95	7	83	57	48	22	63	50	25	22	27	12	77	37	100	25	76	88	70	86	30	80	17	
