28	3	55	100	27	91	8	40	62	40	79	45	3	23	67	29	59	40	29	65	99	21	20	22	96	80	33	24	81	72	41	75	34	19	82	55	83	93	95	84	91	20	74	68	29	21	65	1	30	18	57	94	61	80	57	60	99	43	22	12	
11	63	45	31	45	5	14	58	65	91	39	91	75	48	44	8	92	80	58	43	63	90	93	81	21	7	47	75	74	2	86	77	41	20	48	5	54	70	45	72	66	1	81	39	51	41	100	85	88	73	94	94	63	6	58	59	44	13	42	61	
17	94	8	56	21	23	99	45	77	66	53	65	78	98	88	47	74	55	98	19	17	23	22	48	51	48	15	93	91	3	27	36	44	63	20	51	1	11	74	47	78	48	57	1	100	15	20	22	90	85	11	62	46	83	12	72	74	12	76	49	
92	37	9	95	90	56	95	32	2	81	7	59	81	81	22	44	2	39	38	86	93	35	13	98	85	61	67	22	59	67	26	21	19	34	92	49	80	34	20	29	80	84	68	9	21	4	58	22	50	87	57	74	64	50	3	43	72	20	16	34	
57	88	96	40	10	35	76	60	54	61	91	12	30	65	48	73	63	62	20	31	53	26	57	38	75	82	78	81	20	16	85	60	5	57	66	65	39	71	22	71	8	8	53	43	49	23	3	79	83	42	5	31	23	85	14	77	46	22	24	24	
12	30	25	1	91	31	89	90	20	35	86	6	58	19	56	88	38	87	82	67	81	37	59	83	3	84	97	45	53	39	64	21	66	66	16	71	59	40	32	42	99	6	82	9	39	51	35	42	99	36	32	97	45	14	37	9	47	98	5	73	
23	4	2	50	68	83	35	71	4	24	39	77	29	89	92	100	5	64	31	33	37	80	58	6	10	50	39	2	37	92	95	42	5	98	23	88	80	34	85	82	8	26	34	87	29	11	19	55	98	57	34	57	95	44	26	52	6	25	46	19	
98	57	22	14	67	45	18	80	92	94	98	98	73	67	50	92	93	25	67	58	11	7	43	38	87	18	66	36	7	30	77	46	22	10	66	70	29	4	95	100	37	64	67	100	88	71	66	16	79	43	97	50	59	29	35	36	95	82	38	83	
14	62	36	73	5	18	39	70	67	80	35	26	14	100	79	17	61	41	7	11	84	28	100	81	44	12	32	75	4	35	56	24	78	24	36	19	10	14	46	59	72	48	1	29	29	81	18	24	19	49	8	29	44	41	29	52	84	56	37	79	
2	6	70	46	37	93	100	35	43	82	86	95	93	61	65	48	52	80	29	12	12	13	13	58	27	61	30	16	88	28	27	37	48	43	88	15	81	25	64	7	6	33	87	88	30	74	12	25	96	92	15	59	38	18	50	47	40	61	13	71	
16	76	24	67	4	21	12	14	56	75	8	18	40	67	38	60	3	88	4	27	73	70	44	20	86	98	20	78	93	4	14	31	80	17	99	26	32	36	40	75	24	43	93	84	25	77	90	53	52	74	84	26	99	89	13	35	64	53	38	68	
On machine	11
64	11	31	62	12	79	96	67	37	45	31	9	69	6	54	53	40	43	55	85	68	13	33	22	93	86	77	92	64	63	64	30	38	26	22	42	67	93	76	72	87	28	42	82	29	76	40	5	71	40	6	30	65	25	53	51	45	48	88	95	
65	43	35	42	99	48	78	2	50	36	6	59	90	20	84	37	26	76	10	52	36	29	45	75	41	37	15	77	45	28	26	96	5	21	98	54	70	70	12	50	85	88	66	11	90	82	37	71	38	35	68	6	28	66	71	52	17	86	8	68	
58	62	64	63	98	30	81	73	9	75	3	14	20	4	17	75	66	97	5	22	59	88	30	11	39	94	5	49	96	79	62	21	80	81	73	16	53	42	25	11	10	4	55	2	87	80	62	1	3	10	89	19	73	80	25	44	100	49	69	30	
72	33	19	66	46	38	50	19	30	4	9	75	6	52	68	74	1	53	49	32	53	17	16	2	50	63	24	11	9	56	42	11	55	71	3	64	30	44	85	57	72	5	29	75	65	8	39	66	4	35	38	16	40	41	42	60	45	92	43	89	
4	99	69	24	43	26	76	12	70	68	100	56	81	40	57	18	91	83	23	38	18	41	2	61	56	30	20	99	65	35	47	83	90	85	16	49	22	33	52	68	79	33	11	33	7	78	46	8	91	14	5	26	56	64	88	79	96	21	93	40	
7	97	39	31	43	11	54	14	60	41	51	94	69	92	92	49	55	95	91	17	11	93	32	82	13	3	93	78	93	10	37	20	19	26	39	71	75	32	72	99	51	34	39	44	59	85	17	82	17	42	65	49	29	71	8	79	75	99	20	98	
84	48	53	58	69	41	44	74	69	61	28	97	37	71	62	12	3	7	18	94	36	43	18	41	30	21	5	99	12	32	21	79	38	44	4	53	44	71	25	39	75	2	69	50	84	89	76	53	23	46	53	24	46	63	85	27	65	42	20	43	
81	89	92	61	98	34	82	59	54	52	70	72	83	78	7	84	6	27	15	54	12	15	48	32	97	42	3	40	28	23	44	28	58	30	6	49	11	5	8	7	57	59	44	36	50	10	15	37	40	34	93	5	34	18	18	57	26	59	94	81	
9	43	97	85	7	60	46	45	20	5	29	76	2	8	54	31	71	5	60	3	9	34	65	25	89	15	44	89	89	67	21	48	5	39	28	61	44	55	12	19	46	43	53	100	89	24	52	21	44	27	38	16	91	54	36	30	44	52	29	35	
98	93	60	38	48	39	44	86	72	30	9	5	77	79	52	90	37	39	38	38	35	2	6	66	80	66	85	40	41	76	77	79	16	6	32	16	74	26	53	7	12	10	92	37	69	32	59	74	56	56	89	10	50	8	14	56	93	15	36	71	
54	81	84	25	92	82	36	9	23	76	83	47	8	27	89	81	49	47	65	64	68	88	92	33	95	13	45	38	98	53	25	40	28	59	7	25	31	36	48	12	2	23	67	88	88	52	45	3	15	59	63	53	90	22	48	99	79	50	4	12	
51	71	37	57	11	88	33	47	19	25	24	51	89	88	56	85	68	65	79	98	65	25	32	47	18	51	63	37	17	67	29	62	60	70	95	39	22	73	75	40	68	80	97	53	34	54	35	14	15	19	55	30	36	29	84	7	39	43	31	69	
59	75	83	20	20	21	3	98	51	40	75	2	8	38	79	74	53	23	15	99	19	42	85	95	36	10	27	69	59	73	84	20	55	6	27	34	12	9	46	11	52	9	4	82	17	78	56	38	68	91	4	44	86	33	90	53	72	96	94	26	
4	22	64	47	30	18	79	68	72	18	15	88	54	88	27	9	1	53	66	69	38	11	34	38	45	37	1	96	26	76	48	12	83	81	33	72	44	24	89	66	52	47	82	7	89	76	70	61	14	22	20	87	54	59	70	51	43	1	99	52	
12	30	45	49	32	46	55	49	57	99	1	93	96	29	100	7	57	97	88	36	28	86	75	80	49	34	35	36	14	82	71	9	47	25	6	71	99	55	44	65	68	1	86	55	27	43	28	95	61	32	97	72	9	53	65	32	55	29	49	94	
12	44	85	91	23	54	42	32	24	86	58	3	14	18	76	13	94	5	6	13	74	53	73	67	67	38	72	31	44	23	25	75	10	90	17	22	96	1	97	63	62	23	1	85	32	27	99	44	65	41	87	64	40	87	57	92	8	62	20	26	
19	25	70	13	68	32	28	55	61	5	72	16	26	27	15	58	96	96	12	70	92	81	30	20	39	55	17	39	14	88	11	99	94	94	56	22	34	23	17	44	84	98	65	18	12	30	98	38	18	16	66	97	15	65	79	49	87	64	79	12	
62	21	27	67	11	19	16	100	40	23	64	74	31	69	71	87	72	39	49	41	12	68	37	16	93	74	50	55	4	19	1	35	11	4	96	11	55	44	5	94	5	31	62	98	39	30	7	50	41	2	85	79	96	59	69	26	40	28	76	70	
9	7	34	44	75	90	84	42	46	4	47	63	34	56	78	98	51	52	59	87	77	77	32	32	92	86	95	85	86	86	96	94	31	45	91	59	88	3	9	39	35	55	59	21	55	78	60	24	9	28	34	90	90	21	29	80	86	36	79	60	
20	52	99	27	98	73	46	48	67	42	99	48	20	82	48	27	44	52	69	91	27	41	73	4	41	9	89	63	42	86	11	35	9	36	15	33	74	86	38	27	88	47	56	12	91	25	22	57	69	74	72	47	23	36	42	87	14	47	42	62	
22	72	45	10	83	52	54	76	94	5	60	32	75	68	66	6	81	80	13	67	13	81	53	35	47	9	67	44	45	55	59	47	93	53	28	1	52	56	36	17	32	73	6	43	8	22	56	4	26	1	18	65	50	53	4	37	91	51	8	35	
89	58	24	95	90	46	37	72	14	49	28	18	58	27	63	93	18	8	31	81	61	35	92	7	34	69	66	96	81	74	79	97	55	88	66	79	86	90	74	71	19	66	6	73	53	90	79	92	58	60	10	9	64	84	20	97	46	26	18	56	
11	52	94	52	72	16	24	37	57	18	5	26	71	88	58	40	97	15	31	38	32	54	21	92	9	73	80	56	49	87	57	57	83	42	29	2	53	91	50	7	82	49	58	82	96	67	53	13	6	6	90	73	32	75	4	34	45	53	83	18	
93	25	54	8	63	67	14	33	69	32	73	92	43	64	20	33	4	62	33	47	35	94	56	95	70	47	12	72	88	64	26	36	16	56	61	15	24	100	51	15	7	36	68	59	26	67	7	21	93	42	25	29	73	67	22	75	77	1	8	40	
26	72	11	11	75	31	38	83	73	44	96	95	38	2	19	46	85	81	63	72	77	14	26	53	81	39	11	40	2	9	33	39	15	66	61	25	46	14	26	84	24	21	35	40	27	75	58	84	77	26	97	92	29	27	50	70	88	43	39	64	
86	53	73	2	46	25	28	76	93	6	44	23	55	79	50	32	54	71	94	73	65	43	72	71	68	5	88	32	93	42	86	2	82	50	94	59	16	19	97	78	32	19	88	66	87	23	16	2	51	81	46	77	12	64	20	15	8	7	9	59	
67	18	25	26	69	31	72	44	93	8	6	29	98	32	67	83	72	85	6	62	6	34	79	60	53	12	29	11	43	41	60	35	81	11	91	88	46	94	57	51	77	45	98	40	48	74	32	8	2	80	51	40	58	37	4	18	25	100	20	94	
54	16	65	76	44	22	81	28	24	83	19	78	8	38	2	71	58	73	47	39	37	89	43	80	100	35	41	79	36	100	73	86	13	84	28	98	68	39	18	94	44	47	34	15	61	18	80	66	56	36	89	75	40	11	38	42	80	47	22	3	
94	3	26	18	72	4	30	49	1	9	54	22	94	10	88	60	13	78	87	17	90	7	77	79	76	39	21	35	30	2	60	19	15	97	17	74	43	77	98	42	63	100	37	97	18	67	15	36	48	29	40	64	63	75	43	81	85	21	35	49	
2	99	74	81	78	91	77	22	17	74	68	55	73	10	44	13	75	59	94	35	82	76	50	99	29	100	31	44	39	64	20	57	67	15	100	82	41	85	99	6	11	44	57	1	56	21	10	19	83	29	82	81	71	15	57	94	30	49	62	28	
46	65	45	16	87	30	51	79	22	2	69	26	93	43	24	89	8	77	35	48	76	30	10	62	70	65	29	69	59	31	4	25	85	11	69	60	4	35	46	26	50	55	69	27	83	98	9	30	57	75	44	10	11	90	26	66	77	34	63	28	
63	61	31	95	73	46	53	47	51	59	57	45	84	52	11	3	57	46	29	63	7	74	92	99	60	40	86	81	18	92	82	92	80	64	69	62	94	40	47	43	79	73	61	55	94	19	98	31	6	30	11	30	25	55	95	25	55	56	59	59	
30	60	38	27	92	36	49	83	72	19	97	34	94	22	17	75	78	11	30	72	11	34	95	70	53	22	98	82	39	19	92	52	48	89	12	18	76	48	51	12	63	99	14	87	18	57	93	23	41	70	67	32	8	16	66	54	1	70	72	45	
49	53	9	45	46	80	47	98	92	76	100	38	31	89	99	49	97	7	38	82	27	65	34	69	81	42	87	88	14	52	85	2	5	85	47	52	98	36	43	14	84	77	95	82	3	84	83	54	61	68	43	36	12	19	13	57	70	16	62	39	
75	11	66	92	83	88	21	91	54	71	69	97	88	7	84	62	84	42	26	81	26	83	76	97	44	49	19	50	2	87	47	11	70	48	37	73	7	38	87	40	28	65	48	29	87	33	24	95	78	40	49	26	30	65	21	81	74	94	21	87	
23	7	71	4	89	87	17	80	24	86	54	13	4	19	36	69	22	64	86	66	57	84	66	69	63	37	71	100	55	83	25	52	31	71	41	18	57	43	19	33	36	24	33	56	40	25	82	28	85	80	14	26	32	98	23	2	3	28	97	98	
11	3	58	48	79	79	46	53	70	56	85	1	61	85	52	47	26	66	29	68	56	3	5	86	17	2	24	1	8	73	48	19	70	35	81	61	7	77	49	38	92	87	82	34	4	77	84	29	92	15	17	96	31	64	26	96	62	70	36	95	
99	49	50	40	28	11	45	22	70	79	94	3	59	60	74	65	61	79	12	10	36	35	78	4	29	65	25	35	52	1	87	54	75	76	77	35	84	90	30	47	81	9	33	45	6	82	90	42	7	80	28	65	91	47	41	32	24	51	31	15	
79	85	65	35	62	77	13	13	76	24	12	68	41	64	67	93	78	58	13	66	12	75	9	68	96	31	29	36	38	37	14	12	34	35	23	79	98	84	84	79	74	19	96	34	64	83	39	37	51	43	27	79	90	65	1	58	25	22	95	21	
16	52	25	38	47	22	72	72	80	70	100	71	55	72	81	35	22	11	5	39	73	90	41	79	82	61	71	7	88	12	49	5	21	59	89	33	16	74	20	84	24	51	77	95	98	6	92	88	41	68	98	89	60	39	26	44	80	48	88	52	
34	86	33	25	7	31	48	73	10	77	68	1	30	10	9	54	53	99	51	49	96	45	29	13	31	85	14	100	27	82	42	27	79	84	83	34	40	51	17	62	69	41	15	25	53	44	42	15	2	87	76	31	18	47	54	66	48	85	2	21	
21	94	92	69	75	37	61	30	81	5	60	9	1	98	17	39	67	89	91	48	70	63	11	24	24	45	41	68	65	82	9	37	48	93	50	78	13	2	29	99	38	86	82	16	81	5	95	74	34	20	89	52	13	47	58	2	50	56	71	74	
15	81	55	83	9	54	33	87	87	59	71	35	75	100	2	88	26	46	64	80	99	53	75	59	59	78	23	87	19	68	99	38	97	73	17	51	64	34	72	94	91	43	1	56	8	87	16	26	89	56	64	88	98	13	73	69	40	57	34	53	
9	12	30	79	13	11	2	45	89	92	11	65	26	14	97	57	4	66	1	32	88	99	35	42	50	64	12	10	23	3	77	87	46	24	75	45	69	34	10	85	47	97	71	26	60	25	63	49	56	26	40	8	47	29	42	38	29	45	34	78	
77	33	42	89	15	17	26	89	7	75	73	75	88	25	15	11	64	52	97	94	4	99	97	17	28	55	44	88	93	33	29	69	78	82	72	15	52	7	19	25	72	90	48	67	82	91	55	42	16	58	29	3	44	23	17	26	25	80	98	48	
91	83	97	43	2	79	12	96	77	21	71	66	47	58	54	93	18	52	80	17	26	36	78	32	92	13	51	65	75	62	86	30	87	56	13	61	97	76	61	18	66	92	73	28	83	16	72	5	71	71	21	27	75	97	29	57	47	19	99	29	
46	13	54	91	100	52	1	45	42	48	19	12	14	27	30	88	67	59	76	68	7	20	90	28	83	82	61	34	35	38	38	82	78	78	74	69	4	10	93	89	26	96	10	27	2	7	24	92	93	4	4	28	4	45	43	80	70	82	46	3	
26	69	54	84	79	17	13	22	89	82	2	79	74	75	23	25	98	52	81	50	51	94	56	82	100	32	49	35	59	55	84	84	17	21	82	27	96	85	35	84	68	58	51	41	39	34	73	51	90	93	9	36	41	62	22	11	81	5	19	17	
11	38	40	50	55	77	31	3	79	95	28	12	5	99	8	93	56	44	69	69	18	30	22	28	97	32	92	42	23	33	10	46	27	1	5	83	74	94	59	72	78	46	13	7	20	44	86	89	20	2	49	56	9	77	50	64	22	83	82	82	
88	24	25	42	68	68	95	88	60	67	65	54	82	67	36	20	17	70	8	16	34	60	15	2	12	47	64	18	23	87	34	61	90	93	8	22	41	54	27	14	22	1	61	73	50	73	40	50	19	96	78	89	3	61	59	17	91	35	85	61	
9	73	90	18	31	61	19	4	85	64	8	59	52	76	72	86	44	5	58	15	71	16	76	94	67	73	71	91	2	3	72	65	28	29	49	76	29	91	63	37	43	61	74	41	30	43	33	75	26	63	92	14	69	26	27	78	74	53	69	98	
17	59	1	30	28	95	40	9	93	88	51	70	60	66	58	54	24	95	21	62	33	98	97	91	33	72	2	57	67	53	65	24	27	16	25	28	28	5	86	40	82	95	43	17	20	55	19	48	49	31	30	97	69	26	98	10	30	31	82	11	
68	9	97	43	14	62	38	91	85	54	71	37	46	97	44	92	43	63	77	50	14	60	94	98	74	49	42	83	86	93	26	52	27	19	3	74	76	88	51	19	92	52	43	20	47	86	1	5	49	15	17	4	79	29	28	47	24	60	5	38	
75	86	6	60	37	70	46	85	98	66	49	12	75	75	75	25	42	29	10	70	97	94	45	2	20	27	25	94	34	46	59	83	94	82	38	44	58	40	83	92	52	70	30	34	34	85	38	69	35	98	40	94	48	41	72	88	5	18	88	18	
53	13	5	10	27	56	15	46	86	29	1	31	97	49	5	82	71	35	61	18	18	74	9	21	2	83	27	86	49	37	65	31	1	93	38	28	42	92	44	43	52	66	12	50	78	30	26	50	56	4	2	21	39	45	80	58	27	45	8	36	
94	29	17	12	2	43	47	59	26	15	41	8	61	67	60	13	60	39	62	99	31	25	51	74	61	7	22	79	59	70	70	26	62	77	15	7	48	79	82	76	92	93	35	47	53	3	50	100	61	84	20	26	74	93	88	94	37	94	21	23	
74	95	98	28	30	74	75	23	34	68	57	32	33	29	33	34	36	7	13	75	49	10	56	21	98	22	88	7	71	85	40	62	47	12	70	30	97	19	57	73	93	39	12	65	63	72	51	3	90	35	42	82	86	69	39	10	86	52	90	59	
91	62	52	33	27	4	28	1	49	85	2	59	61	79	81	93	18	41	54	28	63	97	91	14	79	88	44	48	28	80	61	41	73	49	7	38	98	48	76	91	52	51	93	90	10	97	62	51	52	65	49	8	38	64	78	81	27	36	63	26	
78	98	94	64	80	80	71	46	12	39	40	1	99	74	58	6	80	92	14	22	39	79	88	78	40	62	47	41	79	84	97	34	65	13	47	86	98	24	20	89	92	34	50	48	34	14	6	11	50	89	22	40	8	92	68	40	25	76	36	68	
71	85	56	23	49	30	68	14	65	96	37	4	100	44	90	63	85	6	52	42	2	36	1	20	71	56	32	57	21	13	15	52	94	91	67	13	66	76	35	4	69	49	54	85	62	42	74	93	36	95	97	33	18	4	95	90	64	58	32	29	
On machine	12
27	6	12	63	58	1	31	24	15	100	90	60	56	78	47	66	47	88	48	36	22	96	11	54	55	22	73	30	71	98	100	20	9	10	81	59	25	51	94	40	6	77	100	2	21	17	37	9	55	65	79	3	100	66	48	71	37	77	33	36	
67	82	13	90	5	6	44	39	76	18	83	77	45	40	62	2	15	74	23	76	25	50	4	53	78	4	8	50	87	14	38	52	45	19	26	3	88	97	80	91	15	90	67	51	77	45	66	76	75	66	81	94	35	74	46	32	52	83	29	90	
7	32	41	38	85	32	4	20	70	12	62	47	98	90	92	43	18	3	66	60	89	17	99	90	27	61	97	31	38	15	69	55	27	24	60	34	19	47	57	31	94	3	29	59	65	51	20	31	87	19	10	2	33	22	78	58	50	93	6	58	
35	19	23	72	52	5	6	33	99	64	75	29	14	45	9	59	43	48	23	96	38	52	37	35	2	22	29	53	56	72	15	37	69	56	36	7	86	16	51	73	32	92	26	39	80	71	62	27	49	94	79	83	61	91	87	73	14	60	9	35	
64	94	3	4	10	61	63	51	40	53	64	43	76	47	52	83	49	4	9	95	51	13	86	34	85	7	56	13	3	89	17	24	36	12	67	52	55	43	36	64	28	35	40	16	9	84	79	83	13	61	33	7	37	96	80	27	74	69	5	100	
90	37	65	76	94	2	37	47	83	49	99	6	96	43	3	42	96	68	75	93	68	77	43	92	79	83	79	68	27	33	21	28	51	35	45	11	71	63	72	42	64	4	9	1	97	44	38	27	89	34	50	35	13	17	41	60	4	16	77	99	
50	14	88	75	46	91	58	81	35	88	56	42	16	3	33	6	87	31	92	54	91	63	98	92	82	64	65	36	61	44	82	59	49	48	51	100	90	22	51	7	22	56	70	93	80	87	16	7	90	55	41	22	95	70	86	15	81	99	7	65	
50	62	8	51	33	65	13	10	84	16	17	3	4	76	89	97	16	32	80	61	1	89	86	49	46	52	63	90	51	54	89	1	23	100	89	49	82	18	10	63	16	36	22	86	24	7	49	36	72	57	63	89	85	65	26	98	6	5	20	64	
36	20	97	18	88	62	96	88	12	50	2	30	26	19	16	73	63	38	83	72	12	55	77	41	11	38	21	17	23	72	61	53	51	46	75	39	68	97	82	36	42	27	14	35	74	9	59	10	69	13	50	20	23	93	44	71	12	53	23	2	
7	34	67	69	46	39	29	31	13	93	78	61	30	41	29	14	39	56	53	11	62	67	38	7	10	12	70	93	35	81	17	97	8	10	96	92	43	28	97	52	53	41	56	95	66	41	64	19	91	55	80	86	30	56	27	79	1	59	35	25	
19	15	10	98	8	65	22	66	31	33	6	1	41	45	40	39	11	99	22	86	80	4	4	49	64	66	98	95	72	23	97	82	11	6	11	13	65	2	61	4	38	1	17	62	81	47	59	23	33	78	75	99	79	76	91	7	93	34	55	31	
91	36	94	43	64	63	50	34	32	98	72	80	59	96	13	71	32	96	88	76	31	98	51	91	16	50	95	72	17	59	96	43	73	65	73	22	62	85	58	70	8	68	95	3	96	15	42	40	7	51	51	62	79	5	79	44	66	51	75	16	
68	95	19	39	92	87	63	98	29	61	88	75	19	73	78	14	83	74	48	37	71	74	45	42	15	65	10	55	99	38	72	47	86	54	79	7	6	21	99	15	57	39	26	22	71	13	86	19	93	44	68	74	6	69	81	74	52	38	60	5	
65	48	69	37	10	37	60	87	24	60	33	49	41	54	51	68	61	23	90	56	70	58	1	79	84	85	47	20	70	73	6	56	1	24	30	58	86	40	43	32	45	67	25	40	83	71	3	79	37	88	10	63	58	3	72	65	63	38	44	71	
20	9	51	18	67	83	59	14	60	42	67	44	19	51	48	32	49	73	19	9	99	91	7	78	72	60	3	26	86	91	83	50	56	47	95	53	74	49	77	73	81	87	37	40	84	23	85	97	11	37	94	60	2	97	56	36	66	97	44	36	
84	9	20	47	100	39	67	35	20	21	47	71	4	41	79	57	97	40	33	76	79	94	20	82	88	6	9	68	26	41	7	89	74	67	56	17	45	64	22	23	55	4	10	8	19	58	23	41	34	30	30	35	64	73	49	6	51	93	30	12	
45	76	62	23	92	14	38	12	23	59	76	57	84	45	52	53	84	82	53	26	91	60	62	83	45	18	98	16	4	10	28	99	51	44	47	96	61	73	22	88	66	15	73	92	63	97	71	100	96	54	51	90	52	7	61	53	75	68	42	40	
15	14	90	93	39	10	21	14	91	73	12	29	10	85	90	2	4	87	11	83	55	97	59	67	52	22	97	79	42	20	18	26	35	69	13	58	47	97	9	96	44	86	53	19	58	9	95	38	2	84	90	64	97	33	16	32	48	62	92	63	
70	93	25	34	42	46	76	22	9	50	62	45	37	55	4	42	55	86	14	72	75	64	42	5	26	67	87	81	48	58	78	72	50	64	23	8	58	58	63	49	66	44	60	47	70	65	2	78	13	4	73	89	57	74	42	1	49	1	67	90	
48	15	93	1	16	68	68	76	32	92	10	64	30	1	12	37	35	75	61	43	12	44	59	87	41	6	15	11	16	23	76	51	96	81	95	16	98	30	9	78	96	73	26	61	44	77	53	31	4	86	7	17	71	42	52	19	66	58	24	61	
37	49	66	4	95	7	15	80	1	97	25	6	1	5	66	65	62	14	47	61	72	69	12	13	80	93	61	81	30	31	81	10	32	81	82	41	99	22	62	21	97	47	89	33	21	27	66	33	2	9	54	75	56	41	91	41	61	14	89	22	
47	8	11	14	23	50	63	34	14	25	23	99	29	37	99	81	14	55	35	55	85	56	27	37	88	90	4	79	75	17	68	4	55	39	12	61	33	38	10	3	5	93	66	42	11	93	21	88	25	46	32	53	71	67	49	60	92	43	23	1	
54	64	91	9	72	16	99	75	89	25	54	20	15	41	35	74	57	91	79	40	86	64	57	13	24	82	96	70	72	36	33	85	66	14	13	95	74	76	25	40	56	77	83	70	82	26	19	19	52	66	55	39	49	45	23	25	7	96	73	44	
91	47	60	2	78	49	50	40	91	91	96	44	66	83	85	55	92	11	17	69	52	79	31	71	18	99	21	4	90	93	47	79	94	93	11	91	31	38	79	34	70	76	91	40	91	94	73	24	50	1	78	45	49	46	51	2	16	49	19	37	
43	86	79	77	17	33	71	26	5	44	7	23	78	87	66	42	2	79	22	78	52	8	56	1	70	74	13	15	56	17	34	6	43	75	23	68	44	96	2	10	76	20	98	62	68	22	26	67	45	5	68	31	42	83	53	90	81	59	19	74	
34	3	21	62	65	51	65	86	83	25	79	47	28	41	85	55	48	83	86	100	62	54	44	49	88	87	49	1	48	94	60	59	34	84	52	17	59	63	16	57	93	30	87	37	81	76	55	26	45	14	70	51	6	6	9	43	9	51	2	48	
44	55	57	34	59	72	75	87	75	50	85	84	20	99	89	48	90	16	60	11	73	32	15	2	61	30	83	9	10	52	14	17	40	45	25	11	67	22	83	16	67	9	71	18	30	94	93	80	80	42	12	30	98	64	72	32	14	50	82	90	
19	1	1	22	50	61	76	50	100	31	47	84	93	27	6	97	8	16	19	33	47	94	88	51	73	11	33	84	27	81	19	48	12	91	53	49	84	50	46	59	87	34	84	100	9	17	15	72	26	8	100	3	55	67	23	58	38	77	71	36	
26	64	97	58	89	50	8	73	28	89	4	66	12	76	52	74	17	79	81	7	43	19	11	55	8	82	13	51	85	9	33	95	44	62	17	76	33	13	49	78	68	78	9	43	11	73	93	15	48	4	88	54	36	40	72	83	41	18	51	79	
26	64	83	5	49	64	74	10	86	93	1	40	24	4	53	15	71	52	55	64	37	13	76	9	6	1	84	16	31	8	56	72	60	1	25	38	77	14	56	16	70	5	35	3	26	15	53	52	70	78	68	59	25	41	18	53	35	6	22	15	
54	11	13	12	72	25	12	66	3	15	83	99	30	42	35	11	69	16	20	44	34	22	38	6	20	89	45	80	59	36	42	71	26	44	28	25	2	12	71	93	4	59	68	77	29	71	61	72	16	3	62	25	12	64	17	43	34	12	49	71	
40	75	13	75	95	15	7	57	74	45	79	59	96	31	50	55	53	97	54	62	72	91	48	17	39	62	99	40	50	55	87	50	85	18	10	53	48	51	18	2	32	48	83	64	59	39	33	18	4	67	29	85	41	25	41	86	5	6	94	32	
53	53	42	30	25	66	89	92	79	76	19	34	7	87	83	12	17	46	46	96	39	70	51	81	98	73	33	82	80	68	53	86	64	67	22	33	45	58	55	15	10	3	68	80	85	67	19	68	58	41	48	11	70	34	90	23	21	90	77	72	
61	89	41	72	9	49	36	1	13	79	51	44	6	100	12	11	68	34	80	66	73	40	27	89	25	94	33	45	92	24	88	4	96	85	65	85	80	6	51	88	52	48	33	30	98	27	68	85	13	76	93	71	27	42	96	48	88	59	9	84	
60	48	74	74	17	15	81	25	11	71	95	36	8	98	73	25	92	66	39	73	99	21	2	48	20	75	98	82	94	12	60	9	49	26	39	61	44	75	17	56	100	31	25	96	39	65	16	81	58	28	93	63	88	68	96	59	52	60	37	5	
100	46	5	19	47	41	84	64	84	39	86	6	21	35	60	40	30	92	89	14	5	43	94	23	30	93	6	66	63	37	82	76	46	24	40	13	50	38	100	88	98	16	7	72	44	87	80	52	17	100	93	72	13	67	67	5	62	81	8	32	
28	5	56	39	64	19	9	25	85	52	12	30	30	29	49	12	81	14	26	99	88	12	43	4	30	14	31	78	72	20	59	80	92	21	83	54	34	43	65	82	21	76	67	30	48	4	19	87	78	100	32	99	51	97	99	88	72	53	67	56	
72	73	22	72	71	32	79	93	91	83	8	16	94	90	45	80	4	41	73	21	85	22	33	19	1	26	65	5	30	79	81	72	22	81	45	99	81	43	25	80	57	100	12	54	44	1	50	53	69	49	47	39	24	80	18	4	87	48	58	100	
93	9	79	75	37	87	16	49	78	82	24	23	6	61	35	26	47	73	19	35	5	76	18	63	13	65	9	52	9	19	69	15	89	22	61	59	86	44	36	14	85	68	81	6	67	75	72	55	14	59	11	67	86	13	9	83	81	90	89	76	
55	98	6	60	50	80	49	37	93	11	84	46	32	9	54	38	51	89	72	69	62	39	54	70	13	89	88	85	55	26	98	36	33	57	50	9	76	75	1	6	30	58	85	1	45	42	38	33	64	96	21	93	44	80	97	43	38	75	36	91	
69	38	45	45	2	38	32	4	70	88	33	73	61	22	37	32	61	23	82	28	88	91	21	13	45	43	55	37	96	16	75	52	89	10	61	25	43	26	88	16	6	23	87	65	65	53	91	21	16	99	36	40	32	47	84	54	60	44	68	22	
80	63	76	20	56	53	6	21	24	12	6	85	26	43	37	24	43	75	36	21	81	11	7	3	24	40	33	36	84	90	40	13	35	9	52	42	10	67	37	22	65	61	47	47	11	33	51	73	83	15	10	80	69	87	31	63	8	57	36	48	
12	45	36	74	23	22	29	36	95	46	73	3	70	12	18	5	76	4	55	84	25	78	92	83	25	14	73	86	52	23	73	72	81	66	16	84	28	41	42	17	27	35	90	15	34	79	72	29	43	89	75	45	65	75	42	40	31	36	27	18	
7	73	37	30	27	65	98	41	56	47	8	33	21	9	97	100	35	82	72	18	98	11	94	28	46	23	65	1	71	54	48	54	14	80	27	4	58	77	68	56	93	95	86	60	34	97	61	41	7	83	26	41	34	55	25	53	70	82	76	77	
