64	24	80	23	50	95	27	66	59	42	8	6	33	30	26	56	13	49	68	36	60	2	22	32	32	66	38	41	38	41	63	19	1	42	49	65	1	75	17	23	
92	81	26	21	89	94	3	9	76	4	75	25	66	5	43	59	17	35	83	24	78	26	4	82	4	23	63	2	76	24	10	34	47	53	51	31	99	73	57	45	
94	58	63	29	47	17	66	67	15	21	30	10	27	49	60	33	59	12	79	95	18	69	53	53	11	24	47	27	39	91	71	32	15	20	68	65	77	50	43	65	
34	33	9	62	43	71	41	75	80	81	76	53	24	79	66	38	39	79	42	84	40	79	77	38	95	53	55	2	42	23	2	55	82	71	47	67	96	28	34	76	
92	21	34	34	46	93	17	44	92	100	61	96	88	42	15	100	90	14	15	22	55	100	52	42	34	26	61	23	15	63	100	99	19	16	94	12	84	28	87	59	
66	87	20	2	85	95	6	48	91	14	100	91	12	50	76	31	8	46	34	77	48	56	50	82	21	76	19	9	98	72	67	67	29	35	61	58	56	23	81	15	
95	26	59	88	60	81	38	24	86	36	74	29	27	68	36	52	30	30	41	99	28	56	90	88	80	61	94	68	44	53	80	98	70	42	3	76	73	44	79	55	
57	60	54	55	8	63	90	41	13	5	17	1	5	48	39	6	29	5	54	20	79	22	60	27	48	13	100	69	69	64	18	90	76	1	68	19	30	44	89	45	
75	79	98	18	10	29	70	37	14	66	2	18	11	6	52	32	5	15	19	94	61	5	19	99	41	40	83	65	19	92	20	93	88	20	96	36	79	83	87	65	
16	100	96	78	77	84	32	72	80	82	50	59	41	38	59	76	78	76	16	17	53	26	84	43	96	93	87	90	68	1	39	2	82	20	91	36	33	49	57	75	
18	67	88	24	92	43	57	87	57	34	85	19	100	39	56	56	47	82	40	96	84	84	85	97	66	98	32	40	87	64	26	32	3	21	10	97	84	41	45	95	
12	30	1	96	46	67	92	56	88	62	54	18	25	39	61	60	54	25	61	90	3	66	15	69	51	46	98	34	35	92	100	60	83	71	4	18	62	17	92	4	
9	65	54	40	69	79	52	36	72	54	49	35	96	2	48	41	50	38	23	75	90	63	8	78	80	85	63	10	75	37	37	18	96	85	59	59	85	60	49	38	
46	29	28	69	99	57	94	40	91	82	21	40	9	63	40	9	82	61	37	41	62	85	14	24	42	67	85	17	61	77	93	72	41	81	91	38	4	90	64	18	
36	22	89	1	72	7	69	9	72	79	86	65	55	22	59	40	10	50	76	11	4	67	66	48	56	98	25	4	51	2	15	63	47	25	82	11	78	20	53	6	
67	38	95	52	6	23	85	56	66	64	37	53	8	5	62	5	97	65	46	77	68	69	81	96	25	79	21	68	85	65	91	20	23	99	11	53	18	62	14	87	
76	25	67	100	87	75	56	50	2	86	67	48	34	70	13	99	5	70	84	26	31	12	63	8	31	78	6	67	85	91	53	53	81	14	94	94	74	3	33	89	
48	20	59	60	54	62	64	25	97	68	49	15	41	6	94	24	21	50	21	44	81	39	79	69	89	63	75	61	89	55	52	57	83	56	22	3	12	8	72	22	
7	1	52	53	31	1	15	89	23	79	51	15	39	69	18	53	8	31	25	71	72	67	57	26	55	1	84	16	84	45	20	7	84	26	23	34	32	21	42	56	
38	86	88	28	75	59	73	52	90	99	24	14	82	56	32	96	83	92	70	55	62	16	64	26	8	50	88	8	98	1	100	7	38	19	20	11	92	86	61	46	
82	74	81	93	32	6	74	35	25	52	31	88	62	74	77	25	67	43	70	2	67	82	56	28	95	45	64	44	16	40	73	15	73	85	95	64	54	80	58	11	
3	62	80	71	79	11	74	19	49	30	18	92	100	44	26	2	21	61	63	19	53	85	13	4	87	87	30	58	100	46	5	20	14	30	92	36	70	58	15	47	
45	93	7	5	73	41	35	8	95	14	90	48	68	89	65	55	84	57	10	29	78	46	46	63	58	51	67	35	75	55	4	91	53	40	45	19	53	40	86	96	
34	17	8	87	77	95	90	45	60	31	24	44	76	29	89	2	66	78	37	37	50	51	26	58	99	67	97	57	58	75	95	77	26	66	49	12	15	55	59	50	
