44	15	82	93	49	87	67	5	95	32	52	62	4	78	13	76	79	71	25	78	96	98	59	100	56	92	24	94	32	67	89	52	57	16	90	19	59	6	2	68	
94	43	49	83	88	43	44	71	44	39	29	97	82	11	30	2	25	51	46	81	69	50	5	12	65	12	43	85	20	55	60	71	74	56	10	38	25	99	48	33	
1	42	73	67	97	89	60	65	2	55	43	94	97	4	98	58	20	72	29	18	5	71	76	36	7	42	82	75	73	69	20	79	36	41	91	10	71	27	92	53	
81	89	27	89	50	57	51	72	10	20	64	64	42	73	30	42	72	94	9	54	6	14	96	15	74	59	82	93	25	26	79	98	87	57	75	98	81	40	56	28	
62	71	93	82	75	47	83	4	15	95	63	52	21	37	24	22	7	73	3	100	30	61	84	1	55	22	54	73	30	26	85	40	69	34	88	48	36	57	70	72	
86	22	77	91	2	83	69	8	98	19	5	99	12	49	51	88	20	5	97	14	21	30	55	47	31	4	47	86	76	40	7	89	6	75	14	80	17	35	66	50	
17	88	4	38	81	13	100	24	85	49	26	69	34	73	62	93	48	70	32	36	68	72	55	3	63	73	94	11	21	86	67	86	62	97	76	49	3	18	64	70	
60	91	31	3	68	82	8	82	60	76	2	54	69	4	48	22	16	32	38	21	91	100	1	57	42	53	90	12	96	4	54	84	87	22	60	62	40	62	15	22	
38	25	5	12	56	29	41	58	31	57	89	96	87	84	7	68	65	21	13	56	96	46	90	96	46	91	55	76	58	88	10	17	28	77	22	63	28	78	59	51	
2	8	55	10	93	51	1	58	11	88	38	91	29	32	9	92	91	6	54	87	46	77	66	3	76	81	28	9	68	60	40	77	34	4	73	45	9	88	84	94	
27	67	19	78	37	56	86	2	41	30	57	57	80	89	69	84	67	13	24	35	79	87	3	76	99	22	70	71	23	24	59	82	99	61	6	62	86	83	77	77	
83	51	58	29	27	19	49	96	20	4	40	42	54	46	76	53	5	62	74	39	42	26	14	53	49	31	11	33	90	24	18	41	14	50	79	26	68	8	14	4	
25	75	70	12	33	65	100	78	95	47	2	45	27	39	14	43	34	93	4	97	22	92	90	81	62	27	71	22	11	35	50	42	8	74	98	79	16	82	26	56	
87	57	5	72	26	79	97	47	50	90	23	12	1	78	81	83	95	41	79	8	44	53	55	76	67	4	74	54	83	38	50	56	95	33	55	86	39	69	54	35	
60	19	27	48	41	44	25	66	12	13	10	20	11	89	73	68	32	57	40	68	37	84	81	12	76	71	92	30	54	6	14	34	66	3	41	96	36	26	40	14	
54	83	64	14	44	48	22	84	39	18	99	67	35	9	70	26	85	22	49	100	42	97	87	41	38	55	84	87	67	6	81	44	66	46	5	90	22	2	36	50	
62	99	88	10	53	80	49	60	52	99	17	40	64	87	96	18	49	15	100	11	38	97	84	38	22	62	26	36	18	34	91	28	7	63	30	9	19	35	27	84	
3	1	21	10	32	27	37	90	43	42	66	35	37	61	34	9	6	9	10	84	20	68	41	45	56	67	81	88	81	18	23	93	76	53	8	19	14	14	91	85	
99	20	85	7	39	98	22	5	36	56	6	19	72	2	88	93	19	58	25	55	74	86	37	15	5	39	58	89	62	48	77	28	3	26	53	27	74	80	85	39	
66	33	21	71	1	5	75	63	85	41	75	34	87	31	46	14	62	98	75	61	47	36	32	9	5	28	62	43	88	90	37	53	22	24	27	21	25	92	27	13	
73	44	2	97	29	20	37	50	25	58	96	92	95	94	98	17	62	81	1	19	82	12	8	60	98	5	88	2	10	13	75	30	41	86	43	32	25	62	42	83	
73	44	16	84	84	11	33	77	66	34	85	100	12	47	70	1	23	75	65	56	13	96	99	38	15	43	25	75	58	40	73	37	53	64	23	59	47	19	5	40	
13	90	90	80	49	27	37	19	32	90	45	45	42	6	23	90	28	84	40	47	95	11	87	4	86	21	6	51	99	21	60	61	2	14	21	4	91	31	7	85	
95	31	44	79	56	87	84	4	12	97	72	82	55	71	15	8	92	76	44	46	82	94	56	58	35	90	45	65	16	8	51	9	86	38	6	52	73	18	25	65	
71	33	38	97	79	23	5	37	30	77	77	43	18	26	60	50	82	97	23	69	57	49	54	26	14	38	4	71	91	23	75	25	76	29	77	25	95	15	14	12	
62	99	10	57	84	72	89	85	52	99	9	10	2	55	11	8	27	84	6	60	99	32	100	1	41	81	25	81	47	97	41	87	86	6	5	22	12	36	34	47	
89	58	89	90	23	97	98	59	73	51	38	90	37	78	82	39	8	43	51	28	71	62	3	48	3	87	25	17	86	55	63	83	8	87	42	35	79	88	32	79	
71	76	26	51	33	44	49	21	62	26	10	48	50	13	86	45	49	54	87	6	42	81	60	76	95	93	41	48	52	84	11	36	79	14	53	46	98	44	35	61	
87	64	26	68	25	19	64	64	100	78	9	65	3	65	18	35	100	5	21	13	72	76	10	30	19	82	100	95	34	6	58	69	38	50	79	99	88	99	48	19	
32	52	34	90	79	72	72	5	16	78	78	1	92	1	14	93	56	52	73	35	59	27	10	91	77	31	82	67	51	7	99	92	92	27	67	89	100	37	75	66	
35	22	5	62	15	34	89	89	54	19	43	12	14	83	97	37	62	16	6	15	46	71	20	98	29	44	74	23	46	5	85	26	88	73	53	31	71	92	78	51	
80	72	7	63	91	85	1	82	94	68	84	35	24	96	59	49	31	71	85	30	91	92	77	94	9	25	38	88	34	98	1	37	8	54	55	100	69	90	85	34	
5	8	79	31	90	26	77	88	54	95	88	35	54	57	32	76	32	91	100	65	38	49	91	44	76	34	10	92	45	93	54	33	35	47	79	96	37	12	45	97	
On machine	5
58	64	34	43	78	32	12	45	30	81	12	11	65	85	59	33	97	71	52	81	76	95	91	19	23	22	4	64	6	11	11	15	2	16	3	40	24	91	92	42	
47	59	37	52	87	17	25	94	19	46	26	33	28	40	60	96	14	25	31	24	32	90	71	55	23	44	67	100	8	79	88	2	27	45	71	33	62	97	58	89	
57	3	35	22	62	79	1	100	57	7	3	44	62	90	98	19	53	3	62	37	30	19	96	96	85	86	67	82	68	86	1	37	33	1	11	78	89	68	99	3	
98	9	20	77	35	55	7	84	32	66	53	57	13	69	93	26	43	50	8	76	67	52	78	97	69	32	83	75	7	40	85	6	93	62	15	57	8	76	63	22	
36	36	32	7	31	33	63	95	51	98	6	5	77	3	90	91	94	6	74	71	66	67	31	7	32	55	79	98	57	77	36	69	41	35	49	86	10	20	36	99	
38	82	66	11	99	85	15	38	68	60	32	41	71	96	94	75	41	67	64	66	78	32	80	98	62	11	54	12	99	13	22	74	27	9	23	49	92	57	80	58	
27	53	37	73	78	80	1	75	49	35	19	43	23	46	59	43	84	69	22	12	29	38	72	16	88	12	73	90	98	13	50	71	70	71	30	39	67	79	64	69	
88	87	87	92	91	74	11	38	95	73	58	34	58	56	55	57	51	78	5	24	79	25	75	93	39	18	10	27	97	96	36	23	62	74	72	88	7	1	58	85	
51	42	61	6	89	41	10	57	90	56	70	86	84	39	46	8	8	63	10	37	53	71	16	63	43	5	7	29	79	30	96	82	79	53	23	4	17	5	61	80	
75	49	16	28	17	68	32	64	90	26	85	25	40	21	80	19	38	11	19	58	71	63	35	96	45	41	100	24	87	100	4	18	50	18	52	17	98	10	47	77	
65	54	55	55	12	70	17	50	92	17	96	99	63	48	61	55	79	63	77	39	31	21	20	99	65	15	44	71	2	29	85	92	52	51	100	11	45	49	94	48	
21	2	22	92	90	70	73	22	86	3	29	39	36	68	96	48	67	83	27	21	27	65	18	55	41	79	97	26	69	95	55	4	77	71	10	97	41	25	48	27	
6	32	65	65	76	50	100	87	75	23	90	84	51	33	92	12	54	87	49	46	98	19	57	76	80	87	31	18	57	80	41	97	46	82	51	6	73	83	9	74	
46	22	55	54	43	53	37	5	20	86	20	69	1	42	98	19	54	67	22	75	31	76	16	92	88	7	49	32	8	54	14	63	40	29	37	44	23	22	57	76	
35	74	71	73	34	55	93	21	26	23	9	41	14	96	53	4	46	16	19	65	77	96	15	44	17	51	80	50	66	44	2	35	34	75	89	20	73	27	31	3	
61	86	87	34	37	97	73	89	5	16	75	71	68	12	93	67	44	81	89	49	34	58	34	88	87	38	58	52	10	66	82	51	59	49	37	87	87	75	11	72	
89	29	35	72	48	79	39	54	90	6	63	31	5	53	93	42	68	99	55	63	60	51	25	82	56	91	77	21	73	1	80	75	22	39	38	30	79	16	21	88	
92	3	62	74	80	16	61	68	18	21	51	60	25	75	52	48	91	21	78	98	19	87	34	51	63	87	89	31	35	16	20	85	92	8	11	68	79	16	36	36	
53	89	82	34	91	97	32	66	10	66	80	36	41	87	75	57	14	72	51	6	49	47	94	29	34	76	93	51	42	56	25	17	21	14	41	23	67	22	80	82	
23	47	80	98	71	90	19	7	73	48	16	35	37	48	82	32	32	24	20	13	28	17	81	79	42	97	86	50	44	61	20	46	47	8	4	63	60	67	88	91	
45	28	73	14	34	99	97	78	72	91	65	24	83	87	67	22	3	94	36	19	72	99	93	36	34	16	7	61	81	55	52	55	37	14	36	55	2	90	65	43	
39	74	31	39	73	25	23	14	65	88	68	82	81	96	10	66	39	63	70	3	62	5	59	85	95	2	52	50	11	51	25	7	26	61	14	90	83	36	5	88	
56	51	60	7	60	15	35	11	56	35	39	13	47	71	67	60	29	76	22	11	62	82	25	46	22	95	39	65	84	91	42	38	8	12	11	47	13	65	37	82	
11	33	85	3	100	81	46	95	25	42	48	30	35	96	94	4	62	44	24	60	38	11	45	97	88	27	53	32	100	25	67	57	37	92	41	61	8	8	79	4	
69	35	57	80	34	76	3	90	76	1	52	27	19	83	66	25	2	39	47	11	1	83	53	7	34	98	70	63	40	28	59	30	81	9	73	83	46	15	37	42	
2	18	64	30	29	72	74	87	24	49	76	84	47	69	67	8	73	95	60	97	25	24	25	85	59	13	13	80	48	77	22	70	10	66	98	81	50	18	44	73	
31	16	25	64	23	85	62	64	64	88	63	67	68	57	57	45	61	50	24	92	36	69	100	76	45	78	85	44	86	64	32	45	39	89	100	77	69	7	97	15	
49	1	60	61	72	90	51	86	89	80	78	21	22	36	23	66	18	41	85	31	63	30	71	26	64	44	43	37	9	20	81	97	41	85	22	48	52	32	48	48	
9	93	12	53	78	1	17	42	79	100	87	67	23	77	72	7	25	76	85	3	87	80	33	78	92	49	53	46	11	63	95	71	94	95	21	91	56	25	60	74	
10	27	42	62	32	73	59	10	79	74	87	50	34	86	49	63	22	88	18	88	74	2	25	96	19	18	65	82	63	75	35	29	4	13	58	42	4	57	33	58	
22	17	72	4	35	11	69	50	87	27	40	59	17	45	40	57	30	23	29	60	28	28	75	75	81	10	76	13	44	46	73	71	82	6	88	72	94	66	82	40	
46	45	7	90	36	61	94	27	73	90	96	8	31	68	87	44	73	60	31	33	7	28	35	1	91	36	84	42	35	40	83	30	28	11	100	92	83	94	51	43	
1	22	6	54	72	18	91	32	8	60	83	5	71	34	23	36	53	56	63	86	2	92	84	18	1	21	62	99	57	59	17	35	66	51	31	46	7	43	19	39	
21	1	57	16	30	100	50	24	71	41	29	60	23	91	70	2	33	90	29	54	15	81	14	41	60	63	72	44	39	46	48	25	49	29	72	72	1	71	75	49	
90	24	10	96	17	81	8	8	96	62	70	16	69	92	70	92	11	99	52	60	29	76	65	86	100	80	72	24	20	99	67	59	22	61	31	50	85	41	6	34	
65	3	44	99	11	63	27	19	46	98	64	54	25	84	71	50	18	51	34	72	75	43	40	38	47	95	79	86	51	63	89	3	85	34	39	94	57	6	75	88	
34	82	86	98	91	31	40	41	47	25	60	32	74	36	88	30	85	67	67	56	91	44	87	43	4	6	39	73	10	10	77	26	11	99	1	21	47	85	31	20	
38	80	48	72	12	18	15	16	23	36	69	93	100	24	47	10	74	21	89	28	23	67	10	29	85	58	46	25	64	85	9	9	45	13	90	4	38	36	4	38	
18	87	91	7	60	79	22	95	83	7	96	32	73	12	29	93	96	23	23	35	4	83	52	66	22	51	73	28	52	78	47	42	66	95	65	31	41	27	50	88	
54	17	29	71	17	54	34	74	23	45	59	88	9	100	51	45	30	39	13	52	10	41	84	2	63	61	81	78	96	31	6	77	17	95	46	50	74	40	1	68	
On machine	6
83	37	46	70	44	100	74	100	96	84	18	9	84	61	64	28	77	41	97	6	69	89	51	48	98	40	77	21	75	63	87	63	28	2	37	83	28	54	33	85	
54	12	97	73	69	13	49	58	11	82	93	61	51	77	51	54	34	76	38	53	7	19	59	83	14	65	11	14	67	7	21	86	38	11	45	37	78	82	14	34	
7	56	15	2	28	9	20	47	28	53	75	28	11	43	30	84	65	9	76	26	15	43	6	54	53	26	26	10	11	59	40	27	39	92	1	36	30	74	50	11	
18	41	98	48	15	83	54	55	8	75	36	73	53	89	66	37	7	89	29	14	56	77	25	73	20	42	86	53	14	3	76	63	82	4	79	59	31	56	69	46	
77	63	88	82	77	77	63	87	12	59	37	59	53	7	8	44	1	82	31	60	84	97	14	49	34	95	12	27	91	90	55	47	70	92	91	69	71	16	100	84	
16	85	62	64	25	30	10	72	36	46	59	45	4	3	88	87	19	57	59	31	14	84	66	40	60	42	34	30	71	54	58	40	34	38	13	32	22	66	94	61	
43	61	22	12	17	71	3	19	60	95	8	98	9	47	8	43	87	51	32	77	68	10	27	71	87	51	57	53	6	10	68	75	51	73	100	13	93	25	42	27	
12	97	5	74	32	91	29	38	26	44	61	2	4	49	18	85	35	7	90	94	98	63	84	82	88	54	66	84	50	34	29	54	30	14	32	18	63	7	51	7	
95	40	25	49	77	38	8	62	2	55	4	71	69	100	75	78	18	2	91	9	93	2	72	43	48	19	24	6	34	23	48	65	40	81	61	78	99	58	27	10	
20	95	52	20	13	6	16	60	45	70	72	21	50	12	20	4	92	43	50	30	96	76	67	56	50	31	28	62	44	57	46	6	52	18	81	89	72	36	63	90	
4	68	67	34	64	49	100	12	67	39	37	62	55	10	1	60	13	47	51	23	99	26	49	20	72	9	68	74	12	55	13	29	4	100	63	81	5	44	53	39	
8	87	9	90	33	76	89	53	88	77	76	2	39	33	65	30	50	75	48	91	19	34	77	74	89	90	9	7	87	66	94	25	93	22	50	22	11	99	79	47	
73	24	53	52	25	16	33	70	94	45	21	68	93	55	11	79	7	21	47	42	83	91	55	74	96	36	73	75	84	46	67	82	98	17	90	43	41	88	5	82	
86	10	47	18	96	31	48	6	10	65	16	96	53	2	40	90	98	15	85	87	38	22	58	66	100	7	85	61	19	4	78	64	73	47	15	99	70	28	99	10	
81	55	48	63	40	23	70	77	83	64	22	75	75	75	35	39	83	39	4	41	82	25	59	90	6	27	40	21	45	78	20	15	14	79	71	53	42	55	40	36	
39	50	81	40	52	92	63	41	23	76	6	98	72	54	32	59	74	76	66	10	39	88	48	8	67	48	74	57	77	2	27	33	53	26	21	64	81	1	45	9	
31	11	76	34	47	65	29	71	69	11	34	72	21	7	26	11	69	31	9	47	82	75	81	69	55	75	94	81	90	71	69	13	88	60	29	96	24	42	59	58	
19	42	11	97	46	59	46	11	87	55	50	47	81	31	68	9	71	31	17	2	63	46	95	54	79	58	73	80	67	10	42	52	88	65	25	91	60	39	76	24	
91	37	75	28	18	62	32	83	2	54	97	58	67	9	68	37	58	70	81	66	31	65	76	49	75	71	33	41	89	51	97	70	19	52	51	12	56	70	23	21	
84	65	6	95	95	17	71	61	81	15	83	50	90	46	3	13	53	41	54	14	18	72	100	97	80	65	7	67	44	98	11	85	20	4	45	40	19	2	36	89	
78	38	42	8	2	34	46	4	94	43	68	100	15	90	90	21	86	32	65	79	87	60	36	5	88	38	4	69	71	35	39	23	75	38	43	100	48	13	69	50	
10	40	15	98	68	60	14	91	53	32	16	81	39	81	88	4	98	88	42	74	31	96	65	26	9	8	72	34	28	77	85	11	13	84	32	24	53	19	96	85	
33	70	37	89	76	24	33	10	67	37	40	31	66	38	50	25	48	63	40	2	25	61	81	12	86	16	18	10	65	71	76	16	77	5	38	3	96	94	82	47	
43	22	12	28	34	89	32	86	32	76	19	77	81	39	58	43	82	4	30	72	17	30	3	65	14	90	90	72	45	70	92	39	50	71	97	73	41	16	69	100	
5	79	10	81	86	28	94	94	57	3	23	6	45	87	36	70	68	100	89	22	60	37	30	74	11	3	96	18	16	28	60	27	10	23	76	52	85	15	79	87	
71	30	45	93	5	36	15	45	39	68	64	3	30	54	40	40	19	94	3	35	70	40	50	27	33	57	41	8	78	33	16	76	52	88	72	91	1	46	57	28	
27	18	34	5	28	58	82	25	74	45	12	45	41	9	93	57	88	12	90	87	17	17	82	47	32	74	77	45	28	60	21	61	67	97	83	42	17	21	57	81	
40	80	7	78	47	67	91	7	68	17	70	71	69	80	36	54	46	40	59	48	67	95	15	19	69	9	56	37	43	90	76	28	89	14	2	55	29	81	56	98	
28	87	21	30	64	73	14	80	99	97	46	42	18	78	91	70	39	84	24	65	76	90	67	15	93	20	39	41	47	99	11	86	98	63	16	79	8	89	29	9	
99	77	27	85	33	6	10	85	94	39	87	52	34	16	31	92	95	26	22	19	49	6	24	92	76	45	50	82	34	96	40	57	26	74	21	47	88	50	47	2	
14	21	9	1	26	73	83	40	8	19	13	16	31	62	7	66	95	20	51	19	58	65	51	4	23	1	36	86	6	27	87	24	86	60	11	36	43	68	16	8	
48	43	74	82	48	66	21	94	27	33	3	54	51	44	74	98	12	33	17	5	1	21	61	15	31	16	80	25	3	90	100	74	67	67	60	44	73	27	1	26	
80	87	59	31	3	91	74	51	79	100	31	24	39	95	9	12	78	70	61	24	36	63	17	20	89	83	52	13	30	25	59	80	61	11	94	78	24	99	50	75	
13	86	6	10	5	82	19	77	53	62	29	65	95	86	26	53	69	38	93	83	67	15	55	35	88	88	81	3	75	7	23	14	74	72	34	17	70	93	88	43	
20	87	52	100	20	31	36	52	72	41	91	29	80	93	94	38	75	95	19	34	8	89	15	45	62	94	36	44	96	77	27	6	49	33	62	29	71	48	26	59	
94	55	79	75	88	64	24	3	75	27	68	43	91	97	36	74	72	7	91	71	57	57	57	63	78	78	84	69	60	90	92	81	71	33	15	61	97	72	3	9	
12	77	52	55	11	56	2	10	9	31	44	66	87	30	40	40	49	24	5	14	50	52	7	26	7	23	94	11	29	32	5	100	46	25	24	72	13	66	40	26	
81	72	30	74	36	3	90	99	4	27	5	46	30	72	21	66	9	92	97	62	65	5	45	84	4	74	59	20	58	66	57	60	60	27	81	57	8	54	63	30	
91	72	97	27	36	22	65	73	23	32	6	32	32	90	84	5	19	53	1	97	59	1	72	50	62	19	25	60	29	100	21	95	96	66	84	35	28	91	44	83	
59	96	92	26	52	92	60	3	27	81	51	93	87	94	46	99	66	26	83	11	41	71	14	80	70	6	98	28	50	67	44	32	38	24	59	97	59	59	60	19	
