34	17	17	1	2	9	19	13	45	3	23	9	32	31	17	46	38	39	31	29	28	2	32	23	12	33	16	10	37	39	8	31	40	7	23	5	29	12	34	4	
13	50	38	19	28	36	15	39	36	19	25	42	48	25	34	31	11	39	30	43	33	23	31	45	43	35	13	6	20	37	28	14	19	29	1	24	17	23	18	14	
2	3	18	43	46	38	37	24	10	44	18	35	47	49	11	24	35	17	41	45	50	35	27	2	1	47	15	5	2	46	22	19	45	19	44	45	11	14	5	42	
37	17	18	41	5	10	31	12	43	38	18	43	16	27	41	20	18	1	12	26	37	36	33	26	13	14	44	42	27	11	5	7	48	18	5	31	7	37	34	49	
19	45	2	2	16	43	4	10	31	46	2	13	27	45	49	47	8	46	7	12	5	30	6	5	28	30	23	9	18	3	26	44	47	21	30	26	18	23	10	21	
8	45	24	13	4	50	48	19	13	12	15	49	38	45	30	41	25	44	22	42	44	23	25	35	32	11	29	32	9	25	37	24	31	34	11	32	44	34	39	33	
39	36	29	13	24	21	40	31	9	9	17	14	7	50	9	13	49	14	41	3	31	3	1	3	25	40	39	14	50	22	37	11	28	43	40	45	49	30	26	26	
36	46	49	25	16	48	35	32	44	37	4	23	28	16	32	25	28	48	49	47	40	31	39	40	26	38	28	17	32	19	9	27	1	2	6	5	2	16	5	29	
31	28	49	39	13	30	26	22	4	47	8	39	38	30	19	40	33	12	41	3	47	9	2	46	47	46	1	4	33	49	15	38	27	26	1	15	3	36	48	8	
17	19	12	28	37	2	46	13	35	18	2	6	38	42	31	35	10	24	13	17	25	30	6	29	2	27	15	13	38	48	17	15	16	8	50	36	49	1	16	25	
35	45	46	34	50	21	35	20	40	1	42	5	4	16	47	18	16	17	22	47	21	40	7	21	6	6	40	48	6	2	5	10	28	44	2	37	36	36	45	31	
45	21	24	30	44	38	20	39	29	23	18	25	29	3	41	22	27	17	15	16	45	8	17	34	26	3	11	33	15	22	37	12	46	18	20	3	6	37	33	5	
18	30	5	7	43	28	16	10	23	38	30	8	35	28	31	27	27	33	25	23	41	3	18	25	24	45	49	30	5	7	7	15	2	14	18	37	27	41	46	14	
24	3	23	8	22	13	25	38	15	7	42	41	40	24	19	43	45	3	14	37	29	35	24	31	17	37	36	3	18	6	32	6	45	5	39	48	32	34	35	9	
45	2	21	1	10	40	2	26	25	26	26	48	14	14	26	48	21	26	14	14	40	36	28	11	8	26	7	8	47	8	28	22	42	3	33	20	15	30	23	12	
2	28	7	17	19	47	35	26	4	9	18	24	15	11	11	36	49	24	45	2	33	5	31	1	16	17	24	42	24	47	1	25	17	44	25	1	36	25	18	43	
13	41	14	39	24	4	22	3	47	12	4	10	46	20	48	24	17	13	23	13	43	50	29	3	32	18	27	34	49	13	2	41	47	17	40	9	13	12	43	16	
29	15	7	10	28	39	14	29	9	29	17	27	12	40	18	16	9	31	36	5	7	36	9	44	26	4	32	22	20	38	41	12	11	41	46	29	19	7	24	44	
13	30	4	30	9	25	49	34	31	44	23	47	14	39	24	41	2	13	4	46	30	45	3	24	45	28	2	7	37	40	32	40	20	20	15	45	49	2	20	41	
37	36	16	10	44	27	42	4	3	27	14	15	19	34	33	6	18	21	21	40	12	48	9	20	25	47	35	47	16	28	23	22	33	48	25	27	22	12	35	40	
6	5	14	26	47	30	11	41	24	2	6	50	33	25	13	8	19	42	50	44	32	48	45	41	11	7	36	15	45	13	24	34	9	25	20	29	11	19	48	45	
21	30	44	25	21	50	41	39	7	20	21	25	2	17	15	34	34	2	47	37	15	23	3	4	46	28	23	4	13	22	11	48	43	4	29	6	20	47	6	31	
22	28	7	28	3	28	43	11	18	9	2	4	50	41	15	36	22	27	12	47	20	6	17	30	5	13	20	28	26	22	24	2	37	43	6	7	17	16	34	4	
33	45	20	14	38	8	27	48	9	39	2	20	26	40	25	39	46	36	47	13	22	5	38	2	27	29	48	32	10	23	3	41	17	38	36	10	23	39	23	4	
36	43	37	15	5	39	21	1	22	46	13	46	42	43	32	13	38	40	28	21	17	16	10	50	43	1	43	2	32	41	10	4	17	22	21	12	36	20	7	28	
43	2	39	43	26	32	39	32	2	10	45	40	46	50	10	42	27	10	45	16	14	42	40	44	34	3	5	49	21	46	26	29	23	40	11	40	47	38	34	7	
37	38	13	25	21	40	17	7	31	29	42	8	23	27	32	21	40	35	16	2	10	50	17	46	11	19	44	49	37	35	6	49	14	39	25	39	40	25	48	20	
23	8	49	4	11	9	43	47	41	39	28	46	8	7	14	3	44	6	15	38	40	18	35	5	24	28	36	30	48	14	4	23	9	30	3	24	21	21	47	48	
14	13	26	15	42	49	28	38	45	40	8	1	27	9	17	15	11	32	9	30	34	12	21	37	28	29	39	40	29	6	23	18	39	28	21	35	8	15	16	43	
5	4	25	2	34	39	8	41	41	1	4	47	2	44	44	34	9	48	4	40	17	13	36	33	46	13	3	40	36	4	12	2	3	17	8	4	34	42	38	23	
12	7	9	13	26	45	32	19	47	20	20	43	36	47	6	33	22	1	9	16	12	17	13	21	40	28	12	47	41	13	21	19	29	15	42	18	36	39	17	8	
12	21	41	49	6	23	2	8	39	37	34	47	6	1	44	17	31	37	3	26	49	35	13	2	50	13	11	8	27	7	15	38	38	31	32	10	17	44	17	31	
37	2	38	19	43	23	21	25	33	39	7	34	25	33	48	10	15	30	6	38	34	22	16	27	16	39	48	8	46	24	11	22	13	39	24	13	16	10	45	47	
On machine	3
38	50	1	41	41	38	22	13	39	35	28	15	47	13	25	40	40	42	45	9	38	30	49	18	12	46	21	9	41	46	23	46	6	47	16	23	35	41	8	30	
21	37	40	15	36	1	20	43	4	10	36	41	29	39	45	6	23	26	41	39	18	36	7	4	1	44	30	1	32	3	11	15	49	39	13	23	31	45	45	34	
41	35	50	38	35	34	26	2	27	44	2	33	49	13	47	35	8	46	35	12	48	14	9	1	25	13	33	27	28	32	39	7	37	20	37	25	32	22	25	26	
5	1	23	1	41	48	20	35	14	2	34	26	29	49	11	5	44	26	28	31	24	20	15	10	31	41	33	48	26	2	24	9	12	42	45	37	37	4	45	32	
9	16	21	12	30	11	36	9	50	48	9	1	10	42	17	2	33	47	49	33	14	29	32	14	47	2	7	19	35	32	23	5	37	47	38	38	2	9	16	44	
41	10	9	24	38	36	33	28	35	9	4	21	11	1	18	25	11	38	10	5	49	11	14	26	28	47	5	20	41	26	28	22	5	34	27	14	20	35	14	46	
4	10	1	22	1	33	50	19	22	15	48	1	17	9	40	24	47	43	3	40	41	1	8	42	25	11	37	4	33	43	22	47	6	37	1	10	24	8	18	10	
20	24	25	16	24	33	19	38	33	35	25	46	16	33	23	28	30	12	27	43	45	22	43	23	15	18	26	37	3	39	29	40	31	47	46	36	50	31	11	40	
6	28	21	2	50	10	32	44	12	12	47	7	22	40	47	44	36	40	44	10	16	21	32	19	2	35	38	34	37	10	24	38	26	39	45	2	31	27	25	46	
35	26	19	46	21	42	13	34	48	43	2	15	11	1	22	7	47	1	7	13	18	2	44	18	39	21	37	11	1	20	19	44	17	46	1	50	50	44	47	27	
47	15	23	22	5	36	36	10	20	12	42	8	44	42	13	16	27	39	4	3	18	16	23	44	11	1	9	33	18	19	36	29	33	9	27	50	20	25	10	20	
24	47	36	20	3	43	25	19	7	9	10	40	32	17	13	20	9	14	35	3	25	18	9	39	28	25	45	31	26	19	38	7	50	3	15	1	35	39	33	42	
2	10	1	10	9	28	38	11	35	44	21	34	5	11	23	43	4	21	16	49	20	34	45	28	14	7	33	16	3	7	32	39	20	43	16	39	16	50	29	35	
2	47	49	49	29	46	16	4	36	7	30	18	45	17	48	33	42	23	37	11	3	11	49	7	23	31	38	33	46	23	8	46	11	15	13	6	19	42	34	25	
5	20	34	4	21	15	9	12	21	20	5	19	19	28	20	44	22	23	47	32	25	40	27	30	48	32	39	43	21	10	5	34	27	4	19	18	16	27	39	29	
23	47	37	2	37	38	26	30	39	44	33	21	13	7	19	5	17	4	10	28	46	36	31	45	36	28	9	5	18	26	23	20	20	39	19	39	30	46	11	45	
42	5	15	37	11	35	41	35	30	16	7	17	14	44	12	18	24	34	17	11	3	27	23	17	5	7	26	41	44	31	45	33	38	43	39	50	39	42	46	38	
45	22	36	42	7	17	8	17	28	19	40	45	34	37	50	20	28	2	48	14	23	46	30	7	37	21	45	43	1	21	14	28	12	35	35	23	34	13	39	35	
31	10	14	33	42	34	7	40	35	15	50	37	47	18	25	5	3	25	5	16	20	39	23	2	1	26	50	42	37	43	23	12	29	16	39	31	31	21	42	25	
15	45	27	50	8	49	34	40	35	10	16	3	46	34	11	36	14	38	40	48	45	32	5	42	40	12	12	15	35	25	15	19	42	17	4	42	7	30	9	17	
20	46	19	32	5	5	9	27	29	40	25	21	6	21	8	28	4	10	6	5	15	15	49	33	39	43	45	19	37	7	11	10	48	7	34	37	18	6	43	4	
2	41	3	42	6	33	15	30	24	9	38	42	15	34	9	45	4	26	32	34	27	8	15	25	9	4	45	11	39	50	37	39	17	8	19	40	50	44	4	2	
32	37	4	26	31	27	24	13	17	13	37	10	25	42	19	46	1	28	12	50	41	7	23	26	24	30	26	7	30	1	1	46	6	29	28	44	32	21	47	43	
33	5	30	48	17	32	24	47	21	25	22	29	20	18	14	20	28	5	6	41	39	32	23	31	13	25	14	49	38	45	30	26	6	11	41	47	4	21	33	13	
23	45	9	11	20	20	34	12	16	4	38	31	11	34	1	11	41	38	7	7	39	2	19	2	44	17	44	43	32	30	34	25	43	35	49	18	26	2	13	24	
49	5	44	19	28	29	44	18	27	43	49	17	12	6	37	8	8	10	43	35	41	1	23	21	6	43	1	42	24	13	1	25	9	12	25	44	27	46	2	3	
50	2	10	12	2	42	3	46	48	6	2	3	30	14	27	46	40	12	45	5	6	26	3	21	10	34	8	32	50	24	41	46	39	50	6	39	45	1	45	3	
46	10	14	46	17	49	15	18	26	25	30	13	11	38	6	10	37	6	35	18	23	23	5	31	10	33	46	43	7	2	22	48	23	36	16	42	3	31	2	15	
34	1	45	3	23	3	7	12	14	18	23	8	27	10	12	34	13	18	2	38	14	34	3	47	20	35	25	36	30	34	31	1	30	7	8	29	20	14	30	43	
33	19	19	38	43	11	28	3	40	31	36	33	4	46	20	16	49	20	15	40	24	6	40	4	41	28	16	6	39	6	11	1	39	47	46	24	44	43	32	15	
15	3	14	40	10	11	14	36	22	22	10	47	30	31	29	17	43	43	28	40	35	6	49	3	47	33	24	20	34	44	27	29	34	9	37	15	11	41	22	7	
23	20	9	13	16	36	7	16	15	22	11	28	36	47	3	9	43	13	33	25	39	13	30	21	25	46	8	2	27	5	26	20	4	44	9	31	33	39	47	44	
43	4	15	20	32	18	45	32	13	50	50	19	21	5	35	18	27	1	20	39	12	13	20	9	5	33	46	41	37	31	17	8	9	8	14	14	27	50	6	3	
1	43	10	1	30	13	49	40	41	19	13	48	7	35	7	15	36	1	7	14	36	46	44	30	38	39	29	7	33	17	31	28	15	4	13	18	17	8	38	29	
11	3	23	3	8	12	22	48	44	37	19	20	11	21	19	18	40	14	43	27	24	10	24	3	20	28	20	30	38	31	17	37	27	47	29	22	27	9	42	18	
8	35	42	49	8	39	42	22	25	36	33	35	24	19	20	34	33	25	32	35	1	19	7	20	40	32	4	8	49	34	22	32	49	12	25	17	11	17	44	32	
42	34	33	43	9	35	28	45	42	26	33	8	34	12	28	30	32	1	50	13	46	15	30	12	5	47	1	10	27	36	48	49	29	46	31	26	11	10	24	11	
3	35	36	40	16	39	27	2	7	1	34	37	38	43	10	15	17	6	42	45	46	47	40	6	20	47	37	26	46	35	7	18	43	29	44	41	35	43	10	36	
36	5	27	46	22	26	5	11	15	28	3	20	46	43	19	39	10	5	5	1	17	43	40	19	42	47	43	34	41	33	50	49	33	8	1	40	41	19	14	39	
11	45	15	34	6	24	8	13	25	27	21	40	13	38	13	20	48	46	25	41	11	32	8	40	22	49	39	13	15	47	17	49	42	46	20	1	10	29	11	26	
On machine	4
12	15	29	30	28	17	46	38	48	13	1	36	36	33	44	5	6	36	14	15	26	9	7	27	44	43	38	16	29	24	26	8	7	5	3	27	8	50	36	23	
14	35	36	19	16	21	31	8	37	22	32	23	2	32	19	5	7	7	4	9	21	31	14	21	14	27	13	50	18	34	8	11	22	15	11	46	31	6	16	27	
34	32	42	31	29	45	15	19	11	13	25	22	10	43	28	27	4	22	4	35	28	1	15	49	33	39	1	17	20	1	41	8	27	31	5	49	24	37	24	48	
49	48	42	50	43	17	3	3	23	14	1	47	42	12	38	49	47	38	6	34	37	32	47	44	24	10	43	2	32	22	49	39	6	35	4	33	36	45	29	9	
16	39	23	24	2	48	35	12	13	33	8	29	42	13	49	25	8	32	38	48	25	35	2	24	20	24	39	30	25	43	48	36	35	40	18	45	37	19	30	49	
23	49	50	18	15	29	25	45	47	36	37	13	37	38	48	46	11	38	3	29	15	4	44	43	14	1	44	25	12	1	20	36	47	23	1	48	19	29	15	8	
45	15	45	15	29	31	3	49	25	39	31	21	33	28	43	18	44	11	24	28	43	5	16	34	16	14	27	33	25	29	36	40	9	24	15	27	45	39	22	27	
21	32	2	42	40	36	37	17	15	3	39	33	20	5	6	4	10	3	37	35	37	41	1	9	34	5	7	37	49	47	12	6	50	31	38	30	31	41	10	10	
25	29	14	34	49	40	41	37	44	16	20	32	47	14	33	37	19	23	31	13	24	25	29	8	31	1	44	35	13	16	24	35	21	35	39	10	23	33	32	38	
40	16	8	50	17	8	1	28	10	5	5	26	8	21	10	42	1	37	15	45	5	4	21	27	7	10	46	17	7	39	35	15	6	23	12	32	42	18	1	14	
13	14	9	38	41	24	47	28	3	39	25	25	14	40	2	3	19	12	47	35	17	47	18	23	49	1	37	1	25	35	41	31	50	7	1	3	32	44	31	39	
16	12	13	6	33	1	18	47	32	26	30	48	25	6	44	32	1	1	17	17	21	38	42	30	15	45	37	1	13	16	49	11	1	40	25	38	46	21	40	8	
41	9	15	18	1	39	4	12	12	36	33	35	1	48	17	23	37	33	45	46	31	35	11	31	29	10	4	2	17	5	6	18	12	44	12	47	6	25	49	47	
31	1	37	9	12	24	42	26	16	49	21	1	42	16	44	47	20	36	5	10	34	18	31	23	43	4	43	25	38	18	44	7	18	43	18	9	49	3	6	1	
20	8	1	27	32	2	17	47	48	19	8	22	4	17	25	19	40	34	30	19	25	29	45	40	29	24	37	7	27	42	22	28	21	4	33	4	28	38	26	12	
22	22	26	18	2	29	42	2	9	23	34	49	40	11	24	44	27	1	2	1	1	9	34	34	12	3	47	39	26	15	48	5	8	44	30	40	26	41	50	15	
9	14	32	15	2	5	12	3	10	35	50	45	27	25	49	28	20	44	30	10	23	45	2	42	4	10	34	47	8	46	24	34	5	45	23	19	21	44	18	11	
47	48	43	6	31	6	16	4	44	42	49	7	7	47	38	18	47	22	20	11	18	29	38	34	47	5	25	25	41	3	47	49	42	34	8	46	40	6	11	3	
1	17	32	36	46	49	15	47	27	15	42	41	9	50	6	40	3	12	44	31	12	27	45	27	3	28	30	46	22	18	8	31	14	15	4	37	49	21	37	21	
19	39	34	8	25	4	9	6	30	24	19	1	50	39	10	5	41	23	28	7	11	31	8	44	6	3	30	49	44	50	39	50	37	48	27	32	12	17	20	40	
20	37	15	47	25	19	46	43	2	17	24	3	46	37	40	48	4	11	8	6	47	41	48	26	13	19	10	35	49	35	7	28	37	23	9	47	47	18	35	33	
40	34	8	32	17	3	11	45	23	20	11	29	39	12	18	41	14	5	18	1	5	11	15	42	26	29	21	46	24	46	39	14	22	5	46	18	37	19	24	5	
45	37	9	36	42	45	2	33	14	31	32	16	4	40	3	15	24	38	35	2	6	5	15	25	39	2	16	5	38	3	23	31	24	45	33	12	12	45	26	27	
37	48	28	47	50	42	39	48	22	31	47	7	41	18	48	8	17	2	6	18	18	22	18	37	17	49	40	37	10	24	33	41	10	30	22	41	39	8	3	9	
8	40	43	1	50	36	15	30	4	26	33	13	34	29	28	26	34	12	34	29	16	1	40	14	17	41	16	32	50	6	6	31	26	6	27	26	4	13	42	45	
16	49	44	29	40	21	18	29	3	5	12	1	11	33	27	49	24	20	1	49	20	41	33	44	44	46	43	1	15	46	46	21	5	40	44	6	50	13	30	24	
41	4	19	32	35	23	1	28	18	47	48	38	16	47	33	46	8	31	47	47	11	37	25	44	26	5	17	29	7	23	1	29	50	26	7	34	22	26	15	5	
24	7	22	11	29	43	33	49	44	8	9	18	7	33	39	28	4	27	11	36	31	7	14	19	17	31	11	18	1	25	35	8	2	11	49	46	19	26	1	47	
38	15	42	49	41	2	22	41	3	28	35	46	22	34	29	23	22	37	23	12	34	9	50	23	48	10	37	1	16	49	7	3	18	12	21	42	49	19	41	29	
5	5	38	23	21	26	1	33	5	45	32	6	34	24	17	11	48	13	33	37	50	7	8	41	14	2	47	29	9	1	36	7	41	10	21	36	20	30	44	28	
17	26	39	42	23	23	48	20	2	2	18	42	27	16	29	2	10	11	18	26	46	4	45	19	21	22	6	33	48	17	7	12	8	12	38	10	3	14	22	12	
34	32	44	41	34	17	36	13	26	38	28	15	43	8	37	27	15	10	15	47	39	50	9	11	49	33	20	16	49	19	9	45	38	2	50	7	14	42	8	12	
32	40	46	8	34	38	1	7	4	47	14	20	25	48	4	29	50	8	1	14	5	27	10	31	8	15	29	40	28	1	34	37	5	32	21	19	41	36	29	21	
50	36	27	18	47	5	1	6	35	33	12	42	21	5	50	28	28	31	40	32	24	35	48	26	24	1	14	25	38	23	4	23	37	31	28	1	29	18	27	28	
3	37	28	19	44	27	39	12	32	22	49	15	38	3	33	17	39	28	29	20	50	8	37	7	2	13	31	13	32	15	46	31	20	46	32	45	48	37	6	37	
25	30	4	9	7	30	42	27	50	31	48	13	10	10	16	10	2	39	48	28	4	25	10	33	24	26	22	22	37	42	33	25	32	19	14	47	23	37	13	42	
46	5	19	47	34	18	27	5	48	34	33	22	13	6	41	3	21	49	24	32	6	20	11	35	17	32	50	10	12	30	11	43	1	30	26	10	8	17	1	46	
1	20	5	20	46	19	26	39	20	9	8	9	19	38	5	15	8	16	23	48	5	29	42	14	11	20	7	28	38	26	26	2	46	23	27	42	27	3	29	6	
50	11	38	45	5	41	30	21	8	45	45	24	20	5	29	4	40	36	8	4	35	28	22	43	50	11	2	28	50	49	8	19	11	50	6	42	38	44	10	19	
37	44	35	18	8	8	33	9	37	37	15	43	11	9	35	35	20	6	34	48	10	12	2	8	7	26	19	43	22	40	31	11	19	3	9	8	47	9	18	7	
On machine	5
7	50	18	47	48	30	24	44	15	41	20	20	24	32	9	17	24	30	24	26	48	42	24	27	32	16	30	38	9	21	3	13	8	32	10	21	15	26	43	4	
47	8	14	32	15	42	40	9	5	46	16	48	30	23	16	19	21	15	15	50	25	46	20	17	16	41	50	29	17	38	5	46	46	32	38	16	1	31	16	26	
45	48	33	39	15	45	8	32	37	26	18	21	45	10	32	12	29	15	9	23	14	35	37	48	50	36	8	6	44	48	3	27	42	16	10	38	23	45	50	30	
34	32	32	41	20	16	26	26	26	28	33	17	32	38	44	41	10	15	45	17	6	48	30	20	48	34	21	2	8	15	19	22	34	39	29	15	24	38	3	48	
15	31	46	27	39	46	40	2	37	18	39	13	19	24	4	28	1	37	12	19	11	11	2	38	31	44	46	18	15	43	23	18	14	46	23	17	15	14	37	41	
23	38	4	41	35	47	6	25	6	39	47	28	10	2	49	5	50	16	10	34	38	50	12	8	2	7	43	31	34	21	39	18	50	44	33	46	8	8	34	31	
11	34	39	15	21	43	4	30	12	35	27	21	25	9	20	4	6	50	33	16	2	35	14	39	36	5	31	41	14	26	26	34	10	42	30	50	7	20	24	21	
15	21	36	27	10	8	43	46	10	20	31	14	31	17	38	32	16	39	46	33	15	27	5	37	4	16	4	20	26	47	8	35	1	32	48	6	14	7	39	49	
48	5	3	1	35	34	36	50	14	15	9	16	7	22	14	40	46	25	10	21	48	29	18	10	8	16	21	6	31	40	11	1	7	14	13	19	12	45	43	15	
8	45	4	33	10	36	28	28	10	20	5	5	20	28	29	34	18	50	10	45	17	18	22	31	31	15	47	26	33	47	4	49	25	17	20	21	24	46	35	17	
6	18	43	4	36	45	26	46	26	30	28	4	23	41	13	43	46	17	23	42	37	48	41	19	16	6	32	22	44	43	31	24	30	5	39	48	45	41	4	28	
33	47	17	13	15	48	6	48	18	33	38	43	18	41	43	13	35	13	48	23	43	34	44	9	14	39	2	16	37	15	21	2	11	9	15	18	28	5	31	12	
12	38	15	14	22	50	4	30	36	12	19	28	39	22	8	22	42	7	2	21	46	26	47	32	18	8	39	13	6	34	17	29	49	11	21	42	46	50	17	39	
44	18	8	7	44	17	41	42	22	33	23	41	19	3	30	36	29	1	32	44	5	28	31	30	21	39	20	11	28	13	35	2	5	21	8	10	29	32	3	26	
12	18	10	35	14	21	28	11	26	7	49	19	22	44	44	39	38	17	5	8	40	28	24	2	19	50	1	8	2	43	14	6	24	17	48	11	48	40	11	5	
41	50	38	48	9	6	29	33	46	31	27	15	6	12	41	35	36	25	37	31	37	46	10	3	38	11	42	29	25	31	44	29	45	30	29	22	48	48	26	38	
44	22	34	30	37	6	42	48	9	25	9	28	14	12	50	11	41	21	1	43	29	20	6	47	44	18	46	45	30	31	37	45	20	7	34	35	48	7	42	35	
15	1	18	13	14	22	7	20	50	27	13	27	21	29	50	2	29	48	4	40	46	19	5	24	12	25	32	10	41	5	34	22	48	45	30	35	22	42	32	34	
11	28	48	4	27	11	24	38	48	37	33	14	43	1	5	35	29	27	27	2	20	25	42	3	38	40	22	38	46	16	21	43	48	20	37	24	29	19	24	13	
49	32	41	33	34	8	21	12	32	14	29	21	27	24	31	18	37	8	15	32	24	29	14	33	42	34	1	42	10	41	23	35	1	2	47	19	22	27	32	43	
7	35	9	10	19	25	30	25	46	32	9	12	4	5	14	8	27	14	45	24	8	7	22	45	26	38	46	39	44	19	12	13	18	25	50	32	29	15	45	46	
23	50	47	3	31	7	16	50	41	23	13	7	13	6	14	45	32	7	30	26	7	19	48	8	40	27	47	23	41	15	27	22	12	5	2	13	40	43	28	14	
3	50	49	5	34	34	41	26	12	34	19	14	40	4	19	41	29	25	20	29	23	28	5	37	42	2	40	17	36	9	21	30	11	25	23	16	3	40	3	7	
1	17	12	32	23	40	3	32	31	12	7	18	17	41	21	11	12	32	9	3	40	41	26	13	9	33	31	23	49	19	50	40	48	27	34	30	6	18	33	26	
10	35	35	50	30	33	25	14	42	48	46	25	17	49	2	28	12	20	19	35	14	36	2	45	7	10	40	2	27	3	28	5	15	17	11	26	10	26	16	30	
38	39	4	39	44	20	35	6	6	3	40	2	48	34	31	20	2	38	11	26	7	30	45	15	19	39	36	50	21	31	17	25	41	38	30	13	4	11	9	6	
30	8	9	15	46	26	1	49	27	34	25	32	7	16	4	17	44	5	8	23	32	33	1	15	31	19	47	49	16	39	49	8	44	34	21	36	4	3	36	31	
12	19	2	26	25	44	41	37	34	24	18	47	16	5	46	30	6	25	25	15	40	10	12	39	8	20	14	21	19	9	8	11	8	1	27	2	7	43	15	18	
19	16	1	23	15	34	46	19	50	29	26	27	48	5	29	22	21	31	4	14	11	31	48	19	33	10	43	3	9	30	31	38	32	8	39	15	23	41	23	42	
18	40	45	18	3	47	30	19	17	22	22	3	16	29	33	36	45	5	9	31	16	46	39	18	26	14	6	21	40	25	23	26	35	11	35	16	5	11	36	49	
34	3	39	10	11	23	18	4	2	14	23	43	8	7	20	16	8	43	9	6	14	23	26	2	30	17	42	4	6	18	31	4	45	43	42	9	6	18	35	15	
33	10	33	12	9	36	29	36	17	8	27	30	33	32	22	8	14	41	13	27	27	28	48	22	29	36	40	18	31	1	28	47	6	20	13	38	20	30	16	50	
20	48	4	40	25	20	39	40	22	39	49	43	26	8	4	23	1	15	43	8	21	8	22	6	21	29	45	27	24	42	30	44	12	42	13	44	12	30	43	1	
43	44	34	34	49	48	23	42	8	40	35	45	30	3	48	48	49	48	47	44	45	17	26	37	46	10	3	21	12	15	6	16	30	24	13	23	7	15	16	15	
39	22	15	15	14	9	37	48	17	42	40	24	37	24	8	13	27	45	2	27	23	30	28	23	46	27	25	49	5	47	25	9	1	2	40	16	16	20	11	24	
19	2	47	49	32	38	39	23	31	29	31	20	48	26	39	43	3	38	2	24	45	39	37	41	1	44	46	30	2	37	4	47	3	10	13	50	6	45	27	49	
34	24	9	6	44	7	46	44	17	18	41	1	35	46	31	25	20	30	34	37	17	21	50	38	20	21	16	43	11	16	11	38	33	43	48	25	5	38	20	30	
39	14	14	18	35	12	35	42	24	43	45	19	1	39	17	29	24	48	9	38	35	50	4	38	32	43	21	12	23	21	38	1	44	39	8	29	24	38	18	23	
15	31	49	35	42	14	47	24	23	26	24	15	50	2	50	29	31	3	31	5	35	35	26	7	25	21	50	22	4	16	13	29	49	5	30	15	15	11	2	2	
42	16	40	34	2	33	20	6	41	28	38	22	25	16	4	12	40	1	50	29	43	29	30	21	17	44	15	50	32	37	40	28	31	19	26	21	49	32	12	43	
On machine	6
18	28	21	14	47	21	5	17	7	42	43	38	14	17	24	9	30	25	43	18	42	2	31	2	4	12	34	18	43	40	23	3	30	39	30	47	11	49	36	48	
28	28	25	46	27	45	46	36	6	25	47	24	31	45	26	35	32	40	41	16	36	27	38	27	22	5	30	22	10	9	35	20	5	41	39	17	25	16	38	42	
27	1	40	45	19	24	50	39	39	46	21	5	19	16	28	3	49	21	30	4	45	16	3	44	48	46	40	2	28	25	40	3	15	14	42	17	31	43	24	8	
49	10	23	8	31	7	1	40	1	15	50	3	32	6	15	46	17	38	9	46	18	9	5	5	27	33	23	27	11	9	14	18	7	35	12	28	19	5	17	11	
36	1	7	16	25	8	27	20	43	31	20	11	18	43	28	20	41	18	14	49	9	21	16	13	32	50	42	17	13	8	42	1	34	17	25	23	48	25	22	38	
27	15	15	25	2	30	14	20	3	2	36	15	22	3	35	15	6	6	18	15	17	3	38	13	43	24	29	49	30	34	29	44	5	5	8	32	31	26	50	41	
48	26	25	14	6	17	4	14	37	12	3	2	50	1	47	3	14	8	48	4	32	35	4	43	17	39	25	24	21	12	32	33	28	39	14	44	1	2	38	19	
33	3	3	14	4	38	6	34	36	48	30	14	6	6	48	5	24	46	24	42	22	29	36	15	34	12	26	37	16	36	39	14	19	4	7	50	5	39	44	10	
1	10	12	35	6	7	40	35	22	45	38	26	39	38	29	35	42	24	31	9	15	4	29	36	31	27	12	8	20	38	4	26	19	19	47	7	20	30	4	19	
11	45	12	50	28	10	28	27	14	48	28	42	31	1	4	40	15	11	26	2	13	42	38	34	21	40	27	18	41	22	8	44	8	31	3	17	33	22	41	35	
33	26	42	31	34	24	20	42	46	3	21	26	21	15	28	29	27	14	13	22	49	19	19	26	5	11	29	17	49	43	39	43	2	41	13	37	28	16	31	26	
30	22	30	44	4	46	19	8	39	18	20	40	26	50	24	31	26	16	4	17	30	31	21	9	9	38	38	40	40	8	19	8	8	45	44	50	34	48	12	15	
12	9	46	24	41	31	14	26	16	34	17	20	42	19	45	31	47	48	44	15	48	5	40	4	32	7	38	18	10	22	26	43	26	30	50	6	32	24	49	25	
23	14	5	10	42	14	36	50	9	28	5	4	35	37	16	27	14	33	27	42	14	29	4	2	10	33	48	6	24	27	10	23	16	42	17	18	23	29	25	25	
12	25	19	15	35	23	46	23	27	38	23	46	15	23	2	3	14	43	43	20	14	12	48	1	35	45	41	12	15	37	24	32	40	44	17	4	20	23	39	38	
25	45	30	3	19	7	34	32	38	29	38	14	15	14	13	19	34	8	1	23	14	31	21	44	12	12	20	11	31	7	18	32	1	36	3	35	34	1	17	32	
43	28	9	34	29	16	14	4	10	24	11	45	26	14	3	49	22	32	47	43	46	48	47	47	19	12	33	30	23	9	20	42	17	7	17	10	8	19	9	1	
27	8	29	10	1	13	13	3	46	48	42	48	45	47	20	11	11	4	48	6	32	10	29	31	42	37	42	2	30	5	29	49	16	2	13	26	1	29	44	27	
31	9	31	33	13	26	30	12	44	29	15	1	49	29	7	36	31	29	3	41	36	3	37	37	1	35	43	39	20	20	44	21	27	40	34	48	4	31	40	42	
