41	63	81	53	12	8	87	23	10	23	11	66	75	19	38	77	86	75	60	50	
55	59	75	12	70	74	36	35	53	59	83	49	25	36	73	99	44	31	32	28	
77	98	79	1	77	86	19	18	64	72	77	24	7	53	24	16	5	50	34	31	
23	86	82	82	96	14	68	40	5	69	88	89	81	50	4	33	37	58	29	21	
On machine	6
34	35	72	93	59	77	57	23	17	75	79	8	11	37	97	44	67	27	77	55	
42	42	91	53	35	93	56	65	67	28	96	37	99	27	32	13	47	81	76	42	
34	55	72	25	2	22	5	69	41	82	3	100	79	35	81	29	14	61	64	9	
60	46	43	7	100	66	38	71	52	84	90	41	13	16	65	47	91	40	86	2	
86	66	99	41	85	62	33	76	22	36	72	87	15	1	71	95	100	51	86	71	
33	34	11	11	69	64	65	13	18	31	24	94	99	89	5	80	43	72	28	83	
92	48	15	88	12	46	49	24	23	62	60	18	58	11	86	69	50	21	66	36	
35	95	2	7	66	38	48	93	10	82	82	62	47	44	79	83	44	31	78	71	
26	27	64	96	11	31	1	18	28	90	46	4	75	100	46	33	42	17	78	33	
24	34	47	44	75	51	2	41	78	42	1	7	55	26	53	24	17	38	74	91	
72	58	70	76	77	78	78	21	72	78	57	91	67	10	11	89	29	83	9	81	
30	58	61	93	57	51	4	99	15	12	62	7	46	27	26	57	62	97	95	11	
98	89	74	68	66	53	33	46	48	63	48	89	25	30	5	80	1	14	81	56	
54	61	61	11	40	48	50	86	61	85	29	66	87	71	1	36	94	39	42	91	
40	3	50	29	66	4	14	9	21	39	100	40	92	98	98	39	8	89	70	48	
50	43	47	70	39	18	30	10	66	11	2	52	5	91	33	70	1	27	12	11	
12	67	29	3	39	61	75	82	29	30	61	66	17	29	23	5	11	83	9	43	
10	11	49	15	4	3	67	92	59	11	19	79	30	20	91	100	43	59	94	57	
48	3	56	37	27	73	95	36	90	62	33	98	99	46	19	63	28	59	45	42	
42	32	95	25	60	39	28	100	98	33	28	3	99	88	39	1	91	1	76	90	
On machine	7
93	36	91	44	83	20	87	62	94	67	79	81	69	34	3	52	81	77	34	6	
78	53	85	21	84	50	82	69	97	39	46	17	26	99	19	25	93	73	31	5	
80	44	65	8	33	93	9	89	65	36	26	66	71	25	45	62	95	63	9	25	
46	13	89	21	31	97	9	24	66	73	97	43	96	60	86	96	72	81	79	55	
17	38	3	2	67	84	23	75	19	88	95	66	81	13	24	3	39	89	41	97	
24	93	2	16	78	68	48	25	37	74	22	27	32	50	55	8	12	65	5	96	
40	38	73	24	94	94	44	83	43	50	10	77	30	99	65	58	53	1	41	50	
24	76	9	36	34	87	56	84	90	38	77	16	70	35	59	7	85	79	5	72	
34	74	2	72	56	24	80	23	49	73	6	31	74	60	22	75	12	83	99	75	
31	2	32	87	14	53	89	97	67	54	7	7	28	32	19	25	91	68	69	55	
18	86	75	6	38	60	7	24	45	53	32	97	45	89	66	50	39	82	87	85	
64	74	82	15	38	48	54	57	98	100	98	27	8	19	63	48	45	14	81	54	
9	61	23	41	83	31	6	73	41	28	60	65	10	55	98	45	3	94	82	96	
53	78	29	98	96	35	8	44	37	88	100	30	76	51	24	35	46	24	90	75	
76	10	42	41	87	17	94	73	91	22	1	77	45	4	34	53	54	12	64	47	
32	52	20	3	11	87	42	89	8	64	20	5	65	99	43	27	86	8	79	30	
98	4	93	8	37	37	51	36	12	45	40	28	29	68	100	18	41	45	70	12	
60	47	37	67	19	13	4	4	43	13	33	4	17	56	63	38	73	4	54	10	
32	10	100	53	37	38	42	42	55	53	88	59	31	33	17	20	47	55	77	66	
7	42	4	44	99	46	31	59	10	67	25	100	69	67	23	38	75	25	40	100	
On machine	8
35	83	96	88	35	83	39	84	84	5	37	81	37	44	75	86	25	58	9	66	
79	85	42	85	8	56	47	36	75	57	67	75	28	96	78	35	91	19	57	36	
62	31	14	21	38	31	4	89	69	24	25	32	92	14	90	38	92	33	90	7	
82	30	63	40	3	30	41	41	35	66	53	8	5	81	54	33	24	16	45	42	
37	25	94	68	37	46	24	87	29	38	97	18	15	71	36	91	98	6	11	22	
44	49	84	23	70	84	94	73	57	73	95	16	93	23	17	59	51	69	70	83	
51	27	60	46	42	74	97	83	8	65	30	33	9	86	10	62	36	86	54	70	
9	80	50	80	63	32	18	100	77	39	86	2	91	68	95	38	7	31	31	61	
21	89	99	39	30	3	59	65	48	48	73	92	94	12	46	90	69	10	37	24	
8	76	37	14	36	82	33	19	99	32	90	92	26	52	70	43	88	83	30	26	
76	14	13	50	10	40	50	93	95	71	70	71	11	64	23	40	74	35	32	53	
85	34	94	37	34	69	78	90	74	13	93	32	54	45	88	61	96	74	71	62	
15	38	96	24	98	91	80	31	86	13	94	75	9	93	3	79	21	7	16	31	
56	43	50	93	78	47	31	16	69	49	86	24	71	54	84	72	29	6	83	88	
79	14	16	65	32	30	44	59	55	16	29	27	14	24	78	10	2	46	30	48	
92	5	72	32	62	41	22	10	41	59	74	46	89	88	10	77	85	99	83	41	
37	95	79	78	41	72	52	6	76	12	88	96	73	10	48	29	17	74	82	43	
13	31	31	23	17	97	75	100	49	17	86	48	90	88	50	23	8	67	90	66	
48	3	67	5	29	31	65	16	59	5	60	14	5	71	39	27	54	55	33	37	
14	37	26	25	3	27	80	43	96	57	74	61	56	22	13	31	90	7	46	84	
On machine	9
8	74	100	8	54	58	82	63	20	25	86	93	86	9	7	7	59	24	91	61	
96	54	26	88	70	89	91	1	35	67	16	82	40	65	37	85	43	71	83	55	
32	83	95	19	77	51	8	91	66	71	61	6	48	70	36	66	85	72	53	16	
13	44	71	50	100	14	24	8	64	20	100	18	1	88	72	69	77	42	10	92	
96	12	52	13	68	81	29	76	94	54	39	51	58	70	43	47	55	5	65	54	
58	16	95	93	31	18	16	39	60	30	62	19	18	71	45	27	49	100	68	18	
16	5	73	59	77	41	32	98	70	71	56	2	72	34	33	43	90	96	45	98	
73	26	50	39	59	24	79	99	30	97	23	51	31	72	66	59	26	86	77	78	
36	94	40	73	34	16	82	57	7	30	29	26	77	12	98	74	8	28	40	86	
95	17	28	59	15	88	83	52	70	67	19	56	73	39	51	62	52	69	46	47	
37	41	29	38	75	63	64	37	15	53	6	88	73	97	88	48	73	31	44	42	
20	78	70	91	97	51	39	6	43	97	32	12	33	67	53	27	51	91	47	66	
94	21	70	44	35	43	47	84	68	30	17	40	64	9	42	32	85	60	77	12	
2	40	85	48	37	61	1	24	65	68	74	89	85	34	48	35	69	61	17	19	
97	65	62	66	35	54	87	86	8	44	89	1	70	34	54	72	95	27	88	38	
90	39	18	93	90	14	8	80	36	86	13	34	10	61	54	81	80	67	92	51	
30	29	54	29	97	84	84	24	39	50	52	49	45	6	83	51	7	59	5	8	
43	85	20	32	61	96	90	85	19	42	47	48	47	25	70	27	50	88	66	35	
67	96	51	76	23	78	44	67	92	55	13	54	10	96	27	6	26	59	22	86	
89	98	10	55	16	23	19	68	66	15	23	62	5	15	94	47	30	91	79	28	
On machine	10
99	33	58	95	34	18	24	8	11	27	86	66	100	23	14	8	53	63	74	31	
35	66	78	85	73	5	45	68	20	18	2	82	10	9	89	47	58	15	7	45	
50	55	38	80	79	69	22	2	68	100	59	37	20	3	64	71	85	48	51	44	
57	57	98	70	68	79	74	65	66	87	6	82	39	46	53	26	59	56	72	86	
3	40	50	13	29	60	13	16	83	39	18	30	79	46	55	88	42	23	96	18	
58	30	23	74	100	58	29	40	22	100	2	68	25	38	42	60	19	31	25	37	
7	89	100	11	40	51	97	87	31	1	33	73	79	72	28	38	87	58	80	67	
91	85	21	47	99	62	89	22	85	14	76	78	87	28	74	90	72	6	16	44	
63	93	7	79	80	77	27	41	79	98	43	59	39	59	9	11	47	65	57	46	
39	67	37	70	53	99	100	37	81	74	43	62	26	91	35	87	62	5	96	12	
17	14	6	7	44	38	46	41	24	45	3	88	37	52	21	70	24	58	61	64	
57	18	79	66	37	3	13	26	35	81	85	71	4	22	44	12	100	35	84	73	
7	55	70	49	44	28	12	25	53	49	27	92	31	4	60	36	7	53	29	96	
89	31	9	93	4	54	19	82	79	60	10	2	42	91	88	65	72	51	58	72	
50	60	84	81	12	59	26	47	76	82	54	4	24	12	87	43	9	90	45	28	
95	94	85	13	64	70	71	48	43	81	83	74	22	99	73	66	23	43	85	95	
77	44	81	66	18	81	40	12	8	62	91	6	10	46	33	82	37	86	89	48	
59	38	42	85	70	18	90	56	28	16	16	1	41	45	54	7	93	24	64	49	
48	82	9	45	28	58	54	40	58	53	28	96	31	10	65	10	24	90	15	66	
7	38	36	77	24	3	73	55	21	99	18	57	74	78	42	17	99	72	48	11	
On machine	11
10	97	64	22	84	85	46	19	7	65	15	85	81	65	98	58	79	56	54	81	
76	25	4	33	88	95	84	61	53	63	50	76	13	64	27	2	52	83	54	36	
71	80	12	45	17	89	87	37	17	86	37	30	20	85	20	97	24	55	81	98	
62	34	70	75	76	44	96	86	49	88	25	8	65	84	44	17	96	31	98	30	
82	95	77	54	21	65	7	92	46	4	66	83	8	27	14	67	38	47	6	59	
67	17	98	76	96	43	40	77	4	77	58	12	11	66	55	12	25	16	73	50	
40	64	59	17	25	77	99	73	67	28	10	20	40	88	18	35	100	7	44	79	
47	16	30	79	99	95	31	4	58	86	94	32	24	41	67	71	16	88	4	68	
23	95	16	38	18	47	98	38	78	39	91	16	69	1	51	56	74	98	93	3	
91	91	54	86	46	57	84	26	2	60	51	89	99	100	52	92	61	76	84	29	
21	18	99	55	28	14	57	87	56	3	41	93	37	43	100	84	8	18	88	2	
46	97	62	23	10	83	61	32	3	89	64	43	49	74	74	1	94	9	56	7	
94	54	66	25	90	54	21	56	16	7	44	26	56	63	94	23	5	96	80	18	
62	96	60	73	47	50	77	5	15	65	91	13	99	47	77	32	89	72	41	57	
65	96	72	67	20	58	79	25	91	75	61	47	98	11	31	66	89	74	84	21	
81	33	76	20	76	58	6	81	15	37	88	97	48	33	44	68	67	79	13	92	
36	68	44	63	81	9	4	31	50	86	94	45	98	59	61	5	92	11	1	17	
62	62	90	12	48	54	84	78	76	56	64	13	4	43	53	9	97	97	44	63	
95	46	61	82	13	22	99	100	39	82	30	24	37	53	46	27	81	39	71	20	
31	86	71	31	56	17	36	42	37	85	87	51	54	58	87	40	87	2	46	60	
On machine	12
9	60	16	93	88	51	62	26	23	20	70	59	69	30	75	47	43	52	56	57	
10	48	36	6	82	14	65	38	59	43	61	65	87	83	37	56	80	97	8	48	
11	45	65	67	29	46	21	20	81	62	66	23	99	22	33	97	31	50	39	1	
41	53	42	88	16	5	83	87	84	29	93	26	76	42	28	55	3	28	54	35	
47	9	6	16	32	47	88	52	14	54	73	96	65	8	51	89	72	64	7	31	
84	17	64	48	79	56	15	75	56	2	93	64	12	71	32	87	17	28	14	86	
70	63	18	60	36	16	93	88	56	46	40	79	45	32	3	25	42	81	37	56	
67	90	25	70	76	74	56	60	7	31	63	8	4	91	44	77	69	17	40	59	
99	85	40	20	74	9	28	93	47	58	91	98	24	83	73	41	32	96	9	100	
97	25	55	49	10	44	41	98	29	84	32	5	25	63	45	29	55	82	60	13	
6	48	61	40	64	69	30	59	3	60	77	79	64	46	77	30	82	100	86	19	
54	87	80	80	54	15	84	44	20	86	91	69	89	89	83	35	98	99	60	89	
5	5	62	44	90	27	27	98	40	93	43	77	62	95	2	100	35	21	5	49	
78	53	49	36	34	7	13	3	50	31	95	94	19	89	21	48	77	30	95	58	
30	37	59	80	53	81	44	70	44	13	8	70	48	79	66	47	1	37	94	39	
56	80	70	24	15	83	97	87	33	89	18	2	98	94	8	11	97	75	31	54	
15	34	45	68	63	96	73	89	80	2	24	15	29	98	58	51	64	75	24	91	
44	98	64	81	79	11	8	63	16	15	18	3	50	15	91	85	98	100	43	43	
57	4	17	76	28	2	4	44	95	33	48	75	44	55	4	40	74	48	36	32	
6	63	67	30	76	33	71	65	41	51	16	80	79	30	74	74	90	74	50	23	
On machine	13
98	77	6	17	9	86	48	74	42	80	56	25	77	21	40	66	13	13	66	28	
92	45	36	29	19	12	19	32	61	27	44	67	60	40	22	10	25	85	74	76	
7	1	79	18	83	84	39	72	14	31	73	1	28	75	15	6	48	2	59	19	
36	41	40	48	61	72	4	81	30	43	63	25	18	18	79	36	55	48	66	64	
54	11	15	84	4	63	36	22	62	64	24	43	84	65	92	28	10	70	16	39	
31	20	99	26	85	23	6	3	70	9	25	45	74	26	95	86	88	2	21	10	
21	46	60	47	23	73	90	56	78	19	5	59	53	72	38	6	18	53	37	86	
15	95	62	15	40	66	4	23	25	81	56	25	46	80	36	23	44	11	96	75	
61	45	40	62	95	87	3	54	49	62	32	30	90	98	55	28	50	100	23	18	
70	91	2	84	84	42	40	64	87	53	7	19	56	61	77	7	5	21	24	10	
9	55	7	14	7	10	86	61	28	17	48	100	59	15	54	90	48	65	79	42	
69	9	90	44	14	64	24	27	71	94	27	9	54	84	93	31	55	55	41	17	
56	52	67	72	73	43	78	72	72	87	79	32	85	85	83	63	19	61	41	66	
30	58	81	76	36	18	80	77	1	57	41	53	84	20	47	15	67	25	8	85	
26	5	22	19	7	55	24	16	16	79	43	3	61	33	57	90	4	7	74	87	
90	4	45	56	20	59	81	12	77	15	17	38	70	92	41	26	87	22	58	30	
76	60	99	95	56	36	61	24	65	17	100	9	12	21	15	64	66	48	82	24	
52	28	45	31	26	39	56	54	54	26	97	26	67	27	61	37	52	81	35	9	
55	62	74	28	70	22	81	9	20	87	12	83	83	80	4	23	12	17	6	6	
47	67	93	79	18	52	5	34	96	86	60	30	75	8	59	4	41	97	44	80	
On machine	14
41	55	19	96	6	51	42	63	40	52	85	31	55	49	61	90	84	91	23	61	
12	29	84	67	16	66	45	68	19	96	76	57	18	50	77	11	69	57	42	22	
16	11	71	81	73	72	27	51	85	48	63	39	41	60	59	51	98	99	34	97	
70	37	17	7	98	83	8	86	1	42	25	65	10	49	97	19	41	68	81	9	
33	7	56	92	62	21	9	10	37	53	87	71	13	34	11	27	93	15	54	78	
37	18	83	12	85	100	15	78	15	5	20	4	69	72	23	87	35	26	57	26	
46	51	16	45	69	37	37	33	39	88	13	94	94	30	40	42	98	83	65	69	
24	47	8	33	96	27	4	28	1	82	1	36	28	5	84	83	12	93	80	99	
5	59	66	44	66	52	28	87	36	98	3	73	47	23	12	48	11	4	91	33	
75	1	35	43	52	3	81	86	22	82	92	60	86	72	16	76	59	61	46	76	
79	93	76	81	68	95	6	28	72	52	95	19	85	54	63	97	45	21	73	2	
25	79	97	38	2	15	53	51	57	98	63	25	3	100	81	58	56	24	96	42	
1	69	18	85	4	51	23	10	63	47	89	10	59	66	87	78	74	29	51	1	
86	33	20	73	13	99	70	75	86	7	95	45	46	68	10	65	82	63	22	19	
90	53	37	7	75	18	57	87	45	64	39	65	88	8	90	85	40	19	79	78	
15	98	47	58	81	78	8	35	82	62	3	84	75	92	17	56	34	44	40	89	
91	94	65	24	15	25	88	16	76	70	68	84	73	27	39	53	80	9	40	12	
77	85	15	20	89	98	76	30	74	82	72	42	13	69	65	29	61	90	61	79	
46	81	44	23	42	81	57	25	43	23	81	56	21	34	6	36	37	92	56	77	
45	41	57	52	74	59	26	45	68	2	28	42	97	61	8	27	9	15	23	31	
On machine	15
28	95	65	30	41	78	32	31	45	75	43	84	79	61	39	51	66	47	22	71	
23	96	78	100	74	68	40	71	11	55	98	50	93	48	74	7	13	17	80	58	
43	93	82	47	79	10	94	32	10	97	47	20	55	74	67	69	83	76	12	72	
59	52	46	83	53	92	45	98	58	52	12	32	83	48	37	99	65	29	69	42	
85	92	82	72	39	67	59	59	58	7	80	50	9	94	99	57	89	82	38	60	
39	13	90	90	11	19	55	20	33	16	17	87	35	62	95	18	63	7	49	67	
94	67	19	36	65	97	24	89	40	22	61	84	32	66	79	23	73	1	42	57	
92	77	26	28	64	86	37	23	24	90	7	84	84	11	95	66	8	81	31	22	
74	32	77	7	58	73	83	53	4	8	52	3	93	74	52	87	37	60	18	26	
32	80	35	55	43	6	86	53	61	62	26	53	19	16	72	36	48	96	5	85	
37	67	94	22	68	77	54	72	81	28	28	72	9	37	74	51	51	74	97	81	
29	88	22	38	36	26	12	89	14	30	91	21	35	22	64	85	25	49	66	87	
85	83	48	80	87	22	68	34	53	82	48	9	59	8	67	56	76	62	22	87	
9	66	15	49	50	29	9	4	85	54	18	55	100	99	78	11	77	29	29	88	
48	78	82	70	43	100	12	12	20	41	77	28	68	66	94	85	34	32	67	68	
80	55	47	24	34	1	2	100	35	47	40	91	68	62	29	72	53	77	47	33	
74	61	75	52	35	21	12	63	32	87	24	37	52	14	61	35	63	61	27	88	
93	37	22	40	5	82	67	93	38	52	94	36	13	3	94	2	98	19	57	82	
83	66	21	78	91	26	67	20	20	36	78	91	64	85	63	93	48	3	33	24	
57	67	82	32	98	32	40	31	26	52	20	60	56	57	54	100	96	15	47	30	
On machine	16
68	64	67	64	71	17	23	98	76	35	79	59	18	32	75	86	59	90	99	67	
98	72	94	38	46	96	35	18	44	9	47	78	31	63	58	4	82	83	98	95	
69	39	48	3	2	21	72	89	47	75	80	41	3	67	11	19	45	72	67	57	
57	64	20	99	26	3	71	50	10	73	20	43	96	95	66	63	72	8	47	55	
46	61	10	29	12	57	71	91	37	83	36	13	69	5	90	86	36	70	10	11	
46	70	88	30	92	60	47	92	100	100	2	53	68	42	39	13	69	27	78	72	
3	15	48	89	28	18	13	22	33	95	30	75	58	93	43	65	18	76	92	45	
70	100	50	81	18	93	33	46	34	27	4	99	86	98	32	97	21	92	16	16	
22	30	12	65	94	92	93	52	60	1	53	91	79	82	71	91	64	70	45	95	
76	6	24	35	54	18	32	58	84	16	100	64	65	70	84	81	47	50	82	78	
72	41	70	33	3	13	13	26	100	13	51	93	42	81	19	34	8	69	15	96	
97	40	98	89	25	97	66	100	52	47	89	96	33	18	34	20	56	61	27	87	
16	9	11	55	92	98	5	72	71	65	35	46	85	50	48	35	87	74	58	2	
26	31	36	41	48	35	62	4	4	62	7	98	63	64	36	95	31	71	34	18	
99	69	30	81	15	28	22	8	1	13	19	6	60	14	73	46	20	80	82	12	
90	16	7	74	90	30	95	73	38	78	30	32	40	57	25	17	71	24	66	33	
10	74	58	77	26	8	25	98	45	52	50	49	98	88	24	55	67	73	41	90	
9	97	80	61	39	56	68	41	10	89	26	29	19	65	71	18	72	58	52	74	
48	73	2	54	29	40	58	2	69	14	11	18	17	71	17	78	35	8	54	49	
2	98	51	2	62	15	42	6	95	70	17	10	47	74	98	44	90	5	8	71	
On machine	17
21	17	100	4	40	44	5	82	29	72	5	46	98	69	29	88	33	62	71	57	
30	21	54	65	93	3	81	10	70	79	48	5	85	98	87	37	45	88	44	26	
80	52	23	76	87	13	84	40	88	63	49	98	97	20	65	88	91	61	16	17	
99	55	16	73	80	90	35	12	1	10	6	90	12	41	33	22	11	38	72	74	
45	91	18	25	25	5	23	86	47	58	23	68	23	59	25	67	54	35	33	30	
94	52	98	9	77	41	15	9	85	56	24	25	51	64	40	47	17	82	4	24	
60	91	6	76	98	53	23	70	20	67	49	3	19	50	98	7	56	5	97	4	
70	75	74	90	11	24	28	76	61	53	20	57	90	72	53	29	54	60	26	54	
45	92	11	46	49	74	20	6	52	69	98	12	4	35	20	20	62	85	17	68	
18	24	86	98	90	62	43	50	73	3	53	84	97	76	63	51	70	61	45	7	
37	54	88	49	74	12	71	92	33	17	97	13	31	30	88	14	79	35	41	8	
42	40	29	16	37	90	100	83	12	79	96	80	76	58	57	34	5	43	98	5	
84	71	74	86	16	38	80	34	33	84	27	78	30	26	82	61	88	25	76	82	
51	28	63	13	24	31	82	95	39	98	51	84	65	78	77	25	6	14	87	10	
25	50	41	9	84	81	72	88	98	59	61	59	38	77	36	18	37	71	59	69	
27	50	40	9	94	20	18	46	8	93	37	13	22	88	39	57	24	57	67	56	
15	79	12	3	5	20	81	98	28	60	71	32	65	100	18	87	78	28	33	10	
10	71	93	12	20	69	29	17	91	74	71	18	44	89	4	5	60	59	28	13	
8	93	56	67	30	14	73	10	22	14	6	13	76	12	93	26	76	83	6	93	
59	48	19	13	88	9	71	70	92	20	81	84	81	49	100	31	5	30	29	4	
On machine	18
57	6	12	94	83	12	3	72	9	65	55	30	59	31	56	74	8	11	59	38	
32	1	78	83	12	22	80	24	22	11	78	74	79	16	44	30	18	99	100	86	
31	35	76	80	24	3	94	57	63	79	73	92	56	29	61	45	96	23	60	49	
58	56	51	91	40	36	83	76	82	2	92	63	51	25	61	2	36	80	13	73	
5	81	69	89	88	63	44	59	53	76	51	86	64	95	49	45	93	75	58	25	
17	43	26	19	3	87	13	29	22	74	1	95	82	65	23	92	93	29	37	4	
3	89	59	56	40	59	40	84	81	23	24	45	81	51	20	31	54	85	66	100	
18	66	9	82	35	64	31	74	50	86	29	53	55	86	70	19	62	8	32	17	
44	21	88	11	38	15	24	35	29	67	98	64	41	98	30	87	35	92	40	46	
80	58	71	2	84	39	25	42	19	70	1	40	83	90	5	4	2	25	31	18	
14	65	78	9	18	16	24	85	14	47	87	93	86	65	57	34	23	36	20	34	
10	73	58	72	61	68	88	47	95	3	97	29	92	23	26	30	53	94	91	41	
65	39	60	42	44	63	13	93	2	82	35	78	48	73	52	94	35	9	5	4	
53	3	86	71	39	69	17	64	99	42	63	47	75	98	67	94	14	72	36	12	
80	27	69	63	52	62	3	73	55	47	4	81	54	79	61	77	28	16	45	86	
47	98	75	50	28	98	36	57	29	12	26	51	6	40	12	21	90	64	99	2	
3	36	56	20	56	50	60	63	90	54	56	81	73	4	4	86	1	1	82	78	
4	36	87	57	30	6	2	87	42	36	32	64	86	7	55	5	62	31	53	8	
21	25	83	40	26	63	59	21	33	14	38	14	64	58	58	67	27	91	100	41	
97	28	29	68	77	43	43	33	53	76	49	44	10	87	82	96	36	15	17	36	
On machine	19
24	93	92	60	43	63	17	81	97	9	86	68	58	97	56	10	3	10	85	68	
20	64	92	65	40	46	57	20	78	92	97	46	3	77	52	53	91	100	42	14	
8	91	91	28	37	96	47	13	60	55	96	49	99	79	29	84	23	56	67	93	
69	34	18	81	60	24	78	4	68	15	82	14	85	16	5	20	27	7	71	22	
33	6	82	60	7	33	46	8	36	23	93	35	75	5	35	33	14	1	82	66	
40	22	57	14	52	14	30	21	27	48	72	8	4	75	66	55	34	6	61	35	
10	66	35	41	35	73	73	19	42	96	31	63	93	99	54	6	19	96	27	43	
21	69	57	64	20	90	55	63	54	42	67	49	77	53	9	12	38	2	28	43	
22	77	46	26	87	24	67	73	68	54	40	9	34	52	76	73	50	27	82	87	
83	54	56	31	62	36	55	23	46	92	32	68	53	97	99	31	92	76	90	56	
2	64	36	47	69	76	43	80	60	79	27	5	80	48	23	80	15	47	33	59	
5	40	21	82	35	18	82	92	26	27	56	82	90	50	65	62	74	21	79	48	
81	84	61	65	85	1	38	26	87	70	18	7	67	72	62	63	93	57	74	62	
16	53	97	76	59	20	33	98	77	67	40	34	65	35	6	96	14	54	35	14	
51	69	43	36	30	17	68	76	46	47	9	4	35	94	53	81	65	94	65	38	
15	22	85	18	1	69	4	94	96	13	19	23	13	56	60	13	40	4	47	84	
10	98	37	20	34	90	63	66	92	12	37	75	71	98	12	39	32	40	48	98	
38	16	2	78	4	95	73	19	53	23	47	69	62	76	31	86	9	77	72	59	
21	94	81	40	74	3	51	90	98	86	90	57	24	33	28	38	84	31	6	74	
99	68	52	35	5	55	15	19	32	95	29	75	59	9	48	42	63	45	3	90	
On machine	20
36	57	62	58	51	70	12	81	74	90	34	69	92	94	81	15	39	65	32	79	
24	12	47	23	42	75	8	93	86	96	44	16	77	91	87	94	58	94	40	43	
25	49	90	41	56	25	60	97	25	12	84	29	12	28	49	66	67	26	83	80	
7	96	78	35	9	2	71	68	33	40	66	17	81	65	90	61	89	80	47	60	
54	90	85	73	40	47	58	29	57	12	86	99	99	50	52	36	21	92	76	57	
4	74	15	23	15	12	38	82	5	17	7	5	6	38	40	61	61	66	65	55	
68	63	77	19	81	92	47	35	28	40	15	9	84	63	14	32	26	16	22	24	
95	87	35	27	62	12	41	11	6	51	67	49	81	61	75	16	81	95	48	35	
38	10	56	15	88	71	97	45	10	44	86	82	28	74	73	75	29	84	96	51	
16	100	32	39	71	36	82	73	76	92	40	69	87	82	18	8	85	94	94	85	
92	87	93	96	51	98	55	25	7	74	36	82	77	75	92	76	10	67	52	15	
17	82	50	20	44	52	43	91	82	64	47	97	23	79	24	75	20	75	26	8	
92	18	11	79	59	38	23	1	63	46	30	74	36	100	5	1	100	28	89	77	
35	73	26	52	83	75	15	7	7	85	30	80	77	36	91	27	1	52	96	13	
25	16	76	53	74	76	32	11	80	6	69	85	76	50	75	79	12	39	22	47	
61	45	83	86	13	60	65	14	28	8	60	37	84	39	5	32	18	41	100	43	
62	58	15	76	82	85	8	30	15	91	20	64	73	33	69	66	49	42	9	71	
39	32	27	52	24	22	55	32	100	59	45	44	28	45	83	85	76	7	8	80	
55	95	71	97	47	30	43	11	91	79	18	35	10	51	17	63	22	53	12	13	
64	21	7	23	18	5	40	85	58	5	94	62	25	99	21	95	100	45	30	42	
On machine	21
45	85	41	53	66	85	50	97	53	73	17	10	99	93	62	76	31	59	15	28	
73	1	23	99	12	99	39	46	59	24	58	66	43	57	83	10	73	26	50	43	
18	68	66	64	68	66	21	90	63	80	20	33	44	85	87	40	64	75	81	77	
28	41	23	16	43	8	94	34	78	94	12	41	11	43	71	58	52	32	2	78	
38	86	51	33	39	43	82	56	57	56	18	93	92	38	93	84	99	32	19	88	
70	9	65	26	58	50	67	49	38	48	55	39	9	15	28	31	39	97	71	76	
32	84	48	1	78	89	3	49	31	39	17	84	51	91	77	55	79	58	8	33	
94	72	36	2	86	18	23	72	67	98	91	19	52	20	13	21	26	1	31	16	
45	88	6	67	36	93	84	43	84	17	68	49	32	57	71	82	84	26	23	39	
91	97	15	31	81	5	50	11	53	10	15	80	83	55	16	29	81	29	93	63	
51	93	72	5	9	27	87	20	32	57	9	29	28	44	49	77	40	62	11	69	
90	55	72	94	12	27	4	97	91	52	82	10	84	68	68	58	92	35	15	48	
100	42	77	6	32	90	37	15	80	30	36	99	77	6	81	1	93	46	10	44	
45	75	61	37	45	72	55	64	29	31	56	21	43	61	79	9	78	47	29	29	
13	67	84	50	98	30	32	70	17	67	26	46	3	80	47	24	96	52	87	26	
45	69	82	84	86	78	83	23	11	63	7	22	80	8	100	10	18	63	79	56	
100	26	67	86	70	13	92	2	57	3	34	49	7	31	33	8	76	37	80	99	
25	50	92	27	16	40	20	70	12	38	80	8	90	43	98	24	61	53	51	99	
42	3	57	49	31	35	84	86	21	98	79	2	59	89	77	64	49	33	60	66	
33	85	65	2	96	86	76	61	100	43	50	97	65	11	100	81	10	28	53	69	
On machine	22
29	5	76	67	94	54	51	76	39	70	92	76	11	37	30	29	85	7	35	69	
64	61	51	1	97	71	62	41	11	57	54	66	33	82	23	7	56	54	81	99	
39	51	76	82	93	90	81	14	22	39	3	95	32	50	19	10	71	71	97	66	
86	68	72	9	28	6	20	70	55	33	97	26	28	92	55	72	28	41	84	64	
97	28	94	28	32	82	22	78	81	87	7	32	59	8	99	53	35	31	22	47	
71	32	5	73	51	57	62	79	18	48	85	84	1	7	38	95	72	33	95	49	
86	7	17	26	3	85	94	14	72	62	75	6	66	89	75	47	11	26	13	74	
6	9	26	97	79	57	56	33	69	75	84	60	67	35	39	37	1	11	19	61	
21	56	69	52	82	10	84	13	4	64	48	70	80	46	19	88	9	4	84	17	
18	12	27	71	6	28	69	32	46	94	72	90	86	79	89	33	35	33	11	58	
26	45	91	19	9	53	18	28	94	30	14	100	60	48	9	65	78	16	26	52	
13	74	90	52	69	21	34	68	55	60	38	95	98	66	49	48	36	84	42	51	
2	90	26	38	14	19	46	15	15	56	48	9	82	92	45	24	36	81	62	18	
84	94	83	28	71	68	23	90	49	33	14	74	93	63	47	30	8	93	58	88	
