22	67	96	88	14	90	42	84	99	88	8	24	66	34	59	77	92	38	100	30	73	75	34	37	71	73	47	57	20	96	99	65	44	55	78	65	88	20	63	8	49	34	45	66	65	37	89	67	63	61	35	36	90	37	77	64	84	94	38	5	
75	93	8	48	99	69	37	6	13	81	6	52	67	100	16	54	97	61	50	28	32	42	35	77	50	87	26	55	5	40	59	2	26	79	88	68	100	99	32	97	81	90	18	29	73	83	93	26	58	71	67	6	23	5	11	77	76	33	40	82	
49	63	91	72	23	31	99	47	11	74	63	96	20	50	75	97	75	19	61	60	80	59	95	31	44	87	20	88	37	42	11	98	18	81	52	39	84	16	58	87	16	33	11	86	29	58	50	69	100	15	11	95	2	36	50	77	55	60	97	98	
65	39	91	69	30	29	13	95	30	63	80	6	54	85	31	54	77	65	42	38	29	92	19	70	98	74	76	38	3	7	22	23	28	71	61	80	94	77	83	61	20	87	73	71	83	85	27	18	69	16	12	78	63	73	70	59	10	39	46	21	
57	17	19	16	1	11	64	32	70	34	56	91	16	29	6	97	45	55	79	61	79	47	82	47	19	23	90	97	51	44	60	49	6	85	93	23	62	54	100	71	2	55	63	6	16	89	10	82	73	31	80	99	51	45	38	15	72	82	90	88	
37	72	80	64	87	48	91	30	53	89	70	95	26	64	52	59	53	18	45	9	51	55	33	80	35	95	23	8	81	29	19	100	87	85	96	53	95	85	5	15	27	92	33	51	93	31	16	32	67	33	31	38	46	36	19	84	13	36	46	61	
93	84	43	1	58	43	59	52	45	13	72	60	100	30	77	67	76	94	54	79	30	33	85	81	52	68	65	23	7	97	74	61	5	76	37	23	43	95	50	49	68	23	7	7	63	63	82	86	67	69	50	47	85	15	50	66	75	11	75	9	
39	34	71	10	5	41	85	34	100	13	75	44	85	85	6	38	74	41	61	70	78	77	61	51	14	94	31	69	80	69	65	54	69	22	62	59	29	86	20	63	97	92	5	22	68	68	38	60	27	1	53	62	41	81	25	73	99	15	26	83	
83	16	96	99	63	65	98	8	4	28	85	8	36	88	69	17	77	54	54	48	87	10	91	50	75	87	57	24	61	73	33	14	51	7	39	86	19	88	95	73	76	90	69	62	87	11	93	42	23	31	82	12	58	54	2	42	18	100	50	84	
56	61	8	19	10	64	46	56	7	75	61	50	39	5	66	90	60	95	64	30	40	63	94	59	7	45	78	94	60	42	42	97	75	59	66	3	66	88	46	50	65	65	69	56	82	9	26	50	29	100	30	59	78	48	75	61	44	52	67	79	
14	5	84	71	84	2	87	88	16	50	10	70	70	23	14	17	73	81	33	68	10	75	36	26	10	1	20	54	47	35	18	47	75	53	69	50	45	87	79	76	40	31	90	58	33	36	24	78	3	41	89	2	21	59	17	76	28	68	38	78	
61	45	38	35	97	92	68	6	95	65	11	53	6	18	83	13	4	53	56	67	18	83	72	78	81	85	41	68	75	41	43	2	38	87	95	64	14	5	1	15	6	81	77	89	69	72	96	6	1	74	57	29	80	40	6	15	13	41	69	77	
17	22	38	92	30	28	54	64	52	10	28	82	86	98	40	98	71	96	49	71	13	94	40	50	6	87	89	5	46	70	56	97	4	44	92	17	29	57	38	21	52	4	58	9	46	9	49	14	38	99	71	75	64	61	75	76	32	6	71	99	
40	77	86	99	73	26	95	78	58	53	35	97	45	22	6	69	36	62	54	52	51	65	5	18	82	21	32	93	82	85	39	19	63	53	3	7	16	49	42	69	82	85	62	42	14	72	72	31	38	60	30	8	78	49	71	96	31	35	38	7	
31	89	98	16	18	51	16	25	9	12	77	60	33	49	58	50	62	8	29	61	73	36	82	62	38	83	33	73	46	30	86	41	76	54	58	6	43	11	24	41	15	81	21	9	47	28	95	35	78	84	28	61	33	73	41	10	5	41	68	13	
96	47	91	95	34	59	82	9	12	32	60	91	52	64	73	14	96	30	74	24	71	64	69	29	77	84	35	28	5	64	31	76	89	29	69	56	70	20	3	38	74	34	11	27	54	78	41	69	55	56	54	93	2	57	93	31	2	68	84	8	
51	11	55	22	69	34	93	58	11	99	71	7	40	66	33	49	46	47	49	68	69	30	91	2	54	6	55	98	77	18	41	94	43	4	82	48	48	14	65	84	28	93	77	97	32	64	70	41	36	34	62	2	86	64	1	23	61	1	51	26	
68	82	81	11	33	79	70	40	77	47	52	34	84	45	93	21	36	23	67	68	87	44	60	95	58	96	65	48	81	31	93	75	83	67	13	61	92	45	51	59	42	62	11	89	60	33	36	21	78	28	27	76	81	88	29	7	73	21	18	49	
84	34	2	41	100	37	3	37	13	50	3	62	65	53	64	11	92	13	97	10	16	87	14	30	52	87	39	90	54	93	33	14	35	18	77	16	30	45	13	76	77	17	84	67	71	100	90	13	100	14	16	97	83	98	89	43	57	33	69	68	
63	53	37	80	45	99	63	60	20	3	35	96	77	11	30	100	23	43	69	23	24	40	10	89	46	56	39	41	36	93	75	93	62	68	86	65	16	31	83	29	91	46	19	35	36	99	83	76	55	73	38	54	59	98	6	93	75	3	80	34	
84	7	26	53	20	62	68	6	70	81	69	47	31	35	47	76	89	62	69	50	33	14	96	28	50	9	12	83	76	48	57	17	51	24	1	64	4	53	96	52	45	51	33	70	31	86	26	86	95	51	60	40	30	7	39	22	34	28	45	30	
94	50	9	62	35	36	61	47	24	10	77	69	34	54	68	19	21	38	93	15	31	59	66	61	86	20	88	61	28	88	100	38	73	62	68	92	25	34	72	80	22	64	83	7	20	9	73	80	31	91	47	94	61	86	81	97	13	12	62	16	
39	28	53	43	65	63	99	49	93	59	52	49	44	33	79	28	66	40	96	6	94	66	12	3	69	71	8	28	59	32	37	42	94	61	20	13	53	50	88	88	35	86	57	32	4	97	55	14	59	49	94	82	50	75	9	6	59	31	28	2	
7	51	90	45	72	43	34	84	63	50	58	77	62	68	25	11	22	89	70	24	72	78	2	59	71	89	88	47	18	53	67	31	46	66	88	76	70	65	2	88	85	12	18	4	43	65	74	28	88	69	69	38	98	39	36	16	69	1	92	54	
59	66	31	27	64	32	27	39	44	64	77	57	80	40	78	69	63	72	28	65	60	84	30	48	14	21	89	7	23	62	26	35	78	5	4	34	57	26	32	50	30	15	57	23	48	97	5	24	28	34	25	97	100	43	60	30	19	55	28	75	
82	81	24	50	23	51	9	61	21	84	89	77	19	3	20	82	24	72	31	38	30	94	51	32	6	41	60	40	99	79	37	68	2	90	13	40	30	83	22	50	87	97	13	68	93	15	86	63	46	40	49	21	83	9	97	77	11	67	21	54	
On machine	8
92	98	76	29	71	12	17	27	22	98	23	75	61	50	13	87	46	16	18	28	20	70	46	74	85	6	40	42	54	1	3	60	88	2	82	72	49	27	53	84	41	24	45	74	45	82	91	50	99	14	64	3	59	89	35	10	53	90	27	30	
77	42	22	62	100	47	6	4	63	72	100	100	81	36	91	89	52	58	82	49	88	84	8	14	43	46	26	23	96	68	22	81	22	50	59	48	23	33	9	1	14	43	98	41	91	47	13	54	25	65	42	32	36	46	54	19	23	13	93	59	
35	93	65	100	38	79	53	87	43	98	62	40	39	91	84	97	6	76	76	75	14	84	64	92	89	30	11	9	85	89	31	44	17	21	9	85	41	66	40	97	30	25	49	23	71	61	53	67	48	88	19	86	37	50	27	71	9	65	39	7	
19	94	73	88	72	51	49	41	51	46	85	11	42	100	66	59	25	17	97	34	55	15	94	57	83	24	11	27	81	30	100	67	86	41	70	14	18	88	94	68	91	36	79	46	52	51	54	84	8	18	37	32	25	68	65	51	76	22	89	34	
41	71	12	44	50	34	74	98	25	79	62	67	55	55	74	100	27	48	64	3	35	76	20	76	3	95	9	4	44	87	60	50	45	44	62	58	7	97	66	28	18	77	87	100	37	1	55	55	14	100	24	18	59	32	22	94	56	21	77	12	
19	16	52	77	36	14	55	25	28	48	49	8	72	9	45	33	38	38	61	6	84	58	11	63	32	50	79	2	39	46	70	39	32	100	26	73	43	16	2	65	87	62	59	26	53	44	86	96	26	83	32	65	26	43	44	4	14	13	60	92	
23	5	63	13	24	52	97	5	83	64	63	94	58	5	92	86	75	58	44	51	40	12	33	59	17	58	19	43	28	66	88	44	38	79	76	98	99	76	45	25	89	39	6	28	86	29	73	4	43	66	98	93	90	56	91	66	14	37	13	43	
8	44	56	82	26	87	77	55	69	99	79	69	52	4	48	79	87	52	89	16	13	24	1	45	86	72	62	45	72	96	45	35	20	72	42	82	55	22	75	6	14	73	1	85	47	88	48	64	44	75	53	38	93	66	52	37	77	75	30	68	
21	52	15	49	65	98	29	37	11	88	93	80	49	75	78	41	1	2	42	25	15	93	39	2	79	57	31	92	15	2	72	27	19	69	31	80	51	97	18	49	1	56	31	66	95	37	99	49	63	24	15	44	54	55	53	89	86	16	59	34	
52	49	95	94	40	46	50	56	53	29	15	11	80	42	2	54	40	82	86	73	1	10	58	59	58	8	59	61	51	57	39	51	47	67	68	58	77	92	71	1	53	52	47	92	29	39	61	66	12	59	86	61	35	21	43	52	91	14	15	100	
62	76	47	31	61	64	85	53	77	22	71	43	29	75	70	78	80	7	44	56	71	7	11	6	73	29	23	93	85	65	79	96	59	38	75	30	59	45	72	68	78	61	5	6	2	69	5	7	17	18	96	78	49	19	66	18	74	41	57	92	
79	42	31	63	38	19	92	64	70	98	13	36	62	37	9	79	28	91	63	61	43	82	8	83	49	51	50	90	55	10	85	88	10	49	17	24	46	34	77	22	69	70	23	75	7	89	59	16	31	92	88	42	52	54	16	22	8	78	23	31	
81	59	92	84	26	81	75	22	84	3	22	18	27	70	10	51	70	29	16	42	38	46	48	33	86	24	69	13	2	100	42	63	37	21	73	86	3	59	72	47	41	92	64	69	87	58	10	78	66	75	43	74	15	17	8	30	10	92	22	39	
43	11	26	96	98	67	4	97	25	58	37	6	22	3	50	24	62	89	55	22	26	20	24	66	64	62	27	81	40	67	15	12	42	24	51	49	23	46	1	85	44	79	61	51	54	80	4	97	68	71	6	61	37	31	48	36	86	93	94	82	
47	61	60	48	53	46	58	25	91	10	29	18	83	45	60	22	20	8	67	34	25	9	15	25	40	81	86	66	24	45	24	13	89	65	86	59	62	75	50	14	35	54	31	28	67	41	82	3	15	78	18	81	53	59	32	57	92	21	50	74	
56	79	25	98	72	72	64	89	26	95	23	15	7	47	92	48	92	71	100	98	96	59	85	16	11	72	35	17	70	5	33	75	92	46	5	17	29	21	75	51	5	19	1	80	47	96	43	76	22	98	85	23	35	55	41	82	28	53	95	81	
77	93	74	48	86	23	29	58	8	21	13	51	95	51	37	9	10	86	28	41	60	75	66	79	24	81	1	55	36	33	81	41	28	58	85	39	56	6	92	65	76	56	52	98	31	46	46	18	10	72	99	39	44	81	70	12	74	26	25	6	
35	33	52	1	62	44	95	63	90	54	19	95	27	85	8	69	14	56	37	71	45	87	25	67	80	17	49	55	19	49	22	81	65	32	64	85	4	66	6	60	82	11	56	82	99	73	43	34	84	55	45	48	32	3	81	47	13	74	19	89	
77	55	6	83	97	99	37	65	98	53	5	42	62	51	53	20	89	59	63	67	85	40	38	13	43	95	55	77	59	37	89	72	21	20	43	17	45	94	84	94	76	68	17	85	96	99	50	7	77	91	20	70	93	34	8	75	1	19	16	12	
66	46	98	54	7	27	5	85	87	32	44	74	85	84	48	61	18	10	81	65	67	23	76	49	92	47	12	96	84	69	7	75	21	96	78	57	14	32	43	92	8	90	53	90	34	17	49	78	33	57	44	60	10	81	73	71	33	83	29	85	
22	42	52	24	49	43	89	59	8	4	21	6	60	63	76	43	76	54	80	9	16	11	31	78	84	69	62	3	37	35	7	67	64	49	83	14	11	1	56	19	3	47	15	59	34	76	4	15	57	87	18	56	13	58	92	82	47	96	8	47	
64	23	83	48	50	3	17	65	32	3	27	9	40	72	10	88	55	8	57	40	37	22	14	92	70	82	77	56	48	46	54	34	74	18	60	54	100	31	41	96	83	12	48	84	7	36	37	87	88	28	16	28	2	32	28	18	8	89	97	96	
87	6	84	64	30	21	98	20	89	91	92	93	31	42	93	18	16	31	72	22	31	64	92	13	86	4	37	68	11	4	53	82	83	44	99	65	70	87	22	69	50	55	17	8	15	1	29	30	62	24	4	23	84	99	53	38	79	59	60	44	
39	85	80	74	78	98	5	1	60	97	83	3	64	37	40	23	44	90	21	24	31	59	96	20	57	78	36	63	91	64	61	45	84	40	2	84	30	13	28	32	77	54	61	41	32	18	65	19	30	97	91	85	89	85	24	72	89	32	63	100	
14	89	17	34	9	37	43	72	52	8	64	55	29	87	64	51	77	93	73	12	89	1	26	79	61	26	81	38	59	50	61	73	34	82	79	77	15	34	52	78	44	45	92	60	63	80	61	49	74	27	91	14	5	38	39	23	55	77	62	80	
48	47	43	90	18	60	47	37	6	14	8	62	26	56	32	72	65	76	51	35	18	27	56	6	33	6	8	49	2	79	47	21	76	28	91	75	53	55	30	42	54	51	15	29	69	86	20	16	17	76	59	89	90	75	82	98	30	87	100	6	
16	75	92	85	94	52	8	100	48	30	50	84	35	6	78	33	98	47	1	82	76	67	72	75	58	91	99	68	24	57	15	88	99	18	98	60	96	8	31	85	31	30	42	59	28	2	88	16	26	30	62	24	70	66	38	6	78	4	11	90	
47	49	46	77	40	67	44	2	40	72	86	70	82	2	79	91	82	47	5	60	50	32	75	64	59	44	1	76	54	86	100	6	31	54	48	63	47	91	87	31	59	75	35	72	68	3	55	4	49	83	82	3	57	56	17	56	10	98	34	62	
49	76	96	58	47	17	37	28	47	30	62	67	85	10	62	93	42	33	1	22	85	96	30	63	82	15	79	51	57	11	100	57	8	95	38	84	37	46	90	94	90	99	81	27	22	24	45	82	49	91	29	1	14	6	57	6	52	60	97	32	
38	97	63	3	68	66	11	23	7	68	46	3	74	87	4	29	10	90	94	8	43	25	64	62	32	54	36	83	76	84	19	85	62	53	12	90	78	54	10	11	6	68	73	14	88	89	100	22	24	71	81	17	40	89	73	23	2	4	62	90	
18	19	70	25	73	73	30	24	81	66	43	20	49	57	31	31	40	78	84	23	45	20	68	75	74	72	36	6	93	43	95	75	62	40	53	32	18	73	61	27	36	15	63	50	90	36	45	10	90	29	80	10	89	81	17	61	95	77	46	93	
9	19	55	66	80	96	17	22	83	56	50	70	86	21	64	69	51	29	34	87	49	95	29	65	40	89	80	3	45	9	70	38	22	33	59	11	59	38	21	39	86	55	28	40	100	11	56	77	89	83	75	82	18	100	42	66	21	69	7	44	
14	51	88	19	11	49	50	2	44	67	37	95	20	22	59	71	30	22	95	6	68	6	79	31	86	79	15	91	58	36	76	14	14	93	29	22	58	15	1	47	63	82	45	35	77	36	67	82	80	61	8	20	20	27	78	50	23	69	85	83	
45	98	58	52	79	27	28	26	9	6	11	42	68	28	42	1	20	97	41	73	41	45	39	84	45	66	72	39	89	53	70	50	47	85	54	50	60	94	33	75	85	22	40	91	59	56	99	66	51	66	60	24	27	65	44	92	82	34	86	15	
62	84	65	36	32	51	58	48	60	2	73	17	78	20	44	19	59	91	100	75	36	27	33	35	68	18	20	5	4	100	39	40	76	25	7	45	72	8	61	70	40	70	83	28	11	80	44	64	10	65	74	30	16	51	31	86	49	76	78	52	
91	56	15	95	49	45	14	17	6	93	80	53	8	55	47	52	82	37	83	79	74	85	92	73	35	71	86	74	6	50	74	23	55	16	55	9	19	19	17	24	48	98	61	15	64	92	93	97	21	56	69	5	32	64	74	38	37	74	22	41	
98	60	41	12	48	91	98	61	10	32	89	2	8	38	79	61	23	18	94	3	33	52	39	57	87	21	17	99	69	73	32	48	71	99	90	74	89	7	76	74	68	44	80	23	71	90	2	44	90	49	33	46	54	38	20	70	25	53	60	23	
53	72	63	72	51	35	45	100	4	89	86	94	91	82	56	51	56	85	95	26	90	4	38	62	60	13	4	62	88	27	55	9	75	62	59	71	23	44	39	44	15	48	79	44	29	55	57	90	89	44	49	29	65	11	18	24	62	66	79	100	
38	20	35	95	28	95	93	19	91	4	86	93	23	53	75	31	20	74	2	73	28	14	16	47	43	76	56	2	9	81	94	96	53	48	39	76	3	13	100	38	79	42	9	35	23	63	87	45	21	28	23	30	2	64	13	62	42	4	17	97	
18	61	89	81	1	2	23	52	2	81	8	2	26	52	77	54	89	63	17	25	7	76	96	27	11	58	83	4	32	14	39	46	11	34	2	69	4	47	51	19	91	22	42	30	65	70	4	34	23	60	40	23	12	19	42	58	23	43	94	87	
3	63	12	80	8	58	99	55	32	86	32	41	40	82	17	58	45	78	81	91	70	55	45	43	82	69	24	53	46	63	15	2	61	50	31	34	75	38	39	16	15	100	21	78	55	97	17	5	99	89	12	9	6	68	62	69	22	5	22	75	
51	52	4	93	2	13	5	38	70	13	46	78	63	8	51	91	81	64	46	73	18	33	78	69	15	78	42	70	56	51	88	79	20	63	20	52	76	64	89	91	98	5	37	82	77	3	32	6	65	35	77	45	77	74	6	49	81	58	97	28	
24	73	91	63	99	79	76	55	86	24	79	20	59	30	87	20	8	21	54	16	89	17	73	85	35	20	65	62	91	67	4	8	90	40	42	82	40	38	86	90	83	53	88	23	93	29	5	65	98	69	49	10	39	78	59	77	9	18	5	21	
71	90	34	26	1	67	30	60	33	100	89	97	44	86	35	91	44	66	89	39	1	95	63	78	72	8	90	50	99	56	20	68	15	70	52	43	94	35	54	85	65	86	53	32	97	64	88	20	23	92	5	79	66	24	54	10	12	20	14	82	
61	63	82	45	51	72	48	73	57	75	62	13	99	72	7	64	22	70	23	34	80	88	9	74	57	52	54	92	91	89	39	2	35	43	73	94	17	56	80	10	98	85	10	64	32	57	42	11	86	93	97	58	33	21	51	91	58	14	77	78	
4	73	74	55	48	71	23	57	16	65	63	97	45	74	67	58	96	65	79	42	10	33	77	14	71	52	13	81	40	59	81	87	56	28	50	31	46	32	72	73	19	39	42	25	13	89	12	80	63	46	60	42	35	57	8	91	85	96	3	78	
29	3	69	2	84	63	27	39	31	49	2	78	3	7	88	72	35	18	6	80	72	38	99	9	87	77	80	77	37	62	91	33	67	5	86	9	30	46	62	4	87	23	11	11	16	89	69	93	68	95	15	7	33	69	96	93	10	83	63	61	
25	14	7	73	87	65	27	55	2	68	6	33	56	57	38	42	74	61	46	28	81	85	21	78	92	96	17	88	42	28	1	25	50	7	78	16	37	92	92	88	86	78	71	45	97	68	4	6	28	89	10	97	37	3	52	71	98	26	88	12	
97	19	20	23	16	53	25	57	56	98	66	56	28	15	30	46	89	40	3	3	67	32	45	40	51	31	42	36	3	29	96	24	53	57	22	5	31	90	63	8	66	6	71	39	54	76	86	55	65	36	14	34	20	4	31	73	54	29	9	16	
62	62	58	100	64	61	55	53	71	43	68	61	9	13	49	45	82	80	67	76	9	89	86	97	45	45	77	100	31	62	13	22	69	43	85	4	78	85	77	50	83	99	80	61	18	86	48	23	8	8	33	57	29	10	53	57	74	53	50	5	
26	6	24	32	50	12	13	8	61	25	26	7	84	32	32	66	5	38	95	11	30	60	69	34	80	80	90	10	45	45	15	88	27	72	60	53	38	97	79	4	96	18	17	6	94	38	19	49	9	85	62	86	79	27	22	87	44	58	85	53	
60	68	30	30	81	49	48	29	1	20	9	32	22	8	43	26	1	78	29	34	84	18	33	57	58	62	37	48	15	41	71	12	61	55	17	29	90	32	29	64	43	28	93	16	96	78	43	75	1	64	15	94	72	69	37	94	8	4	80	65	
14	33	23	48	26	33	24	98	68	90	18	66	71	55	83	24	98	89	65	65	53	99	88	15	2	48	13	39	69	50	22	98	45	13	65	54	68	84	25	34	88	35	79	71	62	93	58	80	56	4	37	4	58	44	56	35	22	96	13	26	
89	87	52	95	63	1	30	89	38	48	94	11	10	14	84	19	32	96	26	85	89	64	32	100	84	54	20	72	68	40	66	61	15	64	60	81	82	90	29	40	90	90	31	27	78	19	22	42	29	33	87	89	2	85	1	26	3	2	11	96	
92	2	79	11	32	17	61	98	96	80	18	1	14	30	94	57	55	83	52	12	9	75	42	61	16	50	73	20	23	23	21	22	37	54	72	12	65	69	67	40	22	14	34	91	3	15	73	88	94	78	18	62	92	71	46	50	9	91	18	55	
23	74	35	82	64	5	9	95	99	40	51	45	100	73	52	98	53	14	19	66	63	83	5	58	73	72	87	54	77	10	58	100	17	3	68	91	85	70	99	62	1	39	80	71	82	13	32	42	64	18	45	10	22	51	12	97	13	12	46	55	
70	80	57	89	23	49	64	15	36	43	61	76	34	30	50	88	47	97	42	7	71	80	22	60	47	78	48	12	80	19	34	48	58	88	85	28	62	41	91	65	68	17	60	1	29	36	50	86	56	61	63	77	16	7	86	68	33	31	99	65	
42	46	87	13	63	23	64	79	90	30	18	69	23	34	7	33	27	38	66	68	26	18	86	4	37	32	33	6	66	50	31	86	39	1	5	41	59	84	94	12	34	97	36	71	27	6	22	1	100	72	45	50	59	20	16	68	15	75	88	90	
80	88	55	34	10	47	81	78	10	9	45	89	28	73	2	32	93	85	37	63	92	65	60	68	75	90	31	85	66	51	70	56	32	33	92	37	68	45	6	83	30	10	75	8	66	51	31	26	53	98	97	48	83	37	49	38	20	97	93	68	
5	97	92	53	98	16	9	86	29	38	61	96	90	76	47	100	89	46	35	78	27	13	25	12	88	97	43	60	84	81	38	95	90	72	65	79	41	10	82	7	45	67	93	41	9	99	6	93	69	67	86	92	86	71	85	16	29	45	99	14	
On machine	9
52	21	17	43	43	97	57	83	75	90	4	91	68	92	6	22	28	46	71	79	81	74	53	61	55	56	26	78	92	4	39	64	24	5	22	93	61	11	100	94	70	77	37	58	89	100	36	64	43	62	10	54	71	90	31	19	83	55	3	24	
6	23	78	22	20	98	93	51	72	83	55	90	47	30	100	64	38	31	80	33	34	26	67	74	89	60	12	88	64	33	16	72	98	5	93	85	16	68	78	59	11	69	9	1	14	18	78	29	9	22	61	50	100	31	99	99	52	51	13	2	
18	93	46	12	34	47	54	27	71	58	6	92	48	16	78	1	66	49	77	74	71	97	63	52	98	5	5	17	84	56	81	15	83	48	84	27	16	1	96	9	99	85	53	53	57	28	6	52	85	34	40	49	59	3	3	85	1	19	30	85	
9	94	24	58	49	81	98	1	81	78	47	40	34	8	65	84	15	3	34	61	37	66	27	71	15	45	88	87	67	85	64	89	54	70	79	14	93	21	37	85	73	79	28	74	28	92	8	20	66	90	62	84	43	40	7	24	13	87	54	68	
76	56	45	18	84	16	44	49	15	32	23	29	100	27	90	21	55	8	89	65	62	36	48	61	11	25	63	89	35	48	34	62	30	24	17	57	36	87	46	42	63	21	63	80	46	38	45	68	42	5	93	55	54	71	54	79	1	100	51	48	
27	40	87	47	79	56	2	24	11	96	2	57	9	4	70	18	26	54	34	18	100	3	83	22	100	55	27	44	92	82	44	47	77	96	65	53	65	61	42	69	84	46	66	38	40	3	38	23	29	69	59	93	62	61	67	34	90	37	84	75	
86	99	89	97	7	76	21	91	78	51	13	75	66	30	77	13	1	79	70	8	11	3	83	60	48	16	33	55	85	57	63	41	33	46	14	9	75	95	30	53	62	17	9	89	36	67	44	90	56	3	50	47	32	37	63	71	94	43	46	86	
53	74	35	56	42	99	92	29	43	94	64	47	87	87	100	61	11	98	97	98	53	17	71	17	56	3	53	58	27	59	13	21	93	44	29	57	4	40	70	96	9	36	23	33	36	30	1	2	79	54	66	39	28	73	40	26	82	28	100	37	
93	19	90	21	79	13	39	56	33	54	44	54	74	10	4	83	44	26	41	56	28	28	7	74	36	96	74	51	48	28	13	8	54	56	10	19	17	47	84	22	91	72	86	7	9	92	94	53	40	58	87	3	18	64	3	40	87	86	99	62	
92	45	62	47	63	42	16	69	84	6	12	29	68	28	49	63	56	53	14	15	32	51	59	51	44	1	2	91	7	46	57	33	55	8	81	54	24	20	28	69	96	71	68	11	98	98	92	26	57	85	7	22	20	4	49	76	72	100	76	33	
81	25	100	66	84	8	62	6	60	10	83	73	68	17	55	42	41	35	92	32	29	5	49	76	51	58	30	86	72	12	93	80	8	10	54	99	61	87	60	61	17	73	24	75	22	9	5	52	43	95	100	53	52	21	8	62	66	93	21	53	
80	82	86	38	10	30	97	35	72	17	23	96	57	77	39	62	48	67	15	47	34	9	44	21	82	32	81	81	54	28	15	17	6	42	79	22	29	84	80	74	70	91	31	72	97	61	33	89	71	70	72	21	64	18	32	41	74	59	95	15	
25	59	86	15	29	82	90	63	91	85	100	47	15	93	57	59	41	42	81	78	23	87	60	45	39	65	21	7	22	82	34	98	7	23	20	85	28	17	1	79	78	13	100	92	67	30	100	51	77	44	43	48	36	77	91	11	80	75	38	20	
88	4	15	8	86	28	81	29	56	21	55	65	54	95	32	36	90	3	56	15	16	26	87	51	78	93	38	23	66	71	95	13	5	85	12	43	28	25	40	13	65	87	57	1	9	92	60	43	19	67	49	74	87	28	94	71	88	43	4	1	
27	90	77	13	41	10	32	14	27	71	52	75	15	2	38	15	49	79	97	77	91	67	96	66	7	27	55	24	43	22	50	81	13	39	51	83	35	23	72	49	53	98	48	77	97	79	58	51	100	33	62	67	46	10	81	74	10	43	7	27	
55	54	35	15	25	72	25	17	65	55	94	92	38	77	69	85	45	49	73	69	8	73	88	71	96	21	6	34	16	99	97	26	72	20	11	71	55	6	24	42	73	95	53	99	64	20	37	98	21	5	32	78	6	96	86	50	85	88	45	94	
71	96	85	2	77	56	58	65	79	75	79	49	40	58	98	14	98	16	15	44	98	63	14	68	13	33	12	28	96	18	61	54	1	42	43	67	96	57	21	62	57	51	34	64	54	81	76	93	63	25	16	51	80	30	92	12	35	94	30	98	
18	44	79	30	87	15	84	34	15	40	99	44	72	45	13	78	67	27	59	8	32	46	91	46	78	34	32	99	62	60	89	46	72	25	53	50	97	6	71	77	31	49	28	73	93	42	17	79	2	81	47	79	33	24	76	92	38	64	32	99	
43	21	76	98	15	74	65	27	87	9	8	74	40	14	65	27	76	70	57	55	56	19	5	78	82	38	48	78	42	32	48	2	6	9	95	72	14	94	27	23	97	61	80	32	78	62	33	4	61	60	26	26	58	8	56	26	10	81	93	61	
7	5	98	6	39	91	23	90	64	18	42	47	86	37	46	58	80	71	80	10	76	56	22	13	42	73	52	21	6	49	17	33	25	12	64	65	77	48	18	35	100	30	42	28	36	90	14	26	19	14	51	7	4	72	96	66	76	29	74	80	
11	45	28	50	84	33	53	46	46	64	19	27	63	41	23	4	13	43	100	7	7	18	85	70	11	29	69	2	70	13	97	40	51	81	85	65	15	11	34	96	56	98	35	81	25	83	74	1	69	61	69	5	24	4	50	86	83	26	79	6	
98	56	57	11	70	10	20	32	48	42	74	49	4	50	28	15	66	49	46	25	46	51	28	56	50	47	39	97	96	64	41	92	73	11	87	95	38	92	49	36	49	83	29	84	42	29	33	8	65	23	83	30	3	26	62	96	73	16	10	90	
44	22	79	73	79	22	46	35	73	58	97	30	59	46	56	65	37	47	99	8	8	40	61	23	19	74	66	25	48	34	82	37	6	50	98	98	32	24	54	95	81	53	63	96	81	34	1	68	83	27	53	95	81	1	13	19	59	54	84	43	
100	50	32	90	81	8	81	10	24	42	60	82	20	89	31	84	97	8	79	89	54	66	99	46	41	58	71	92	43	3	36	82	25	4	70	49	90	29	20	20	78	91	43	62	34	21	25	77	17	51	23	36	47	63	85	39	16	22	57	89	
43	60	19	6	55	91	99	35	73	85	87	74	91	80	7	38	93	45	50	19	27	72	3	69	78	67	40	83	34	93	93	46	82	46	8	47	58	32	47	46	54	91	99	79	59	36	20	6	12	98	22	25	77	71	46	29	14	58	35	18	
30	100	58	11	42	48	60	34	5	38	43	95	80	68	52	43	18	84	75	2	62	92	31	41	91	3	8	38	81	63	54	89	5	59	96	80	85	31	5	25	37	10	70	51	17	43	48	6	72	99	31	50	4	10	83	10	63	16	42	69	
85	46	94	98	67	9	76	69	28	34	21	50	66	7	80	56	15	21	9	8	97	18	5	23	46	45	29	8	88	79	23	43	55	49	26	87	24	83	97	7	79	35	64	67	72	46	14	75	47	78	94	53	100	69	7	39	20	60	30	43	
65	56	95	94	7	81	2	58	88	1	20	4	57	87	100	34	39	67	43	85	37	97	12	45	30	67	15	67	9	32	88	92	95	30	27	12	9	69	51	49	75	73	99	21	44	16	7	41	86	33	35	13	65	34	13	20	39	53	97	28	
18	5	25	93	18	78	46	96	81	2	48	95	36	74	85	67	34	90	40	14	6	100	83	66	94	58	95	46	11	26	16	52	72	2	1	51	9	36	12	29	98	51	13	96	60	94	19	68	12	84	4	4	24	45	42	6	41	5	34	92	
