46	26	66	45	20	65	56	64	19	1	60	40	9	55	73	83	71	65	52	90	49	81	19	45	48	64	29	90	77	97	75	31	71	30	70	32	29	49	76	68	
89	55	39	91	27	62	100	72	82	21	36	59	100	40	29	54	9	87	74	28	18	15	96	22	62	55	52	41	40	85	5	80	42	77	36	70	17	77	100	22	
42	78	71	67	21	5	50	22	80	94	4	18	6	73	39	22	69	10	18	97	5	47	2	42	41	34	1	45	71	49	83	62	19	24	57	76	72	94	68	25	
26	44	20	84	63	8	52	43	77	26	91	74	23	19	39	95	20	20	85	64	100	1	37	86	84	37	19	3	100	92	74	35	15	62	17	66	91	96	63	65	
78	28	31	29	20	94	68	16	81	16	29	59	69	98	24	91	46	82	76	49	3	62	77	60	19	23	19	20	83	56	9	96	95	28	87	35	2	36	50	75	
97	97	3	10	30	11	26	70	13	90	76	88	67	6	92	40	77	32	42	18	15	45	41	48	62	97	38	78	66	52	24	46	44	60	6	13	19	53	63	81	
69	39	32	54	61	100	83	79	34	49	67	80	87	30	52	29	73	64	92	28	60	23	10	31	34	28	98	45	28	44	1	18	98	37	79	21	81	61	22	81	
71	89	1	43	46	52	81	79	65	80	50	39	84	100	37	68	82	11	68	68	100	43	86	4	83	49	17	19	66	49	30	14	37	93	12	21	66	23	12	6	
78	54	11	77	93	48	44	60	74	13	31	55	100	51	74	27	18	31	75	54	54	59	2	82	87	60	65	20	69	30	41	82	52	21	31	60	29	66	51	6	
64	27	99	35	44	75	31	42	61	58	40	20	23	31	14	17	76	47	19	18	32	1	41	44	98	38	31	54	86	99	90	8	77	73	77	46	68	64	39	71	
9	3	96	24	14	47	51	88	31	29	58	49	83	41	31	30	65	85	58	74	77	63	2	65	8	90	68	46	96	42	21	33	61	89	56	86	15	25	44	57	
81	15	67	27	41	90	7	41	6	1	88	16	70	81	6	73	55	43	64	38	4	4	78	80	87	37	27	46	6	93	38	90	26	61	85	82	8	67	10	14	
38	51	25	60	84	18	3	64	84	23	26	77	87	86	25	96	93	19	41	92	14	52	83	49	2	22	20	93	38	29	59	48	20	50	2	34	93	45	100	34	
1	75	69	33	94	69	86	65	52	34	98	24	25	77	13	96	13	3	69	52	76	40	18	74	47	79	46	82	91	75	53	43	44	38	41	25	29	37	65	67	
80	70	87	30	41	85	39	94	34	39	27	2	50	39	32	26	14	5	78	32	23	95	26	88	57	5	82	53	80	13	11	87	89	76	27	10	83	100	50	34	
78	87	14	5	39	70	84	67	54	85	48	56	89	98	32	91	54	96	97	1	54	34	47	35	31	20	67	12	95	85	9	10	93	26	82	100	49	90	74	93	
39	2	2	15	41	51	26	13	86	86	17	1	49	3	13	56	61	65	13	5	72	45	64	45	31	93	44	11	66	91	46	99	73	97	12	79	50	63	40	79	
36	8	99	69	43	37	58	31	4	28	71	99	31	23	36	31	44	19	3	11	31	40	89	47	68	66	13	37	77	50	55	75	29	53	98	65	5	24	41	2	
20	16	5	59	41	8	59	88	60	21	64	54	40	14	66	28	99	28	65	30	66	99	26	27	57	34	62	5	23	91	34	79	41	66	9	66	88	60	48	40	
2	43	53	41	5	28	58	70	20	64	60	8	17	11	89	53	16	90	67	50	4	43	90	68	67	66	37	10	81	42	56	7	3	52	28	96	61	71	52	62	
13	41	51	9	46	53	21	75	37	18	54	74	10	55	100	11	1	95	5	73	15	98	21	73	95	5	45	84	30	75	16	94	66	52	84	16	25	38	49	76	
21	69	54	6	19	43	40	15	17	62	23	10	72	77	22	59	18	17	46	55	82	43	62	23	73	80	34	96	77	17	73	43	9	21	27	87	32	37	59	84	
25	90	65	65	50	67	83	79	75	93	41	79	14	19	47	1	29	34	70	99	15	51	42	58	7	39	66	8	37	63	20	21	70	4	98	25	74	63	9	86	
44	64	70	66	70	24	6	85	29	78	58	56	35	72	46	4	27	85	18	40	38	97	31	64	3	43	83	100	80	70	47	61	3	15	59	18	17	18	51	57	
10	99	89	47	21	87	92	61	83	39	63	73	30	84	44	48	10	76	11	41	32	100	21	82	37	58	6	78	9	32	7	71	8	78	20	68	77	45	25	45	
25	40	42	78	90	80	88	73	45	94	98	56	41	68	4	99	30	28	63	41	16	75	45	9	31	50	62	31	26	33	39	100	42	85	90	6	86	76	74	8	
On machine	3
70	46	92	61	8	34	11	23	69	81	44	21	99	95	77	89	90	44	63	64	77	80	5	39	91	62	3	95	70	8	87	47	11	4	34	60	54	99	34	97	
84	3	63	77	70	79	96	58	31	75	91	43	26	57	40	4	29	82	5	96	46	22	57	91	32	31	27	1	49	35	14	67	33	63	23	49	92	59	73	95	
4	88	15	92	25	41	2	40	23	45	17	73	6	96	63	36	71	48	68	21	85	89	98	72	81	64	93	29	87	36	88	82	62	79	30	88	74	48	33	19	
3	12	86	78	29	90	22	79	98	30	47	66	12	50	82	56	32	88	31	25	89	90	37	98	29	39	25	17	28	37	49	86	43	67	21	39	12	33	4	46	
55	82	55	33	24	77	38	91	53	83	32	25	27	68	89	51	28	48	50	20	65	40	44	43	77	81	25	72	75	32	84	99	84	27	37	39	10	43	51	17	
22	18	9	33	9	99	95	53	93	11	51	18	11	98	60	32	18	87	98	6	86	64	82	96	1	50	71	74	6	23	84	38	81	53	44	6	67	14	48	44	
86	56	4	81	83	23	13	55	9	72	32	51	5	49	3	95	56	22	28	20	72	66	42	58	43	3	44	74	16	86	23	100	76	66	75	27	80	2	33	50	
100	49	16	68	7	46	54	86	36	9	72	4	52	100	12	13	28	45	77	94	98	63	100	94	3	54	62	59	60	64	62	52	9	22	1	34	57	92	59	27	
64	32	67	97	9	52	90	71	20	74	8	31	99	64	11	64	75	84	56	92	61	45	83	61	25	50	95	39	39	58	86	5	33	69	34	29	29	31	16	1	
43	47	96	99	64	85	61	83	35	15	78	60	44	52	97	12	72	49	7	57	21	29	16	8	75	24	25	39	50	48	79	1	24	11	25	68	89	95	37	52	
1	27	75	10	25	69	11	3	78	65	36	46	95	93	4	56	54	88	82	15	93	24	74	36	24	35	80	81	89	38	99	9	87	93	55	6	36	21	77	1	
75	91	78	76	69	45	55	65	5	14	15	29	37	54	13	71	43	15	100	69	38	29	24	20	50	41	91	28	65	40	27	66	62	86	90	70	6	57	12	23	
70	10	55	1	12	71	81	68	85	66	93	78	86	93	31	87	45	58	81	4	83	61	6	30	44	64	23	27	87	74	3	10	55	71	3	35	100	19	45	57	
54	64	56	67	46	94	84	76	34	89	52	78	20	65	1	54	61	61	25	37	84	80	96	42	41	89	13	15	38	45	81	65	57	43	83	16	78	39	24	17	
79	33	25	42	86	39	45	64	57	38	68	31	17	34	40	35	7	9	40	77	50	42	10	20	75	24	97	13	97	4	6	8	50	83	18	40	13	76	13	53	
12	15	25	61	93	69	62	2	7	3	29	1	44	5	67	45	88	58	47	2	41	46	62	80	13	55	42	61	91	44	29	81	41	99	91	59	10	60	98	21	
95	98	58	55	16	39	28	66	16	79	47	39	28	25	1	93	8	88	69	79	55	50	93	37	66	90	27	5	82	52	97	37	29	11	94	20	81	23	17	74	
11	51	100	96	35	72	77	75	81	10	68	15	32	10	18	79	73	82	52	64	74	69	54	27	3	86	5	90	8	10	67	57	64	91	10	61	22	100	93	86	
75	46	66	42	67	14	91	61	91	84	82	14	78	6	74	33	14	22	16	47	85	91	25	3	5	11	6	38	37	56	22	18	5	72	55	78	24	59	16	37	
79	39	25	16	97	64	39	65	29	7	50	49	88	35	48	100	28	42	43	12	79	29	90	27	92	23	88	93	23	48	6	61	39	73	22	82	29	54	11	62	
86	90	87	42	77	50	70	1	2	44	10	53	38	18	64	5	56	60	44	6	67	27	83	20	37	6	72	37	84	60	65	95	91	11	40	85	67	83	6	56	
94	31	85	43	52	93	20	41	56	31	31	48	14	80	18	62	46	83	35	55	31	8	50	6	21	29	80	49	59	91	45	82	82	41	78	48	82	31	51	21	
22	79	18	37	42	68	56	38	6	4	36	30	90	96	29	30	56	65	75	96	41	1	93	31	4	38	25	86	40	86	24	66	48	32	72	36	80	22	59	98	
97	92	90	64	1	60	10	71	44	94	53	97	85	86	29	84	77	75	24	83	93	18	19	97	71	15	17	61	48	84	94	57	99	32	9	47	87	85	77	97	
72	53	71	72	87	89	45	87	81	95	1	89	27	58	61	96	63	40	73	40	13	35	46	27	95	95	2	18	97	55	95	8	30	29	48	25	91	95	46	22	
68	68	11	99	16	83	85	81	28	42	25	17	1	29	38	56	74	10	68	29	63	97	39	72	8	7	29	44	32	96	15	100	30	51	3	89	49	73	71	35	
46	82	80	88	86	30	42	21	92	100	7	15	37	15	62	21	3	59	89	97	63	59	44	64	54	94	88	18	42	82	48	5	28	79	47	29	33	74	74	32	
9	74	7	94	91	51	95	20	47	80	64	100	56	88	5	92	74	37	70	32	90	41	83	73	59	6	57	96	90	4	95	98	89	4	89	33	49	86	14	63	
39	91	50	54	71	32	15	27	84	76	50	18	47	20	60	18	91	31	70	33	92	4	44	63	31	77	68	80	58	47	39	15	53	3	40	73	19	47	2	9	
52	33	90	52	83	96	4	52	48	9	78	29	97	67	5	100	4	82	85	100	47	96	71	69	95	85	89	90	2	93	4	46	84	87	12	23	91	20	53	19	
90	52	98	22	79	57	39	47	17	54	79	7	36	69	53	19	78	60	9	50	34	72	7	42	55	40	36	1	47	17	26	63	44	34	41	34	99	81	53	46	
75	62	46	30	61	83	41	59	14	81	13	15	24	63	6	37	40	16	73	39	83	86	80	56	43	80	83	67	41	52	99	99	93	57	14	45	82	54	100	79	
54	20	4	99	28	80	74	67	88	37	63	41	82	68	57	10	92	45	25	7	5	57	38	76	86	20	72	17	6	9	9	69	20	40	14	24	25	83	29	68	
15	4	10	60	50	74	40	61	24	70	30	56	78	93	13	12	37	55	35	16	98	17	24	20	66	29	40	36	13	70	37	76	41	56	79	26	41	29	57	85	
18	22	90	64	70	59	8	11	71	21	15	39	42	85	81	19	21	69	1	26	74	78	38	24	89	74	25	25	100	25	49	51	85	59	25	98	39	32	88	68	
76	66	85	23	42	62	57	20	81	25	49	66	49	90	50	78	21	45	36	87	23	97	35	29	72	93	16	70	34	96	59	53	16	3	44	27	86	36	12	78	
10	60	96	79	58	55	8	71	63	67	61	26	25	58	43	89	64	33	7	12	55	74	80	97	55	28	56	54	18	38	12	9	79	56	15	39	49	72	17	100	
16	68	43	41	12	87	82	97	81	7	32	4	89	30	44	96	92	64	10	26	33	4	71	65	94	21	42	97	13	7	66	28	48	69	18	39	38	45	71	91	
15	66	93	6	42	6	97	78	64	92	93	78	80	79	16	62	97	88	71	57	72	100	20	82	98	10	86	18	44	95	74	65	57	23	49	30	8	75	58	40	
47	48	81	30	63	83	15	85	33	13	28	4	60	4	91	60	44	22	76	21	94	10	68	21	41	45	56	36	100	28	27	8	17	27	86	50	70	39	85	76	
On machine	4
50	7	32	72	66	7	65	53	60	98	8	72	35	2	72	22	65	89	63	64	50	91	17	75	54	13	9	54	40	48	49	20	99	74	63	78	66	72	76	52	
31	17	32	79	37	58	50	64	98	7	81	6	78	64	47	33	73	83	81	6	39	17	80	93	70	44	30	86	23	40	3	19	73	84	94	34	86	71	47	75	
48	2	51	3	87	88	86	7	95	5	95	90	45	27	92	76	53	66	72	45	87	54	67	73	74	59	33	73	27	76	18	51	22	6	39	41	38	15	44	51	
8	66	37	2	27	66	47	43	41	51	17	17	24	67	71	6	25	97	17	20	84	50	95	48	2	73	43	94	44	32	47	55	40	83	58	86	73	29	17	72	
34	97	94	48	23	39	91	6	87	38	11	44	73	72	54	62	2	80	19	80	66	68	27	73	51	27	31	38	90	52	84	38	31	60	58	100	60	69	51	25	
24	51	2	31	93	35	88	81	7	98	17	69	27	30	30	59	41	59	98	71	72	81	78	44	70	89	89	15	62	33	56	84	36	60	79	14	34	66	28	97	
41	84	87	11	94	27	50	32	45	67	90	39	33	61	70	68	89	56	68	87	79	12	85	1	27	80	52	82	34	6	54	30	60	57	69	8	94	46	86	8	
100	94	67	88	6	23	13	45	33	88	98	22	41	62	27	25	69	16	67	29	86	31	23	5	59	55	33	75	36	12	55	71	82	41	54	40	43	29	2	47	
82	6	47	79	73	46	20	9	37	64	92	73	38	28	2	4	72	78	77	76	52	25	80	4	3	31	34	69	20	83	77	78	84	17	44	30	79	33	46	31	
80	11	57	77	89	90	72	16	29	47	92	59	58	92	97	21	74	80	19	61	60	2	91	70	59	58	12	63	55	3	97	9	14	1	24	20	25	48	23	26	
71	10	3	20	26	62	90	37	17	30	50	90	12	6	74	27	30	85	3	82	80	70	7	85	55	35	12	32	52	79	25	49	69	66	21	3	43	54	84	65	
82	75	61	7	73	54	1	81	54	81	61	39	19	65	30	41	95	73	6	24	95	30	93	68	37	12	58	4	54	1	18	47	62	3	83	16	28	14	25	96	
95	50	63	70	29	82	90	87	89	62	81	88	34	22	84	33	53	100	86	63	23	2	41	28	49	91	73	65	52	32	12	40	17	57	12	59	12	98	25	33	
2	11	77	100	33	87	37	23	67	100	38	8	30	70	12	84	7	43	85	90	100	53	37	73	87	22	69	6	96	92	85	22	98	15	26	52	11	92	32	17	
33	83	9	79	79	88	71	60	67	50	98	71	19	72	52	92	47	88	28	60	59	85	33	94	77	63	25	16	5	50	30	61	71	35	55	33	25	50	2	58	
34	60	57	8	6	83	94	59	67	24	43	83	35	40	6	57	79	35	29	48	75	76	70	34	79	73	61	40	78	17	34	55	48	51	96	81	13	58	70	100	
28	89	62	24	73	26	91	83	43	62	91	52	65	31	32	76	15	64	6	89	32	99	38	88	17	16	50	50	12	78	4	73	42	100	27	44	81	50	80	44	
47	8	54	84	71	14	80	31	13	4	62	85	68	8	34	96	53	82	44	96	91	27	61	72	61	29	44	22	15	33	17	8	37	54	94	45	45	62	51	8	
75	15	66	79	21	99	51	46	71	23	100	45	61	32	20	20	36	7	45	49	55	99	51	47	66	76	47	85	90	26	64	9	6	3	81	70	81	65	95	76	
25	43	1	38	55	94	37	4	60	23	24	3	96	11	81	29	18	5	10	74	95	91	80	43	81	68	99	12	54	10	89	53	1	71	91	4	54	88	81	50	
57	88	71	75	60	42	79	87	16	30	6	26	40	53	5	82	78	35	73	68	1	41	26	45	24	23	11	45	95	95	62	9	59	39	69	4	13	71	2	55	
89	63	91	75	53	79	93	27	79	19	18	54	2	42	84	15	22	74	92	55	1	38	7	1	66	35	31	48	48	19	77	31	98	74	46	99	49	82	72	48	
1	58	42	33	25	38	14	29	26	89	66	37	83	14	49	46	78	93	96	78	40	81	48	45	9	26	46	96	66	9	16	47	64	81	49	19	90	93	85	86	
38	91	53	46	68	59	70	92	2	20	64	46	23	90	4	27	90	33	63	45	26	53	79	22	28	74	72	7	36	10	36	47	60	93	42	84	73	52	93	91	
79	85	67	24	75	90	8	7	83	8	61	38	38	77	93	43	17	49	38	74	25	38	23	38	1	98	45	70	34	78	91	59	57	40	30	96	37	28	4	11	
26	14	37	86	30	54	96	73	30	74	4	78	67	28	78	56	69	3	68	40	39	28	42	76	48	32	36	63	29	28	49	2	1	8	78	15	18	96	46	7	
32	72	49	96	62	9	46	25	79	60	49	42	95	3	8	55	40	66	2	7	27	24	74	68	86	37	1	100	69	58	6	11	27	59	21	52	64	13	82	6	
13	8	19	76	100	10	25	42	84	69	66	61	95	81	23	36	34	74	85	97	40	65	53	12	55	8	92	19	12	15	86	21	25	16	3	22	100	62	43	82	
41	26	70	5	80	18	89	96	100	78	2	11	71	52	42	38	92	51	63	51	97	31	71	59	36	7	55	44	96	47	88	20	3	44	42	72	19	49	34	71	
74	70	52	64	90	96	73	81	49	7	29	21	64	19	60	77	74	30	57	22	44	96	100	63	70	92	45	36	32	34	9	49	50	26	68	93	45	44	54	1	
43	89	14	82	45	72	53	30	99	88	53	17	83	9	61	18	74	93	62	95	95	42	67	83	93	45	5	50	36	53	46	22	26	64	39	69	24	65	63	1	
10	10	46	39	75	32	33	95	18	93	48	92	4	49	14	59	35	20	15	4	50	86	12	1	86	25	47	33	40	39	49	80	45	84	4	81	98	14	24	33	
12	97	76	18	70	66	25	62	80	98	47	5	28	16	33	92	15	23	82	76	51	81	79	14	38	53	55	84	21	14	48	67	62	35	20	15	62	50	96	76	
67	84	8	19	62	87	63	16	8	99	81	45	67	85	2	23	34	49	88	6	96	62	71	39	49	91	16	42	69	32	28	18	42	41	34	60	32	50	40	30	
63	17	6	71	85	47	40	86	41	33	86	53	31	66	100	84	56	44	90	35	96	13	68	2	47	90	26	62	5	34	76	16	14	64	20	4	89	44	32	21	
42	85	61	48	17	71	52	2	69	59	32	50	38	40	76	10	35	75	7	36	35	2	29	60	98	88	40	39	82	24	59	75	55	80	21	58	67	33	58	29	
10	28	61	59	42	30	89	88	22	63	33	9	92	31	1	12	23	59	16	20	22	74	15	25	66	79	35	41	82	11	94	97	40	34	90	46	39	74	90	14	
63	47	53	27	37	68	40	90	64	34	59	75	51	23	3	49	32	70	67	96	11	73	44	38	51	13	93	15	50	6	71	66	88	42	78	17	14	2	72	72	
39	36	42	81	98	75	39	60	13	64	71	75	29	97	77	85	11	30	72	82	15	99	73	22	87	21	12	19	55	97	99	76	94	3	95	28	15	72	52	98	
40	29	37	10	59	96	32	100	20	41	27	79	94	99	43	57	93	83	55	61	79	20	72	45	18	35	16	57	1	1	13	8	79	26	44	85	80	65	97	12	
On machine	5
81	85	13	91	30	30	9	11	42	13	4	79	23	84	16	59	31	21	93	60	14	52	7	60	32	71	1	64	57	30	73	82	39	35	86	80	57	19	11	92	
70	58	82	65	47	72	70	62	28	9	8	74	28	90	92	31	40	3	46	59	74	99	35	4	2	15	26	59	93	35	2	72	52	87	6	55	95	9	82	62	
39	2	11	21	40	22	46	90	43	87	77	3	3	49	39	72	86	40	46	93	11	22	41	23	66	92	86	38	63	62	80	3	26	97	42	3	30	60	85	44	
89	79	22	2	100	68	86	40	39	18	13	56	67	95	5	81	58	24	69	48	35	4	5	25	62	77	99	6	66	94	3	60	25	89	36	53	76	47	87	70	
84	46	63	10	40	46	77	50	13	92	52	70	82	82	72	36	15	19	16	100	3	50	78	8	5	56	99	33	28	55	30	49	43	12	89	66	96	9	53	30	
82	91	1	73	29	49	46	41	97	22	85	100	83	96	93	91	47	70	91	32	41	99	52	65	10	95	14	11	17	53	9	58	23	78	7	71	84	69	29	42	
83	79	88	38	32	77	81	73	80	20	85	24	48	96	64	5	14	32	86	55	40	60	98	96	62	100	90	98	11	41	43	12	22	70	11	29	31	41	81	54	
27	9	80	31	8	33	90	91	86	46	53	21	25	82	51	46	96	26	98	65	93	78	52	20	67	66	93	71	48	47	49	65	90	6	40	59	64	75	66	6	
100	58	88	13	48	47	76	70	57	84	8	3	32	95	26	100	68	63	7	11	34	23	81	5	35	98	53	31	11	58	73	2	90	7	58	83	36	90	30	34	
13	25	92	26	18	49	55	18	85	83	52	41	99	11	90	67	32	66	8	78	66	93	34	96	1	26	28	71	43	19	8	96	72	57	80	25	60	71	3	9	
80	67	20	41	33	88	27	80	55	81	81	58	29	33	54	2	45	71	53	25	3	83	22	86	5	14	34	12	86	2	76	36	79	86	67	4	85	41	93	72	
81	4	82	2	24	69	47	1	70	53	21	49	73	42	61	31	61	85	9	11	12	54	64	97	19	94	78	36	19	64	98	3	89	87	13	94	58	34	40	41	
28	45	44	24	61	23	23	23	21	17	90	98	73	46	30	87	68	43	28	30	55	89	33	98	97	5	5	34	61	3	2	67	6	6	99	48	98	31	23	85	
34	16	20	29	22	39	19	70	66	6	57	58	64	61	95	11	23	58	50	34	79	21	83	57	61	89	57	38	98	13	78	43	23	74	39	8	3	100	18	38	
89	79	2	77	39	60	98	4	24	72	37	27	49	80	10	21	90	1	46	55	63	86	94	84	11	12	15	59	76	6	27	19	16	17	22	89	61	9	97	27	
92	56	13	23	23	39	55	1	54	43	31	45	82	46	46	64	93	74	45	18	89	36	22	5	29	97	77	16	23	5	28	38	23	21	55	51	8	34	35	75	
24	71	63	70	63	24	95	72	66	59	52	38	74	51	96	52	82	54	84	92	48	19	3	87	48	93	33	55	34	11	44	45	67	100	26	72	33	96	39	22	
30	24	88	53	54	78	12	84	60	49	90	71	71	96	47	64	36	24	18	28	79	83	57	21	90	34	97	45	42	75	28	3	89	84	2	13	34	90	19	57	
90	65	71	84	51	19	64	16	28	59	99	44	44	13	23	74	70	3	15	96	56	53	18	99	14	80	1	52	74	31	71	92	2	75	96	14	97	17	64	27	
94	98	1	29	49	30	72	8	55	24	80	49	96	57	80	91	51	71	89	52	22	52	71	43	58	79	96	59	9	90	41	81	14	100	9	53	34	41	11	91	
93	8	56	76	2	92	26	29	78	14	63	7	9	82	32	28	59	96	63	34	3	9	66	26	70	14	35	6	90	92	93	27	3	57	64	32	2	1	84	27	
44	85	18	35	57	52	44	65	77	75	85	67	15	91	52	74	44	11	17	59	98	35	81	48	74	59	23	55	75	69	91	63	1	19	6	95	36	39	77	40	
52	83	79	38	68	55	94	5	26	56	25	64	91	68	83	22	67	31	14	65	54	24	62	19	72	72	44	99	7	54	14	99	95	49	20	39	39	66	28	63	
70	68	22	24	86	24	19	81	8	13	44	96	28	61	57	70	15	98	43	38	14	54	44	60	52	56	81	14	92	59	38	28	4	92	1	89	22	46	22	89	
61	100	13	65	67	57	48	27	92	66	7	90	89	3	5	2	41	13	61	88	75	79	17	40	58	32	45	94	26	15	99	11	32	80	21	72	63	91	52	32	
68	43	36	46	51	36	81	37	47	19	56	35	92	9	72	8	67	11	70	87	41	58	38	41	23	63	93	1	98	84	96	60	11	15	95	78	37	98	62	45	
26	31	54	12	62	74	51	74	30	46	52	33	32	37	72	72	76	50	16	13	2	31	21	83	24	26	3	43	39	72	54	1	6	29	40	92	31	74	51	44	
56	12	60	78	51	56	12	69	1	36	70	90	61	69	42	9	17	81	81	43	69	51	8	19	82	16	93	93	25	80	79	20	53	6	61	51	2	96	46	86	
78	35	68	62	13	41	23	42	32	4	39	35	91	66	17	71	51	21	21	21	93	73	83	12	100	15	16	64	9	9	75	85	25	19	45	3	82	96	4	86	
50	14	87	19	21	26	51	99	17	63	25	26	70	8	64	18	47	20	43	78	15	54	42	21	65	89	1	43	82	94	70	9	55	83	93	16	30	10	32	76	
20	51	36	46	10	78	93	44	76	57	60	67	17	100	3	17	17	97	33	57	75	98	52	80	67	45	19	24	7	71	20	74	32	84	10	96	55	87	90	89	
44	85	47	24	68	54	95	63	10	90	92	68	47	81	91	1	10	54	59	93	32	73	22	66	32	55	4	7	31	41	52	53	43	88	6	90	33	65	29	78	
40	69	66	18	100	90	5	69	7	22	33	21	65	51	22	86	2	44	28	29	20	27	53	36	1	75	7	88	7	88	29	82	7	29	64	98	27	10	60	85	
91	22	87	90	57	46	16	39	92	90	29	93	54	99	16	70	14	78	46	21	29	20	31	27	78	19	61	76	35	36	32	11	94	77	99	63	10	77	81	58	
91	54	8	43	55	58	70	83	49	53	77	79	30	33	48	97	95	15	57	8	90	37	7	13	16	77	41	83	14	33	100	77	55	91	31	75	29	39	61	39	
79	46	54	97	91	2	39	76	32	48	84	62	74	89	51	49	65	59	43	80	78	13	73	62	11	10	93	1	70	91	40	66	8	96	24	27	16	80	73	44	
34	6	31	58	92	39	76	17	48	25	67	97	30	90	40	12	24	14	83	45	88	97	7	92	84	61	60	5	93	26	33	86	16	70	17	96	64	11	68	76	
78	31	68	58	86	76	58	91	59	92	47	84	51	54	75	41	83	29	33	79	29	41	43	44	32	12	90	60	34	71	61	18	35	24	31	71	13	90	23	26	
54	95	67	8	45	94	31	74	88	9	39	81	22	96	7	99	1	23	27	15	98	20	66	67	71	9	98	28	100	93	77	15	46	96	15	22	77	60	44	81	
21	33	38	27	50	8	10	64	14	56	63	39	3	41	72	46	42	14	12	65	23	52	78	85	14	91	58	19	2	32	88	84	4	24	51	81	50	29	11	81	
On machine	6
100	86	31	34	54	16	82	13	3	90	70	6	74	12	57	28	36	67	92	65	1	35	57	5	94	99	25	87	42	90	82	92	55	14	89	74	3	73	72	88	
16	49	6	88	69	52	59	36	26	37	73	50	38	65	19	66	22	94	5	73	33	59	72	39	46	96	59	89	94	13	34	25	11	57	75	61	8	97	6	1	
5	36	22	8	33	93	84	85	86	39	61	52	85	14	44	64	79	79	25	89	87	76	69	9	89	71	97	94	78	42	64	80	61	57	17	25	21	96	46	16	
88	53	95	14	44	4	70	70	92	68	29	100	29	77	92	60	85	6	85	72	52	60	49	27	86	15	69	100	28	62	4	78	33	46	67	69	75	56	2	65	
62	58	13	29	21	4	60	62	41	35	14	61	90	63	80	63	7	51	11	16	32	46	43	51	29	87	31	7	2	99	69	84	69	2	8	67	88	91	75	64	
31	53	20	43	40	2	61	77	21	33	9	71	62	52	50	19	88	99	73	66	61	8	79	65	61	43	11	20	63	36	87	80	5	82	4	81	1	70	4	19	
32	12	90	80	70	17	65	98	22	31	73	36	79	29	14	75	93	82	77	43	13	87	20	92	41	30	89	86	91	66	2	43	76	69	7	71	91	25	36	32	
50	90	1	55	37	14	76	50	87	10	58	72	49	93	12	46	27	66	31	24	84	67	90	63	93	7	43	88	83	63	88	37	93	5	63	42	100	61	36	22	
33	8	34	95	2	13	45	56	85	18	79	38	73	52	80	97	95	87	6	27	56	28	28	21	7	31	18	33	85	67	82	92	28	84	14	80	61	16	46	97	
5	97	43	20	34	78	1	60	61	92	4	64	71	55	69	64	20	77	95	12	99	78	47	86	4	65	33	44	98	38	20	12	53	80	30	14	35	73	87	31	
40	99	2	23	80	21	73	42	28	15	77	11	1	10	38	5	28	40	20	53	73	30	50	47	23	30	37	8	59	40	57	24	20	72	63	13	50	78	78	28	
62	68	12	46	2	19	44	78	6	52	69	56	97	77	96	73	84	100	62	78	79	92	100	50	25	34	8	56	71	49	4	64	96	52	76	17	99	36	95	31	
44	70	66	18	36	74	67	98	75	38	60	12	19	44	90	89	79	65	55	58	85	2	10	24	32	77	6	68	44	65	37	57	55	53	27	17	76	94	77	62	
70	43	83	82	23	89	10	81	77	38	50	5	53	75	36	78	15	5	69	63	9	19	26	85	19	82	94	50	54	9	25	1	11	75	44	8	23	26	53	2	
20	45	1	70	59	81	66	32	88	92	90	15	50	18	60	38	19	32	73	62	62	6	16	55	47	87	82	27	3	28	57	60	77	41	42	70	35	75	32	88	
69	83	23	14	78	21	85	39	77	69	28	12	80	73	36	24	62	19	2	21	30	42	77	95	17	99	71	8	69	19	39	48	40	13	54	5	90	97	24	46	
47	78	21	75	3	11	80	45	8	34	98	60	65	57	38	48	19	23	11	31	4	13	43	15	26	79	59	81	3	85	78	46	26	5	42	45	16	24	92	84	
76	89	64	90	84	33	14	53	26	32	19	9	65	34	70	53	51	29	76	12	86	34	58	59	74	86	75	93	23	59	57	74	24	64	20	81	15	73	24	15	
17	78	38	53	68	65	66	30	75	6	75	24	62	35	24	73	91	16	62	11	16	37	6	48	50	94	12	43	41	86	64	71	13	30	48	63	13	64	82	10	
62	7	16	88	10	49	77	40	80	76	45	67	3	18	15	68	19	7	18	74	68	55	43	87	66	20	50	83	19	28	83	89	15	55	57	23	89	16	95	76	
15	10	27	85	83	69	5	32	99	88	41	85	14	73	12	65	36	99	78	9	28	96	79	31	35	99	16	3	16	11	41	97	2	81	69	33	38	66	75	2	
97	13	50	72	92	35	35	4	46	12	59	85	98	13	93	96	98	7	40	43	27	87	48	55	54	45	29	95	70	26	33	72	87	81	36	42	94	50	57	35	
30	58	14	3	42	66	22	80	80	42	70	11	78	35	98	94	87	83	93	7	36	5	4	37	15	13	55	89	72	94	28	56	18	98	93	39	28	81	44	7	
61	20	9	59	8	24	18	30	52	99	9	17	80	34	51	53	30	92	24	88	57	22	83	62	83	48	75	18	72	94	14	38	56	18	21	51	83	25	44	8	
3	84	52	26	29	18	54	80	48	55	53	95	74	27	95	49	29	11	64	78	81	78	32	27	86	72	98	67	13	19	61	38	98	27	26	12	33	100	69	6	
25	98	52	83	63	44	90	45	99	19	97	8	48	17	79	100	76	1	29	7	35	30	60	66	66	68	27	40	26	69	97	23	16	4	21	38	84	82	31	42	
