68	42	97	30	29	36	24	34	25	40	38	13	97	2	28	14	78	26	68	12	98	37	2	15	18	94	95	81	77	28	12	98	28	12	75	17	20	22	34	36	40	12	25	82	16	41	25	43	100	23	12	21	29	48	70	54	60	15	36	12	
61	18	17	100	63	54	71	74	9	73	15	25	20	79	3	42	58	32	67	85	2	77	38	4	29	9	62	50	29	50	58	31	55	92	27	3	87	20	57	72	2	93	48	91	51	88	54	9	27	58	3	54	25	23	58	79	54	71	22	73	
47	83	65	21	100	25	71	49	98	36	18	82	8	12	36	76	63	64	38	3	26	24	76	52	59	41	61	71	31	43	16	38	27	75	35	66	68	49	67	28	53	32	17	78	75	79	47	71	13	66	22	5	68	26	86	25	20	84	50	65	
25	21	10	9	33	25	62	82	7	94	1	46	55	80	94	27	19	41	10	48	73	35	54	97	66	50	34	71	6	44	37	79	41	60	31	66	81	75	49	49	61	37	88	61	66	29	33	65	91	95	80	95	3	78	26	29	34	75	79	5	
71	88	15	67	45	40	100	72	75	70	45	15	49	53	65	40	64	31	67	92	81	4	77	16	18	16	11	11	24	35	41	86	89	57	51	11	45	31	32	74	70	1	41	60	92	39	35	70	82	81	3	8	15	78	13	31	84	41	56	89	
94	87	36	60	14	99	61	61	55	27	35	97	79	29	9	60	46	82	94	21	72	79	62	14	54	25	97	8	19	84	53	42	34	50	9	54	62	69	2	64	17	44	17	18	62	25	65	95	39	92	35	12	6	71	7	72	30	43	96	31	
32	85	10	45	6	61	31	76	31	63	13	35	84	59	11	29	3	31	38	5	67	5	41	39	75	71	14	11	78	49	43	100	78	93	76	76	8	51	71	50	40	50	74	88	8	3	44	70	38	31	31	35	29	47	96	54	25	35	71	63	
4	90	28	32	75	96	78	74	9	9	88	16	92	10	14	98	13	33	72	66	22	86	28	55	63	35	40	21	54	96	79	89	14	31	73	21	17	22	89	47	12	46	38	30	12	58	35	13	59	29	48	87	97	92	26	75	7	7	46	20	
79	57	13	47	85	35	94	48	26	37	28	99	59	31	41	65	12	55	56	41	5	62	83	22	25	24	64	97	70	31	77	48	72	31	61	31	1	16	29	78	72	56	55	38	60	92	10	39	88	64	2	22	53	61	49	8	55	27	26	63	
31	59	61	79	88	6	92	100	42	46	88	86	79	93	78	32	96	44	16	21	59	94	47	68	5	9	19	64	55	88	9	71	72	38	19	78	41	5	49	41	31	58	3	99	93	73	82	17	83	28	32	32	94	24	74	15	98	51	52	89	
44	4	20	27	79	36	34	18	93	97	56	48	57	40	64	27	13	27	98	30	9	75	52	70	86	76	79	4	7	86	76	69	31	42	11	98	73	82	19	93	61	25	13	40	80	3	65	61	86	27	67	69	29	42	2	84	9	43	3	73	
78	71	44	3	45	79	15	16	78	60	76	41	81	34	33	37	96	84	21	40	53	23	75	67	37	8	69	75	91	95	29	23	25	22	35	71	32	31	70	49	90	9	75	20	77	84	75	95	73	74	77	22	70	64	52	93	63	10	2	54	
54	8	21	27	65	10	93	4	92	21	67	93	73	30	11	36	56	2	40	62	11	94	40	46	81	13	10	73	4	8	76	20	28	33	88	15	54	32	54	48	79	13	67	12	94	78	9	40	52	92	7	26	17	16	78	96	49	4	67	41	
32	53	95	83	7	27	81	93	16	71	87	66	99	49	16	2	22	34	52	72	43	99	36	67	32	71	55	44	55	13	89	55	82	22	60	6	65	22	64	56	42	8	83	35	14	39	33	59	33	33	88	47	34	75	95	69	4	83	60	74	
39	89	20	45	100	46	30	29	62	88	82	35	98	42	31	13	34	35	18	75	71	72	58	35	44	79	1	80	13	97	48	55	89	56	82	38	96	82	93	48	16	40	86	32	82	66	14	9	60	98	16	10	80	3	96	87	51	44	13	44	
10	53	32	33	81	77	41	26	83	77	33	67	94	96	8	38	99	27	76	47	43	63	82	25	11	33	37	99	49	9	68	78	17	74	86	77	11	25	8	33	49	36	31	46	51	85	25	85	21	34	25	35	25	39	17	74	18	63	2	55	
19	23	80	56	92	17	48	67	26	75	72	83	46	86	90	21	28	74	91	33	92	15	62	62	60	6	31	15	23	16	49	84	29	74	11	56	96	85	18	32	63	16	36	64	65	48	47	16	53	4	9	74	55	25	14	62	65	55	14	2	
83	41	25	64	67	57	1	20	25	83	87	18	78	8	76	64	68	98	29	99	42	58	52	100	95	9	73	93	68	83	69	57	29	9	38	92	41	8	32	58	83	31	43	87	43	50	84	39	85	35	96	59	58	61	46	3	96	2	24	21	
21	25	9	66	27	81	97	77	42	5	98	77	69	44	2	82	22	82	29	41	49	84	64	26	26	40	22	71	14	97	14	32	63	62	57	83	43	12	65	77	88	29	6	80	92	95	76	94	94	21	90	86	63	92	50	90	51	69	60	97	
41	77	51	25	52	77	81	23	50	11	38	69	9	75	9	41	97	43	70	33	61	55	60	94	1	100	93	77	59	57	85	31	36	83	72	84	30	31	98	38	24	46	5	10	26	5	34	31	61	8	20	54	77	47	73	14	73	3	65	41	
62	58	64	62	33	47	7	72	62	24	31	44	41	8	17	7	78	27	21	86	67	36	84	33	83	2	11	60	24	22	63	44	98	32	9	43	98	56	83	71	100	95	16	53	17	46	18	79	27	54	91	74	70	57	20	54	70	96	34	14	
38	33	13	32	81	78	13	24	36	91	21	44	11	25	37	49	67	31	85	32	15	6	6	63	89	31	15	57	56	80	44	22	99	71	38	100	53	37	11	23	55	87	35	67	21	5	19	8	80	96	49	53	11	78	8	85	53	7	46	94	
3	46	59	62	31	60	19	92	72	56	83	22	30	5	4	36	72	28	33	42	12	61	42	10	67	2	85	8	54	57	55	33	100	95	38	81	57	86	66	36	82	92	90	3	42	28	65	28	93	97	64	31	59	1	89	87	87	60	68	60	
60	76	45	58	19	67	86	18	6	86	18	7	53	41	35	45	44	33	84	33	68	25	34	15	81	20	40	51	62	61	97	74	71	53	13	37	20	73	86	19	79	59	76	95	32	6	66	64	18	19	91	24	33	28	21	3	13	11	14	85	
6	68	28	44	90	31	17	50	47	38	98	91	73	91	35	76	58	96	76	36	89	7	42	61	75	97	73	37	56	90	16	18	49	75	62	31	62	11	12	98	99	21	31	6	95	62	51	68	24	98	4	5	48	13	87	81	3	64	85	55	
18	64	52	99	76	54	6	96	95	20	78	23	97	27	67	72	52	73	8	80	74	69	98	83	61	40	72	38	81	70	97	63	75	30	53	56	91	18	84	98	5	7	60	23	77	31	69	25	55	52	87	96	4	8	86	42	90	49	37	2	
89	95	93	99	71	43	11	1	17	19	97	28	40	11	29	8	99	82	10	37	17	14	59	20	65	88	9	26	72	59	84	59	95	58	69	97	22	16	51	95	68	52	20	44	23	65	49	40	39	8	44	44	22	100	96	37	63	24	50	7	
47	47	79	79	55	88	34	31	47	85	88	12	70	82	45	69	76	89	17	94	28	4	98	47	90	77	95	13	52	69	37	57	87	13	78	9	40	89	8	64	99	77	98	46	8	84	73	22	93	62	20	93	19	11	48	80	44	66	47	66	
77	19	43	81	39	79	99	49	15	100	17	32	6	8	22	35	54	43	82	61	35	53	42	79	16	8	15	76	78	78	4	58	33	9	55	49	16	28	60	14	24	5	75	99	60	56	27	37	28	11	31	69	37	21	95	75	7	48	62	100	
86	86	83	7	38	16	2	30	70	98	36	34	3	29	65	65	24	50	9	90	41	87	53	34	1	19	20	85	72	58	65	82	69	50	91	72	94	55	90	25	89	86	64	24	4	4	88	58	4	81	57	48	23	39	98	4	33	87	84	97	
39	75	45	88	63	53	36	68	91	51	41	37	97	43	75	76	34	33	18	10	98	95	90	82	56	80	89	31	74	56	52	79	91	39	33	45	71	71	47	21	3	35	50	93	86	82	97	70	86	97	78	13	83	28	56	76	41	62	30	63	
4	82	47	83	33	1	73	12	39	37	87	74	27	48	62	31	87	34	86	30	40	47	33	95	3	77	60	98	33	76	2	49	71	78	53	45	85	81	22	19	41	75	76	87	42	34	96	78	1	28	91	33	96	44	93	84	70	25	40	64	
42	23	32	99	59	16	86	14	59	49	11	89	94	65	98	68	54	12	16	30	96	44	91	1	6	24	81	37	99	18	95	74	30	42	57	62	91	55	55	20	14	70	84	82	82	9	34	5	49	11	67	82	80	21	90	43	73	94	65	44	
11	17	14	76	10	82	23	15	56	48	63	12	4	59	65	54	60	6	87	38	68	98	36	64	29	91	25	80	27	34	22	63	30	17	87	98	18	63	96	100	50	3	42	87	59	2	55	93	86	74	94	56	39	50	55	67	86	7	91	82	
42	38	75	80	80	63	61	88	74	48	44	63	37	19	85	23	36	91	33	55	86	54	81	61	42	46	4	83	4	81	76	3	19	31	60	53	57	30	80	74	86	5	85	74	17	20	47	50	11	27	56	28	25	13	10	74	12	11	72	5	
100	48	69	13	9	88	90	33	93	76	49	33	81	48	13	79	93	87	76	42	11	18	59	96	35	11	97	96	71	76	90	87	27	69	49	62	50	18	20	71	23	89	35	23	73	22	4	13	7	92	17	25	18	11	54	11	88	62	57	9	
89	78	7	18	80	92	56	85	32	8	22	53	52	46	30	54	60	90	4	84	33	62	77	10	30	63	1	26	24	4	30	14	95	29	77	54	86	92	95	29	100	16	8	30	56	15	59	48	99	14	47	59	20	50	88	17	72	37	69	87	
50	33	88	60	68	80	70	16	76	65	29	28	18	74	71	50	11	87	73	79	25	34	4	44	15	67	78	53	48	2	5	79	47	70	27	10	42	92	66	86	83	36	18	93	2	60	83	61	64	11	48	70	36	31	96	42	72	14	40	40	
86	69	69	47	31	58	76	43	35	64	87	86	47	17	83	56	24	83	54	75	69	58	61	56	74	25	17	17	13	14	90	17	65	91	66	73	54	66	55	89	21	5	71	98	8	75	6	61	39	69	14	8	44	61	11	91	40	75	78	38	
31	48	74	100	55	59	43	67	72	86	78	59	58	94	34	4	9	7	97	68	24	46	66	36	46	3	62	78	86	85	32	3	86	92	34	94	38	39	60	8	76	33	91	45	91	88	30	87	64	28	96	53	44	50	26	3	71	33	6	1	
84	65	9	9	46	5	73	81	55	4	90	40	63	48	65	23	19	83	33	26	55	83	34	77	76	23	23	86	78	51	96	60	57	28	52	20	11	44	19	94	65	68	16	2	61	26	1	17	28	82	58	3	3	68	7	78	95	52	28	91	
5	16	79	3	87	1	49	33	84	84	1	49	82	87	98	72	42	92	94	35	88	30	30	93	32	74	3	81	88	95	25	95	50	77	64	94	36	46	33	74	42	94	70	11	4	88	76	89	42	54	100	65	24	42	56	76	65	81	43	91	
62	49	75	71	90	9	22	49	57	35	47	37	62	33	42	26	49	40	35	93	100	83	35	79	48	79	16	28	68	26	70	94	14	21	85	89	65	77	17	28	86	13	47	48	57	18	94	88	23	55	70	20	30	3	16	29	24	40	6	57	
71	5	24	96	92	92	7	87	87	100	77	12	46	68	98	33	46	89	97	11	82	48	22	42	10	68	46	20	67	30	31	71	43	1	10	47	96	81	70	36	39	59	91	91	51	91	47	46	48	9	83	53	40	43	41	96	57	83	97	2	
51	96	10	79	24	27	23	17	49	85	81	3	7	89	6	10	63	51	82	81	86	34	13	56	60	74	26	80	58	47	66	9	30	27	4	15	54	15	87	89	92	3	60	58	77	20	34	94	31	87	72	57	53	42	10	46	93	10	50	31	
39	81	76	23	49	19	19	52	44	20	23	26	86	80	4	100	42	65	84	49	59	84	28	94	81	34	58	98	76	34	67	81	22	100	15	78	3	71	41	63	44	26	45	14	77	100	88	61	62	34	19	33	71	97	42	12	34	73	2	32	
1	63	8	31	73	6	32	52	10	28	34	46	4	70	96	48	65	50	64	73	36	27	3	17	42	87	82	31	15	40	13	20	12	28	81	7	90	59	34	43	4	73	36	7	77	16	13	40	72	30	100	100	98	31	61	20	70	62	29	35	
97	46	63	18	68	95	43	43	73	12	61	62	11	63	69	76	22	15	62	86	36	46	37	70	50	27	44	48	1	29	74	72	57	53	12	26	90	72	89	98	32	73	78	5	37	97	97	87	33	80	70	30	87	7	30	11	1	87	96	84	
72	41	22	58	37	85	53	96	15	76	31	35	5	73	80	80	11	80	94	39	4	10	26	64	67	4	80	19	95	38	61	64	38	57	51	9	53	56	37	32	28	99	89	80	74	5	87	78	48	24	82	27	73	98	44	65	77	95	93	19	
75	96	8	4	9	78	23	38	91	67	13	46	8	68	100	92	17	12	83	77	86	16	92	17	38	60	38	55	68	12	63	1	95	74	68	36	11	43	42	55	5	49	87	7	50	56	40	63	87	3	81	33	43	85	1	68	75	67	48	75	
50	100	54	58	73	36	66	76	94	33	91	41	53	83	33	61	69	42	95	49	71	38	20	16	28	62	96	76	26	83	73	14	77	75	12	47	98	41	57	84	24	36	94	5	29	48	47	38	34	11	71	38	95	68	1	15	69	92	45	33	
37	98	77	42	62	56	27	86	62	34	21	77	89	15	59	21	98	74	55	16	1	23	11	86	17	69	54	66	14	22	24	31	58	53	48	13	5	76	67	1	61	22	70	13	31	38	2	67	59	53	47	25	10	45	40	81	70	10	69	57	
62	9	90	94	39	87	7	29	90	38	10	75	94	34	41	37	44	83	84	82	18	66	71	39	57	85	24	75	86	83	66	57	35	84	10	14	69	57	100	76	88	87	50	95	63	22	69	42	74	99	81	5	45	17	5	52	21	24	45	52	
69	99	23	80	7	84	29	12	39	14	70	52	89	74	87	11	38	29	78	2	87	81	39	42	85	1	87	7	40	86	63	97	58	67	18	60	3	89	37	74	47	32	50	7	39	28	35	74	96	23	61	75	4	23	24	96	86	71	52	23	
64	66	76	60	31	47	87	79	2	82	36	89	87	75	42	8	67	45	88	100	81	98	1	99	64	33	75	71	28	70	29	78	70	1	3	54	98	62	60	35	74	24	6	10	96	32	69	99	25	68	13	37	72	31	42	32	29	92	13	35	
On machine	6
98	99	73	23	81	34	1	96	12	52	99	39	69	14	37	19	78	83	20	76	80	78	95	97	54	33	93	77	41	52	1	56	86	50	36	30	15	18	39	65	89	22	56	54	93	61	67	2	73	63	10	87	94	62	56	28	84	30	21	85	
69	8	11	66	50	70	98	19	2	45	70	4	84	64	81	26	40	12	76	42	57	1	83	24	37	17	39	6	48	78	90	94	97	28	67	97	19	31	68	58	63	14	18	27	59	57	52	46	19	56	54	18	45	12	43	63	10	78	89	43	
75	22	56	87	97	22	98	50	57	30	13	32	38	66	89	9	40	78	72	90	65	89	7	12	86	73	91	96	61	58	36	84	60	30	8	32	28	71	79	51	99	55	98	71	51	12	65	25	92	22	78	82	28	14	18	71	100	84	54	32	
26	4	51	99	5	93	93	9	68	2	34	97	19	49	81	60	50	77	41	85	83	78	96	30	46	76	44	7	11	32	57	25	60	45	18	65	12	95	20	18	15	77	60	17	55	81	16	96	98	20	58	96	17	90	17	22	44	58	92	28	
11	97	82	48	4	77	98	23	86	78	24	71	86	100	36	69	20	10	87	57	48	78	31	62	69	61	90	63	34	53	10	46	95	21	43	58	22	75	66	75	71	71	73	33	21	84	14	83	26	85	1	40	40	94	24	87	16	83	97	7	
80	60	26	37	96	93	80	21	62	84	38	95	79	97	91	78	75	17	31	45	24	46	29	58	30	85	77	11	7	9	77	55	97	84	13	73	50	36	27	59	24	91	79	18	57	34	3	35	26	22	62	17	4	24	6	2	30	11	75	3	
55	43	34	60	59	40	22	62	61	24	82	39	64	25	28	11	58	50	56	49	72	4	99	86	52	8	57	47	71	99	81	61	83	52	97	56	20	49	14	76	73	57	4	76	89	22	37	80	71	42	94	74	94	66	75	7	29	41	40	87	
38	58	72	90	14	25	25	24	57	39	63	20	94	28	46	72	92	57	38	20	86	26	26	88	32	61	37	2	67	27	71	61	67	67	30	87	39	73	70	65	1	13	87	64	75	48	55	6	89	46	40	67	31	77	51	77	6	76	41	22	
30	28	28	25	50	79	57	18	23	69	49	90	2	12	50	10	97	59	39	78	80	14	62	17	72	92	97	83	27	40	23	87	53	58	85	51	31	21	93	80	30	5	37	98	94	87	58	92	84	86	39	32	17	93	37	2	75	62	89	57	
57	93	64	81	78	25	77	59	38	30	60	70	32	32	6	67	35	31	65	12	92	87	49	96	75	86	72	82	78	68	78	71	46	78	55	20	79	30	1	17	22	46	88	51	97	59	21	56	99	71	35	68	48	70	36	82	79	6	91	21	
19	77	76	40	95	80	1	21	1	93	79	13	52	52	57	14	36	53	8	77	83	16	10	26	50	3	81	82	9	72	58	11	10	54	27	70	59	90	81	62	92	29	33	47	52	72	53	57	94	3	58	22	66	78	44	49	96	76	6	4	
33	13	18	13	33	15	32	76	16	9	87	92	71	7	43	67	30	36	10	35	19	88	20	31	54	76	36	1	91	8	54	41	67	29	26	85	35	71	22	22	24	44	59	23	60	54	16	74	81	49	39	76	63	49	72	28	65	71	95	42	
7	37	97	31	18	95	50	84	35	87	58	56	1	76	46	68	81	23	24	14	91	90	29	100	46	45	89	85	8	98	8	100	19	92	4	63	12	59	35	67	90	54	91	11	45	61	39	33	31	89	63	16	58	77	15	31	92	29	3	90	
11	98	11	3	41	96	70	10	27	10	36	20	28	53	5	29	12	58	46	64	74	17	30	29	71	70	9	25	28	13	11	15	22	86	12	75	55	25	19	22	28	48	21	69	41	55	8	7	76	71	84	36	41	66	44	11	74	70	67	66	
87	28	72	77	40	87	68	40	46	17	36	37	98	40	39	29	96	57	73	21	31	78	12	52	6	49	53	40	58	85	94	10	33	31	3	78	87	64	14	22	38	62	36	38	11	99	45	87	94	11	67	32	91	28	38	90	39	6	38	75	
41	30	33	41	38	73	18	36	69	54	27	9	19	44	91	60	57	45	43	97	8	60	50	14	22	80	78	85	53	28	1	23	21	25	76	76	73	91	59	49	47	37	98	90	52	72	74	85	13	1	46	38	11	72	79	57	9	99	65	9	
92	4	13	10	87	36	96	97	84	80	98	67	32	96	95	51	2	10	48	12	43	35	45	62	50	72	69	68	95	92	2	98	40	77	99	39	47	65	4	54	81	29	29	52	26	60	98	45	38	13	5	53	31	88	44	49	4	8	68	34	
38	37	78	88	49	48	17	34	25	56	92	93	81	82	82	54	47	60	64	57	62	25	33	72	81	8	59	79	24	87	49	61	16	54	56	11	74	73	86	99	4	62	1	96	4	6	76	64	69	5	64	70	14	20	81	13	48	82	83	100	
31	6	79	36	30	41	8	3	76	3	19	18	82	6	10	5	69	26	28	62	50	10	10	67	8	87	60	4	77	7	19	88	49	85	90	91	32	95	90	60	15	74	23	27	13	89	79	34	6	25	81	8	35	28	62	62	54	13	75	21	
97	86	52	87	70	67	38	13	94	63	99	82	91	51	66	10	2	51	49	26	5	44	7	41	55	91	25	70	69	40	56	56	89	28	72	42	26	88	44	68	39	58	46	97	71	54	80	68	77	71	35	88	35	78	75	23	32	2	79	2	
41	32	70	18	92	53	89	59	48	9	55	40	81	71	84	70	93	94	58	15	81	6	97	30	28	16	75	94	100	70	18	40	26	14	2	61	93	16	19	79	74	78	48	23	18	100	43	27	99	40	51	16	47	83	76	59	23	69	69	72	
52	46	80	59	84	66	6	90	99	18	20	11	10	2	58	34	99	49	37	62	66	16	43	84	96	39	22	79	94	74	5	98	100	91	80	35	42	23	25	30	75	98	70	89	29	46	17	33	64	99	22	33	42	73	11	13	30	50	66	62	
51	91	98	60	40	68	15	44	34	82	67	47	1	36	85	55	46	65	53	100	36	34	60	2	11	15	90	17	42	99	45	12	75	35	52	90	23	86	55	95	94	94	69	95	13	54	27	44	75	72	55	28	93	81	33	88	24	43	48	54	
43	42	13	66	50	47	39	45	55	56	18	26	95	4	94	9	30	78	38	23	2	35	70	59	97	41	96	50	74	77	14	34	31	48	33	58	96	94	88	87	22	67	68	10	44	75	98	72	62	44	38	62	16	81	78	19	33	21	18	42	
21	96	7	48	56	21	13	21	69	29	58	2	37	15	8	51	55	68	69	82	67	61	89	60	73	95	84	14	37	38	10	19	93	1	79	36	23	40	6	24	28	67	69	52	95	67	26	86	74	95	56	90	62	81	1	17	69	84	23	70	
65	47	96	33	90	87	42	22	56	26	43	29	70	9	70	55	14	68	50	85	86	63	66	24	78	91	93	97	68	80	55	21	60	45	13	36	16	71	37	9	99	39	100	2	27	19	68	38	96	33	57	82	11	32	72	64	5	91	98	64	
37	9	73	57	20	68	39	12	74	92	63	19	79	14	98	5	3	12	3	80	63	19	30	11	73	60	5	38	82	87	22	14	13	13	59	81	91	95	68	45	41	19	53	88	49	59	68	68	2	64	39	43	57	93	33	70	68	84	25	90	
32	56	92	7	4	32	96	45	10	11	36	83	29	72	62	34	46	59	54	85	31	9	5	2	75	92	78	26	23	11	20	48	72	53	37	39	86	27	57	49	64	7	90	74	54	30	10	90	56	2	45	82	71	68	56	17	64	96	50	74	
39	31	43	52	66	36	67	3	7	82	12	45	31	84	90	99	100	66	77	8	91	87	40	86	70	24	9	28	26	24	81	80	88	24	69	26	1	41	73	21	82	8	92	29	37	81	40	68	54	71	40	84	45	83	51	53	44	79	7	59	
83	5	81	3	74	31	39	79	15	41	55	86	65	1	22	85	100	79	89	95	9	66	34	3	68	69	66	75	17	97	26	82	76	38	72	71	73	84	51	97	66	88	90	55	10	91	56	41	50	2	32	54	57	58	59	91	61	66	54	72	
76	95	98	86	33	100	53	44	64	2	39	18	67	69	69	82	10	19	77	45	43	9	5	91	98	48	76	62	48	33	26	36	19	17	88	73	34	6	69	14	64	30	91	64	50	49	60	89	28	28	94	57	21	4	61	44	64	60	36	42	
1	3	75	83	8	30	19	64	14	45	6	5	25	71	57	69	67	63	76	27	98	12	45	54	10	64	27	23	26	5	23	77	16	84	100	69	76	91	76	60	27	16	3	42	67	50	87	83	53	24	40	83	18	55	97	62	24	41	75	67	
57	23	50	26	40	91	81	78	26	15	73	43	11	88	69	11	50	50	89	76	34	51	56	43	61	38	78	91	97	23	58	11	2	44	88	60	43	13	78	27	68	75	20	14	95	41	94	69	69	80	97	63	88	69	4	54	3	93	77	95	
14	44	2	97	38	17	69	41	75	13	60	66	40	66	53	22	90	58	81	69	54	4	45	40	12	46	9	68	88	11	77	16	50	43	86	92	16	89	58	72	13	28	74	9	91	9	34	98	66	36	74	61	7	9	24	23	90	21	74	97	
96	9	58	9	63	66	91	32	55	25	10	41	16	69	80	38	37	48	93	85	5	70	34	67	65	76	55	8	57	43	16	89	78	58	61	77	99	1	83	17	10	84	9	20	98	53	15	67	30	50	49	49	49	5	28	1	36	8	53	71	
39	99	58	24	55	55	52	74	91	42	69	47	42	48	35	61	25	40	62	38	26	7	19	33	56	88	72	13	95	98	30	8	10	86	8	14	51	87	30	35	59	90	69	22	43	21	65	32	50	29	45	33	80	36	14	29	71	40	23	85	
24	97	22	95	35	39	46	67	26	67	84	12	39	55	16	7	49	1	98	85	13	61	5	59	26	77	70	13	25	57	19	31	73	14	98	24	62	3	1	28	76	63	36	69	58	53	17	28	24	73	66	52	74	47	24	92	58	94	55	9	
72	10	75	98	95	48	85	35	27	61	44	71	100	98	65	58	62	8	29	18	75	52	30	50	77	44	65	7	44	5	66	25	82	76	84	62	46	88	39	53	85	6	59	6	3	25	16	75	45	83	14	38	75	35	73	73	53	47	65	78	
26	93	58	49	80	6	52	3	85	82	45	48	45	70	75	67	58	83	55	68	96	50	86	78	4	17	80	39	23	25	42	44	7	24	48	85	10	25	94	29	42	33	14	10	71	24	99	32	70	37	84	65	83	22	33	36	74	80	25	6	
59	53	59	77	66	91	51	89	4	32	39	16	15	70	22	5	75	17	47	35	22	74	63	11	97	51	53	98	37	64	14	88	85	84	57	46	16	13	71	62	45	100	89	72	73	12	70	23	93	36	84	14	29	75	79	100	84	64	92	26	
44	66	47	43	45	42	86	21	9	94	80	22	71	76	67	69	56	100	53	62	81	74	17	4	6	8	16	41	6	62	74	39	89	10	82	49	38	22	12	3	97	4	7	71	36	49	30	48	36	1	99	8	10	34	30	72	78	100	50	27	
12	52	65	61	62	71	45	29	13	1	7	92	3	60	11	55	21	79	88	11	60	8	93	60	77	93	56	20	69	35	90	64	42	83	79	12	60	86	83	90	10	54	26	25	21	45	12	76	85	69	24	63	9	1	50	30	94	67	2	79	
7	22	67	74	16	78	39	43	50	50	45	22	17	6	65	96	13	61	59	80	14	96	2	41	36	51	10	86	97	79	56	13	56	25	77	32	77	66	82	76	34	12	34	96	46	80	68	71	12	68	59	97	10	75	31	43	90	55	81	4	
38	94	14	22	83	35	12	21	23	19	18	26	18	48	54	100	61	13	88	12	54	19	52	38	95	31	94	39	66	64	60	80	56	83	89	98	25	65	89	47	68	80	78	78	11	21	33	70	9	81	92	17	42	22	2	31	11	27	91	28	
23	59	6	58	12	27	100	5	90	19	56	29	49	34	59	46	57	87	64	90	95	99	20	45	22	76	38	20	55	72	31	73	24	3	44	30	86	77	48	4	22	56	19	67	85	8	79	11	40	95	98	29	75	23	64	55	36	70	15	96	
6	10	65	72	2	25	89	40	10	94	7	53	33	96	16	77	54	67	97	21	44	13	16	69	25	86	89	9	33	19	50	33	2	60	61	56	29	72	85	12	36	14	35	77	38	16	10	59	18	18	17	21	56	68	60	75	72	24	7	62	
97	28	86	91	97	19	27	85	77	85	4	51	3	76	100	1	94	48	94	61	23	42	88	89	1	13	100	96	2	49	72	6	84	25	99	72	64	50	20	55	54	60	51	79	5	28	44	47	53	15	86	11	71	95	37	35	7	91	36	94	
81	47	54	29	17	61	21	65	67	66	71	90	7	84	17	1	52	63	93	5	43	66	72	25	82	4	36	1	38	99	58	15	30	45	64	87	57	80	17	74	50	14	25	50	18	2	62	38	9	77	47	61	60	72	28	96	66	73	70	97	
94	97	24	53	93	9	26	32	100	84	42	19	16	83	5	59	73	17	71	25	27	5	52	69	68	30	57	66	13	11	98	61	78	96	82	86	29	16	41	52	82	26	84	33	19	72	43	41	25	54	91	45	80	60	34	16	34	24	59	65	
41	38	60	35	100	37	42	4	88	77	24	64	71	92	56	2	65	18	19	84	1	64	62	100	22	94	60	49	99	65	62	31	48	41	9	22	66	79	10	85	36	16	100	86	75	18	65	24	47	33	58	45	31	20	88	73	66	66	11	90	
71	54	23	22	19	89	72	94	25	42	22	84	94	31	3	99	69	4	83	13	12	100	91	6	41	54	34	60	8	76	14	50	26	82	25	12	29	54	57	87	24	4	4	41	2	23	15	88	66	65	75	3	26	16	2	57	4	21	60	76	
100	97	37	81	47	66	80	55	4	47	84	1	85	99	46	76	88	39	96	99	50	81	64	37	75	44	80	80	20	2	84	83	78	13	29	27	16	9	28	90	90	56	82	40	62	83	35	61	99	61	16	78	5	53	74	78	33	61	28	61	
33	96	92	28	97	75	16	68	55	44	6	68	52	10	26	68	49	5	48	16	33	81	57	3	87	41	22	4	58	46	26	14	50	100	91	4	71	16	36	84	21	90	10	59	10	77	37	85	72	73	27	41	12	68	47	88	87	92	15	42	
27	56	67	21	89	97	53	53	58	35	73	16	74	24	62	82	68	64	45	23	63	46	10	88	73	26	56	40	34	47	93	100	7	87	22	65	96	64	47	100	10	45	86	42	10	18	52	1	85	24	28	43	92	81	25	57	44	70	34	3	
60	69	56	70	84	74	39	22	92	96	100	21	29	98	47	3	96	27	91	32	7	45	38	43	97	21	31	29	36	89	76	17	33	47	1	24	60	30	10	72	1	54	1	5	38	49	8	8	1	3	56	7	64	58	42	48	84	35	84	2	
15	42	23	21	25	93	15	18	28	38	76	26	46	82	68	22	44	66	30	27	97	20	85	74	41	35	84	55	99	14	28	89	99	34	90	25	7	42	51	25	100	23	84	26	61	19	79	29	44	87	52	2	96	75	8	94	42	21	84	54	
54	75	44	19	61	73	41	65	93	18	55	95	72	84	63	84	40	26	10	63	18	93	26	67	74	23	21	45	58	4	10	39	3	25	67	70	93	78	48	11	29	42	33	1	95	62	84	70	88	86	95	75	2	71	49	28	14	10	11	20	
67	7	7	97	97	94	65	36	70	5	64	64	64	86	57	60	7	36	99	25	77	12	64	32	83	82	60	20	2	4	26	64	63	35	99	87	59	3	31	92	26	19	20	96	86	81	54	38	30	27	36	57	47	4	77	20	3	29	47	42	
92	66	46	99	67	59	52	63	50	66	19	30	43	28	89	71	18	84	84	52	41	99	36	35	77	49	16	2	56	54	38	64	41	16	44	3	79	96	80	12	34	51	84	89	94	75	57	58	85	75	99	35	3	51	82	29	49	31	67	62	
55	73	10	17	13	25	50	94	91	1	38	54	75	17	67	59	35	17	58	19	20	89	83	98	34	28	6	8	13	55	37	63	100	12	50	65	3	94	99	14	10	39	31	41	76	17	78	79	10	46	32	56	85	86	77	40	36	13	81	9	
On machine	7
