23	34	44	38	50	36	50	43	5	11	37	28	48	35	42	38	14	1	49	41	48	27	26	30	28	7	49	38	16	15	41	15	26	16	46	27	25	32	18	24	14	13	14	14	23	26	10	18	37	8	49	31	31	20	23	13	24	35	9	33	
42	15	36	34	32	16	26	16	17	49	6	36	22	14	37	35	50	9	50	24	43	17	38	2	6	39	3	9	18	31	32	34	50	22	45	31	17	22	3	31	28	27	17	39	36	15	11	13	10	3	40	11	29	37	41	12	42	3	21	37	
42	3	30	15	5	49	18	31	41	28	19	12	9	13	33	27	3	40	5	16	23	48	48	29	16	48	6	16	43	21	22	14	19	27	45	43	40	32	27	12	34	49	1	17	36	31	1	43	35	23	15	12	5	10	36	29	29	19	29	20	
3	42	30	26	23	3	46	36	44	30	30	14	46	28	28	15	49	6	8	11	18	33	17	20	15	11	48	46	44	28	1	11	47	41	34	4	30	44	48	43	27	45	33	11	14	46	50	12	31	43	38	20	39	34	14	38	29	45	4	25	
39	31	23	44	42	16	44	46	39	48	26	48	31	19	38	43	43	44	40	42	13	1	36	46	22	14	37	31	9	17	50	13	34	33	41	21	22	6	25	15	49	38	14	14	5	49	23	49	29	34	17	43	15	15	8	24	43	1	44	14	
6	22	32	26	28	21	14	26	7	40	10	43	32	46	30	23	1	26	28	48	48	2	10	13	25	25	25	10	33	44	6	50	2	10	17	25	28	16	11	43	39	19	33	39	27	28	15	3	3	45	39	46	17	44	29	4	20	30	30	22	
41	19	40	34	22	40	42	19	10	3	46	6	28	24	21	15	43	29	42	1	20	13	35	26	22	45	42	14	44	18	17	12	4	43	4	28	26	10	30	4	20	2	28	28	19	18	13	32	11	18	44	25	46	20	7	24	19	14	16	41	
13	20	37	48	11	40	5	23	38	12	23	3	6	25	26	40	13	48	41	28	13	7	46	18	11	4	26	38	47	48	42	16	29	40	2	47	23	5	24	14	43	25	20	42	3	25	40	22	32	25	33	46	50	10	4	22	12	43	6	18	
36	8	24	49	11	5	25	7	17	11	23	41	25	22	31	27	32	16	47	37	12	40	47	44	14	40	36	30	38	48	3	12	18	40	29	35	2	32	23	41	8	37	26	27	4	13	49	49	20	29	33	27	15	43	31	25	45	27	37	28	
45	13	42	16	44	14	16	37	30	32	47	14	33	50	16	46	21	17	39	26	24	41	1	2	2	17	33	45	38	26	30	42	7	18	2	28	34	27	25	11	41	20	19	4	12	28	22	18	37	10	49	13	27	49	42	4	41	43	45	40	
25	2	33	23	38	3	46	41	27	15	23	17	21	20	15	23	39	38	19	31	16	44	2	30	32	46	14	25	14	38	31	44	26	8	9	8	2	45	40	47	39	21	37	12	37	11	32	46	24	38	23	38	26	8	18	28	4	10	48	21	
27	13	9	11	8	39	48	33	34	46	40	25	12	12	7	17	49	34	33	50	14	41	35	39	35	3	42	7	38	12	42	49	24	2	19	8	33	32	21	17	7	19	20	16	15	47	50	6	49	16	21	27	11	39	8	19	1	30	35	1	
26	14	3	45	32	26	13	15	43	44	23	8	29	46	20	10	50	41	47	32	32	42	14	50	19	9	48	45	49	24	15	6	30	20	48	12	14	17	39	31	35	43	30	39	26	36	40	13	25	15	20	31	31	41	41	41	11	6	2	13	
42	17	33	6	18	19	7	21	39	32	24	38	11	18	13	42	13	38	28	48	49	18	39	39	18	28	43	6	46	23	12	41	14	21	12	12	23	32	5	4	11	33	7	13	38	18	21	32	26	23	22	50	50	2	19	6	47	44	36	31	
42	13	33	21	49	5	40	19	22	46	27	15	38	23	17	36	10	48	45	36	1	6	42	41	12	12	49	32	44	24	50	36	11	18	12	3	21	29	1	5	3	30	21	1	45	45	48	35	1	37	39	32	27	24	15	6	20	17	50	17	
34	4	44	7	24	19	45	43	3	22	4	47	32	2	48	27	32	18	40	1	40	20	5	15	32	22	20	47	27	24	3	8	38	15	3	10	21	7	18	23	24	25	25	3	5	26	25	25	13	15	26	10	29	10	18	43	29	50	40	28	
13	36	2	17	5	10	42	45	12	47	16	14	34	37	8	15	23	39	18	6	9	22	33	3	18	22	35	11	20	3	23	33	2	22	49	41	38	18	1	28	41	24	17	10	15	11	19	23	9	3	38	32	26	8	35	36	30	49	4	39	
21	12	45	8	28	1	45	9	47	22	2	24	7	19	41	1	7	9	31	15	6	33	23	15	23	21	17	32	24	41	8	36	23	34	43	37	41	9	33	11	42	31	11	11	13	1	42	41	49	16	42	13	5	22	6	31	30	16	22	45	
28	1	32	7	2	2	16	13	27	7	1	45	3	30	34	19	13	13	47	20	19	10	19	38	5	37	12	38	45	21	26	45	8	28	46	23	20	35	25	14	48	15	18	47	16	41	13	8	17	4	47	42	49	22	33	24	7	33	1	44	
37	5	48	50	32	9	15	19	24	14	6	33	42	13	27	11	50	27	12	40	1	34	10	7	20	46	39	24	14	40	20	7	28	27	1	12	20	5	42	15	36	42	27	33	11	12	34	24	10	44	43	40	46	16	2	19	19	45	13	39	
33	31	33	14	26	37	9	32	47	19	33	46	42	44	32	18	37	27	39	10	43	37	10	31	5	41	45	29	22	8	35	33	8	48	31	35	10	26	25	42	6	42	35	44	49	40	9	48	21	17	9	38	9	10	14	23	46	2	25	17	
19	15	39	40	3	29	47	43	12	24	32	39	13	8	4	8	21	19	28	45	22	9	32	12	26	4	36	3	29	6	8	3	8	19	39	39	48	33	27	7	46	4	20	21	18	8	13	22	3	32	16	47	32	15	24	1	11	22	29	43	
12	12	20	45	37	30	31	43	14	43	48	43	37	30	29	35	23	39	9	13	15	16	30	27	13	3	21	3	5	36	47	31	27	21	29	45	42	33	50	16	8	16	43	3	22	35	6	9	35	40	2	14	41	2	7	34	14	5	10	39	
35	13	18	3	21	27	37	11	29	22	29	17	20	1	12	35	49	32	46	1	15	24	29	15	8	44	23	40	39	20	45	37	43	41	17	43	17	45	20	41	4	10	13	22	32	4	14	5	44	38	38	7	25	42	40	13	42	37	23	12	
8	6	43	14	27	34	31	19	35	31	14	26	17	40	40	9	6	19	50	44	27	28	47	36	15	5	30	18	4	15	42	16	14	49	45	14	9	43	23	16	19	33	39	8	28	5	26	50	27	17	38	30	32	18	17	10	37	49	36	37	
30	5	44	2	19	21	24	4	7	16	18	46	14	38	20	46	8	46	2	19	2	26	19	9	31	47	6	2	12	31	9	10	20	7	3	50	19	37	8	40	15	19	20	40	38	11	32	12	26	41	21	6	40	13	34	41	38	29	15	19	
34	49	27	44	49	26	44	24	33	49	27	35	9	46	11	49	39	34	24	15	8	9	20	31	30	37	29	4	28	17	39	31	31	10	48	14	9	29	28	5	17	22	21	48	36	28	34	47	42	35	26	7	30	8	12	48	9	13	16	22	
2	9	34	42	18	28	40	3	46	19	49	33	24	42	36	4	45	39	44	32	19	15	44	9	7	39	35	28	40	48	20	19	27	36	39	36	28	24	13	16	23	25	48	39	20	2	38	42	28	42	39	10	33	14	15	7	21	44	9	19	
46	6	22	19	27	45	47	17	3	7	11	39	28	35	38	16	15	19	30	4	19	45	13	11	16	47	18	4	44	38	33	24	32	40	2	28	25	34	34	34	29	15	19	23	13	24	16	2	42	16	15	43	49	7	25	42	34	20	28	48	
47	8	14	44	26	12	17	17	1	10	5	2	37	39	50	2	23	10	36	9	7	12	20	31	30	49	7	41	8	31	47	24	8	36	6	40	40	26	2	22	17	37	22	37	23	29	31	6	16	19	34	21	32	10	39	36	28	28	35	33	
28	13	7	46	23	22	6	11	42	21	2	47	10	22	30	18	21	26	12	18	7	14	3	32	26	41	21	44	44	49	35	22	40	13	18	46	23	31	41	21	33	36	43	24	16	27	46	9	17	28	45	3	32	20	20	27	35	25	14	23	
36	49	26	29	37	49	32	20	46	43	49	15	4	40	27	7	43	5	6	22	2	40	5	38	27	48	16	8	25	7	29	5	12	13	35	6	7	13	31	46	29	37	10	36	11	2	1	24	35	17	35	17	36	41	13	18	31	39	41	10	
31	38	47	40	33	45	4	22	14	2	29	2	48	10	5	28	20	40	26	11	21	28	24	2	31	16	18	5	40	49	2	5	42	43	38	42	49	8	4	45	35	10	42	48	47	21	5	34	27	36	37	47	18	33	35	6	3	10	14	7	
49	50	50	38	34	7	9	26	9	41	14	40	12	48	24	45	9	47	25	10	33	9	32	44	14	14	34	49	4	25	8	1	24	36	19	11	17	3	30	50	5	1	42	23	38	5	2	47	34	45	46	14	11	3	40	31	47	26	9	6	
43	34	31	25	3	2	31	38	25	28	2	29	25	11	43	9	14	26	31	48	12	26	38	3	36	37	14	36	9	31	43	18	23	19	31	20	23	8	27	32	22	36	18	6	32	26	15	26	11	30	30	34	14	9	21	11	17	18	38	2	
31	21	16	35	27	22	29	9	46	18	20	37	48	24	16	39	38	31	35	22	45	11	27	45	35	4	8	45	21	27	4	20	28	3	18	13	35	2	45	13	48	38	20	34	11	44	47	22	44	16	6	7	13	2	12	35	42	44	38	5	
31	41	21	32	18	50	17	38	33	36	39	49	12	29	16	33	3	39	22	42	22	44	28	7	22	9	20	22	31	38	47	30	32	22	4	11	23	17	46	26	22	46	38	5	42	9	41	25	22	45	47	40	26	3	30	32	6	33	50	25	
22	31	18	32	17	39	32	11	37	7	29	46	48	4	44	16	6	7	39	36	18	2	41	6	35	7	17	40	15	46	24	28	9	16	6	15	44	6	29	22	18	10	34	29	19	1	19	14	15	25	1	8	28	6	14	41	45	39	5	20	
18	9	31	46	32	36	17	23	27	25	13	31	49	6	43	7	48	38	41	31	10	2	8	28	7	34	11	1	20	12	6	14	43	29	16	30	20	46	14	24	50	37	48	22	15	36	49	11	20	23	11	49	43	21	24	35	1	30	29	2	
49	8	29	8	30	30	23	42	23	6	40	13	30	29	40	15	18	28	7	35	39	35	30	32	12	37	6	1	18	48	36	46	2	35	5	40	42	15	5	30	45	35	17	33	42	4	11	8	18	33	48	11	12	30	37	8	23	31	5	11	
11	34	37	49	39	8	35	46	32	42	29	38	22	24	28	32	26	47	39	3	38	32	14	29	30	20	24	23	46	24	19	35	30	37	5	27	23	1	6	10	19	28	21	28	47	22	32	17	46	28	34	13	30	6	29	17	24	11	37	5	
11	9	21	40	31	1	18	28	16	25	6	18	7	29	20	9	33	36	35	48	50	27	18	2	42	16	10	2	44	8	21	28	14	24	13	26	39	26	38	15	5	34	47	36	22	26	7	9	42	45	3	33	5	47	36	33	25	10	18	38	
23	15	17	3	38	8	30	42	34	2	19	16	12	40	24	29	12	24	12	15	12	40	49	28	18	34	1	18	37	27	8	34	21	41	39	34	2	30	43	37	44	26	25	45	27	10	22	11	23	16	24	21	45	30	30	5	30	19	50	2	
21	31	32	29	42	34	18	47	13	13	10	23	6	36	18	26	43	5	5	12	42	41	9	32	1	18	29	20	16	47	33	9	23	26	2	25	17	49	41	46	45	20	42	45	8	11	38	19	10	23	2	10	25	40	32	18	3	16	8	10	
27	15	26	17	7	7	42	44	28	1	12	3	12	8	19	49	21	5	13	16	27	20	50	35	12	14	32	18	2	37	44	43	12	30	36	50	26	27	20	20	9	43	26	18	45	38	28	30	25	43	27	41	32	45	15	29	49	21	43	50	
30	24	4	20	40	6	48	47	36	44	18	39	31	38	24	31	45	47	18	28	16	10	34	1	13	2	42	18	15	26	30	49	41	42	2	44	38	14	39	12	29	24	25	35	2	1	42	7	3	44	35	21	45	29	34	31	33	36	34	27	
30	18	35	49	24	14	45	45	30	30	49	2	46	44	14	22	50	29	11	30	25	15	18	13	14	1	7	37	36	50	27	11	12	42	9	35	7	17	23	41	14	44	48	38	7	49	30	17	4	4	3	16	23	33	50	28	31	47	28	40	
38	37	50	12	20	3	17	35	50	22	15	27	22	45	16	2	42	29	33	32	34	47	11	13	11	15	11	6	19	48	50	40	27	16	25	17	13	44	19	17	38	41	47	32	5	4	7	16	42	29	12	13	39	42	44	1	39	32	24	49	
28	24	50	23	40	25	21	30	41	50	2	41	23	41	42	4	22	22	45	26	10	37	13	40	13	11	32	42	28	31	6	12	38	2	22	3	20	15	33	21	16	31	13	21	42	14	31	36	15	4	42	36	10	45	33	23	48	48	10	48	
On machine	5
3	18	39	13	2	1	18	31	45	40	3	8	27	36	48	18	39	10	42	20	28	50	6	25	38	23	41	20	23	7	30	31	39	18	48	36	23	14	3	37	15	47	34	8	46	38	12	7	8	16	46	50	11	42	25	40	44	9	21	41	
4	15	35	31	35	49	33	31	31	22	38	50	29	42	40	5	33	16	20	48	14	17	12	50	29	17	32	45	14	6	18	45	27	5	46	43	21	8	45	46	32	34	25	34	29	32	46	30	50	26	50	16	25	31	49	42	41	1	2	19	
36	18	6	18	47	20	16	5	35	7	7	31	46	47	47	18	35	4	21	47	46	16	42	1	12	20	31	32	4	45	24	20	40	26	34	1	23	10	3	41	33	39	25	48	37	15	15	42	28	17	50	37	38	34	13	25	17	3	10	10	
9	42	46	10	2	1	49	33	1	28	17	39	24	1	12	43	9	17	35	36	20	20	39	12	16	24	26	10	32	26	31	28	41	23	14	15	6	35	41	48	29	23	42	5	19	30	46	28	24	23	22	5	13	3	44	50	22	21	22	10	
38	18	19	23	33	47	33	7	36	36	29	50	43	14	22	41	18	39	16	14	20	26	5	40	8	15	32	28	32	17	34	43	37	6	42	27	38	8	4	44	15	24	26	6	45	48	17	49	39	32	37	7	49	44	40	49	48	9	14	35	
45	25	26	28	31	21	33	27	45	29	24	31	50	35	24	17	42	42	46	14	21	18	21	37	25	34	46	19	25	46	45	1	46	18	24	49	26	2	47	22	34	2	45	6	37	44	44	49	49	5	38	36	38	31	23	6	35	13	34	20	
3	31	41	47	21	25	31	39	49	10	22	43	15	50	39	6	40	31	15	49	42	39	36	47	18	49	28	8	34	1	28	22	14	23	15	29	44	35	28	31	29	18	7	19	40	31	20	18	44	35	13	49	25	49	42	11	43	15	14	28	
36	47	14	45	44	39	24	1	27	39	5	37	48	36	45	16	8	10	26	8	19	34	10	43	18	18	6	10	44	6	38	39	49	19	23	5	14	4	36	19	48	24	19	5	28	47	4	45	30	30	29	10	39	50	21	45	24	49	5	22	
12	50	19	11	40	12	46	18	1	33	47	1	8	48	1	29	5	9	21	15	28	5	25	9	50	24	23	31	22	5	8	43	1	1	37	27	45	14	20	18	17	14	32	49	26	44	27	21	4	42	19	4	48	24	6	32	11	27	5	43	
42	23	16	15	41	38	33	41	20	30	41	17	28	12	42	13	8	18	4	8	38	49	40	39	24	49	44	31	9	31	49	25	16	14	3	16	26	12	9	33	41	29	3	31	50	46	26	45	30	35	12	32	5	45	32	42	37	33	2	15	
30	20	2	34	46	10	14	21	39	1	31	39	49	1	46	5	6	43	8	42	5	49	16	17	39	18	8	5	12	22	43	16	46	49	1	8	21	22	10	2	2	34	23	3	11	25	49	49	3	24	26	18	15	22	19	36	28	46	7	33	
8	47	18	26	33	50	16	36	35	12	23	35	1	38	40	25	45	39	8	9	1	28	30	20	44	22	41	47	13	14	48	12	14	3	45	37	20	10	24	9	48	23	8	6	15	26	30	49	7	8	9	23	50	6	42	11	49	12	25	38	
6	34	25	15	49	5	36	27	24	24	49	27	7	1	1	5	3	37	19	22	1	18	5	37	50	32	20	17	38	22	14	9	19	37	14	26	12	42	12	2	29	9	44	28	49	49	46	32	17	15	48	50	22	26	22	7	18	35	30	34	
20	28	24	17	35	47	17	32	40	28	8	36	41	26	6	27	12	44	36	9	23	48	30	30	1	35	17	21	32	5	14	3	13	30	37	10	25	32	12	15	6	34	1	17	34	40	43	27	18	42	39	19	44	13	11	35	6	18	25	36	
48	35	14	31	47	13	45	8	31	12	45	9	38	22	49	2	21	28	23	42	48	48	19	46	20	42	48	5	21	8	8	20	15	31	11	26	47	44	15	28	9	33	34	10	48	9	4	23	32	36	29	21	12	30	2	38	31	12	6	32	
4	44	41	13	48	1	2	45	17	24	13	48	41	16	9	2	4	41	46	38	19	19	38	12	30	29	41	43	39	4	33	35	46	7	41	47	33	11	10	8	3	32	49	36	40	4	14	46	7	17	15	11	19	7	35	25	6	43	17	9	
13	25	34	3	29	49	7	40	42	38	19	19	16	18	42	20	11	16	5	19	12	10	13	10	22	20	21	8	9	9	6	16	6	36	44	22	1	15	11	10	18	46	27	48	8	24	7	28	27	26	46	3	47	36	24	35	21	33	4	3	
21	42	33	40	42	10	45	45	47	42	9	21	39	39	39	31	29	1	22	7	43	35	47	21	24	32	20	18	16	1	24	4	50	9	25	25	49	24	25	38	38	1	16	5	5	33	44	16	6	21	9	46	7	48	15	17	7	12	7	38	
21	12	14	35	30	5	30	33	5	46	41	19	18	13	39	9	16	13	21	40	45	49	35	9	49	14	33	47	47	13	32	43	7	16	19	23	49	14	1	37	27	3	36	36	47	33	16	45	43	7	28	31	43	6	9	17	38	18	46	19	
18	29	6	27	30	20	46	4	12	27	40	11	35	44	41	21	9	8	48	6	27	1	38	22	16	19	22	28	27	8	10	39	42	43	50	34	31	4	9	1	26	44	26	47	35	26	5	4	18	27	28	21	48	37	46	44	14	43	25	32	
8	1	9	43	14	30	48	8	26	21	8	21	20	21	30	47	35	14	28	13	46	36	26	48	18	30	48	23	10	4	46	15	41	39	24	38	15	25	42	39	45	18	15	48	10	3	4	17	49	45	38	11	19	20	11	31	21	20	29	5	
46	17	25	49	7	44	12	40	31	15	5	3	39	46	32	36	46	13	13	9	24	32	6	24	29	23	44	7	44	40	7	34	15	6	33	20	40	17	23	2	46	16	6	40	16	14	39	20	1	44	46	11	47	28	15	12	42	45	31	50	
45	42	10	2	33	40	47	47	10	11	8	7	3	47	24	22	16	39	45	29	31	17	5	22	21	27	41	33	22	11	23	15	32	23	9	50	18	5	12	28	22	29	40	5	10	4	30	4	50	28	3	19	48	38	4	10	38	46	43	11	
24	20	17	6	20	2	6	18	39	30	10	14	20	36	39	12	31	6	26	20	17	47	10	33	15	9	20	39	26	9	20	18	3	28	1	28	22	38	11	30	20	22	25	6	34	34	36	25	32	29	44	43	34	49	42	3	50	37	23	9	
17	16	18	10	37	30	29	29	12	16	16	39	23	5	33	30	29	15	42	21	16	6	39	6	23	49	22	9	4	36	25	16	10	22	44	42	20	48	32	47	24	43	20	17	43	31	2	20	41	18	43	32	4	12	16	26	22	48	44	29	
5	27	22	38	10	8	31	49	19	9	1	12	3	2	6	50	47	11	16	2	41	15	40	17	8	11	21	34	29	41	25	7	25	9	33	39	25	10	45	17	2	33	5	8	11	49	28	6	40	41	19	38	7	23	9	20	38	42	30	32	
20	45	14	35	45	48	26	11	13	41	26	13	43	43	27	16	46	45	9	36	8	14	15	23	31	49	23	33	42	17	14	15	46	3	15	39	15	38	28	32	22	17	11	21	32	8	41	32	10	45	26	6	27	43	20	13	12	22	13	46	
23	7	37	28	29	12	3	43	4	50	26	9	49	15	13	23	46	50	37	19	40	26	7	16	13	15	13	50	20	15	43	1	3	22	27	1	23	13	36	6	50	4	39	32	1	3	43	17	2	15	28	22	11	23	37	29	12	9	1	26	
25	6	20	2	6	47	38	11	22	20	33	28	29	21	27	9	16	36	2	17	18	12	27	33	33	29	16	7	43	28	33	29	32	46	27	5	25	23	19	36	37	2	3	19	4	2	16	44	18	13	24	18	14	49	20	12	6	9	37	32	
13	31	21	29	38	11	44	46	25	33	15	32	18	22	6	11	21	30	37	9	21	37	35	32	30	31	10	33	12	5	37	12	27	37	7	32	39	38	11	46	8	34	48	10	1	15	27	10	50	8	7	40	7	23	8	18	11	1	6	6	
36	46	32	43	48	18	42	22	3	15	16	3	42	22	2	6	7	24	27	48	44	31	13	23	43	23	24	37	20	44	48	2	6	36	35	34	40	7	23	19	16	7	19	20	36	18	7	27	27	14	50	27	29	50	27	41	2	12	11	13	
7	15	38	7	46	41	49	6	5	25	24	8	50	37	48	30	50	34	18	29	23	12	33	12	47	44	44	46	24	8	26	4	10	33	23	28	1	24	42	21	29	3	50	35	16	19	39	48	46	5	21	15	11	14	39	17	31	27	41	36	
39	23	20	16	1	1	24	17	23	18	42	32	21	28	12	35	27	4	22	19	24	9	28	35	6	25	10	8	47	6	4	9	26	16	19	3	39	50	30	27	13	21	42	27	22	25	7	21	31	36	9	43	3	27	32	11	48	26	34	45	
30	29	31	13	21	48	50	22	38	50	18	40	10	21	39	28	14	33	1	21	48	34	37	29	6	36	18	39	27	2	28	8	24	4	15	42	42	31	48	39	46	46	32	43	25	39	50	5	45	8	12	17	16	8	37	38	25	48	16	23	
18	46	17	25	35	38	45	8	32	35	23	25	16	7	6	12	34	43	14	40	4	49	49	2	44	5	38	32	40	36	36	24	39	27	42	4	28	6	2	23	33	37	35	30	1	40	41	34	19	14	17	21	45	46	35	1	43	16	44	18	
15	46	47	7	18	4	34	37	19	32	48	46	9	41	37	39	13	30	12	1	50	22	23	44	46	49	3	42	13	4	24	38	1	15	1	36	12	8	21	32	8	50	21	1	41	38	26	32	12	32	22	14	47	13	25	12	33	25	13	32	
4	8	36	32	22	19	20	40	9	46	27	14	4	3	23	47	2	12	47	9	46	29	5	45	20	21	42	1	23	23	6	29	38	40	7	38	50	45	46	27	19	48	19	35	12	41	13	39	28	19	49	33	15	24	3	42	43	20	22	29	
19	27	14	19	36	17	36	29	30	32	8	41	19	17	26	35	15	17	16	15	31	24	18	48	41	31	40	13	14	27	10	4	25	31	36	10	48	49	19	41	43	47	21	26	28	50	6	48	8	12	33	31	37	50	28	49	32	17	14	48	
37	17	9	40	33	34	9	38	48	21	31	25	25	31	37	4	46	48	28	14	26	31	43	40	47	39	36	32	30	44	39	23	13	19	37	45	37	46	19	21	7	23	40	20	10	46	11	16	45	20	37	31	10	3	6	9	29	31	7	6	
19	30	2	42	15	39	19	29	18	12	47	14	27	4	11	38	23	47	50	18	1	33	25	17	13	27	38	8	37	33	3	43	45	46	40	46	4	20	46	19	11	40	1	47	31	35	35	33	40	44	32	29	7	12	12	21	14	48	37	4	
14	15	29	21	13	45	46	19	26	35	34	18	3	44	34	21	30	13	32	17	43	42	22	22	31	37	47	41	29	32	13	11	2	34	20	9	46	47	30	17	31	7	46	34	1	42	9	37	3	25	1	22	12	49	34	31	19	47	6	41	
8	2	35	43	50	23	4	32	22	15	43	24	36	39	20	6	16	44	20	39	30	31	17	11	18	48	45	8	46	39	41	33	35	41	18	32	28	37	38	8	17	21	13	6	33	39	27	36	11	5	38	25	33	50	2	45	50	32	20	37	
18	14	36	13	3	2	4	24	2	39	9	26	48	24	21	15	46	2	10	28	1	14	44	40	50	23	20	36	16	47	9	16	44	49	50	7	19	16	34	47	49	50	43	20	1	12	14	17	38	20	13	34	41	39	14	29	5	31	50	27	
30	32	39	11	39	47	39	43	49	34	37	11	27	31	34	7	32	8	10	24	6	6	37	5	37	1	5	18	12	17	16	10	40	49	42	2	4	33	20	11	7	17	9	9	33	2	19	5	31	13	18	17	36	14	30	5	15	16	16	16	
17	10	46	25	13	19	7	20	23	4	4	21	13	50	5	49	3	20	11	13	11	16	24	42	14	3	33	35	2	38	41	15	23	15	40	14	39	20	21	25	37	2	14	28	38	24	25	38	19	4	35	30	35	16	45	44	2	26	35	26	
16	28	36	21	49	41	19	49	24	19	24	45	21	38	16	36	26	5	32	19	6	41	46	32	7	1	26	50	40	8	14	40	41	7	20	40	39	45	33	32	47	7	1	40	7	2	8	18	37	48	31	42	6	48	42	18	29	16	3	34	
11	50	35	22	48	17	4	28	1	17	15	22	5	17	11	2	41	20	14	45	4	36	8	33	15	28	49	48	9	30	11	6	14	40	31	19	13	25	13	19	32	42	2	15	32	6	26	37	26	13	34	16	10	36	8	43	14	46	8	17	
24	4	45	23	5	43	22	6	31	39	14	19	18	9	33	34	32	38	49	5	50	38	32	18	29	11	40	5	5	36	32	33	37	37	27	6	4	14	49	24	16	41	37	44	27	1	18	28	28	16	21	9	4	47	34	17	15	13	22	41	
44	9	17	6	34	6	42	29	24	48	37	19	2	2	24	47	16	23	35	45	48	2	4	21	36	47	42	14	50	19	34	16	22	15	2	26	49	8	34	45	27	48	18	10	42	2	30	42	45	38	38	3	22	49	47	26	8	34	22	37	
10	43	37	46	15	29	38	31	40	50	32	8	29	39	21	5	12	13	16	10	10	17	21	14	14	49	12	13	21	15	15	19	47	44	48	11	6	35	37	11	16	27	49	50	49	8	19	42	22	11	42	36	10	36	14	42	11	19	42	32	
47	20	42	22	17	20	2	9	13	36	40	36	23	27	19	25	27	42	14	25	33	47	31	30	47	30	4	14	36	50	40	33	44	34	36	7	6	8	40	20	22	15	31	11	9	45	49	33	21	44	36	6	15	31	12	38	26	42	40	42	
49	40	18	49	20	50	23	21	28	5	48	38	40	24	41	36	27	32	10	20	42	50	26	21	18	28	13	21	41	19	15	4	26	12	37	9	22	5	25	20	9	14	28	7	27	24	9	45	48	13	14	37	40	41	19	4	33	28	7	5	
36	2	1	22	35	26	32	49	35	22	11	47	15	44	41	36	46	33	7	6	34	23	7	28	50	20	30	37	2	46	9	33	8	22	16	24	9	5	37	44	11	1	22	42	2	15	8	35	49	12	32	35	9	17	9	40	10	30	49	37	
4	35	29	47	43	50	21	14	22	7	44	24	24	47	32	48	39	50	45	9	20	27	25	28	7	10	50	2	26	26	16	34	5	8	43	36	45	47	39	48	28	19	8	33	16	8	44	17	19	31	49	49	32	35	24	33	28	23	26	22	
43	31	11	41	23	2	50	22	21	50	23	16	8	48	12	47	32	21	19	38	3	31	27	11	11	33	14	28	26	1	43	44	27	12	44	5	31	25	45	45	17	1	16	20	25	25	35	10	5	32	47	48	25	16	27	15	19	26	16	43	
27	50	31	8	43	9	3	18	35	10	37	41	11	1	44	47	47	27	30	26	22	42	47	16	35	19	32	14	21	27	6	21	5	43	22	40	13	3	38	42	14	49	8	47	20	23	25	47	26	48	49	21	2	10	50	9	2	5	49	43	
21	22	31	4	44	49	4	27	41	14	7	20	34	25	43	29	49	16	42	21	5	43	20	17	6	4	12	45	22	42	12	22	5	38	3	18	26	25	11	42	24	5	4	8	27	42	11	6	38	19	50	36	24	40	2	19	27	47	22	23	
17	37	36	50	48	42	13	19	2	38	39	7	22	30	8	13	48	47	20	11	45	43	37	41	33	8	10	11	12	37	27	22	22	24	14	9	45	9	42	15	31	26	47	23	3	31	18	43	39	43	15	42	17	11	2	47	30	41	44	49	
32	29	3	26	1	46	30	13	44	3	4	8	23	2	18	42	34	8	37	1	40	25	4	28	36	33	20	2	50	4	9	49	39	37	36	46	9	49	34	44	11	32	6	6	4	2	35	16	7	36	37	25	50	26	12	20	38	42	45	3	
32	40	42	45	7	12	27	28	20	4	3	12	2	10	16	26	9	7	36	43	46	31	10	19	36	8	16	27	13	14	45	23	38	13	7	35	45	49	35	48	42	42	24	49	23	37	31	38	24	33	11	26	46	13	35	49	17	50	46	26	
On machine	6
18	33	45	44	28	26	31	3	37	33	49	17	6	14	30	29	1	46	24	42	37	39	23	7	5	32	45	1	33	45	40	29	49	20	18	39	50	27	15	12	13	21	20	9	44	31	13	13	47	35	1	22	6	26	49	35	42	21	39	24	
24	38	13	27	2	8	49	48	7	37	27	8	28	47	6	31	7	29	31	41	15	15	39	10	8	33	25	40	47	10	23	34	6	2	13	12	47	49	13	13	3	48	7	37	4	32	33	23	37	47	2	6	37	18	17	4	10	9	18	17	
24	1	4	26	25	30	8	40	6	39	36	38	30	45	30	41	16	40	2	10	24	2	18	47	6	2	3	18	12	24	5	8	20	2	11	1	19	11	36	17	34	13	18	12	31	37	9	48	46	10	40	26	31	49	37	36	28	30	15	14	
2	41	8	23	31	12	38	33	24	18	40	49	44	33	38	5	21	39	25	50	40	36	21	11	4	20	27	9	17	9	11	3	20	29	26	37	7	5	40	20	48	38	13	38	47	30	5	20	2	26	15	21	19	35	34	13	31	17	34	39	
22	33	30	13	11	31	22	39	37	12	33	4	21	43	21	22	47	47	35	8	42	26	29	17	21	36	4	4	48	36	16	41	26	22	4	1	38	31	18	21	26	5	11	29	39	16	46	17	44	31	45	19	50	28	29	44	20	5	43	33	
46	29	9	19	20	3	29	30	1	23	49	36	18	11	29	34	22	28	12	26	45	37	42	5	18	8	8	41	11	31	20	48	2	21	41	38	28	44	26	18	38	1	28	38	11	33	23	11	38	10	21	13	46	28	30	44	26	5	15	44	
