75	13	87	99	37	31	65	39	70	84	32	52	1	43	20	41	41	96	86	11	38	5	32	98	86	85	57	31	2	93	1	29	17	100	81	28	21	5	34	83	
21	34	54	32	57	54	64	70	52	90	65	22	79	81	15	50	95	47	57	66	17	52	11	56	31	68	59	59	22	73	96	98	10	98	30	45	90	83	78	24	
100	74	20	15	3	84	34	42	83	97	2	26	80	67	75	39	63	78	96	52	49	64	54	64	30	99	91	94	82	27	79	35	13	84	26	94	60	81	13	21	
41	54	37	70	71	27	22	96	59	81	65	15	98	13	92	57	5	47	62	95	73	96	65	35	23	51	51	75	91	13	93	26	34	55	34	74	22	96	87	74	
37	86	32	8	53	65	35	21	67	78	94	84	89	74	14	21	65	96	27	27	87	59	89	35	58	31	23	94	16	9	86	17	47	25	92	40	82	71	58	65	
47	18	35	41	8	85	46	19	77	62	79	28	30	7	61	91	49	39	70	38	94	43	11	73	13	21	34	97	72	88	10	27	50	80	61	30	27	24	59	27	
33	18	26	79	50	55	17	30	43	54	30	30	12	17	67	50	97	54	76	20	69	84	85	49	48	42	77	67	66	31	99	3	78	23	84	25	33	1	74	28	
16	81	19	38	82	88	5	60	58	62	97	98	99	62	25	1	17	100	14	81	93	19	86	9	24	26	30	28	49	25	27	89	11	12	86	19	68	23	86	43	
31	38	37	65	11	71	13	89	69	10	64	14	68	40	54	99	59	67	35	66	90	76	85	49	41	30	70	39	54	95	81	7	49	37	33	75	4	30	14	16	
52	83	52	27	34	53	81	67	98	45	31	33	70	46	99	44	26	76	8	51	75	51	6	60	52	100	48	63	4	36	99	49	85	55	57	33	21	59	91	68	
2	12	47	71	51	98	97	11	82	49	62	56	24	12	93	74	15	94	38	76	49	56	56	58	57	87	60	18	79	33	50	21	96	82	70	39	19	73	23	48	
68	38	58	36	77	6	47	86	16	77	59	84	1	99	82	10	24	63	31	28	44	24	72	52	9	24	52	77	76	50	62	56	10	22	84	57	98	68	87	66	
1	61	24	66	38	49	52	69	50	58	40	49	42	87	80	44	8	65	37	5	47	82	45	68	70	70	18	66	34	43	41	84	91	55	8	54	96	97	86	67	
30	69	14	87	80	87	11	49	96	87	34	99	75	96	48	78	49	46	6	58	23	78	86	74	38	19	52	60	29	40	16	68	34	55	10	97	53	92	44	51	
44	66	42	75	90	29	92	20	46	97	83	79	87	34	73	38	34	40	51	44	75	17	51	100	96	93	15	14	78	81	71	34	29	67	58	73	10	21	76	53	
3	68	86	24	3	38	34	38	39	63	1	86	96	5	46	59	93	22	5	24	59	7	28	14	95	46	41	9	36	23	8	72	95	90	38	37	31	67	10	44	
48	87	22	10	70	27	34	5	33	3	93	30	16	93	96	4	26	82	75	51	92	55	80	39	65	20	95	74	87	97	56	83	30	5	99	60	62	8	57	99	
63	56	78	12	56	40	70	18	70	79	40	15	54	86	89	9	62	5	9	11	6	15	36	19	53	65	43	25	27	16	73	31	1	20	92	70	45	55	86	1	
18	99	49	1	18	84	15	78	38	50	57	72	9	49	26	79	25	42	27	79	3	58	82	58	65	64	27	20	93	19	93	34	27	91	1	90	63	61	44	98	
80	50	78	61	72	1	83	93	22	96	49	11	48	18	94	73	44	43	72	90	37	20	18	55	57	34	96	44	62	3	14	29	46	90	77	34	55	76	38	20	
87	53	43	26	7	85	35	26	98	74	6	61	65	21	33	46	40	58	95	9	35	37	36	23	30	82	45	95	6	61	36	53	5	86	97	74	80	55	37	43	
23	60	41	27	16	22	55	77	76	87	85	79	22	97	99	68	29	89	10	29	25	10	100	46	28	34	61	29	51	67	14	75	82	98	50	97	52	68	79	90	
68	2	82	32	87	23	73	16	11	72	88	70	67	87	30	92	44	86	53	5	55	30	24	5	13	39	96	100	19	11	45	60	90	75	63	59	9	65	4	87	
44	10	28	72	37	29	70	79	45	97	44	4	22	32	3	23	86	28	76	42	18	74	70	55	52	1	35	35	90	76	52	98	36	44	5	29	63	16	13	27	
91	5	39	41	58	64	29	8	42	33	44	81	69	90	49	15	67	33	30	18	84	23	84	31	62	69	55	95	25	31	26	93	81	6	69	48	96	26	96	44	
61	77	86	23	44	99	58	75	18	46	45	79	63	71	48	67	3	6	43	96	54	3	21	59	16	26	94	5	52	91	75	79	54	77	45	90	2	44	81	37	
91	9	2	42	57	35	4	23	7	31	28	14	40	63	91	79	100	74	99	76	97	43	79	93	75	4	98	53	24	81	83	36	40	14	20	75	77	97	57	41	
26	79	66	12	85	20	3	67	41	88	34	37	21	33	34	98	10	23	44	64	43	39	71	5	26	72	12	66	58	85	53	71	83	42	37	98	82	89	73	9	
14	28	46	84	98	94	15	6	48	54	47	26	9	18	66	42	77	59	52	15	85	96	55	56	4	70	22	67	79	23	94	52	69	14	68	93	61	93	67	29	
85	8	32	57	62	61	30	12	25	4	75	74	30	38	32	72	83	68	56	61	72	22	1	76	88	84	2	88	90	75	52	8	16	53	17	56	60	17	78	11	
38	27	13	44	89	58	70	26	85	35	8	71	12	53	10	60	56	73	11	77	56	92	77	53	75	82	85	39	13	10	91	4	19	39	59	3	37	45	96	96	
On machine	3
78	25	5	37	40	92	81	50	97	35	83	85	81	99	90	69	96	79	77	70	22	71	39	81	45	41	64	52	8	58	15	21	66	82	71	16	12	61	19	25	
70	87	3	14	39	96	88	97	88	15	99	66	71	72	65	40	92	60	13	4	88	2	78	73	24	43	90	10	72	81	39	25	5	96	50	22	59	93	10	43	
59	59	46	17	96	90	89	3	8	77	12	53	14	21	49	24	62	100	75	8	20	55	70	94	68	58	96	43	25	63	40	77	53	94	14	4	89	13	80	32	
45	68	67	45	78	62	32	10	94	4	33	10	72	53	51	40	92	95	46	31	69	33	43	70	21	69	24	56	93	100	48	81	86	28	46	38	92	85	16	36	
5	96	68	5	63	23	66	68	85	45	63	52	79	28	58	21	13	88	59	79	6	20	52	8	93	14	7	78	87	87	60	68	78	39	9	23	86	54	75	52	
55	44	3	24	30	51	37	68	19	74	63	98	10	44	89	68	88	1	8	52	12	76	77	7	7	58	47	50	49	6	55	61	77	49	87	14	83	44	12	10	
96	79	77	90	9	25	41	13	36	62	32	4	7	63	49	54	82	96	70	48	84	14	21	100	69	8	30	2	86	23	92	47	4	13	100	10	93	82	31	99	
36	88	24	21	60	69	10	39	100	26	59	67	38	55	5	71	81	92	8	52	71	14	96	75	10	73	60	61	5	80	96	42	58	32	91	9	51	54	68	27	
61	8	57	34	17	80	80	76	66	97	57	44	25	46	89	58	80	50	82	33	40	91	15	26	40	65	33	55	7	52	9	15	1	93	68	96	75	46	33	13	
83	45	10	6	90	57	82	92	84	53	85	61	15	22	12	3	92	88	14	95	14	42	67	98	24	21	93	47	53	16	28	52	58	9	62	14	24	63	27	73	
63	93	81	65	98	62	59	21	92	57	27	82	6	70	86	3	5	93	23	30	15	99	74	88	21	28	34	96	40	80	24	61	93	92	11	45	45	66	69	60	
88	83	55	14	72	93	84	24	58	1	82	37	9	71	58	52	41	24	41	60	38	70	86	49	89	70	45	17	31	71	69	69	66	71	47	76	24	10	99	20	
29	89	18	76	70	87	44	42	18	13	63	30	70	100	100	95	33	5	50	81	50	48	95	90	80	48	77	32	89	58	38	83	2	95	80	71	19	39	77	85	
60	68	72	47	7	12	66	56	11	26	47	85	84	46	32	4	88	67	83	99	17	48	62	1	35	50	71	26	32	65	75	9	43	21	69	97	10	87	97	89	
80	27	26	25	34	52	39	88	84	35	65	71	42	33	66	98	83	4	60	65	69	2	77	6	78	91	17	54	24	16	48	16	32	88	34	13	88	96	88	16	
64	53	45	94	53	40	66	62	5	34	9	89	10	5	88	36	83	23	72	36	79	96	55	91	95	81	15	13	53	79	96	98	98	45	49	30	26	70	18	13	
2	7	45	52	91	92	34	23	8	20	55	13	27	30	31	33	68	1	10	66	23	79	58	73	89	22	57	89	20	63	59	3	38	79	49	87	31	95	82	23	
42	7	77	3	74	95	99	29	21	32	14	66	12	48	78	80	76	24	47	61	85	34	32	52	85	68	71	15	71	19	8	25	76	35	46	72	74	78	95	29	
56	55	91	55	53	41	77	93	68	48	25	92	19	72	65	77	14	44	86	30	3	76	5	51	8	77	34	71	76	72	68	52	18	2	30	55	66	59	50	47	
81	10	58	1	47	40	27	60	3	3	30	86	75	17	40	86	32	65	38	96	40	77	41	10	14	32	82	8	91	74	37	46	63	89	75	64	5	75	65	50	
98	66	36	10	86	35	93	19	85	54	18	95	86	64	18	87	30	26	23	100	87	97	90	26	65	18	31	1	57	20	72	28	48	44	26	49	90	97	89	64	
3	56	92	64	50	49	47	63	12	23	98	37	99	84	6	87	44	89	46	16	14	96	50	41	5	70	27	33	57	44	31	75	94	9	78	15	19	90	57	50	
18	20	38	6	64	96	28	61	93	49	33	61	78	59	17	32	24	72	16	5	80	23	31	67	70	38	19	8	6	44	15	60	2	72	75	7	28	69	41	16	
74	38	98	40	99	76	32	15	31	29	75	25	7	91	50	19	74	62	87	87	7	86	74	69	24	56	66	24	99	42	44	81	83	86	79	1	18	87	68	65	
88	18	39	1	34	12	91	81	91	23	15	8	70	90	92	22	50	8	97	93	71	68	45	54	58	78	72	80	94	74	40	57	92	66	77	93	12	85	2	32	
9	53	98	15	99	40	43	93	11	19	51	94	86	3	100	96	1	28	36	90	41	22	76	1	79	30	84	5	14	22	44	84	16	41	25	97	49	29	11	87	
10	74	33	59	9	77	74	4	22	68	59	29	89	62	17	68	53	54	80	61	32	45	87	13	72	35	14	92	62	89	22	49	20	12	85	68	92	29	10	68	
31	94	53	78	92	28	77	66	21	41	53	33	42	39	50	63	72	38	11	53	32	91	50	45	17	98	2	17	39	37	64	50	41	85	31	98	20	64	23	99	
60	15	16	73	76	43	90	10	49	79	56	21	8	52	83	17	81	19	12	18	42	54	37	40	71	49	96	68	97	55	92	71	18	30	40	18	18	59	49	94	
39	77	51	11	26	55	11	100	91	88	4	64	76	7	72	64	7	83	48	47	37	57	70	51	79	91	97	86	71	35	10	55	46	73	94	58	5	65	48	29	
100	8	93	97	39	65	93	9	7	11	48	45	3	69	20	41	63	97	16	43	92	92	1	33	46	2	9	80	22	49	10	6	65	40	91	43	49	99	100	31	
28	8	50	53	78	95	18	74	58	69	88	39	25	26	31	65	82	21	82	44	70	16	59	30	76	68	71	8	6	94	74	49	70	79	41	10	3	85	49	83	
59	90	1	8	66	72	83	21	72	78	95	62	95	50	73	69	25	99	32	18	36	37	39	53	29	83	30	74	98	89	12	34	27	26	36	60	30	7	53	71	
30	12	23	33	97	42	39	51	82	66	70	8	14	93	29	26	44	5	59	16	74	35	15	25	30	5	36	61	23	46	18	81	13	83	71	35	66	21	54	76	
9	24	10	33	3	98	58	84	85	84	95	56	97	60	79	18	36	48	73	22	99	14	61	53	9	81	70	99	40	94	60	4	79	54	3	63	52	31	17	47	
62	21	67	30	81	3	71	75	17	27	44	71	99	42	82	53	13	47	16	34	13	74	16	99	33	60	29	85	97	9	78	28	88	4	2	90	63	50	31	90	
80	9	44	83	87	3	22	79	91	52	61	98	63	12	15	53	12	69	60	31	26	91	54	9	75	12	16	5	67	54	84	25	6	51	29	52	11	9	36	94	
5	50	58	68	91	69	39	27	31	33	37	85	46	78	72	35	10	50	57	89	33	49	29	71	75	100	15	85	38	47	20	30	60	93	50	68	80	12	75	11	
40	61	87	79	55	9	37	55	83	77	2	75	93	39	42	20	39	93	47	6	25	9	19	79	64	54	9	71	72	18	91	30	25	21	39	29	99	65	95	43	
48	46	54	11	26	67	47	60	86	94	32	20	12	1	88	37	24	61	72	99	25	35	64	9	8	68	44	63	47	1	8	12	34	100	45	26	69	54	13	15	
On machine	4
39	86	71	81	27	92	91	64	22	37	66	89	84	18	85	98	50	51	18	29	19	47	16	71	5	36	100	66	78	60	83	73	60	13	26	26	18	69	8	84	
36	27	15	30	13	64	22	91	42	41	5	88	22	4	1	27	28	14	42	93	93	84	50	22	79	8	23	43	53	54	28	21	55	98	72	88	64	44	88	3	
22	67	42	82	86	50	57	55	9	13	19	82	42	34	81	46	29	63	46	65	83	75	18	67	67	43	16	17	8	71	6	21	20	49	64	4	21	1	59	93	
18	69	44	60	40	60	56	65	14	93	41	42	17	73	22	10	96	13	23	16	39	29	12	31	77	30	63	31	28	16	24	48	100	16	20	69	89	15	67	64	
73	3	86	76	47	24	65	71	69	49	30	33	63	9	54	48	1	78	32	85	63	28	15	88	35	67	15	64	75	97	83	89	83	89	17	13	89	15	14	36	
87	15	32	67	13	79	25	88	4	51	50	72	62	41	4	85	71	37	25	85	71	10	19	58	57	38	96	51	38	39	18	58	83	98	57	100	73	80	92	99	
98	30	33	83	20	34	12	7	95	24	39	88	4	98	67	17	77	26	53	37	52	27	31	90	26	47	93	59	78	60	8	29	34	22	54	53	50	63	1	54	
97	52	44	77	24	44	64	80	95	90	40	30	33	56	59	47	59	29	21	24	54	6	28	22	1	57	80	36	17	89	82	94	67	38	17	36	93	40	93	25	
1	54	7	12	74	5	81	12	93	73	84	55	75	15	24	58	55	55	75	67	39	12	72	23	34	22	33	1	68	55	14	98	53	33	64	74	55	31	58	67	
39	94	23	97	6	90	80	13	56	29	31	30	88	43	37	9	98	63	96	24	53	61	32	74	13	36	50	92	8	98	57	59	14	5	37	4	95	40	57	64	
68	79	33	93	90	63	52	12	26	17	34	37	40	37	29	29	79	58	66	90	16	73	62	68	6	33	18	53	77	17	94	85	22	64	96	4	91	63	5	65	
24	30	76	88	76	40	68	70	52	20	38	40	84	100	34	37	71	39	58	100	78	80	39	85	24	100	29	27	20	76	97	58	98	67	73	10	27	97	54	39	
35	69	93	34	72	33	8	80	1	67	42	18	68	25	89	69	12	97	3	10	97	70	3	89	25	55	73	81	43	77	5	75	6	7	12	40	24	61	36	72	
91	56	81	93	12	61	83	75	27	16	14	50	58	60	11	80	89	12	21	31	97	92	16	82	71	91	9	15	4	51	10	21	43	99	83	31	26	100	73	77	
16	16	58	21	95	63	90	25	37	74	20	70	13	89	96	97	15	75	91	93	28	77	39	4	55	83	49	14	42	98	56	42	61	71	24	52	51	74	83	47	
27	42	38	60	71	60	59	90	18	31	94	59	67	51	38	23	36	17	10	80	84	13	71	73	80	53	59	88	56	94	14	1	77	36	68	8	66	6	8	94	
36	90	83	14	78	94	4	87	57	68	90	44	23	84	38	4	62	23	75	51	28	62	84	77	84	35	65	73	83	63	12	13	56	9	81	72	5	70	7	32	
100	93	78	6	56	17	54	70	31	97	13	83	35	63	71	62	76	76	13	61	62	46	61	44	8	67	76	35	44	78	37	31	11	40	84	13	63	96	62	35	
15	18	4	6	3	84	34	76	21	82	25	31	23	40	18	53	18	1	49	82	10	63	54	50	75	48	55	63	76	14	14	31	46	83	12	26	39	22	74	3	
87	74	7	51	46	40	91	38	87	39	43	40	9	8	64	91	12	78	92	3	51	67	42	54	23	15	62	98	74	81	73	27	45	92	94	77	26	47	37	93	
51	64	62	59	59	70	57	88	46	85	97	25	59	58	23	36	83	95	37	21	21	40	54	100	72	67	15	77	81	5	19	84	13	85	39	30	73	80	97	75	
72	78	93	77	61	4	44	69	2	58	49	85	52	48	54	2	48	55	96	71	45	61	81	1	51	1	100	97	79	11	22	83	52	92	73	16	37	20	38	81	
56	69	42	89	55	100	87	81	85	37	88	91	75	40	11	42	43	37	4	20	57	43	90	7	88	52	83	84	19	3	15	33	25	44	85	17	69	93	15	86	
70	49	71	90	15	5	10	62	2	72	96	71	10	95	64	13	13	73	69	38	27	21	33	47	56	58	41	1	60	70	74	27	25	18	90	30	60	61	90	21	
48	11	58	42	59	27	21	60	71	96	39	86	64	45	56	17	6	80	71	21	6	44	78	82	72	97	12	60	92	19	37	43	1	81	29	5	80	41	16	44	
33	85	91	17	92	60	30	97	96	65	94	9	76	2	57	29	40	93	38	77	45	32	21	48	52	3	9	80	65	78	49	25	17	59	23	33	21	89	13	77	
83	62	58	10	58	41	83	10	61	7	26	59	8	27	21	92	94	85	95	7	98	89	96	59	1	63	59	56	16	60	5	43	66	74	75	18	59	97	2	99	
99	63	98	68	25	37	93	63	60	62	78	3	43	96	82	74	6	100	81	88	28	47	84	17	76	66	82	10	73	13	80	38	61	40	70	46	87	38	6	13	
16	59	11	2	55	27	38	91	52	63	7	47	63	92	44	49	80	21	78	15	46	6	21	98	84	11	20	87	44	9	7	95	30	55	72	21	75	23	13	32	
67	68	77	100	11	47	20	93	83	53	59	71	79	35	43	86	80	3	86	66	30	7	21	23	44	23	39	97	95	28	93	86	42	21	25	94	17	73	25	96	
29	27	14	4	92	97	76	4	29	37	35	39	66	63	50	82	100	26	80	41	31	61	48	6	11	89	85	31	77	70	50	10	94	1	26	52	25	100	27	91	
79	88	64	77	24	78	8	21	11	85	93	84	78	47	26	78	8	26	48	22	43	9	67	47	58	91	75	5	37	23	49	79	50	25	28	70	100	31	91	86	
61	44	72	8	26	21	17	20	2	45	3	31	51	6	25	87	40	36	34	66	42	18	37	72	97	3	79	57	5	39	97	59	66	70	72	72	13	56	23	14	
37	49	65	34	56	19	14	46	93	33	38	55	2	82	67	34	13	7	97	54	9	30	80	82	18	88	74	55	64	67	92	78	52	31	42	95	71	5	40	32	
9	70	83	7	74	15	91	98	94	9	55	66	94	67	32	37	40	81	89	51	91	43	50	26	64	10	42	22	56	39	87	26	80	58	61	8	25	60	10	62	
4	36	24	75	69	58	23	31	93	89	21	67	94	80	99	40	58	27	66	40	95	27	14	66	70	29	93	57	85	34	31	55	11	77	69	14	25	17	39	40	
46	10	7	63	56	49	90	99	16	14	5	23	92	89	93	97	10	80	90	70	96	92	74	41	86	43	44	99	76	65	71	71	28	30	5	43	50	90	16	47	
62	62	83	28	98	82	8	60	5	59	65	43	23	67	8	81	38	3	7	95	52	65	96	34	82	61	74	100	100	93	80	28	58	15	53	28	27	6	88	25	
95	5	85	93	18	63	8	1	11	80	6	12	75	51	61	32	79	8	63	100	18	79	98	86	31	14	26	41	5	100	40	34	20	51	50	78	85	59	30	27	
85	59	15	84	47	99	30	37	30	95	54	100	68	15	66	97	80	19	43	41	13	45	48	89	28	84	20	79	48	40	7	17	12	80	8	17	60	62	11	54	
On machine	5
16	5	86	36	66	75	89	33	74	81	38	10	87	92	41	28	99	85	16	57	50	33	50	29	11	6	49	9	60	64	53	85	53	47	95	93	83	39	18	70	
85	45	9	18	14	6	94	86	52	54	89	18	57	6	15	86	72	25	100	66	10	68	23	63	97	52	78	69	8	60	82	45	88	43	47	16	35	54	91	30	
76	86	15	23	83	69	39	8	89	50	15	46	29	46	94	92	35	77	94	82	21	34	19	64	29	66	73	67	79	45	32	62	63	66	3	13	33	100	65	83	
59	17	81	92	86	48	84	37	61	65	95	30	50	64	83	28	86	94	66	89	92	63	58	45	5	33	16	43	62	23	85	98	45	85	7	24	73	23	59	28	
5	89	98	95	10	91	38	42	80	100	70	77	6	31	88	79	1	55	86	84	48	35	67	71	53	39	68	82	65	70	63	31	32	41	10	72	39	66	54	72	
31	48	90	43	11	82	55	28	21	86	70	58	85	8	60	54	53	87	32	18	28	19	14	8	78	40	3	4	91	14	21	88	95	21	56	19	13	51	34	52	
31	8	51	36	58	49	19	29	90	92	28	36	76	14	78	57	82	94	77	57	11	98	3	53	100	32	30	45	38	87	81	83	8	89	77	34	99	46	85	77	
40	78	78	88	14	72	34	37	86	5	93	70	91	59	6	66	9	48	68	49	64	9	60	78	60	26	88	88	100	93	68	14	19	59	40	6	98	49	35	39	
68	58	39	71	83	9	20	25	23	62	17	40	92	42	84	99	35	3	89	13	68	52	31	20	79	36	58	10	36	8	80	93	9	4	29	100	86	99	76	93	
78	22	57	8	73	89	40	35	16	95	43	12	65	99	75	8	7	71	7	97	92	22	49	22	61	13	13	13	89	57	83	30	46	99	60	26	49	91	28	47	
88	70	43	94	5	15	86	88	28	84	59	13	45	2	31	82	11	45	94	50	68	21	64	32	39	25	95	51	10	64	29	21	75	18	76	60	89	19	55	38	
38	83	10	56	100	33	25	29	85	89	8	99	15	28	83	91	32	89	57	85	33	63	98	15	69	20	22	54	5	44	54	32	65	99	57	72	45	43	79	51	
9	85	84	97	14	97	52	99	10	67	2	50	86	85	3	15	66	47	93	4	28	90	68	80	77	24	83	55	20	99	81	36	80	36	45	30	29	50	28	48	
26	94	83	12	85	1	57	75	97	29	94	55	84	68	91	20	77	39	8	47	21	73	68	36	98	31	80	31	15	51	10	94	33	99	15	93	69	24	83	14	
32	50	24	97	87	95	30	62	75	48	9	10	95	82	87	4	35	85	31	53	45	37	79	25	90	30	70	92	28	69	85	83	73	23	11	76	38	62	34	41	
77	78	88	83	12	82	62	22	63	3	44	94	47	88	21	98	60	94	21	56	40	65	44	64	65	48	44	78	89	2	69	97	64	18	52	57	22	68	62	7	
57	16	55	4	1	87	42	31	38	55	63	19	70	12	51	8	84	48	42	45	80	87	6	30	19	43	90	38	2	45	70	8	30	77	26	78	38	95	86	10	
93	70	56	60	66	49	42	63	77	8	81	31	70	96	98	12	28	54	28	49	75	89	42	71	66	29	87	31	80	11	11	53	97	19	88	75	99	57	33	41	
30	31	70	42	41	49	76	7	13	42	85	58	27	19	19	78	85	10	89	57	29	12	87	78	90	69	8	44	95	91	49	22	29	50	75	97	55	75	48	83	
67	88	6	53	20	59	80	71	39	73	85	67	82	9	62	99	15	49	59	59	60	16	97	18	31	16	31	64	33	10	66	40	86	100	66	34	75	10	53	32	
23	4	82	21	47	27	26	34	86	42	46	64	59	31	26	74	96	74	23	27	46	29	63	6	66	5	1	54	32	80	11	36	62	11	20	95	92	94	85	94	
53	57	3	83	40	17	26	96	55	96	9	86	20	13	14	82	43	24	39	11	83	12	69	91	92	22	99	13	100	13	86	27	69	62	92	93	7	22	7	61	
74	37	100	25	33	21	7	94	56	36	77	54	40	31	87	5	77	91	48	83	44	28	90	77	90	76	1	80	47	5	85	78	87	82	73	40	50	18	43	3	
10	42	98	16	2	64	74	17	57	65	90	25	16	25	68	56	75	47	49	85	5	98	86	17	71	70	98	79	55	40	29	6	54	33	18	39	54	48	12	37	
39	78	42	11	24	93	36	72	22	49	80	97	73	42	20	20	98	34	42	70	52	66	21	57	97	94	14	56	36	90	31	33	1	90	19	29	36	35	23	1	
61	39	70	82	67	49	71	21	48	61	62	93	33	17	20	18	26	97	25	44	72	43	71	43	21	87	25	48	32	21	99	19	29	72	52	30	91	74	65	26	
4	96	16	73	41	52	5	80	27	73	47	62	6	99	51	36	52	74	64	86	19	31	82	30	30	89	24	40	29	10	48	2	84	11	51	20	6	71	64	62	
58	10	45	85	69	53	67	48	45	50	33	8	18	22	36	74	72	93	13	27	24	61	35	84	42	65	79	60	46	84	66	22	9	54	38	7	78	46	27	11	
26	36	91	35	41	54	100	24	34	38	68	61	69	2	59	6	3	6	41	31	62	5	22	79	13	38	78	67	73	57	52	94	53	15	58	94	84	62	58	14	
98	72	39	89	80	49	95	67	63	47	68	59	45	22	24	21	2	93	77	21	10	7	5	59	56	53	15	68	30	90	6	13	14	36	69	39	89	27	95	31	
17	16	24	15	73	100	40	32	43	1	8	41	65	55	62	40	33	78	5	87	81	56	21	26	3	58	63	59	16	100	92	62	3	72	34	50	72	43	19	64	
77	2	6	79	2	38	12	31	52	43	64	94	27	14	54	16	88	57	84	77	68	39	60	56	87	60	80	38	59	94	16	65	81	29	68	7	4	64	18	62	
23	56	60	52	9	64	69	18	31	46	60	37	6	57	57	41	46	84	77	30	38	5	4	19	65	6	17	41	8	16	24	60	16	16	54	3	91	79	42	62	
94	56	79	99	74	73	15	78	56	39	66	58	29	70	62	39	77	8	5	17	2	83	19	52	81	48	33	74	21	3	94	47	79	80	26	71	8	16	9	25	
96	9	17	74	7	86	18	39	3	43	48	51	30	28	70	64	96	95	82	37	66	91	89	68	88	2	44	10	24	86	63	43	84	71	93	78	2	96	40	32	
97	5	87	8	87	91	53	87	46	66	12	52	15	35	5	87	25	25	74	90	61	90	9	21	38	25	55	14	28	78	81	95	85	75	25	2	23	18	60	77	
86	53	95	56	76	4	28	31	4	49	14	100	13	12	28	81	47	94	21	50	18	56	32	38	93	68	62	30	4	59	56	58	74	43	67	3	45	74	93	28	
67	28	30	77	90	74	75	81	39	59	41	62	60	23	65	71	17	78	91	5	87	42	88	50	4	12	57	30	66	61	77	2	32	3	46	7	93	37	50	39	
42	59	59	79	97	19	65	68	27	65	31	53	80	100	81	41	5	93	56	25	43	20	34	78	49	81	76	28	69	44	2	45	19	55	46	79	87	83	91	71	
94	74	34	52	78	41	34	83	45	46	48	21	95	47	34	78	75	52	6	23	60	100	54	14	76	3	2	19	12	36	19	51	21	13	9	61	95	80	63	29	
On machine	6
96	82	50	36	95	15	21	91	33	100	39	91	88	96	42	33	15	42	19	44	37	33	97	48	21	41	31	87	65	6	56	61	93	10	1	36	3	68	86	73	
21	66	16	50	98	54	78	52	77	9	90	40	18	7	58	97	38	79	96	88	9	14	54	96	18	58	5	35	67	25	29	77	1	13	32	31	54	74	91	18	
41	95	30	85	59	98	74	36	24	2	37	71	67	77	100	51	45	13	95	99	18	46	30	21	74	99	47	14	40	34	48	15	89	48	51	98	87	85	95	68	
30	79	8	56	67	70	90	4	27	51	62	39	78	65	82	91	12	33	82	95	60	43	98	55	3	42	61	50	48	56	55	25	46	2	96	79	20	46	93	37	
16	9	26	50	17	56	20	37	55	21	51	86	1	59	68	18	73	39	29	27	40	4	93	7	30	82	78	96	96	97	24	92	31	11	40	46	28	31	24	9	
47	91	1	47	8	78	62	48	53	59	51	32	84	65	29	15	43	95	64	7	13	54	11	19	2	40	11	18	91	15	54	54	35	91	33	22	45	36	96	58	
72	15	17	49	83	14	64	11	52	2	21	28	76	57	59	89	87	1	79	74	70	3	79	51	68	63	17	35	28	76	31	54	25	43	81	46	31	36	37	92	
91	59	81	96	12	23	50	82	51	93	44	74	16	33	51	50	66	42	80	95	57	50	38	45	46	66	90	35	70	18	5	23	99	41	37	89	67	4	15	70	
98	37	3	22	34	78	92	94	53	82	10	24	24	47	69	8	37	68	89	84	69	61	98	94	83	53	8	40	39	64	55	93	64	45	75	10	85	28	76	95	
89	64	60	27	100	3	85	45	39	91	44	5	8	1	62	2	20	50	43	62	82	1	24	91	88	84	49	6	10	71	18	61	33	91	9	93	18	21	25	66	
60	96	89	95	95	17	85	72	58	17	84	49	98	30	85	36	51	14	67	35	40	43	47	68	54	59	29	24	58	50	9	5	12	10	52	96	18	29	65	63	
80	94	37	15	47	33	43	64	66	88	8	27	62	46	1	24	20	54	25	74	88	9	66	100	10	7	88	37	56	63	16	30	76	44	33	18	7	98	84	11	
46	78	69	71	75	63	99	70	35	18	24	10	95	27	35	86	7	91	77	95	39	20	93	31	32	24	69	68	9	63	6	13	50	83	16	68	40	48	34	76	
75	51	86	15	88	71	4	98	24	23	99	60	49	75	65	53	77	77	32	56	36	93	49	71	65	24	8	64	33	62	80	47	52	10	64	55	28	86	2	2	
87	87	27	6	91	10	43	52	7	40	38	22	93	7	32	83	50	49	65	93	82	8	24	88	13	43	5	13	29	56	40	65	20	58	60	23	20	13	19	12	
22	72	36	22	4	22	55	14	2	93	68	2	71	62	26	65	75	57	53	85	55	100	34	51	93	1	94	17	14	49	62	53	89	58	29	27	13	33	90	97	
53	84	59	86	3	74	63	84	94	44	76	83	64	54	52	56	68	39	21	7	67	54	50	91	50	5	53	27	15	74	62	26	7	7	77	27	99	2	54	7	
26	62	43	3	58	88	71	44	87	85	90	96	28	39	10	78	79	46	4	90	95	21	33	99	68	38	87	16	71	10	95	4	30	16	13	21	35	79	42	43	
20	42	85	6	1	56	79	94	21	69	7	66	90	91	50	75	11	40	51	97	79	3	63	5	40	13	75	65	5	18	2	46	11	7	76	100	74	31	3	55	
92	21	49	56	53	72	98	13	81	6	56	62	71	60	76	40	54	7	43	43	1	95	25	47	74	96	1	66	22	29	9	41	75	39	43	12	63	63	79	75	
94	15	87	87	50	71	37	40	41	82	32	79	74	78	1	3	28	20	91	32	7	93	69	65	28	50	95	98	47	69	36	84	34	72	55	60	69	93	19	33	
