1	32	49	6	16	15	46	13	5	5	15	31	20	46	42	30	15	29	2	6	41	14	17	28	48	9	3	40	35	37	2	4	29	18	2	17	34	24	41	27	7	6	48	41	3	40	48	41	3	10	2	47	35	2	45	28	43	45	28	47	
35	34	36	7	23	32	33	11	2	24	3	2	35	45	36	36	42	37	39	17	44	9	15	6	39	32	11	8	34	28	26	17	9	45	20	24	27	6	23	22	2	47	44	36	33	13	46	4	45	12	36	8	40	5	5	23	25	27	45	50	
13	29	12	8	6	13	13	27	28	27	46	29	18	18	13	9	33	9	40	35	35	43	10	36	6	32	11	3	21	12	7	36	15	24	9	38	30	5	9	48	44	8	8	10	18	50	13	37	35	22	24	32	11	18	6	33	35	46	2	16	
24	8	2	44	42	48	41	34	1	30	42	23	19	20	8	13	43	16	17	14	29	49	18	15	38	49	50	49	34	14	23	50	17	21	27	20	49	43	7	40	48	17	45	16	10	6	21	12	2	13	47	20	1	27	17	19	33	1	44	34	
33	8	17	3	21	36	42	43	12	27	32	15	47	41	25	27	17	17	6	1	27	40	19	13	29	1	14	12	21	21	21	34	10	41	34	46	24	8	37	20	25	19	6	37	48	12	20	35	4	44	26	41	16	28	44	5	29	7	10	11	
43	4	24	14	39	15	6	43	50	34	29	47	21	4	47	11	2	33	46	38	42	4	9	20	37	42	11	37	32	18	21	32	42	27	37	36	36	26	26	28	31	21	27	13	50	32	48	45	32	17	43	30	37	36	47	45	13	43	36	15	
23	37	37	22	33	20	47	43	29	25	13	48	15	28	22	8	33	1	50	46	26	47	35	4	49	20	39	39	4	27	48	31	11	35	31	27	36	37	29	14	28	7	33	31	38	42	15	22	12	30	38	16	32	48	5	38	23	45	32	38	
36	1	4	37	36	45	34	44	5	23	21	7	45	50	45	25	20	6	16	9	47	29	40	44	46	37	14	8	42	36	48	48	26	46	6	25	27	4	7	17	46	34	24	48	34	30	20	40	3	5	1	23	1	13	48	48	2	19	32	2	
24	48	42	19	41	49	15	11	2	25	36	25	2	43	49	10	14	44	40	20	33	13	5	18	26	22	30	13	3	41	13	47	41	40	9	21	3	21	6	33	25	44	39	42	6	37	2	48	40	48	20	40	22	43	23	45	42	26	34	23	
24	42	17	29	19	43	23	1	18	30	31	40	39	38	10	43	7	37	20	20	23	3	11	41	24	36	50	2	37	43	50	28	41	32	19	21	1	18	23	44	34	36	23	18	32	23	5	37	24	28	28	27	27	28	15	33	41	21	18	8	
On machine	5
38	35	2	26	50	32	35	25	37	27	37	32	11	40	20	31	18	26	8	29	48	15	36	39	34	32	45	35	30	1	43	46	24	25	50	31	34	33	29	10	9	9	44	10	17	14	45	43	25	29	15	22	22	45	12	26	29	18	22	19	
2	21	19	10	13	22	22	6	31	36	10	13	24	11	45	26	6	41	45	36	6	38	48	24	23	22	5	22	4	26	50	41	37	32	32	16	5	30	8	12	27	48	47	32	20	34	42	40	2	24	48	38	30	13	11	20	36	21	20	25	
15	37	7	19	35	10	30	8	8	36	20	11	17	50	36	19	24	41	26	46	31	26	23	45	5	11	33	12	11	31	30	19	7	7	18	5	15	20	43	30	43	10	38	14	11	33	3	19	19	31	22	22	21	34	20	17	7	44	5	50	
22	7	14	3	13	17	20	17	1	18	21	27	9	40	49	27	43	41	37	14	20	29	26	27	22	9	16	46	34	10	12	18	26	36	32	37	19	3	7	3	19	38	2	23	36	41	38	44	30	43	2	17	47	36	2	15	6	1	2	25	
1	22	4	48	3	39	6	34	12	42	42	32	29	13	11	10	26	50	15	35	43	36	40	40	5	7	40	45	8	35	43	44	12	30	5	38	17	47	17	25	33	37	42	46	32	44	5	43	49	13	23	26	8	1	41	10	37	6	39	6	
5	41	17	43	39	21	36	20	1	16	42	16	25	13	8	47	11	45	1	48	46	13	9	19	35	33	36	37	25	2	45	50	42	12	32	44	25	44	12	20	43	41	21	3	38	35	30	27	8	12	29	45	29	12	39	19	22	11	38	45	
15	26	32	17	19	44	6	1	47	39	28	34	18	40	3	42	3	13	48	16	45	28	45	2	10	12	18	12	37	28	1	44	42	45	21	23	34	40	17	50	39	50	36	7	38	9	33	25	26	8	46	6	18	1	18	8	8	16	16	31	
49	29	9	41	30	2	22	22	44	45	23	45	3	46	38	29	31	47	1	41	13	25	48	23	24	28	45	47	40	43	14	29	49	37	10	4	21	30	46	13	7	29	45	19	26	23	12	46	30	45	41	44	23	27	46	42	14	33	33	3	
16	12	37	36	47	28	9	8	24	20	44	43	15	15	28	38	16	46	44	26	23	36	32	5	4	17	21	36	9	28	20	43	10	22	21	20	23	39	6	38	4	22	32	14	1	21	49	36	3	24	6	47	18	9	50	12	4	20	38	47	
32	1	2	13	36	9	31	44	26	13	49	48	47	5	19	37	13	38	26	11	49	6	24	45	20	10	27	14	42	37	20	26	28	10	39	31	8	31	26	19	10	49	13	38	39	32	26	26	40	32	25	25	5	31	4	8	28	9	47	15	
26	27	15	13	44	26	1	39	14	25	12	43	45	38	33	8	6	24	50	25	4	4	7	26	42	28	34	23	25	4	49	29	46	21	39	42	11	40	38	19	8	1	20	9	42	45	7	26	6	24	21	12	15	37	25	40	34	20	9	40	
28	24	3	7	49	41	1	17	50	35	27	32	48	38	28	27	31	9	28	39	4	15	7	31	2	48	46	29	41	16	4	29	44	15	42	43	49	18	50	37	1	1	5	35	32	45	25	23	8	44	48	44	49	42	45	38	49	32	28	19	
27	2	38	40	14	11	9	38	13	5	19	36	6	35	5	24	22	3	26	3	24	17	50	37	11	19	12	10	41	41	13	19	23	5	41	3	31	18	39	3	15	45	48	45	26	26	23	38	37	47	11	43	20	41	27	15	14	1	47	1	
18	30	17	35	35	5	7	18	46	31	16	14	11	25	27	47	45	33	14	35	30	43	3	13	2	31	17	36	50	36	32	35	36	17	3	41	33	30	23	47	43	8	50	32	28	36	36	20	31	29	28	37	11	22	36	35	32	16	3	12	
14	29	17	48	10	26	7	7	26	24	38	36	8	26	47	36	50	27	17	43	7	4	14	48	22	12	41	47	24	41	46	1	39	40	42	27	20	16	17	7	11	43	27	48	33	5	5	31	6	23	26	11	29	27	41	22	12	48	39	50	
30	33	34	43	12	6	5	43	34	46	11	25	2	50	30	9	29	22	38	40	22	4	13	1	9	4	49	13	29	38	3	30	17	3	4	28	2	18	40	45	8	24	48	49	3	30	29	10	25	28	19	39	16	41	4	38	46	18	15	22	
29	27	9	39	28	40	31	47	2	44	20	34	13	36	48	28	17	44	36	30	6	30	31	15	35	30	39	48	39	41	47	15	31	40	1	5	21	22	7	20	41	25	34	26	14	41	37	30	36	44	21	21	5	27	3	20	7	7	20	20	
10	20	16	43	1	39	17	48	46	34	1	48	48	23	43	18	5	40	29	37	38	37	22	45	17	42	27	10	32	31	21	10	15	40	3	21	29	27	3	46	14	35	23	22	26	29	41	10	22	41	7	13	37	38	49	19	31	4	4	1	
27	37	20	40	34	47	16	29	34	14	37	29	17	44	36	22	45	39	33	28	16	23	4	22	50	2	24	16	28	17	48	13	2	33	48	48	26	8	26	15	34	3	4	26	23	50	37	50	29	4	17	36	47	43	12	10	32	28	19	6	
39	10	36	44	13	50	6	2	27	49	50	5	18	20	23	15	9	2	44	23	5	37	38	10	5	28	22	5	23	20	45	40	18	50	33	42	23	26	12	4	7	19	28	47	28	28	35	21	21	5	16	4	21	5	49	10	21	15	13	17	
49	19	11	36	3	46	25	41	30	42	24	40	37	42	3	32	10	2	14	38	25	21	3	9	25	15	18	44	45	16	31	24	8	13	2	28	1	31	3	35	35	2	22	40	11	13	38	20	27	21	27	23	20	5	8	15	22	1	38	5	
11	13	13	1	15	29	32	30	10	12	21	5	10	33	13	5	6	23	45	35	31	8	34	32	45	32	4	36	34	34	17	13	26	15	27	20	23	31	11	8	8	38	46	11	13	38	1	31	40	33	48	33	28	9	9	6	26	5	31	50	
36	46	24	25	47	38	4	39	7	10	10	8	14	29	37	31	37	7	50	33	47	10	30	38	5	39	38	31	41	15	38	13	10	40	18	46	23	5	13	44	6	47	44	10	34	48	48	39	32	7	39	6	48	17	2	20	27	28	48	44	
2	27	38	21	2	46	41	12	47	13	8	43	1	31	22	25	39	45	50	13	30	12	37	26	37	19	25	17	23	41	31	47	13	16	50	12	15	31	46	43	24	47	34	4	41	23	50	13	27	1	34	24	16	35	28	39	5	42	30	31	
8	20	39	45	39	27	10	28	5	38	12	22	25	38	50	13	43	11	26	17	40	14	8	11	17	16	7	36	38	15	33	32	21	12	3	2	25	33	12	8	14	1	47	48	23	19	6	21	12	38	32	46	15	26	39	30	9	32	44	42	
48	13	8	37	1	8	30	2	13	28	31	38	1	27	6	7	13	33	18	44	24	36	18	22	22	35	39	20	36	36	24	47	10	31	24	42	41	35	42	9	33	31	2	7	18	30	34	30	41	16	11	48	23	17	6	37	15	48	1	49	
50	21	26	40	46	6	46	50	4	14	36	21	34	35	19	32	45	49	9	11	27	39	21	31	6	8	40	28	21	11	42	3	3	38	40	45	34	31	16	24	6	7	21	35	2	39	43	49	5	14	1	32	39	33	30	41	41	20	8	48	
21	44	10	14	32	28	49	12	35	27	39	24	49	31	35	28	43	34	9	8	37	10	9	37	32	21	14	40	32	46	16	19	30	9	12	18	16	22	2	47	19	18	30	50	21	43	44	46	50	3	29	41	5	16	44	4	19	32	12	22	
36	9	41	26	48	39	19	29	47	28	6	18	36	35	31	45	49	44	43	48	17	17	32	48	19	15	11	9	28	1	4	31	13	19	8	35	33	12	11	11	43	41	29	23	27	37	33	16	26	25	4	42	12	40	3	8	15	48	40	26	
43	41	37	11	27	12	4	14	25	44	16	29	35	14	35	49	33	3	1	9	2	13	7	20	32	39	40	1	43	33	48	32	32	17	32	21	9	14	27	29	20	9	4	27	33	26	17	42	18	39	13	13	27	15	18	40	36	27	21	39	
27	7	38	31	32	4	24	49	46	38	17	44	33	2	5	35	7	10	12	17	48	39	41	36	23	10	42	22	48	5	33	16	29	18	10	46	39	20	21	37	46	12	47	21	48	13	1	11	2	43	18	37	41	23	38	50	48	31	13	38	
44	30	27	8	26	22	29	48	29	36	33	5	49	32	30	43	19	37	44	31	34	42	44	14	17	17	31	9	27	24	44	27	6	19	46	41	49	44	17	39	33	15	11	9	3	4	12	34	38	12	50	21	37	29	47	44	18	38	11	35	
9	4	42	37	36	27	47	5	3	39	11	41	4	44	16	2	38	39	46	5	12	11	33	39	44	35	23	35	8	28	47	14	28	30	44	7	1	37	28	40	24	12	6	3	14	20	41	19	5	23	33	1	43	21	49	22	16	30	37	15	
49	18	17	47	4	15	44	38	26	34	21	36	5	2	44	40	1	10	20	44	29	17	50	12	45	49	14	43	46	46	8	7	27	13	15	50	24	16	22	8	23	32	31	48	24	13	27	40	13	41	36	12	48	5	35	12	36	44	42	6	
9	16	20	19	44	10	26	24	18	44	44	37	20	48	9	28	45	43	40	46	10	29	28	37	8	44	8	41	10	11	6	30	44	3	3	39	7	12	49	2	30	22	42	4	32	27	19	46	3	15	22	8	28	29	34	1	40	35	46	37	
24	47	43	35	50	21	30	7	45	14	24	46	43	42	44	36	15	16	20	18	18	25	46	38	21	10	36	18	28	33	6	5	41	6	14	37	16	28	18	25	38	17	40	4	42	5	3	33	23	8	13	14	32	42	43	14	27	39	11	16	
10	33	25	30	10	49	47	2	19	25	32	47	50	47	46	3	1	38	2	36	47	16	12	14	5	43	23	30	8	33	28	41	41	24	29	48	17	29	42	32	21	32	45	7	36	1	36	38	27	22	36	39	19	31	12	2	50	45	42	46	
24	7	38	21	33	17	31	44	50	1	34	22	2	14	27	41	2	21	12	3	31	32	7	34	1	15	46	41	50	41	17	20	44	8	1	31	15	14	30	34	34	2	46	18	32	39	40	29	24	22	11	7	30	29	17	29	14	37	14	27	
41	15	41	27	1	36	39	29	37	40	8	50	49	21	18	1	48	5	29	7	48	40	9	42	8	36	47	48	43	25	10	37	31	20	5	5	37	16	38	22	3	46	7	8	41	39	13	16	25	25	29	20	3	5	28	46	2	48	32	45	
32	13	23	1	46	20	43	11	42	46	22	3	16	5	16	36	11	44	44	37	23	46	4	48	12	49	20	25	20	50	45	26	9	10	34	10	47	5	49	50	29	33	35	22	22	48	32	15	33	31	15	10	24	16	1	5	27	21	14	35	
38	36	27	27	36	49	38	25	33	16	1	40	44	41	27	5	31	46	31	39	10	18	43	41	46	23	21	49	42	1	17	46	39	23	6	37	49	34	8	18	24	10	13	19	25	23	26	3	42	28	36	17	40	36	23	4	6	34	48	26	
17	15	45	28	5	18	48	36	17	47	44	14	8	8	35	19	7	24	8	17	25	31	14	28	33	33	27	6	46	3	45	45	31	27	16	15	40	18	2	28	31	43	40	33	27	47	24	10	16	46	9	33	32	50	8	10	8	32	8	1	
44	7	47	45	40	8	36	42	34	14	43	43	33	34	21	31	41	33	17	21	12	48	7	2	40	49	40	25	35	2	11	11	27	17	22	2	26	25	40	41	12	33	7	49	39	3	40	47	49	30	45	20	10	30	14	4	11	5	28	7	
4	47	8	3	28	26	35	5	15	43	44	43	37	32	9	8	44	11	41	45	2	28	32	1	26	15	15	5	6	17	19	32	6	46	37	15	37	35	22	42	19	27	22	15	25	19	26	2	6	25	49	47	22	4	35	46	31	37	41	35	
29	6	18	3	4	37	27	46	4	50	38	49	17	27	47	17	14	29	10	40	45	36	35	35	31	14	18	49	47	15	36	6	48	37	28	22	17	31	21	15	8	22	10	14	40	35	15	13	5	4	13	2	36	41	11	27	22	50	10	20	
2	46	39	48	38	30	45	24	9	14	22	2	27	37	48	5	27	16	7	14	28	44	44	11	9	47	20	20	13	14	12	3	7	15	13	19	27	46	12	13	38	11	10	4	43	10	19	6	32	46	6	28	9	4	42	13	28	32	33	26	
32	12	12	40	14	35	38	32	42	3	11	20	12	21	46	3	24	29	5	32	33	36	34	16	45	1	8	31	12	17	48	10	18	47	1	3	22	4	35	25	3	44	43	11	9	18	15	28	41	19	31	33	41	43	14	2	40	35	37	5	
16	10	7	50	45	5	3	3	7	49	20	7	26	3	49	50	12	33	19	5	35	17	34	24	40	26	23	43	30	4	17	42	14	33	1	7	36	35	21	6	25	16	40	19	2	19	35	36	37	20	33	14	50	14	13	50	12	8	26	11	
22	27	32	44	18	7	27	7	7	40	48	6	23	33	34	13	7	7	46	13	38	42	13	27	2	27	42	23	48	29	1	28	12	46	49	32	42	17	14	26	20	30	42	1	31	41	4	31	21	22	28	8	25	19	10	38	39	46	45	7	
40	8	24	48	46	12	21	10	20	19	1	4	30	45	40	13	35	31	29	40	23	9	20	50	5	42	34	37	16	2	22	24	14	1	30	40	41	16	20	45	5	43	4	32	41	41	37	8	5	46	16	7	17	22	19	31	44	16	26	46	
41	16	31	38	1	41	14	38	16	21	25	21	4	10	37	48	11	36	7	22	16	39	35	38	7	20	37	8	42	44	19	6	4	49	12	4	36	50	3	43	29	2	27	6	11	48	5	39	19	19	39	36	29	2	32	46	36	37	47	8	
17	11	27	1	20	38	16	30	41	7	47	6	6	2	14	12	40	10	27	28	29	6	30	16	42	19	34	31	46	1	34	36	45	22	23	19	38	10	6	21	4	33	30	7	26	44	17	21	20	23	49	49	9	36	38	40	37	30	28	25	
36	5	8	45	1	24	44	44	46	32	3	1	5	38	10	11	39	38	29	46	43	34	48	36	30	19	35	6	1	32	43	42	8	44	12	7	12	21	19	28	46	43	43	21	21	24	41	15	13	35	22	16	9	4	7	41	47	13	36	42	
26	31	8	42	46	27	11	11	13	6	22	5	16	12	22	35	38	34	21	32	38	25	43	25	31	28	40	12	8	5	18	42	2	39	43	39	27	11	21	5	40	50	7	5	2	9	15	14	22	32	12	35	21	27	5	16	37	47	42	48	
39	20	20	48	28	44	12	43	27	22	33	43	13	8	23	44	48	31	23	20	16	43	50	40	8	29	10	31	7	23	14	44	27	44	25	36	36	4	46	15	7	12	31	23	25	17	11	35	12	15	13	6	28	12	37	2	31	29	28	28	
44	25	6	34	22	29	45	48	28	4	32	9	3	9	32	45	38	30	11	24	26	20	41	4	35	30	16	13	6	47	36	31	37	31	45	27	32	30	34	39	25	36	20	36	33	42	43	39	48	32	4	20	20	35	27	45	41	8	44	15	
23	14	41	44	26	11	49	33	33	11	29	31	38	49	41	3	36	5	36	37	42	24	49	4	34	31	39	41	8	13	38	28	23	30	12	23	39	2	7	30	36	9	7	12	12	48	14	28	22	28	26	1	22	22	4	14	32	45	17	6	
47	8	28	8	47	22	25	5	24	41	24	42	27	37	10	18	27	48	43	19	37	33	21	41	13	9	18	28	2	15	1	16	12	40	2	25	28	7	7	26	49	32	26	29	20	12	23	37	35	2	9	45	12	15	30	2	27	13	18	3	
11	38	7	49	16	21	15	31	16	41	43	19	15	39	12	11	22	45	43	1	24	5	49	7	49	26	48	10	42	18	12	10	48	18	45	13	41	12	28	46	47	42	29	37	31	17	44	13	42	1	10	12	2	8	17	23	4	43	39	7	
9	15	17	5	26	20	3	18	35	20	33	5	28	30	8	28	7	10	47	21	42	21	28	35	46	22	12	12	50	2	42	15	16	37	28	9	7	28	34	19	5	8	17	4	19	1	16	24	23	5	38	24	34	5	12	34	38	47	25	4	
On machine	6
48	44	8	8	35	38	21	8	7	35	31	6	41	13	27	10	16	26	18	24	10	27	47	39	5	40	40	25	44	22	24	47	48	50	31	8	7	33	12	20	27	10	35	17	3	46	6	4	50	48	40	3	40	25	49	34	41	20	44	18	
50	27	43	39	32	9	2	21	13	24	34	31	24	9	48	24	2	42	24	33	9	4	5	45	33	26	29	27	18	19	28	43	29	38	25	42	22	18	6	30	36	22	12	5	9	15	33	11	26	43	13	40	12	50	8	25	50	9	35	1	
44	26	17	28	26	30	23	18	8	32	7	39	12	49	31	42	8	32	28	46	7	30	18	39	21	37	31	35	3	31	10	3	16	46	15	31	37	42	4	43	32	28	12	14	9	26	40	7	35	26	39	49	36	11	26	5	30	20	9	37	
6	38	39	15	19	3	41	44	28	16	44	12	42	42	7	41	7	6	47	12	28	46	30	2	22	18	20	13	36	48	11	19	28	15	6	16	5	11	4	25	49	36	35	49	5	15	25	50	48	27	40	4	39	24	42	4	29	36	28	23	
7	24	32	39	24	24	4	50	30	27	29	31	9	45	25	27	6	32	39	23	15	37	20	44	46	10	45	17	37	14	41	24	33	10	10	21	18	15	3	29	4	17	48	50	14	25	8	37	18	32	37	40	42	43	12	8	23	14	37	40	
50	50	41	38	35	41	47	33	22	31	4	29	40	48	43	3	44	15	26	17	17	30	36	29	15	5	22	40	1	1	45	2	38	24	9	37	26	45	6	31	32	21	50	8	35	35	36	45	48	46	13	5	15	13	10	38	44	26	33	30	
49	43	8	14	25	17	50	25	36	22	12	34	18	41	15	42	43	11	11	9	26	19	31	4	9	44	16	42	22	33	24	36	21	23	40	17	7	7	50	21	49	27	15	42	47	3	32	3	18	3	2	48	15	17	40	49	20	26	19	33	
29	27	1	31	21	29	38	39	1	21	40	27	17	13	48	25	44	32	29	13	36	10	47	12	24	3	24	42	37	20	31	37	47	15	14	35	28	22	38	21	36	35	10	26	32	47	34	29	3	20	47	45	8	7	18	50	32	8	13	32	
50	10	25	10	48	46	44	3	20	39	9	20	3	45	31	19	17	12	11	38	38	2	5	33	16	10	11	42	17	12	49	37	1	3	50	10	4	43	15	39	15	21	46	8	8	19	16	36	37	10	28	48	46	41	31	15	42	22	19	37	
29	24	37	35	42	32	2	8	26	3	43	12	48	39	5	24	12	3	41	43	24	19	42	7	15	16	2	25	43	39	15	31	8	41	42	26	3	2	6	41	41	12	28	20	25	46	21	38	45	48	45	34	32	6	25	26	17	38	1	47	
25	33	12	19	42	34	20	38	25	44	13	29	34	31	43	15	20	29	41	4	21	11	41	25	47	47	28	33	11	20	28	29	47	27	38	28	25	34	48	31	31	12	3	9	5	13	10	46	46	40	6	6	13	28	41	6	12	9	42	3	
25	17	24	5	25	10	31	34	35	42	37	19	44	33	16	45	10	49	42	9	19	26	18	45	27	20	16	7	40	13	41	12	25	27	26	20	7	4	8	28	5	19	33	9	33	9	39	25	24	40	16	35	22	10	7	3	3	35	33	19	
43	6	41	3	46	19	16	38	48	25	48	2	22	50	41	9	26	49	21	27	27	7	19	5	13	15	50	31	23	45	36	34	9	29	37	32	9	35	21	37	20	14	5	47	24	26	29	44	13	21	19	17	47	17	15	25	46	30	32	23	
16	43	13	40	8	24	36	4	40	13	28	45	48	35	48	49	37	13	42	39	48	30	38	27	21	7	2	44	50	12	3	30	19	50	1	11	45	28	39	5	49	8	5	4	14	39	40	31	38	16	35	12	24	25	26	33	37	7	16	3	
7	44	6	12	20	26	11	3	18	17	8	26	16	39	10	6	14	7	19	46	27	50	44	3	18	9	27	50	16	18	39	9	48	18	46	13	45	38	50	50	39	24	19	33	27	28	36	11	1	6	24	28	6	50	32	49	32	15	46	34	
6	50	1	1	47	45	3	44	22	8	21	8	23	9	6	13	33	3	14	39	31	15	16	49	10	47	40	33	32	9	14	14	35	23	9	7	24	47	8	46	30	4	18	43	10	33	15	48	11	37	24	14	28	13	3	22	33	25	18	41	
41	2	45	49	36	24	30	44	24	4	32	29	21	47	1	40	3	5	24	40	35	42	23	25	19	27	40	31	17	43	50	24	17	44	10	11	29	22	9	34	27	1	25	48	17	49	39	49	15	21	19	17	35	37	28	22	5	21	40	39	
27	33	25	48	4	29	10	24	40	39	4	31	49	17	15	11	23	32	47	34	41	14	12	31	28	47	38	44	37	50	13	46	47	4	32	25	50	20	7	25	24	4	18	35	41	32	27	6	16	40	17	9	13	14	33	7	18	39	7	26	
48	27	29	47	12	22	20	21	38	42	42	35	30	19	13	32	11	6	12	1	46	24	4	38	33	40	2	26	43	22	41	15	49	5	37	36	48	38	12	30	39	39	32	26	23	31	50	4	49	38	33	2	25	40	23	49	41	16	15	16	
28	25	19	30	1	27	48	9	29	17	48	32	27	49	41	15	21	8	28	33	2	32	47	41	10	25	16	38	27	7	36	36	35	5	34	17	15	12	35	7	20	12	44	3	30	17	11	4	14	43	49	1	34	19	40	38	37	19	6	30	
39	22	36	44	14	8	39	9	8	33	29	6	19	32	43	20	44	29	27	7	10	17	20	4	30	19	26	43	2	15	25	19	39	6	34	32	48	19	50	18	36	7	8	29	11	47	34	25	50	26	4	26	37	21	29	39	46	10	48	18	
48	38	4	26	14	48	20	8	10	50	10	37	19	41	46	50	4	12	19	23	4	42	1	7	10	20	9	32	38	25	25	32	41	15	12	11	49	41	39	42	42	37	40	12	17	15	10	10	4	45	41	41	26	1	39	48	13	18	21	45	
1	27	23	27	17	33	35	13	4	41	4	24	20	19	24	4	25	32	47	27	26	1	25	13	43	32	32	28	50	44	35	36	33	44	1	1	31	50	36	36	21	37	33	7	26	13	4	3	45	21	29	39	32	28	37	31	16	26	40	7	
31	19	20	31	49	2	48	32	7	35	38	35	49	33	29	25	44	43	39	18	43	1	43	46	26	46	42	12	13	11	2	14	13	16	19	35	39	16	46	46	25	26	41	26	4	1	46	49	9	3	44	37	24	31	34	4	10	31	47	9	
34	5	1	8	12	40	38	39	25	6	24	18	30	42	44	14	24	22	49	12	46	50	48	33	31	10	12	42	9	22	36	6	50	19	31	11	10	12	14	15	50	33	19	7	7	37	38	31	46	21	11	28	17	12	7	28	42	13	30	28	
2	25	42	38	21	23	33	1	11	49	7	32	28	2	47	5	46	22	9	46	32	23	20	49	32	24	25	9	21	6	34	9	1	42	22	19	7	38	6	32	5	24	26	46	41	4	7	31	17	4	38	21	44	19	7	36	42	13	48	28	
3	42	3	1	42	30	46	31	22	15	28	10	35	16	22	5	25	24	19	43	50	24	1	4	15	19	15	2	17	12	32	19	8	18	20	15	27	3	46	38	1	9	24	22	28	29	9	29	1	38	4	43	40	19	19	43	13	6	48	29	
11	10	31	16	28	3	5	29	45	32	49	36	13	1	13	21	37	24	46	2	46	41	23	17	37	47	23	50	27	39	39	8	19	24	9	35	22	24	49	5	7	30	42	35	34	44	7	43	44	36	2	36	40	25	34	35	11	23	25	33	
17	17	32	33	1	27	40	25	20	34	27	18	25	34	26	13	22	49	14	5	23	24	41	15	13	35	6	47	19	22	27	40	43	15	32	14	5	45	46	49	24	22	17	10	17	37	43	31	43	36	21	23	31	39	25	20	16	25	37	38	
19	7	48	44	4	12	38	23	2	1	26	37	35	39	1	6	35	25	15	11	26	30	41	15	48	2	40	43	39	40	36	2	6	33	50	19	34	13	14	2	27	19	39	34	43	8	1	28	32	37	28	47	10	46	35	43	20	30	50	48	
4	47	6	6	48	11	37	39	39	45	49	5	24	37	40	18	41	25	1	33	20	22	24	43	2	43	22	21	34	24	17	27	40	39	30	15	11	12	43	28	24	11	43	6	3	28	29	31	43	27	13	41	9	21	29	7	41	2	50	30	
42	17	49	8	29	31	48	21	2	27	15	38	36	23	11	23	12	43	32	33	45	27	47	6	14	12	43	39	26	26	31	46	19	27	24	29	3	33	18	4	11	7	9	25	4	12	8	9	1	36	6	30	18	42	17	12	36	19	12	29	
20	30	2	14	27	47	40	18	15	38	38	24	33	28	12	41	44	21	5	16	39	21	18	47	50	1	23	45	31	2	12	27	8	47	12	9	26	44	5	28	24	5	50	39	50	37	35	39	10	11	30	11	35	21	49	20	15	34	23	40	
39	27	42	37	31	41	7	23	3	9	15	48	38	25	14	42	46	23	39	33	26	9	11	27	49	30	17	6	26	33	19	8	37	23	37	6	11	27	26	46	10	43	4	16	5	5	11	39	24	31	40	8	16	24	16	47	11	49	46	26	
13	29	9	19	25	40	2	36	10	13	2	2	19	32	11	35	23	34	20	19	10	34	38	31	29	45	43	30	2	39	30	30	28	12	20	2	33	17	41	39	44	15	15	13	7	41	21	41	30	49	32	4	46	7	25	12	13	16	36	12	
26	49	9	22	8	9	23	35	1	34	21	13	10	22	38	32	38	40	15	16	45	23	31	15	11	3	21	1	20	36	50	34	39	38	21	16	43	41	15	30	34	17	32	20	15	31	6	29	42	8	1	10	29	23	29	4	7	14	26	40	
24	34	16	25	16	3	46	30	44	19	40	15	41	23	30	40	15	30	15	39	40	45	31	24	28	3	35	40	2	21	18	11	30	39	45	29	37	33	42	28	24	26	38	16	36	27	49	50	38	30	25	48	35	44	38	38	6	26	2	23	
37	32	31	21	35	41	41	3	34	24	15	24	18	39	24	8	35	3	16	6	12	13	3	5	21	4	15	31	31	13	27	36	3	29	19	46	40	24	41	39	22	29	44	15	12	22	11	33	42	35	17	3	4	26	32	8	8	16	32	49	
24	7	50	45	14	29	41	43	24	24	3	45	10	24	26	13	26	48	37	12	8	48	22	32	1	17	3	39	29	45	22	39	12	45	43	33	50	17	20	22	12	17	36	42	36	31	28	44	40	47	5	36	47	10	24	13	25	25	5	47	
50	27	10	41	3	18	40	42	33	23	25	36	43	8	7	50	30	3	20	2	49	24	8	41	35	24	48	6	2	33	34	40	11	27	20	17	45	25	29	38	15	9	16	25	46	7	44	8	6	11	26	45	16	25	23	15	3	39	28	27	
12	28	50	49	50	12	3	39	40	42	2	13	38	42	19	8	34	47	40	2	48	7	5	31	28	33	48	8	37	24	11	32	35	41	28	17	46	9	2	1	7	46	41	29	48	46	1	5	23	1	13	49	41	7	40	50	7	25	49	8	
6	8	36	6	40	22	15	4	29	36	23	40	4	11	22	42	8	38	43	49	1	18	10	33	28	32	10	25	28	1	35	30	37	26	23	16	48	16	5	17	31	35	3	12	39	14	3	32	19	36	36	44	41	37	40	22	17	28	3	26	
37	2	41	23	41	37	36	46	19	8	39	47	25	20	35	37	9	27	49	2	36	8	48	5	19	5	5	10	22	44	23	40	30	26	32	19	14	25	34	13	31	37	34	35	30	47	43	34	31	23	23	8	33	21	13	12	15	23	22	33	
8	25	16	4	42	28	34	31	38	31	36	13	11	3	18	34	10	13	31	7	7	23	14	40	35	20	39	49	26	5	16	50	31	4	38	16	11	4	2	39	3	2	25	28	15	14	16	16	41	22	30	40	43	49	8	18	8	7	12	42	
24	16	23	8	9	38	11	32	43	23	48	39	15	41	44	36	27	48	11	2	22	17	45	47	30	50	34	10	34	22	16	7	12	32	11	1	5	26	49	29	16	12	20	39	32	15	13	15	6	41	1	8	25	18	49	45	16	14	50	36	
